t ml_ham
5.436000000000000227e+02 2.044554094934460109e-02
5.436000000000000227e+02 2.044554094934460109e-02
5.436000000000000227e+02 2.044554094934460109e-02
5.437999999999999545e+02 2.047250727068980133e-02
5.437999999999999545e+02 2.047250727068980133e-02
5.437999999999999545e+02 2.047250727068980133e-02
5.440000000000000000e+02 2.048554272463050038e-02
5.440000000000000000e+02 2.048554272463050038e-02
5.440000000000000000e+02 2.048554272463050038e-02
5.442000000000000455e+02 2.047279689732869890e-02
5.442000000000000455e+02 2.047279689732869890e-02
5.442000000000000455e+02 2.047279689732869890e-02
5.443999999999999773e+02 2.047546361238850032e-02
5.443999999999999773e+02 2.047546361238850032e-02
5.443999999999999773e+02 2.047546361238850032e-02
5.446000000000000227e+02 2.049860093964920096e-02
5.446000000000000227e+02 2.049860093964920096e-02
5.446000000000000227e+02 2.049860093964920096e-02
5.447999999999999545e+02 2.051752695121249886e-02
5.447999999999999545e+02 2.051752695121249886e-02
5.447999999999999545e+02 2.051752695121249886e-02
5.450000000000000000e+02 2.052380272549080009e-02
5.450000000000000000e+02 2.052380272549080009e-02
5.450000000000000000e+02 2.052380272549080009e-02
5.452000000000000455e+02 2.051574717092069858e-02
5.452000000000000455e+02 2.051574717092069858e-02
5.452000000000000455e+02 2.051574717092069858e-02
5.453999999999999773e+02 2.051311173172280095e-02
5.453999999999999773e+02 2.051311173172280095e-02
5.453999999999999773e+02 2.051311173172280095e-02
5.456000000000000227e+02 2.053869105059979994e-02
5.456000000000000227e+02 2.053869105059979994e-02
5.456000000000000227e+02 2.053869105059979994e-02
5.457999999999999545e+02 2.056255036420859966e-02
5.457999999999999545e+02 2.056255036420859966e-02
5.457999999999999545e+02 2.056255036420859966e-02
5.460000000000000000e+02 2.055973505334079965e-02
5.460000000000000000e+02 2.055973505334079965e-02
5.460000000000000000e+02 2.055973505334079965e-02
5.462000000000000455e+02 2.055983134078260069e-02
5.462000000000000455e+02 2.055983134078260069e-02
5.462000000000000455e+02 2.055983134078260069e-02
5.463999999999999773e+02 2.056977668326409950e-02
5.463999999999999773e+02 2.056977668326409950e-02
5.463999999999999773e+02 2.056977668326409950e-02
5.466000000000000227e+02 2.057188893251710171e-02
5.466000000000000227e+02 2.057188893251710171e-02
5.466000000000000227e+02 2.057188893251710171e-02
5.467999999999999545e+02 2.058533673799249966e-02
5.467999999999999545e+02 2.058533673799249966e-02
5.467999999999999545e+02 2.058533673799249966e-02
5.470000000000000000e+02 2.061265596800669966e-02
5.470000000000000000e+02 2.061265596800669966e-02
5.470000000000000000e+02 2.061265596800669966e-02
5.472000000000000455e+02 2.061526504496569850e-02
5.472000000000000455e+02 2.061526504496569850e-02
5.472000000000000455e+02 2.061526504496569850e-02
5.473999999999999773e+02 2.059990490313449996e-02
5.473999999999999773e+02 2.059990490313449996e-02
5.473999999999999773e+02 2.059990490313449996e-02
5.476000000000000227e+02 2.061106794417130045e-02
5.476000000000000227e+02 2.061106794417130045e-02
5.476000000000000227e+02 2.061106794417130045e-02
5.477999999999999545e+02 2.064024123537349861e-02
5.477999999999999545e+02 2.064024123537349861e-02
5.477999999999999545e+02 2.064024123537349861e-02
5.480000000000000000e+02 2.064805007202789866e-02
5.480000000000000000e+02 2.064805007202789866e-02
5.480000000000000000e+02 2.064805007202789866e-02
5.482000000000000455e+02 2.064274341228709841e-02
5.482000000000000455e+02 2.064274341228709841e-02
5.482000000000000455e+02 2.064274341228709841e-02
5.483999999999999773e+02 2.065350292637509882e-02
5.483999999999999773e+02 2.065350292637509882e-02
5.483999999999999773e+02 2.065350292637509882e-02
5.486000000000000227e+02 2.066862353845920139e-02
5.486000000000000227e+02 2.066862353845920139e-02
5.486000000000000227e+02 2.066862353845920139e-02
5.487999999999999545e+02 2.066958433078310009e-02
5.487999999999999545e+02 2.066958433078310009e-02
5.487999999999999545e+02 2.066958433078310009e-02
5.490000000000000000e+02 2.067556730421269903e-02
5.490000000000000000e+02 2.067556730421269903e-02
5.490000000000000000e+02 2.067556730421269903e-02
5.492000000000000455e+02 2.069689141055899850e-02
5.492000000000000455e+02 2.069689141055899850e-02
5.492000000000000455e+02 2.069689141055899850e-02
5.493999999999999773e+02 2.070817971888240169e-02
5.493999999999999773e+02 2.070817971888240169e-02
5.493999999999999773e+02 2.070817971888240169e-02
5.496000000000000227e+02 2.070223986582410067e-02
5.496000000000000227e+02 2.070223986582410067e-02
5.496000000000000227e+02 2.070223986582410067e-02
5.497999999999999545e+02 2.070343996646059961e-02
5.497999999999999545e+02 2.070343996646059961e-02
5.497999999999999545e+02 2.070343996646059961e-02
5.500000000000000000e+02 2.072222598321169992e-02
5.500000000000000000e+02 2.072222598321169992e-02
5.500000000000000000e+02 2.072222598321169992e-02
5.502000000000000455e+02 2.074324464292849959e-02
5.502000000000000455e+02 2.074324464292849959e-02
5.502000000000000455e+02 2.074324464292849959e-02
5.503999999999999773e+02 2.074886158043180023e-02
5.503999999999999773e+02 2.074886158043180023e-02
5.503999999999999773e+02 2.074886158043180023e-02
5.506000000000000227e+02 2.074276571866779870e-02
5.506000000000000227e+02 2.074276571866779870e-02
5.506000000000000227e+02 2.074276571866779870e-02
5.507999999999999545e+02 2.074771606785860006e-02
5.507999999999999545e+02 2.074771606785860006e-02
5.507999999999999545e+02 2.074771606785860006e-02
5.510000000000000000e+02 2.076813563633049878e-02
5.510000000000000000e+02 2.076813563633049878e-02
5.510000000000000000e+02 2.076813563633049878e-02
5.512000000000000455e+02 2.078269294180999996e-02
5.512000000000000455e+02 2.078269294180999996e-02
5.512000000000000455e+02 2.078269294180999996e-02
5.513999999999999773e+02 2.078428598859529894e-02
5.513999999999999773e+02 2.078428598859529894e-02
5.513999999999999773e+02 2.078428598859529894e-02
5.516000000000000227e+02 2.078770220383480138e-02
5.516000000000000227e+02 2.078770220383480138e-02
5.516000000000000227e+02 2.078770220383480138e-02
5.517999999999999545e+02 2.079857056884150054e-02
5.517999999999999545e+02 2.079857056884150054e-02
5.517999999999999545e+02 2.079857056884150054e-02
5.520000000000000000e+02 2.080809590725240035e-02
5.520000000000000000e+02 2.080809590725240035e-02
5.520000000000000000e+02 2.080809590725240035e-02
5.522000000000000455e+02 2.081624243634440027e-02
5.522000000000000455e+02 2.081624243634440027e-02
5.522000000000000455e+02 2.081624243634440027e-02
5.523999999999999773e+02 2.083064453489130025e-02
5.523999999999999773e+02 2.083064453489130025e-02
5.523999999999999773e+02 2.083064453489130025e-02
5.526000000000000227e+02 2.084087027702629866e-02
5.526000000000000227e+02 2.084087027702629866e-02
5.526000000000000227e+02 2.084087027702629866e-02
5.527999999999999545e+02 2.083519204202209998e-02
5.527999999999999545e+02 2.083519204202209998e-02
5.527999999999999545e+02 2.083519204202209998e-02
5.530000000000000000e+02 2.083634472669200141e-02
5.530000000000000000e+02 2.083634472669200141e-02
5.530000000000000000e+02 2.083634472669200141e-02
5.532000000000000455e+02 2.086282604453100140e-02
5.532000000000000455e+02 2.086282604453100140e-02
5.532000000000000455e+02 2.086282604453100140e-02
5.533999999999999773e+02 2.088456321696070123e-02
5.533999999999999773e+02 2.088456321696070123e-02
5.533999999999999773e+02 2.088456321696070123e-02
5.536000000000000227e+02 2.087899841840529930e-02
5.536000000000000227e+02 2.087899841840529930e-02
5.536000000000000227e+02 2.087899841840529930e-02
5.537999999999999545e+02 2.087535361445130161e-02
5.537999999999999545e+02 2.087535361445130161e-02
5.537999999999999545e+02 2.087535361445130161e-02
5.540000000000000000e+02 2.089053728424070111e-02
5.540000000000000000e+02 2.089053728424070111e-02
5.540000000000000000e+02 2.089053728424070111e-02
5.542000000000000455e+02 2.089925191345939903e-02
5.542000000000000455e+02 2.089925191345939903e-02
5.542000000000000455e+02 2.089925191345939903e-02
5.543999999999999773e+02 2.090162735278459916e-02
5.543999999999999773e+02 2.090162735278459916e-02
5.543999999999999773e+02 2.090162735278459916e-02
5.546000000000000227e+02 2.092282826224840103e-02
5.546000000000000227e+02 2.092282826224840103e-02
5.546000000000000227e+02 2.092282826224840103e-02
5.547999999999999545e+02 2.094456272370210162e-02
5.547999999999999545e+02 2.094456272370210162e-02
5.547999999999999545e+02 2.094456272370210162e-02
5.550000000000000000e+02 2.094023028338170070e-02
5.550000000000000000e+02 2.094023028338170070e-02
5.550000000000000000e+02 2.094023028338170070e-02
5.552000000000000455e+02 2.093212547532390111e-02
5.552000000000000455e+02 2.093212547532390111e-02
5.552000000000000455e+02 2.093212547532390111e-02
5.553999999999999773e+02 2.093947589563049938e-02
5.553999999999999773e+02 2.093947589563049938e-02
5.553999999999999773e+02 2.093947589563049938e-02
5.556000000000000227e+02 2.095286494671089877e-02
5.556000000000000227e+02 2.095286494671089877e-02
5.556000000000000227e+02 2.095286494671089877e-02
5.557999999999999545e+02 2.097231615387170137e-02
5.557999999999999545e+02 2.097231615387170137e-02
5.557999999999999545e+02 2.097231615387170137e-02
5.560000000000000000e+02 2.099311423890580161e-02
5.560000000000000000e+02 2.099311423890580161e-02
5.560000000000000000e+02 2.099311423890580161e-02
5.562000000000000455e+02 2.099880621406800124e-02
5.562000000000000455e+02 2.099880621406800124e-02
5.562000000000000455e+02 2.099880621406800124e-02
5.563999999999999773e+02 2.099366026413939865e-02
5.563999999999999773e+02 2.099366026413939865e-02
5.563999999999999773e+02 2.099366026413939865e-02
5.566000000000000227e+02 2.098819381519500052e-02
5.566000000000000227e+02 2.098819381519500052e-02
5.566000000000000227e+02 2.098819381519500052e-02
5.567999999999999545e+02 2.098863399450750025e-02
5.567999999999999545e+02 2.098863399450750025e-02
5.567999999999999545e+02 2.098863399450750025e-02
5.570000000000000000e+02 2.101191953530399947e-02
5.570000000000000000e+02 2.101191953530399947e-02
5.570000000000000000e+02 2.101191953530399947e-02
5.572000000000000455e+02 2.104999581039489892e-02
5.572000000000000455e+02 2.104999581039489892e-02
5.572000000000000455e+02 2.104999581039489892e-02
5.573999999999999773e+02 2.106277091716579966e-02
5.573999999999999773e+02 2.106277091716579966e-02
5.573999999999999773e+02 2.106277091716579966e-02
5.576000000000000227e+02 2.104560198801460127e-02
5.576000000000000227e+02 2.104560198801460127e-02
5.576000000000000227e+02 2.104560198801460127e-02
5.577999999999999545e+02 2.103401974279050027e-02
5.577999999999999545e+02 2.103401974279050027e-02
5.577999999999999545e+02 2.103401974279050027e-02
5.580000000000000000e+02 2.104235932839779860e-02
5.580000000000000000e+02 2.104235932839779860e-02
5.580000000000000000e+02 2.104235932839779860e-02
5.582000000000000455e+02 2.106005666406050164e-02
5.582000000000000455e+02 2.106005666406050164e-02
5.582000000000000455e+02 2.106005666406050164e-02
5.583999999999999773e+02 2.108446025607720042e-02
5.583999999999999773e+02 2.108446025607720042e-02
5.583999999999999773e+02 2.108446025607720042e-02
5.586000000000000227e+02 2.111039587438569981e-02
5.586000000000000227e+02 2.111039587438569981e-02
5.586000000000000227e+02 2.111039587438569981e-02
5.587999999999999545e+02 2.111465157934089981e-02
5.587999999999999545e+02 2.111465157934089981e-02
5.587999999999999545e+02 2.111465157934089981e-02
5.590000000000000000e+02 2.109326022722710081e-02
5.590000000000000000e+02 2.109326022722710081e-02
5.590000000000000000e+02 2.109326022722710081e-02
5.592000000000000455e+02 2.108353308646900015e-02
5.592000000000000455e+02 2.108353308646900015e-02
5.592000000000000455e+02 2.108353308646900015e-02
5.593999999999999773e+02 2.110732099303889997e-02
5.593999999999999773e+02 2.110732099303889997e-02
5.593999999999999773e+02 2.110732099303889997e-02
5.596000000000000227e+02 2.113777161206420105e-02
5.596000000000000227e+02 2.113777161206420105e-02
5.596000000000000227e+02 2.113777161206420105e-02
5.597999999999999545e+02 2.115086388582880159e-02
5.597999999999999545e+02 2.115086388582880159e-02
5.597999999999999545e+02 2.115086388582880159e-02
5.600000000000000000e+02 2.115363388562109884e-02
5.600000000000000000e+02 2.115363388562109884e-02
5.600000000000000000e+02 2.115363388562109884e-02
5.602000000000000455e+02 2.115584010114610058e-02
5.602000000000000455e+02 2.115584010114610058e-02
5.602000000000000455e+02 2.115584010114610058e-02
5.603999999999999773e+02 2.115730747969269895e-02
5.603999999999999773e+02 2.115730747969269895e-02
5.603999999999999773e+02 2.115730747969269895e-02
5.606000000000000227e+02 2.115757888628719968e-02
5.606000000000000227e+02 2.115757888628719968e-02
5.606000000000000227e+02 2.115757888628719968e-02
5.607999999999999545e+02 2.116574563390670113e-02
5.607999999999999545e+02 2.116574563390670113e-02
5.607999999999999545e+02 2.116574563390670113e-02
5.610000000000000000e+02 2.119141983183269948e-02
5.610000000000000000e+02 2.119141983183269948e-02
5.610000000000000000e+02 2.119141983183269948e-02
5.612000000000000455e+02 2.121575275566390043e-02
5.612000000000000455e+02 2.121575275566390043e-02
5.612000000000000455e+02 2.121575275566390043e-02
5.613999999999999773e+02 2.121179817408659976e-02
5.613999999999999773e+02 2.121179817408659976e-02
5.613999999999999773e+02 2.121179817408659976e-02
5.616000000000000227e+02 2.119897212971290010e-02
5.616000000000000227e+02 2.119897212971290010e-02
5.616000000000000227e+02 2.119897212971290010e-02
5.617999999999999545e+02 2.121230512314799949e-02
5.617999999999999545e+02 2.121230512314799949e-02
5.617999999999999545e+02 2.121230512314799949e-02
5.620000000000000000e+02 2.123588339155390095e-02
5.620000000000000000e+02 2.123588339155390095e-02
5.620000000000000000e+02 2.123588339155390095e-02
5.622000000000000455e+02 2.123887138839269939e-02
5.622000000000000455e+02 2.123887138839269939e-02
5.622000000000000455e+02 2.123887138839269939e-02
5.623999999999999773e+02 2.123821187248189912e-02
5.623999999999999773e+02 2.123821187248189912e-02
5.623999999999999773e+02 2.123821187248189912e-02
5.626000000000000227e+02 2.125592876610690046e-02
5.626000000000000227e+02 2.125592876610690046e-02
5.626000000000000227e+02 2.125592876610690046e-02
5.627999999999999545e+02 2.126945097786389974e-02
5.627999999999999545e+02 2.126945097786389974e-02
5.627999999999999545e+02 2.126945097786389974e-02
5.630000000000000000e+02 2.126977299346680117e-02
5.630000000000000000e+02 2.126977299346680117e-02
5.630000000000000000e+02 2.126977299346680117e-02
5.632000000000000455e+02 2.128467669231630041e-02
5.632000000000000455e+02 2.128467669231630041e-02
5.632000000000000455e+02 2.128467669231630041e-02
5.633999999999999773e+02 2.129861541634929870e-02
5.633999999999999773e+02 2.129861541634929870e-02
5.633999999999999773e+02 2.129861541634929870e-02
5.636000000000000227e+02 2.128004308179589840e-02
5.636000000000000227e+02 2.128004308179589840e-02
5.636000000000000227e+02 2.128004308179589840e-02
5.637999999999999545e+02 2.127693227941089907e-02
5.637999999999999545e+02 2.127693227941089907e-02
5.637999999999999545e+02 2.127693227941089907e-02
5.640000000000000000e+02 2.132573418953720087e-02
5.640000000000000000e+02 2.132573418953720087e-02
5.640000000000000000e+02 2.132573418953720087e-02
5.642000000000000455e+02 2.135963807079130014e-02
5.642000000000000455e+02 2.135963807079130014e-02
5.642000000000000455e+02 2.135963807079130014e-02
5.643999999999999773e+02 2.133674711075619901e-02
5.643999999999999773e+02 2.133674711075619901e-02
5.643999999999999773e+02 2.133674711075619901e-02
5.646000000000000227e+02 2.131051269694030081e-02
5.646000000000000227e+02 2.131051269694030081e-02
5.646000000000000227e+02 2.131051269694030081e-02
5.647999999999999545e+02 2.132394645265920166e-02
5.647999999999999545e+02 2.132394645265920166e-02
5.647999999999999545e+02 2.132394645265920166e-02
5.650000000000000000e+02 2.136216870207779950e-02
5.650000000000000000e+02 2.136216870207779950e-02
5.650000000000000000e+02 2.136216870207779950e-02
5.652000000000000455e+02 2.138876903497740137e-02
5.652000000000000455e+02 2.138876903497740137e-02
5.652000000000000455e+02 2.138876903497740137e-02
5.653999999999999773e+02 2.138239660220240049e-02
5.653999999999999773e+02 2.138239660220240049e-02
5.653999999999999773e+02 2.138239660220240049e-02
5.656000000000000227e+02 2.136623282130530044e-02
5.656000000000000227e+02 2.136623282130530044e-02
5.656000000000000227e+02 2.136623282130530044e-02
5.657999999999999545e+02 2.137325034981549937e-02
5.657999999999999545e+02 2.137325034981549937e-02
5.657999999999999545e+02 2.137325034981549937e-02
5.660000000000000000e+02 2.139768059685849891e-02
5.660000000000000000e+02 2.139768059685849891e-02
5.660000000000000000e+02 2.139768059685849891e-02
5.662000000000000455e+02 2.142085942631610090e-02
5.662000000000000455e+02 2.142085942631610090e-02
5.662000000000000455e+02 2.142085942631610090e-02
5.663999999999999773e+02 2.142914423082619910e-02
5.663999999999999773e+02 2.142914423082619910e-02
5.663999999999999773e+02 2.142914423082619910e-02
5.666000000000000227e+02 2.141392172843669880e-02
5.666000000000000227e+02 2.141392172843669880e-02
5.666000000000000227e+02 2.141392172843669880e-02
5.667999999999999545e+02 2.140446231499979965e-02
5.667999999999999545e+02 2.140446231499979965e-02
5.667999999999999545e+02 2.140446231499979965e-02
5.670000000000000000e+02 2.143546653320770046e-02
5.670000000000000000e+02 2.143546653320770046e-02
5.670000000000000000e+02 2.143546653320770046e-02
5.672000000000000455e+02 2.147620424085689914e-02
5.672000000000000455e+02 2.147620424085689914e-02
5.672000000000000455e+02 2.147620424085689914e-02
5.673999999999999773e+02 2.147763896391309893e-02
5.673999999999999773e+02 2.147763896391309893e-02
5.673999999999999773e+02 2.147763896391309893e-02
5.676000000000000227e+02 2.145224504678100094e-02
5.676000000000000227e+02 2.145224504678100094e-02
5.676000000000000227e+02 2.145224504678100094e-02
5.677999999999999545e+02 2.144499148605600106e-02
5.677999999999999545e+02 2.144499148605600106e-02
5.677999999999999545e+02 2.144499148605600106e-02
5.680000000000000000e+02 2.147122649685119858e-02
5.680000000000000000e+02 2.147122649685119858e-02
5.680000000000000000e+02 2.147122649685119858e-02
5.682000000000000455e+02 2.150715599335229974e-02
5.682000000000000455e+02 2.150715599335229974e-02
5.682000000000000455e+02 2.150715599335229974e-02
5.683999999999999773e+02 2.152128833006939843e-02
5.683999999999999773e+02 2.152128833006939843e-02
5.683999999999999773e+02 2.152128833006939843e-02
5.686000000000000227e+02 2.151181551013740118e-02
5.686000000000000227e+02 2.151181551013740118e-02
5.686000000000000227e+02 2.151181551013740118e-02
5.687999999999999545e+02 2.150191493402750162e-02
5.687999999999999545e+02 2.150191493402750162e-02
5.687999999999999545e+02 2.150191493402750162e-02
5.690000000000000000e+02 2.150624598160020065e-02
5.690000000000000000e+02 2.150624598160020065e-02
5.690000000000000000e+02 2.150624598160020065e-02
5.692000000000000455e+02 2.152527003692809859e-02
5.692000000000000455e+02 2.152527003692809859e-02
5.692000000000000455e+02 2.152527003692809859e-02
5.693999999999999773e+02 2.155146328041740098e-02
5.693999999999999773e+02 2.155146328041740098e-02
5.693999999999999773e+02 2.155146328041740098e-02
5.696000000000000227e+02 2.156718430066290049e-02
5.696000000000000227e+02 2.156718430066290049e-02
5.696000000000000227e+02 2.156718430066290049e-02
5.697999999999999545e+02 2.156231045013429909e-02
5.697999999999999545e+02 2.156231045013429909e-02
5.697999999999999545e+02 2.156231045013429909e-02
5.700000000000000000e+02 2.155243707361469835e-02
5.700000000000000000e+02 2.155243707361469835e-02
5.700000000000000000e+02 2.155243707361469835e-02
5.702000000000000455e+02 2.155932667353289978e-02
5.702000000000000455e+02 2.155932667353289978e-02
5.702000000000000455e+02 2.155932667353289978e-02
5.703999999999999773e+02 2.158277191526489919e-02
5.703999999999999773e+02 2.158277191526489919e-02
5.703999999999999773e+02 2.158277191526489919e-02
5.706000000000000227e+02 2.160263555680489930e-02
5.706000000000000227e+02 2.160263555680489930e-02
5.706000000000000227e+02 2.160263555680489930e-02
5.707999999999999545e+02 2.160437086587909880e-02
5.707999999999999545e+02 2.160437086587909880e-02
5.707999999999999545e+02 2.160437086587909880e-02
5.710000000000000000e+02 2.160061840941209996e-02
5.710000000000000000e+02 2.160061840941209996e-02
5.710000000000000000e+02 2.160061840941209996e-02
5.712000000000000455e+02 2.161270818584520165e-02
5.712000000000000455e+02 2.161270818584520165e-02
5.712000000000000455e+02 2.161270818584520165e-02
5.713999999999999773e+02 2.162963403599680104e-02
5.713999999999999773e+02 2.162963403599680104e-02
5.713999999999999773e+02 2.162963403599680104e-02
5.716000000000000227e+02 2.162961437599330086e-02
5.716000000000000227e+02 2.162961437599330086e-02
5.716000000000000227e+02 2.162961437599330086e-02
5.717999999999999545e+02 2.163122997386129898e-02
5.717999999999999545e+02 2.163122997386129898e-02
5.717999999999999545e+02 2.163122997386129898e-02
5.720000000000000000e+02 2.165339158120109866e-02
5.720000000000000000e+02 2.165339158120109866e-02
5.720000000000000000e+02 2.165339158120109866e-02
5.722000000000000455e+02 2.166692036247100037e-02
5.722000000000000455e+02 2.166692036247100037e-02
5.722000000000000455e+02 2.166692036247100037e-02
5.723999999999999773e+02 2.165889469860119917e-02
5.723999999999999773e+02 2.165889469860119917e-02
5.723999999999999773e+02 2.165889469860119917e-02
5.726000000000000227e+02 2.166540997736420004e-02
5.726000000000000227e+02 2.166540997736420004e-02
5.726000000000000227e+02 2.166540997736420004e-02
5.727999999999999545e+02 2.169064835536349892e-02
5.727999999999999545e+02 2.169064835536349892e-02
5.727999999999999545e+02 2.169064835536349892e-02
5.730000000000000000e+02 2.169627708123220144e-02
5.730000000000000000e+02 2.169627708123220144e-02
5.730000000000000000e+02 2.169627708123220144e-02
5.732000000000000455e+02 2.168701527993829870e-02
5.732000000000000455e+02 2.168701527993829870e-02
5.732000000000000455e+02 2.168701527993829870e-02
5.733999999999999773e+02 2.170070700336580033e-02
5.733999999999999773e+02 2.170070700336580033e-02
5.733999999999999773e+02 2.170070700336580033e-02
5.736000000000000227e+02 2.172497823294580049e-02
5.736000000000000227e+02 2.172497823294580049e-02
5.736000000000000227e+02 2.172497823294580049e-02
5.737999999999999545e+02 2.172528242278240138e-02
5.737999999999999545e+02 2.172528242278240138e-02
5.737999999999999545e+02 2.172528242278240138e-02
5.740000000000000000e+02 2.172290793482449869e-02
5.740000000000000000e+02 2.172290793482449869e-02
5.740000000000000000e+02 2.172290793482449869e-02
5.742000000000000455e+02 2.174521570870130080e-02
5.742000000000000455e+02 2.174521570870130080e-02
5.742000000000000455e+02 2.174521570870130080e-02
5.743999999999999773e+02 2.175821765723379847e-02
5.743999999999999773e+02 2.175821765723379847e-02
5.743999999999999773e+02 2.175821765723379847e-02
5.746000000000000227e+02 2.174326527993810168e-02
5.746000000000000227e+02 2.174326527993810168e-02
5.746000000000000227e+02 2.174326527993810168e-02
5.747999999999999545e+02 2.174755709014980151e-02
5.747999999999999545e+02 2.174755709014980151e-02
5.747999999999999545e+02 2.174755709014980151e-02
5.750000000000000000e+02 2.178493737069269950e-02
5.750000000000000000e+02 2.178493737069269950e-02
5.750000000000000000e+02 2.178493737069269950e-02
5.752000000000000455e+02 2.180243576837560121e-02
5.752000000000000455e+02 2.180243576837560121e-02
5.752000000000000455e+02 2.180243576837560121e-02
5.753999999999999773e+02 2.178483875869910089e-02
5.753999999999999773e+02 2.178483875869910089e-02
5.753999999999999773e+02 2.178483875869910089e-02
5.756000000000000227e+02 2.177932136826439893e-02
5.756000000000000227e+02 2.177932136826439893e-02
5.756000000000000227e+02 2.177932136826439893e-02
5.757999999999999545e+02 2.180330746955900026e-02
5.757999999999999545e+02 2.180330746955900026e-02
5.757999999999999545e+02 2.180330746955900026e-02
5.760000000000000000e+02 2.182178699933219959e-02
5.760000000000000000e+02 2.182178699933219959e-02
5.760000000000000000e+02 2.182178699933219959e-02
5.762000000000000455e+02 2.182374282965529946e-02
5.762000000000000455e+02 2.182374282965529946e-02
5.762000000000000455e+02 2.182374282965529946e-02
5.763999999999999773e+02 2.183548961423640092e-02
5.763999999999999773e+02 2.183548961423640092e-02
5.763999999999999773e+02 2.183548961423640092e-02
5.766000000000000227e+02 2.184809557579560010e-02
5.766000000000000227e+02 2.184809557579560010e-02
5.766000000000000227e+02 2.184809557579560010e-02
5.767999999999999545e+02 2.183565401665539876e-02
5.767999999999999545e+02 2.183565401665539876e-02
5.767999999999999545e+02 2.183565401665539876e-02
5.770000000000000000e+02 2.183488735770959879e-02
5.770000000000000000e+02 2.183488735770959879e-02
5.770000000000000000e+02 2.183488735770959879e-02
5.772000000000000455e+02 2.187578884019890021e-02
5.772000000000000455e+02 2.187578884019890021e-02
5.772000000000000455e+02 2.187578884019890021e-02
5.773999999999999773e+02 2.190063571780059837e-02
5.773999999999999773e+02 2.190063571780059837e-02
5.773999999999999773e+02 2.190063571780059837e-02
5.776000000000000227e+02 2.187789130071250004e-02
5.776000000000000227e+02 2.187789130071250004e-02
5.776000000000000227e+02 2.187789130071250004e-02
5.777999999999999545e+02 2.186523676588450135e-02
5.777999999999999545e+02 2.186523676588450135e-02
5.777999999999999545e+02 2.186523676588450135e-02
5.780000000000000000e+02 2.188941343983030058e-02
5.780000000000000000e+02 2.188941343983030058e-02
5.780000000000000000e+02 2.188941343983030058e-02
5.782000000000000455e+02 2.191664172536969893e-02
5.782000000000000455e+02 2.191664172536969893e-02
5.782000000000000455e+02 2.191664172536969893e-02
5.783999999999999773e+02 2.193091088185220028e-02
5.783999999999999773e+02 2.193091088185220028e-02
5.783999999999999773e+02 2.193091088185220028e-02
5.786000000000000227e+02 2.193093984515650033e-02
5.786000000000000227e+02 2.193093984515650033e-02
5.786000000000000227e+02 2.193093984515650033e-02
5.787999999999999545e+02 2.191859743966290131e-02
5.787999999999999545e+02 2.191859743966290131e-02
5.787999999999999545e+02 2.191859743966290131e-02
5.790000000000000000e+02 2.192064930824240074e-02
5.790000000000000000e+02 2.192064930824240074e-02
5.790000000000000000e+02 2.192064930824240074e-02
5.792000000000000455e+02 2.194825872720760143e-02
5.792000000000000455e+02 2.194825872720760143e-02
5.792000000000000455e+02 2.194825872720760143e-02
5.793999999999999773e+02 2.197313034150289932e-02
5.793999999999999773e+02 2.197313034150289932e-02
5.793999999999999773e+02 2.197313034150289932e-02
5.796000000000000227e+02 2.197905768914160118e-02
5.796000000000000227e+02 2.197905768914160118e-02
5.796000000000000227e+02 2.197905768914160118e-02
5.797999999999999545e+02 2.197363583075289881e-02
5.797999999999999545e+02 2.197363583075289881e-02
5.797999999999999545e+02 2.197363583075289881e-02
5.800000000000000000e+02 2.196486030371110065e-02
5.800000000000000000e+02 2.196486030371110065e-02
5.800000000000000000e+02 2.196486030371110065e-02
5.802000000000000455e+02 2.197299044823970010e-02
5.802000000000000455e+02 2.197299044823970010e-02
5.802000000000000455e+02 2.197299044823970010e-02
5.803999999999999773e+02 2.200845208939340020e-02
5.803999999999999773e+02 2.200845208939340020e-02
5.803999999999999773e+02 2.200845208939340020e-02
5.806000000000000227e+02 2.203281331175339919e-02
5.806000000000000227e+02 2.203281331175339919e-02
5.806000000000000227e+02 2.203281331175339919e-02
5.807999999999999545e+02 2.201936966149820041e-02
5.807999999999999545e+02 2.201936966149820041e-02
5.807999999999999545e+02 2.201936966149820041e-02
5.810000000000000000e+02 2.200645388836569918e-02
5.810000000000000000e+02 2.200645388836569918e-02
5.810000000000000000e+02 2.200645388836569918e-02
5.812000000000000455e+02 2.202185709666059851e-02
5.812000000000000455e+02 2.202185709666059851e-02
5.812000000000000455e+02 2.202185709666059851e-02
5.813999999999999773e+02 2.204316456796569929e-02
5.813999999999999773e+02 2.204316456796569929e-02
5.813999999999999773e+02 2.204316456796569929e-02
5.816000000000000227e+02 2.205938942934360103e-02
5.816000000000000227e+02 2.205938942934360103e-02
5.816000000000000227e+02 2.205938942934360103e-02
5.817999999999999545e+02 2.207184166536519873e-02
5.817999999999999545e+02 2.207184166536519873e-02
5.817999999999999545e+02 2.207184166536519873e-02
5.820000000000000000e+02 2.206769342867050121e-02
5.820000000000000000e+02 2.206769342867050121e-02
5.820000000000000000e+02 2.206769342867050121e-02
5.822000000000000455e+02 2.205883503181349861e-02
5.822000000000000455e+02 2.205883503181349861e-02
5.822000000000000455e+02 2.205883503181349861e-02
5.823999999999999773e+02 2.207193294405560002e-02
