t ml_ham
7.520000000000000284e+01 1.005234363029089894e-03
7.520000000000000284e+01 1.005234363029089894e-03
7.540000000000000568e+01 1.107742691412049894e-03
7.540000000000000568e+01 1.107742691412049894e-03
7.540000000000000568e+01 1.107742691412049894e-03
7.559999999999999432e+01 1.021110447210960091e-03
7.559999999999999432e+01 1.021110447210960091e-03
7.559999999999999432e+01 1.021110447210960091e-03
7.579999999999999716e+01 9.319425667162029936e-04
7.579999999999999716e+01 9.319425667162029936e-04
7.579999999999999716e+01 9.319425667162029936e-04
7.600000000000000000e+01 6.462410739190509830e-04
7.600000000000000000e+01 6.462410739190509830e-04
7.600000000000000000e+01 6.462410739190509830e-04
7.620000000000000284e+01 6.407764904624329476e-04
7.620000000000000284e+01 6.407764904624329476e-04
7.620000000000000284e+01 6.407764904624329476e-04
7.640000000000000568e+01 8.736980076710710360e-04
7.640000000000000568e+01 8.736980076710710360e-04
7.640000000000000568e+01 8.736980076710710360e-04
7.659999999999999432e+01 6.171187417369590131e-04
7.659999999999999432e+01 6.171187417369590131e-04
7.659999999999999432e+01 6.171187417369590131e-04
7.679999999999999716e+01 3.194124372777179793e-04
7.679999999999999716e+01 3.194124372777179793e-04
7.679999999999999716e+01 3.194124372777179793e-04
7.700000000000000000e+01 9.244737316700950454e-04
7.700000000000000000e+01 9.244737316700950454e-04
7.700000000000000000e+01 9.244737316700950454e-04
7.720000000000000284e+01 1.860852419747950019e-03
7.720000000000000284e+01 1.860852419747950019e-03
7.720000000000000284e+01 1.860852419747950019e-03
7.740000000000000568e+01 1.782003342653860033e-03
7.740000000000000568e+01 1.782003342653860033e-03
7.740000000000000568e+01 1.782003342653860033e-03
7.759999999999999432e+01 6.467931825196530362e-04
7.759999999999999432e+01 6.467931825196530362e-04
7.759999999999999432e+01 6.467931825196530362e-04
7.779999999999999716e+01 -2.881541283166560129e-04
7.779999999999999716e+01 -2.881541283166560129e-04
7.779999999999999716e+01 -2.881541283166560129e-04
7.800000000000000000e+01 -3.131844680902300175e-05
7.800000000000000000e+01 -3.131844680902300175e-05
7.800000000000000000e+01 -3.131844680902300175e-05
7.820000000000000284e+01 1.020925823456259995e-03
7.820000000000000284e+01 1.020925823456259995e-03
7.820000000000000284e+01 1.020925823456259995e-03
7.840000000000000568e+01 1.813269637784350021e-03
7.840000000000000568e+01 1.813269637784350021e-03
7.840000000000000568e+01 1.813269637784350021e-03
7.859999999999999432e+01 1.843846743399199951e-03
7.859999999999999432e+01 1.843846743399199951e-03
7.859999999999999432e+01 1.843846743399199951e-03
7.879999999999999716e+01 1.291709255462950099e-03
7.879999999999999716e+01 1.291709255462950099e-03
7.879999999999999716e+01 1.291709255462950099e-03
7.900000000000000000e+01 3.772260851258940010e-04
7.900000000000000000e+01 3.772260851258940010e-04
7.900000000000000000e+01 3.772260851258940010e-04
7.920000000000000284e+01 -2.596213956408930127e-04
7.920000000000000284e+01 -2.596213956408930127e-04
7.920000000000000284e+01 -2.596213956408930127e-04
7.940000000000000568e+01 2.422243232295480028e-04
7.940000000000000568e+01 2.422243232295480028e-04
7.940000000000000568e+01 2.422243232295480028e-04
7.959999999999999432e+01 1.626283289835420056e-03
7.959999999999999432e+01 1.626283289835420056e-03
7.959999999999999432e+01 1.626283289835420056e-03
7.979999999999999716e+01 2.384372807820580014e-03
7.979999999999999716e+01 2.384372807820580014e-03
7.979999999999999716e+01 2.384372807820580014e-03
8.000000000000000000e+01 1.553297968589579994e-03
8.000000000000000000e+01 1.553297968589579994e-03
8.000000000000000000e+01 1.553297968589579994e-03
8.020000000000000284e+01 8.513420340662479729e-05
8.020000000000000284e+01 8.513420340662479729e-05
8.020000000000000284e+01 8.513420340662479729e-05
8.040000000000000568e+01 -2.725794596067919765e-04
8.040000000000000568e+01 -2.725794596067919765e-04
8.040000000000000568e+01 -2.725794596067919765e-04
8.059999999999999432e+01 8.388116713727450120e-04
8.059999999999999432e+01 8.388116713727450120e-04
8.059999999999999432e+01 8.388116713727450120e-04
8.079999999999999716e+01 2.008109341916610151e-03
8.079999999999999716e+01 2.008109341916610151e-03
8.079999999999999716e+01 2.008109341916610151e-03
8.100000000000000000e+01 1.868898153640630080e-03
8.100000000000000000e+01 1.868898153640630080e-03
8.100000000000000000e+01 1.868898153640630080e-03
8.120000000000000284e+01 7.049838620655859717e-04
8.120000000000000284e+01 7.049838620655859717e-04
8.120000000000000284e+01 7.049838620655859717e-04
8.140000000000000568e+01 7.064092333006369393e-05
8.140000000000000568e+01 7.064092333006369393e-05
8.140000000000000568e+01 7.064092333006369393e-05
8.159999999999999432e+01 8.361552436386990523e-04
8.159999999999999432e+01 8.361552436386990523e-04
8.159999999999999432e+01 8.361552436386990523e-04
8.179999999999999716e+01 1.830245572731229939e-03
8.179999999999999716e+01 1.830245572731229939e-03
8.179999999999999716e+01 1.830245572731229939e-03
8.200000000000000000e+01 1.464920411165000031e-03
8.200000000000000000e+01 1.464920411165000031e-03
8.200000000000000000e+01 1.464920411165000031e-03
8.220000000000000284e+01 3.805471138836330068e-04
8.220000000000000284e+01 3.805471138836330068e-04
8.220000000000000284e+01 3.805471138836330068e-04
8.240000000000000568e+01 3.709814072392520227e-04
8.240000000000000568e+01 3.709814072392520227e-04
8.240000000000000568e+01 3.709814072392520227e-04
8.259999999999999432e+01 1.393964453615690073e-03
8.259999999999999432e+01 1.393964453615690073e-03
8.259999999999999432e+01 1.393964453615690073e-03
8.279999999999999716e+01 2.010229999482760106e-03
8.279999999999999716e+01 2.010229999482760106e-03
8.279999999999999716e+01 2.010229999482760106e-03
8.300000000000000000e+01 1.623024605903100083e-03
8.300000000000000000e+01 1.623024605903100083e-03
8.300000000000000000e+01 1.623024605903100083e-03
8.320000000000000284e+01 7.825818115545139873e-04
8.320000000000000284e+01 7.825818115545139873e-04
8.320000000000000284e+01 7.825818115545139873e-04
8.340000000000000568e+01 3.182435202871900220e-04
8.340000000000000568e+01 3.182435202871900220e-04
8.340000000000000568e+01 3.182435202871900220e-04
8.359999999999999432e+01 5.518113061975180034e-04
8.359999999999999432e+01 5.518113061975180034e-04
8.359999999999999432e+01 5.518113061975180034e-04
8.379999999999999716e+01 9.884123744255039843e-04
8.379999999999999716e+01 9.884123744255039843e-04
8.379999999999999716e+01 9.884123744255039843e-04
8.400000000000000000e+01 1.132647152293880062e-03
8.400000000000000000e+01 1.132647152293880062e-03
8.400000000000000000e+01 1.132647152293880062e-03
8.420000000000000284e+01 1.272973213101870078e-03
8.420000000000000284e+01 1.272973213101870078e-03
8.420000000000000284e+01 1.272973213101870078e-03
8.440000000000000568e+01 1.821224629611029955e-03
8.440000000000000568e+01 1.821224629611029955e-03
8.440000000000000568e+01 1.821224629611029955e-03
8.459999999999999432e+01 2.334346137240679922e-03
8.459999999999999432e+01 2.334346137240679922e-03
8.459999999999999432e+01 2.334346137240679922e-03
8.479999999999999716e+01 1.831914068655520096e-03
8.479999999999999716e+01 1.831914068655520096e-03
8.479999999999999716e+01 1.831914068655520096e-03
8.500000000000000000e+01 2.379798265739420024e-04
8.500000000000000000e+01 2.379798265739420024e-04
8.500000000000000000e+01 2.379798265739420024e-04
8.520000000000000284e+01 -9.809426725387179139e-04
8.520000000000000284e+01 -9.809426725387179139e-04
8.520000000000000284e+01 -9.809426725387179139e-04
8.540000000000000568e+01 -3.276681158067030206e-04
8.540000000000000568e+01 -3.276681158067030206e-04
8.540000000000000568e+01 -3.276681158067030206e-04
8.559999999999999432e+01 1.805887280393760020e-03
8.559999999999999432e+01 1.805887280393760020e-03
8.559999999999999432e+01 1.805887280393760020e-03
8.579999999999999716e+01 3.395411623444759882e-03
8.579999999999999716e+01 3.395411623444759882e-03
8.579999999999999716e+01 3.395411623444759882e-03
8.600000000000000000e+01 3.098587855278720112e-03
8.600000000000000000e+01 3.098587855278720112e-03
8.600000000000000000e+01 3.098587855278720112e-03
8.620000000000000284e+01 1.486639631002679898e-03
8.620000000000000284e+01 1.486639631002679898e-03
8.620000000000000284e+01 1.486639631002679898e-03
8.640000000000000568e+01 -1.219056318605370024e-04
8.640000000000000568e+01 -1.219056318605370024e-04
8.640000000000000568e+01 -1.219056318605370024e-04
8.659999999999999432e+01 -9.374616409493119647e-04
8.659999999999999432e+01 -9.374616409493119647e-04
8.659999999999999432e+01 -9.374616409493119647e-04
8.679999999999999716e+01 -3.615155278834359894e-04
8.679999999999999716e+01 -3.615155278834359894e-04
8.679999999999999716e+01 -3.615155278834359894e-04
8.700000000000000000e+01 1.585880469649320100e-03
8.700000000000000000e+01 1.585880469649320100e-03
8.700000000000000000e+01 1.585880469649320100e-03
8.720000000000000284e+01 3.553059287591300072e-03
8.720000000000000284e+01 3.553059287591300072e-03
8.720000000000000284e+01 3.553059287591300072e-03
8.740000000000000568e+01 3.656404274306000041e-03
8.740000000000000568e+01 3.656404274306000041e-03
8.740000000000000568e+01 3.656404274306000041e-03
8.759999999999999432e+01 1.487284293888360004e-03
8.759999999999999432e+01 1.487284293888360004e-03
8.759999999999999432e+01 1.487284293888360004e-03
8.779999999999999716e+01 -9.356438847551099957e-04
8.779999999999999716e+01 -9.356438847551099957e-04
8.779999999999999716e+01 -9.356438847551099957e-04
8.800000000000000000e+01 -1.042561008526850025e-03
8.800000000000000000e+01 -1.042561008526850025e-03
8.800000000000000000e+01 -1.042561008526850025e-03
8.820000000000000284e+01 9.817228859344999999e-04
8.820000000000000284e+01 9.817228859344999999e-04
8.820000000000000284e+01 9.817228859344999999e-04
8.840000000000000568e+01 2.599378523112910039e-03
8.840000000000000568e+01 2.599378523112910039e-03
8.840000000000000568e+01 2.599378523112910039e-03
8.859999999999999432e+01 2.590514732362420199e-03
8.859999999999999432e+01 2.590514732362420199e-03
8.859999999999999432e+01 2.590514732362420199e-03
8.879999999999999716e+01 1.878297968904440096e-03
8.879999999999999716e+01 1.878297968904440096e-03
8.879999999999999716e+01 1.878297968904440096e-03
8.900000000000000000e+01 1.322920228161889988e-03
8.900000000000000000e+01 1.322920228161889988e-03
8.900000000000000000e+01 1.322920228161889988e-03
8.920000000000000284e+01 8.912394730550969894e-04
8.920000000000000284e+01 8.912394730550969894e-04
8.920000000000000284e+01 8.912394730550969894e-04
8.940000000000000568e+01 4.076223204719060193e-04
8.940000000000000568e+01 4.076223204719060193e-04
8.940000000000000568e+01 4.076223204719060193e-04
8.959999999999999432e+01 2.519793011697830085e-04
8.959999999999999432e+01 2.519793011697830085e-04
8.959999999999999432e+01 2.519793011697830085e-04
8.979999999999999716e+01 1.054816129321789909e-03
8.979999999999999716e+01 1.054816129321789909e-03
8.979999999999999716e+01 1.054816129321789909e-03
9.000000000000000000e+01 2.419758401247170190e-03
9.000000000000000000e+01 2.419758401247170190e-03
9.000000000000000000e+01 2.419758401247170190e-03
9.020000000000000284e+01 2.954036679507019824e-03
9.020000000000000284e+01 2.954036679507019824e-03
9.020000000000000284e+01 2.954036679507019824e-03
9.040000000000000568e+01 2.081208780192170173e-03
9.040000000000000568e+01 2.081208780192170173e-03
9.040000000000000568e+01 2.081208780192170173e-03
9.059999999999999432e+01 5.373955351027640470e-04
9.059999999999999432e+01 5.373955351027640470e-04
9.059999999999999432e+01 5.373955351027640470e-04
9.079999999999999716e+01 -4.324261043934050225e-04
9.079999999999999716e+01 -4.324261043934050225e-04
9.079999999999999716e+01 -4.324261043934050225e-04
9.100000000000000000e+01 1.785134357807730021e-04
9.100000000000000000e+01 1.785134357807730021e-04
9.100000000000000000e+01 1.785134357807730021e-04
9.120000000000000284e+01 2.038115432084230006e-03
9.120000000000000284e+01 2.038115432084230006e-03
9.120000000000000284e+01 2.038115432084230006e-03
9.140000000000000568e+01 3.307063755620160035e-03
9.140000000000000568e+01 3.307063755620160035e-03
9.140000000000000568e+01 3.307063755620160035e-03
9.159999999999999432e+01 2.591677302561869786e-03
9.159999999999999432e+01 2.591677302561869786e-03
9.159999999999999432e+01 2.591677302561869786e-03
9.179999999999999716e+01 6.724587983059289757e-04
9.179999999999999716e+01 6.724587983059289757e-04
9.179999999999999716e+01 6.724587983059289757e-04
9.200000000000000000e+01 -3.073991761185850230e-04
9.200000000000000000e+01 -3.073991761185850230e-04
9.200000000000000000e+01 -3.073991761185850230e-04
9.220000000000000284e+01 7.380563067826130487e-04
9.220000000000000284e+01 7.380563067826130487e-04
9.220000000000000284e+01 7.380563067826130487e-04
9.240000000000000568e+01 2.444969843139759794e-03
9.240000000000000568e+01 2.444969843139759794e-03
9.240000000000000568e+01 2.444969843139759794e-03
9.259999999999999432e+01 2.615690312175580033e-03
9.259999999999999432e+01 2.615690312175580033e-03
9.259999999999999432e+01 2.615690312175580033e-03
9.279999999999999716e+01 1.155290848800689897e-03
9.279999999999999716e+01 1.155290848800689897e-03
9.279999999999999716e+01 1.155290848800689897e-03
9.300000000000000000e+01 2.783688804147420076e-04
9.300000000000000000e+01 2.783688804147420076e-04
9.300000000000000000e+01 2.783688804147420076e-04
9.320000000000000284e+01 1.236339556555530106e-03
9.320000000000000284e+01 1.236339556555530106e-03
9.320000000000000284e+01 1.236339556555530106e-03
9.340000000000000568e+01 2.572566557287870020e-03
9.340000000000000568e+01 2.572566557287870020e-03
9.340000000000000568e+01 2.572566557287870020e-03
9.359999999999999432e+01 2.394518570362390124e-03
9.359999999999999432e+01 2.394518570362390124e-03
9.359999999999999432e+01 2.394518570362390124e-03
9.379999999999999716e+01 9.469773852823170062e-04
9.379999999999999716e+01 9.469773852823170062e-04
9.379999999999999716e+01 9.469773852823170062e-04
9.400000000000000000e+01 6.626937519570409382e-05
9.400000000000000000e+01 6.626937519570409382e-05
9.400000000000000000e+01 6.626937519570409382e-05
9.420000000000000284e+01 8.712650072651799676e-04
9.420000000000000284e+01 8.712650072651799676e-04
9.420000000000000284e+01 8.712650072651799676e-04
9.440000000000000568e+01 2.432900436231059949e-03
9.440000000000000568e+01 2.432900436231059949e-03
9.440000000000000568e+01 2.432900436231059949e-03
9.459999999999999432e+01 2.860659532630070029e-03
9.459999999999999432e+01 2.860659532630070029e-03
9.459999999999999432e+01 2.860659532630070029e-03
9.479999999999999716e+01 1.785191932788989921e-03
9.479999999999999716e+01 1.785191932788989921e-03
9.479999999999999716e+01 1.785191932788989921e-03
9.500000000000000000e+01 6.855051064701589598e-04
9.500000000000000000e+01 6.855051064701589598e-04
9.500000000000000000e+01 6.855051064701589598e-04
9.520000000000000284e+01 6.422581550507600349e-04
9.520000000000000284e+01 6.422581550507600349e-04
9.520000000000000284e+01 6.422581550507600349e-04
9.540000000000000568e+01 1.337172583473499954e-03
9.540000000000000568e+01 1.337172583473499954e-03
9.540000000000000568e+01 1.337172583473499954e-03
9.559999999999999432e+01 1.964692996321139827e-03
9.559999999999999432e+01 1.964692996321139827e-03
9.559999999999999432e+01 1.964692996321139827e-03
9.579999999999999716e+01 2.145197869970240107e-03
9.579999999999999716e+01 2.145197869970240107e-03
9.579999999999999716e+01 2.145197869970240107e-03
9.600000000000000000e+01 1.882139040660689997e-03
9.600000000000000000e+01 1.882139040660689997e-03
9.600000000000000000e+01 1.882139040660689997e-03
9.620000000000000284e+01 1.377317608674800097e-03
9.620000000000000284e+01 1.377317608674800097e-03
9.620000000000000284e+01 1.377317608674800097e-03
9.640000000000000568e+01 1.134957857312709996e-03
9.640000000000000568e+01 1.134957857312709996e-03
9.640000000000000568e+01 1.134957857312709996e-03
9.659999999999999432e+01 1.417182162086870088e-03
9.659999999999999432e+01 1.417182162086870088e-03
9.659999999999999432e+01 1.417182162086870088e-03
9.679999999999999716e+01 1.760012278011800031e-03
9.679999999999999716e+01 1.760012278011800031e-03
9.679999999999999716e+01 1.760012278011800031e-03
9.700000000000000000e+01 1.721580020479429899e-03
9.700000000000000000e+01 1.721580020479429899e-03
9.700000000000000000e+01 1.721580020479429899e-03
9.720000000000000284e+01 1.540394416536859960e-03
9.720000000000000284e+01 1.540394416536859960e-03
9.720000000000000284e+01 1.540394416536859960e-03
9.740000000000000568e+01 1.520972745609809997e-03
9.740000000000000568e+01 1.520972745609809997e-03
9.740000000000000568e+01 1.520972745609809997e-03
9.759999999999999432e+01 1.696655966239970018e-03
9.759999999999999432e+01 1.696655966239970018e-03
9.759999999999999432e+01 1.696655966239970018e-03
9.779999999999999716e+01 1.892854095391979926e-03
9.779999999999999716e+01 1.892854095391979926e-03
9.779999999999999716e+01 1.892854095391979926e-03
9.800000000000000000e+01 1.846860531016139995e-03
9.800000000000000000e+01 1.846860531016139995e-03
9.800000000000000000e+01 1.846860531016139995e-03
9.820000000000000284e+01 1.461224383916469912e-03
9.820000000000000284e+01 1.461224383916469912e-03
9.820000000000000284e+01 1.461224383916469912e-03
9.840000000000000568e+01 1.144965134810810043e-03
9.840000000000000568e+01 1.144965134810810043e-03
9.840000000000000568e+01 1.144965134810810043e-03
9.859999999999999432e+01 1.379263509942920069e-03
9.859999999999999432e+01 1.379263509942920069e-03
9.859999999999999432e+01 1.379263509942920069e-03
9.879999999999999716e+01 2.074264936034120148e-03
9.879999999999999716e+01 2.074264936034120148e-03
9.879999999999999716e+01 2.074264936034120148e-03
9.900000000000000000e+01 2.386103158034990138e-03
9.900000000000000000e+01 2.386103158034990138e-03
9.900000000000000000e+01 2.386103158034990138e-03
9.920000000000000284e+01 1.754075846961489996e-03
9.920000000000000284e+01 1.754075846961489996e-03
9.920000000000000284e+01 1.754075846961489996e-03
9.940000000000000568e+01 1.067261009471489903e-03
9.940000000000000568e+01 1.067261009471489903e-03
9.940000000000000568e+01 1.067261009471489903e-03
9.959999999999999432e+01 1.302277880594740044e-03
9.959999999999999432e+01 1.302277880594740044e-03
9.959999999999999432e+01 1.302277880594740044e-03
9.979999999999999716e+01 1.974741200816759832e-03
9.979999999999999716e+01 1.974741200816759832e-03
9.979999999999999716e+01 1.974741200816759832e-03
1.000000000000000000e+02 2.109983701580349976e-03
1.000000000000000000e+02 2.109983701580349976e-03
1.000000000000000000e+02 2.109983701580349976e-03
1.002000000000000028e+02 1.678991990622319972e-03
1.002000000000000028e+02 1.678991990622319972e-03
1.002000000000000028e+02 1.678991990622319972e-03
1.004000000000000057e+02 1.413604986687809961e-03
1.004000000000000057e+02 1.413604986687809961e-03
1.004000000000000057e+02 1.413604986687809961e-03
1.005999999999999943e+02 1.771110670214670006e-03
1.005999999999999943e+02 1.771110670214670006e-03
1.005999999999999943e+02 1.771110670214670006e-03
1.007999999999999972e+02 2.118839968955420205e-03
1.007999999999999972e+02 2.118839968955420205e-03
1.007999999999999972e+02 2.118839968955420205e-03
1.010000000000000000e+02 1.751146128823239919e-03
1.010000000000000000e+02 1.751146128823239919e-03
1.010000000000000000e+02 1.751146128823239919e-03
1.012000000000000028e+02 1.327574872995930088e-03
1.012000000000000028e+02 1.327574872995930088e-03
1.012000000000000028e+02 1.327574872995930088e-03
1.014000000000000057e+02 1.605796252642019981e-03
1.014000000000000057e+02 1.605796252642019981e-03
1.014000000000000057e+02 1.605796252642019981e-03
1.015999999999999943e+02 2.019379293338150177e-03
1.015999999999999943e+02 2.019379293338150177e-03
1.015999999999999943e+02 2.019379293338150177e-03
1.017999999999999972e+02 1.972488835578229977e-03
1.017999999999999972e+02 1.972488835578229977e-03
1.017999999999999972e+02 1.972488835578229977e-03
1.020000000000000000e+02 1.856870381928589931e-03
1.020000000000000000e+02 1.856870381928589931e-03
1.020000000000000000e+02 1.856870381928589931e-03
1.022000000000000028e+02 1.862553227592480100e-03
1.022000000000000028e+02 1.862553227592480100e-03
1.022000000000000028e+02 1.862553227592480100e-03
1.024000000000000057e+02 1.763607784952539968e-03
1.024000000000000057e+02 1.763607784952539968e-03
1.024000000000000057e+02 1.763607784952539968e-03
1.025999999999999943e+02 1.664223766645990012e-03
1.025999999999999943e+02 1.664223766645990012e-03
1.025999999999999943e+02 1.664223766645990012e-03
1.027999999999999972e+02 1.701207647509380035e-03
1.027999999999999972e+02 1.701207647509380035e-03
1.027999999999999972e+02 1.701207647509380035e-03
1.030000000000000000e+02 1.796800087777499985e-03
1.030000000000000000e+02 1.796800087777499985e-03
1.030000000000000000e+02 1.796800087777499985e-03
1.032000000000000028e+02 1.951530486339940040e-03
1.032000000000000028e+02 1.951530486339940040e-03
1.032000000000000028e+02 1.951530486339940040e-03
1.034000000000000057e+02 2.021192785079189806e-03
1.034000000000000057e+02 2.021192785079189806e-03
1.034000000000000057e+02 2.021192785079189806e-03
1.035999999999999943e+02 1.893044772683019975e-03
1.035999999999999943e+02 1.893044772683019975e-03
1.035999999999999943e+02 1.893044772683019975e-03
1.037999999999999972e+02 1.758251670524650081e-03
1.037999999999999972e+02 1.758251670524650081e-03
1.037999999999999972e+02 1.758251670524650081e-03
1.040000000000000000e+02 1.713377362724670047e-03
1.040000000000000000e+02 1.713377362724670047e-03
1.040000000000000000e+02 1.713377362724670047e-03
1.042000000000000028e+02 1.731939868367180077e-03
1.042000000000000028e+02 1.731939868367180077e-03
1.042000000000000028e+02 1.731939868367180077e-03
1.044000000000000057e+02 1.922720379897190036e-03
1.044000000000000057e+02 1.922720379897190036e-03
1.044000000000000057e+02 1.922720379897190036e-03
1.045999999999999943e+02 2.166244789273309799e-03
1.045999999999999943e+02 2.166244789273309799e-03
1.045999999999999943e+02 2.166244789273309799e-03
1.047999999999999972e+02 2.123551669002840103e-03
1.047999999999999972e+02 2.123551669002840103e-03
1.047999999999999972e+02 2.123551669002840103e-03
1.050000000000000000e+02 1.870727519758319914e-03
1.050000000000000000e+02 1.870727519758319914e-03
1.050000000000000000e+02 1.870727519758319914e-03
1.052000000000000028e+02 1.691974817617620044e-03
1.052000000000000028e+02 1.691974817617620044e-03
1.052000000000000028e+02 1.691974817617620044e-03
1.054000000000000057e+02 1.684273766519730087e-03
1.054000000000000057e+02 1.684273766519730087e-03
1.054000000000000057e+02 1.684273766519730087e-03
1.055999999999999943e+02 1.892457631251830055e-03
1.055999999999999943e+02 1.892457631251830055e-03
1.055999999999999943e+02 1.892457631251830055e-03
1.057999999999999972e+02 2.142164743088139853e-03
1.057999999999999972e+02 2.142164743088139853e-03
1.057999999999999972e+02 2.142164743088139853e-03
1.060000000000000000e+02 2.123081638880460007e-03
1.060000000000000000e+02 2.123081638880460007e-03
1.060000000000000000e+02 2.123081638880460007e-03
1.062000000000000028e+02 1.933105321623830065e-03
1.062000000000000028e+02 1.933105321623830065e-03
1.062000000000000028e+02 1.933105321623830065e-03
1.064000000000000057e+02 1.880678536295030080e-03
1.064000000000000057e+02 1.880678536295030080e-03
1.064000000000000057e+02 1.880678536295030080e-03
1.065999999999999943e+02 1.948836113698389910e-03
1.065999999999999943e+02 1.948836113698389910e-03
1.065999999999999943e+02 1.948836113698389910e-03
1.067999999999999972e+02 2.032047830522899952e-03
1.067999999999999972e+02 2.032047830522899952e-03
1.067999999999999972e+02 2.032047830522899952e-03
1.070000000000000000e+02 2.007974614860360153e-03
1.070000000000000000e+02 2.007974614860360153e-03
1.070000000000000000e+02 2.007974614860360153e-03
1.072000000000000028e+02 1.860038163877730018e-03
1.072000000000000028e+02 1.860038163877730018e-03
1.072000000000000028e+02 1.860038163877730018e-03
1.074000000000000057e+02 1.890505396922829897e-03
1.074000000000000057e+02 1.890505396922829897e-03
1.074000000000000057e+02 1.890505396922829897e-03
1.075999999999999943e+02 2.142246371017389982e-03
1.075999999999999943e+02 2.142246371017389982e-03
1.075999999999999943e+02 2.142246371017389982e-03
1.077999999999999972e+02 2.113487950451610042e-03
1.077999999999999972e+02 2.113487950451610042e-03
1.077999999999999972e+02 2.113487950451610042e-03
1.080000000000000000e+02 1.825065761604160010e-03
1.080000000000000000e+02 1.825065761604160010e-03
1.080000000000000000e+02 1.825065761604160010e-03
1.082000000000000028e+02 1.866236443196659994e-03
1.082000000000000028e+02 1.866236443196659994e-03
1.082000000000000028e+02 1.866236443196659994e-03
1.084000000000000057e+02 2.200815051989780165e-03
1.084000000000000057e+02 2.200815051989780165e-03
1.084000000000000057e+02 2.200815051989780165e-03
1.085999999999999943e+02 2.306868590762659824e-03
1.085999999999999943e+02 2.306868590762659824e-03
1.085999999999999943e+02 2.306868590762659824e-03
1.087999999999999972e+02 2.111110453888869875e-03
1.087999999999999972e+02 2.111110453888869875e-03
1.087999999999999972e+02 2.111110453888869875e-03
1.090000000000000000e+02 1.961793606980529944e-03
1.090000000000000000e+02 1.961793606980529944e-03
1.090000000000000000e+02 1.961793606980529944e-03
1.092000000000000028e+02 2.053124892770400063e-03
1.092000000000000028e+02 2.053124892770400063e-03
1.092000000000000028e+02 2.053124892770400063e-03
1.094000000000000057e+02 2.174056324561599984e-03
1.094000000000000057e+02 2.174056324561599984e-03
1.094000000000000057e+02 2.174056324561599984e-03
1.095999999999999943e+02 2.067146080773919845e-03
1.095999999999999943e+02 2.067146080773919845e-03
1.095999999999999943e+02 2.067146080773919845e-03
1.097999999999999972e+02 1.909959479704660028e-03
1.097999999999999972e+02 1.909959479704660028e-03
1.097999999999999972e+02 1.909959479704660028e-03
1.100000000000000000e+02 1.936685028961780079e-03
1.100000000000000000e+02 1.936685028961780079e-03
1.100000000000000000e+02 1.936685028961780079e-03
1.102000000000000028e+02 2.030354140264709843e-03
1.102000000000000028e+02 2.030354140264709843e-03
1.102000000000000028e+02 2.030354140264709843e-03
1.104000000000000057e+02 2.107495644544999866e-03
1.104000000000000057e+02 2.107495644544999866e-03
1.104000000000000057e+02 2.107495644544999866e-03
1.105999999999999943e+02 2.240309906960440134e-03
1.105999999999999943e+02 2.240309906960440134e-03
1.105999999999999943e+02 2.240309906960440134e-03
1.107999999999999972e+02 2.324685713680699987e-03
1.107999999999999972e+02 2.324685713680699987e-03
1.107999999999999972e+02 2.324685713680699987e-03
1.110000000000000000e+02 2.226789104030089950e-03
1.110000000000000000e+02 2.226789104030089950e-03
1.110000000000000000e+02 2.226789104030089950e-03
1.112000000000000028e+02 2.109073956318970131e-03
1.112000000000000028e+02 2.109073956318970131e-03
1.112000000000000028e+02 2.109073956318970131e-03
1.114000000000000057e+02 2.137172837398039916e-03
1.114000000000000057e+02 2.137172837398039916e-03
1.114000000000000057e+02 2.137172837398039916e-03
1.115999999999999943e+02 2.217914305200519888e-03
1.115999999999999943e+02 2.217914305200519888e-03
1.115999999999999943e+02 2.217914305200519888e-03
1.117999999999999972e+02 2.166613563616030108e-03
1.117999999999999972e+02 2.166613563616030108e-03
1.117999999999999972e+02 2.166613563616030108e-03
1.120000000000000000e+02 2.025406291166929971e-03
1.120000000000000000e+02 2.025406291166929971e-03
1.120000000000000000e+02 2.025406291166929971e-03
1.122000000000000028e+02 2.026502610153959813e-03
1.122000000000000028e+02 2.026502610153959813e-03
1.122000000000000028e+02 2.026502610153959813e-03
1.124000000000000057e+02 2.160815911917340210e-03
1.124000000000000057e+02 2.160815911917340210e-03
1.124000000000000057e+02 2.160815911917340210e-03
1.125999999999999943e+02 2.232183731770759870e-03
1.125999999999999943e+02 2.232183731770759870e-03
1.125999999999999943e+02 2.232183731770759870e-03
1.127999999999999972e+02 2.233683169760619820e-03
1.127999999999999972e+02 2.233683169760619820e-03
1.127999999999999972e+02 2.233683169760619820e-03
1.130000000000000000e+02 2.269759798819489822e-03
1.130000000000000000e+02 2.269759798819489822e-03
1.130000000000000000e+02 2.269759798819489822e-03
1.132000000000000028e+02 2.296814293007759869e-03
1.132000000000000028e+02 2.296814293007759869e-03
1.132000000000000028e+02 2.296814293007759869e-03
1.134000000000000057e+02 2.319554004638000200e-03
1.134000000000000057e+02 2.319554004638000200e-03
1.134000000000000057e+02 2.319554004638000200e-03
1.135999999999999943e+02 2.335571377914019784e-03
1.135999999999999943e+02 2.335571377914019784e-03
1.135999999999999943e+02 2.335571377914019784e-03
1.137999999999999972e+02 2.229982119443410168e-03
1.137999999999999972e+02 2.229982119443410168e-03
1.137999999999999972e+02 2.229982119443410168e-03
