t ham
2.207599999999999909e+03 inf
2.208000000000000000e+03 4.663093795363199853e-05
2.208400000000000091e+03 inf
2.208800000000000182e+03 4.620249622880139956e-05
2.209199999999999818e+03 inf
2.209599999999999909e+03 4.570720680693069902e-05
2.210000000000000000e+03 inf
2.210400000000000091e+03 4.591997584426169845e-05
2.210800000000000182e+03 inf
2.211199999999999818e+03 4.592861803464459816e-05
2.211599999999999909e+03 inf
2.212000000000000000e+03 4.624027248838749664e-05
2.212400000000000091e+03 inf
2.212800000000000182e+03 4.606127186007049831e-05
2.213199999999999818e+03 inf
2.213599999999999909e+03 4.632525366151219961e-05
2.214000000000000000e+03 inf
2.214400000000000091e+03 4.583176592796139707e-05
2.214800000000000182e+03 inf
2.215199999999999818e+03 4.572972512794400005e-05
2.215599999999999909e+03 inf
2.216000000000000000e+03 4.550881933574010173e-05
2.216400000000000091e+03 inf
2.216800000000000182e+03 4.590695263149270302e-05
2.217199999999999818e+03 inf
2.217599999999999909e+03 4.539228499209370100e-05
2.218000000000000000e+03 inf
2.218400000000000091e+03 4.616217753699990183e-05
2.218800000000000182e+03 inf
2.219199999999999818e+03 4.534773641660050180e-05
2.219599999999999909e+03 inf
2.220000000000000000e+03 4.606755872227270311e-05
2.220400000000000091e+03 inf
2.220800000000000182e+03 4.618240777912540040e-05
2.221199999999999818e+03 inf
2.221599999999999909e+03 4.640688643312270090e-05
2.222000000000000000e+03 inf
2.222400000000000091e+03 4.619881407860089721e-05
2.222800000000000182e+03 inf
2.223199999999999818e+03 4.576951605570729685e-05
2.223599999999999909e+03 inf
2.224000000000000000e+03 4.597305247655879897e-05
2.224400000000000091e+03 inf
2.224800000000000182e+03 4.629976795768850123e-05
2.225199999999999818e+03 inf
2.225599999999999909e+03 4.611093166762919799e-05
2.226000000000000000e+03 inf
2.226400000000000091e+03 4.543102977257509732e-05
2.226800000000000182e+03 inf
2.227199999999999818e+03 4.637851134354980067e-05
2.227599999999999909e+03 inf
2.228000000000000000e+03 4.620434659077100301e-05
2.228400000000000091e+03 inf
2.228800000000000182e+03 4.612125918844609733e-05
2.229199999999999818e+03 inf
2.229599999999999909e+03 4.580606365643429874e-05
2.230000000000000000e+03 inf
2.230400000000000091e+03 4.616880518649200076e-05
2.230800000000000182e+03 inf
2.231199999999999818e+03 4.549190816642789898e-05
2.231599999999999909e+03 inf
2.232000000000000000e+03 4.557921509106079873e-05
2.232400000000000091e+03 inf
2.232800000000000182e+03 4.598079237285000194e-05
2.233199999999999818e+03 inf
2.233599999999999909e+03 4.637320095477660045e-05
2.234000000000000000e+03 inf
2.234400000000000091e+03 4.564867059990260114e-05
2.234800000000000182e+03 inf
2.235199999999999818e+03 4.610698062516019801e-05
2.235599999999999909e+03 inf
2.236000000000000000e+03 4.584172935143959873e-05
2.236400000000000091e+03 inf
2.236800000000000182e+03 4.638259845152489867e-05
2.237199999999999818e+03 inf
2.237599999999999909e+03 4.611481124152720071e-05
2.238000000000000000e+03 inf
2.238400000000000091e+03 4.588020483751939764e-05
2.238800000000000182e+03 inf
2.239199999999999818e+03 4.601442980250850158e-05
2.239599999999999909e+03 inf
2.240000000000000000e+03 4.628520409707210305e-05
2.240400000000000091e+03 inf
2.240800000000000182e+03 4.583036634493869874e-05
2.241199999999999818e+03 inf
2.241599999999999909e+03 4.581144797211170227e-05
2.242000000000000000e+03 inf
2.242400000000000091e+03 4.600420083832379762e-05
2.242800000000000182e+03 inf
2.243199999999999818e+03 4.589471323344180095e-05
2.243599999999999909e+03 inf
2.244000000000000000e+03 4.637398002794650240e-05
2.244400000000000091e+03 inf
2.244800000000000182e+03 4.572975972605219870e-05
2.245199999999999818e+03 inf
2.245599999999999909e+03 4.599702583269360301e-05
2.246000000000000000e+03 inf
2.246400000000000091e+03 4.604093043767289834e-05
2.246800000000000182e+03 inf
2.247199999999999818e+03 4.590331724956229771e-05
2.247599999999999909e+03 inf
2.248000000000000000e+03 4.598953512374040031e-05
2.248400000000000091e+03 inf
2.248800000000000182e+03 4.614857857376899905e-05
2.249199999999999818e+03 inf
2.249599999999999909e+03 4.565869626159789886e-05
2.250000000000000000e+03 inf
2.250400000000000091e+03 4.573452977722759999e-05
2.250800000000000182e+03 inf
2.251199999999999818e+03 4.601518072104809724e-05
2.251599999999999909e+03 inf
2.252000000000000000e+03 4.584658707481699744e-05
2.252400000000000091e+03 inf
2.252800000000000182e+03 4.598537873928680055e-05
2.253199999999999818e+03 inf
2.253599999999999909e+03 4.609356032865139836e-05
2.254000000000000000e+03 inf
2.254400000000000091e+03 4.548139137063629821e-05
2.254800000000000182e+03 inf
2.255199999999999818e+03 4.582262751972159947e-05
2.255599999999999909e+03 inf
2.256000000000000000e+03 4.574530190444370199e-05
2.256400000000000091e+03 inf
2.256800000000000182e+03 4.600625999942539745e-05
2.257199999999999818e+03 inf
2.257599999999999909e+03 4.624330242202510309e-05
2.258000000000000000e+03 inf
2.258400000000000091e+03 4.602201053533000127e-05
2.258800000000000182e+03 inf
2.259199999999999818e+03 4.598056490955089703e-05
2.259599999999999909e+03 inf
2.260000000000000000e+03 4.595192840283400212e-05
2.260400000000000091e+03 inf
2.260800000000000182e+03 4.618519091977259841e-05
2.261199999999999818e+03 inf
2.261599999999999909e+03 4.593006814139340236e-05
2.262000000000000000e+03 inf
2.262400000000000091e+03 4.594197233380599953e-05
2.262800000000000182e+03 inf
2.263199999999999818e+03 4.626146164627889914e-05
2.263599999999999909e+03 inf
2.264000000000000000e+03 4.604539974772579679e-05
2.264400000000000091e+03 inf
2.264800000000000182e+03 4.620900163245520234e-05
2.265199999999999818e+03 inf
2.265599999999999909e+03 4.609804230952590311e-05
2.266000000000000000e+03 inf
2.266400000000000091e+03 4.643800398603169742e-05
2.266800000000000182e+03 inf
2.267199999999999818e+03 4.572966523417550030e-05
2.267599999999999909e+03 inf
2.268000000000000000e+03 4.589948235209290113e-05
2.268400000000000091e+03 inf
2.268800000000000182e+03 4.613476042127639818e-05
2.269199999999999818e+03 inf
2.269599999999999909e+03 4.636843816879549792e-05
2.270000000000000000e+03 inf
2.270400000000000091e+03 4.607289396015519837e-05
2.270800000000000182e+03 inf
2.271199999999999818e+03 4.599125498912770007e-05
2.271599999999999909e+03 inf
2.272000000000000000e+03 4.627733639737149733e-05
2.272400000000000091e+03 inf
2.272800000000000182e+03 4.600922446038810127e-05
2.273199999999999818e+03 inf
2.273599999999999909e+03 4.593841519163739760e-05
2.274000000000000000e+03 inf
2.274400000000000091e+03 4.625867204980870336e-05
2.274800000000000182e+03 inf
2.275199999999999818e+03 4.608403658674889734e-05
2.275599999999999909e+03 inf
2.276000000000000000e+03 4.587232899723219843e-05
2.276400000000000091e+03 inf
2.276800000000000182e+03 4.625974043912080226e-05
2.277199999999999818e+03 inf
2.277599999999999909e+03 4.605951543028580111e-05
2.278000000000000000e+03 inf
2.278400000000000091e+03 4.624311219255899903e-05
2.278800000000000182e+03 inf
2.279199999999999818e+03 4.619702363265649900e-05
2.279599999999999909e+03 inf
2.280000000000000000e+03 4.608641081993780029e-05
2.280400000000000091e+03 inf
2.280800000000000182e+03 4.598541669888510158e-05
2.281199999999999818e+03 inf
2.281599999999999909e+03 4.582353196935140045e-05
2.282000000000000000e+03 inf
2.282400000000000091e+03 4.597955796872280136e-05
2.282800000000000182e+03 inf
2.283199999999999818e+03 4.682368922878939974e-05
2.283599999999999909e+03 inf
2.284000000000000000e+03 4.636968039448369721e-05
2.284400000000000091e+03 inf
2.284800000000000182e+03 4.576344758488719869e-05
2.285199999999999818e+03 inf
2.285599999999999909e+03 4.620919549625049924e-05
2.286000000000000000e+03 inf
2.286400000000000091e+03 4.641483451922339841e-05
2.286800000000000182e+03 inf
2.287199999999999818e+03 4.579664277507069787e-05
2.287599999999999909e+03 inf
2.288000000000000000e+03 4.596201677924139902e-05
2.288400000000000091e+03 inf
2.288800000000000182e+03 4.613417197173770177e-05
2.289199999999999818e+03 inf
2.289599999999999909e+03 4.594347855822949951e-05
2.290000000000000000e+03 inf
2.290400000000000091e+03 4.630821339189249901e-05
2.290800000000000182e+03 inf
2.291199999999999818e+03 4.616623851606759893e-05
2.291599999999999909e+03 inf
2.292000000000000000e+03 4.596325060412559973e-05
2.292400000000000091e+03 inf
2.292800000000000182e+03 4.587767702577479919e-05
2.293199999999999818e+03 inf
2.293599999999999909e+03 4.564984961538539964e-05
2.294000000000000000e+03 inf
2.294400000000000091e+03 4.582332055241249965e-05
2.294800000000000182e+03 inf
2.295199999999999818e+03 4.589214505173210056e-05
2.295599999999999909e+03 inf
2.296000000000000000e+03 4.625015192364660205e-05
2.296400000000000091e+03 inf
2.296800000000000182e+03 4.629398379145799862e-05
2.297199999999999818e+03 inf
2.297599999999999909e+03 4.563872938323120036e-05
2.298000000000000000e+03 inf
2.298400000000000091e+03 4.623166041666579697e-05
2.298800000000000182e+03 inf
2.299199999999999818e+03 4.596663856376170272e-05
2.299599999999999909e+03 inf
2.300000000000000000e+03 4.570536519715120321e-05
2.300400000000000091e+03 inf
2.300800000000000182e+03 4.663737429781840101e-05
2.301199999999999818e+03 inf
2.301599999999999909e+03 4.646176353332630098e-05
2.302000000000000000e+03 inf
2.302400000000000091e+03 4.647037706166550142e-05
2.302800000000000182e+03 inf
2.303199999999999818e+03 4.578214573856410327e-05
2.303599999999999909e+03 inf
2.304000000000000000e+03 4.604794645913310033e-05
2.304400000000000091e+03 inf
2.304800000000000182e+03 4.612855798274480306e-05
2.305199999999999818e+03 inf
2.305599999999999909e+03 4.622296598079390207e-05
2.306000000000000000e+03 inf
2.306400000000000091e+03 4.594515978592179998e-05
2.306800000000000182e+03 inf
2.307199999999999818e+03 4.615766529387340322e-05
2.307599999999999909e+03 inf
2.308000000000000000e+03 4.664181357639820256e-05
2.308400000000000091e+03 inf
2.308800000000000182e+03 4.636437211461819742e-05
2.309199999999999818e+03 inf
2.309599999999999909e+03 4.643736248135659921e-05
2.310000000000000000e+03 inf
2.310400000000000091e+03 4.602620841338469761e-05
2.310800000000000182e+03 inf
2.311199999999999818e+03 4.593090026325329751e-05
2.311599999999999909e+03 inf
2.312000000000000000e+03 4.600446453936369727e-05
2.312400000000000091e+03 inf
2.312800000000000182e+03 4.580781516188680013e-05
2.313199999999999818e+03 inf
2.313599999999999909e+03 4.615499578548960081e-05
2.314000000000000000e+03 inf
2.314400000000000091e+03 4.656900044074690001e-05
2.314800000000000182e+03 inf
2.315199999999999818e+03 4.615497981549920181e-05
2.315599999999999909e+03 inf
2.316000000000000000e+03 4.613666403862599983e-05
2.316400000000000091e+03 inf
2.316800000000000182e+03 4.609688803964180219e-05
2.317199999999999818e+03 inf
2.317599999999999909e+03 4.588865531964299728e-05
2.318000000000000000e+03 inf
2.318400000000000091e+03 4.593007368408430171e-05
2.318800000000000182e+03 inf
2.319199999999999818e+03 4.623572871375269765e-05
2.319599999999999909e+03 inf
2.320000000000000000e+03 4.555646180637469827e-05
2.320400000000000091e+03 inf
2.320800000000000182e+03 4.570748070995040325e-05
2.321199999999999818e+03 inf
2.321599999999999909e+03 4.629212184606220102e-05
2.322000000000000000e+03 inf
2.322400000000000091e+03 4.673454682178550094e-05
2.322800000000000182e+03 inf
2.323199999999999818e+03 4.614443829649580130e-05
2.323599999999999909e+03 inf
2.324000000000000000e+03 4.582406537224270111e-05
2.324400000000000091e+03 inf
2.324800000000000182e+03 4.625238138305820160e-05
2.325199999999999818e+03 inf
2.325599999999999909e+03 4.576956996183500028e-05
2.326000000000000000e+03 inf
2.326400000000000091e+03 4.622224482272020116e-05
2.326800000000000182e+03 inf
2.327199999999999818e+03 4.650939609181989749e-05
2.327599999999999909e+03 inf
2.328000000000000000e+03 4.662756113122159938e-05
2.328400000000000091e+03 inf
2.328800000000000182e+03 4.602158218252390165e-05
2.329199999999999818e+03 inf
2.329599999999999909e+03 4.611755292908330337e-05
2.330000000000000000e+03 inf
2.330400000000000091e+03 4.605081131380169837e-05
2.330800000000000182e+03 inf
2.331199999999999818e+03 4.642282184565009776e-05
2.331599999999999909e+03 inf
2.332000000000000000e+03 4.636364548245459904e-05
2.332400000000000091e+03 inf
2.332800000000000182e+03 4.573400051463440261e-05
2.333199999999999818e+03 inf
2.333599999999999909e+03 4.639595086079420115e-05
2.334000000000000000e+03 inf
2.334400000000000091e+03 4.601425460051040311e-05
2.334800000000000182e+03 inf
2.335199999999999818e+03 4.615183092779180223e-05
2.335599999999999909e+03 inf
2.336000000000000000e+03 4.652267981916829770e-05
2.336400000000000091e+03 inf
2.336800000000000182e+03 4.606234138259070112e-05
2.337199999999999818e+03 inf
2.337599999999999909e+03 4.578865380793590098e-05
2.338000000000000000e+03 inf
2.338400000000000091e+03 4.597223442715069871e-05
2.338800000000000182e+03 inf
2.339199999999999818e+03 4.588520940249679912e-05
2.339599999999999909e+03 inf
2.340000000000000000e+03 4.602319957268510207e-05
2.340400000000000091e+03 inf
2.340800000000000182e+03 4.593175364382579706e-05
2.341199999999999818e+03 inf
2.341599999999999909e+03 4.593213151581460290e-05
2.342000000000000000e+03 inf
2.342400000000000091e+03 4.603608430855529938e-05
2.342800000000000182e+03 inf
2.343199999999999818e+03 4.625278182502690262e-05
2.343599999999999909e+03 inf
2.344000000000000000e+03 4.578569613499450052e-05
2.344400000000000091e+03 inf
2.344800000000000182e+03 4.636273031135369673e-05
2.345199999999999818e+03 inf
2.345599999999999909e+03 4.656539815312350008e-05
2.346000000000000000e+03 inf
2.346400000000000091e+03 4.630535149017910311e-05
2.346800000000000182e+03 inf
2.347199999999999818e+03 4.617661446859000306e-05
2.347599999999999909e+03 inf
2.348000000000000000e+03 4.588823754311520159e-05
2.348400000000000091e+03 inf
2.348800000000000182e+03 4.640296111729009832e-05
2.349199999999999818e+03 inf
2.349599999999999909e+03 4.638765013261649905e-05
2.350000000000000000e+03 inf
2.350400000000000091e+03 4.608685454516450118e-05
2.350800000000000182e+03 inf
2.351199999999999818e+03 4.599320163918340303e-05
2.351599999999999909e+03 inf
2.352000000000000000e+03 4.606848938993759839e-05
2.352400000000000091e+03 inf
2.352800000000000182e+03 4.601831697225399858e-05
2.353199999999999818e+03 inf
2.353599999999999909e+03 4.651618975698619958e-05
2.354000000000000000e+03 inf
2.354400000000000091e+03 4.630748227047649956e-05
2.354800000000000182e+03 inf
2.355199999999999818e+03 4.667549266720990106e-05
2.355599999999999909e+03 inf
2.356000000000000000e+03 4.601008694175320299e-05
2.356400000000000091e+03 inf
2.356800000000000182e+03 4.572264913747170142e-05
2.357199999999999818e+03 inf
2.357599999999999909e+03 4.635357421176169784e-05
2.358000000000000000e+03 inf
2.358400000000000091e+03 4.659409545902530228e-05
2.358800000000000182e+03 inf
2.359199999999999818e+03 4.627943924492479726e-05
2.359599999999999909e+03 inf
2.360000000000000000e+03 4.620092730006760215e-05
2.360400000000000091e+03 inf
2.360800000000000182e+03 4.609851153386000042e-05
2.361199999999999818e+03 inf
2.361599999999999909e+03 4.596549752949919847e-05
2.362000000000000000e+03 inf
2.362400000000000091e+03 4.629233662774690069e-05
2.362800000000000182e+03 inf
2.363199999999999818e+03 4.616988065991249856e-05
2.363599999999999909e+03 inf
2.364000000000000000e+03 4.584970247225429670e-05
2.364400000000000091e+03 inf
2.364800000000000182e+03 4.648670977261629974e-05
2.365199999999999818e+03 inf
2.365599999999999909e+03 4.640154167022290190e-05
2.366000000000000000e+03 inf
2.366400000000000091e+03 4.586384367244369914e-05
2.366800000000000182e+03 inf
2.367199999999999818e+03 4.605482366135890150e-05
2.367599999999999909e+03 inf
2.368000000000000000e+03 4.617589499179960212e-05
2.368400000000000091e+03 inf
2.368800000000000182e+03 4.574751594509339898e-05
2.369199999999999818e+03 inf
2.369599999999999909e+03 4.597567693014409986e-05
2.370000000000000000e+03 inf
2.370400000000000091e+03 4.679479148268239923e-05
2.370800000000000182e+03 inf
2.371199999999999818e+03 4.664347106268540059e-05
2.371599999999999909e+03 inf
2.372000000000000000e+03 4.660779717756440070e-05
2.372400000000000091e+03 inf
2.372800000000000182e+03 4.644172101254679785e-05
2.373199999999999818e+03 inf
2.373599999999999909e+03 4.635252647454599887e-05
2.374000000000000000e+03 inf
2.374400000000000091e+03 4.615503976867609882e-05
2.374800000000000182e+03 inf
2.375199999999999818e+03 4.609248015724099899e-05
2.375599999999999909e+03 inf
2.376000000000000000e+03 4.612240435497299716e-05
2.376400000000000091e+03 inf
2.376800000000000182e+03 4.674659095142120292e-05
2.377199999999999818e+03 inf
2.377599999999999909e+03 4.620313042821590075e-05
2.378000000000000000e+03 inf
2.378400000000000091e+03 4.621078559709260013e-05
2.378800000000000182e+03 inf
2.379199999999999818e+03 4.595563630907859828e-05
2.379599999999999909e+03 inf
2.380000000000000000e+03 4.649298794536370241e-05
2.380400000000000091e+03 inf
2.380800000000000182e+03 4.609181259409279955e-05
2.381199999999999818e+03 inf
2.381599999999999909e+03 4.612941229252109904e-05
2.382000000000000000e+03 inf
2.382400000000000091e+03 4.639050744800930027e-05
2.382800000000000182e+03 inf
2.383199999999999818e+03 4.581435927398640082e-05
2.383599999999999909e+03 inf
2.384000000000000000e+03 4.623529360582879773e-05
2.384400000000000091e+03 inf
2.384800000000000182e+03 4.595526064041370086e-05
2.385199999999999818e+03 inf
2.385599999999999909e+03 4.587047718209850175e-05
2.386000000000000000e+03 inf
2.386400000000000091e+03 4.620425399249930126e-05
2.386800000000000182e+03 inf
2.387199999999999818e+03 4.625311088938430329e-05
2.387599999999999909e+03 inf
2.388000000000000000e+03 4.619894261671809966e-05
2.388400000000000091e+03 inf
2.388800000000000182e+03 4.620044382623119701e-05
2.389199999999999818e+03 inf
2.389599999999999909e+03 4.635696616043200144e-05
2.390000000000000000e+03 inf
2.390400000000000091e+03 4.643349728045529935e-05
2.390800000000000182e+03 inf
2.391199999999999818e+03 4.568993821728720205e-05
2.391599999999999909e+03 inf
2.392000000000000000e+03 4.630239155307740108e-05
2.392400000000000091e+03 inf
2.392800000000000182e+03 4.593585902527020097e-05
2.393199999999999818e+03 inf
2.393599999999999909e+03 4.654227918541709692e-05
2.394000000000000000e+03 inf
2.394400000000000091e+03 4.647218645782599756e-05
2.394800000000000182e+03 inf
2.395199999999999818e+03 4.592576774569850250e-05
2.395599999999999909e+03 inf
2.396000000000000000e+03 4.599164600690279785e-05
2.396400000000000091e+03 inf
2.396800000000000182e+03 4.591426373478210205e-05
2.397199999999999818e+03 inf
2.397599999999999909e+03 4.623559384079230239e-05
2.398000000000000000e+03 inf
2.398400000000000091e+03 4.632236723668980315e-05
2.398800000000000182e+03 inf
2.399199999999999818e+03 4.597099928478609859e-05
2.399599999999999909e+03 inf
2.400000000000000000e+03 4.595670347544170224e-05
2.400400000000000091e+03 inf
2.400800000000000182e+03 4.647930572137029797e-05
2.401199999999999818e+03 inf
2.401599999999999909e+03 4.664131774054070234e-05
2.402000000000000000e+03 inf
2.402400000000000091e+03 4.608936932929490172e-05
2.402800000000000182e+03 inf
2.403199999999999818e+03 4.605113825072379972e-05
2.403599999999999909e+03 inf
2.404000000000000000e+03 4.662663286786299782e-05
2.404400000000000091e+03 inf
2.404800000000000182e+03 4.614224080417659993e-05
2.405199999999999818e+03 inf
2.405599999999999909e+03 4.648575484199380140e-05
2.406000000000000000e+03 inf
2.406400000000000091e+03 4.608202586524679699e-05
2.406800000000000182e+03 inf
2.407199999999999818e+03 4.619945880695589728e-05
2.407599999999999909e+03 inf
2.408000000000000000e+03 4.618573617690419894e-05
2.408400000000000091e+03 inf
2.408800000000000182e+03 4.618555086025619914e-05
2.409199999999999818e+03 inf
2.409599999999999909e+03 4.657576229981689829e-05
2.410000000000000000e+03 inf
2.410400000000000091e+03 4.636410822551019690e-05
2.410800000000000182e+03 inf
2.411199999999999818e+03 4.582541357424629722e-05
2.411599999999999909e+03 inf
2.412000000000000000e+03 4.594718904681880024e-05
2.412400000000000091e+03 inf
2.412800000000000182e+03 4.657769864712710099e-05
2.413199999999999818e+03 inf
2.413599999999999909e+03 4.641002489130970077e-05
2.414000000000000000e+03 inf
2.414400000000000091e+03 4.609279426808549800e-05
2.414800000000000182e+03 inf
2.415199999999999818e+03 4.629254064810900155e-05
2.415599999999999909e+03 inf
2.416000000000000000e+03 4.587337245071509831e-05
2.416400000000000091e+03 inf
2.416800000000000182e+03 4.619443861072590333e-05
2.417199999999999818e+03 inf
2.417599999999999909e+03 4.572479599019550089e-05
2.418000000000000000e+03 inf
2.418400000000000091e+03 4.611173880987970197e-05
2.418800000000000182e+03 inf
2.419199999999999818e+03 4.622812048398349959e-05
2.419599999999999909e+03 inf
2.420000000000000000e+03 4.613398510084270259e-05
2.420400000000000091e+03 inf
2.420800000000000182e+03 4.622099978215769844e-05
2.421199999999999818e+03 inf
2.421599999999999909e+03 4.649551730233679816e-05
2.422000000000000000e+03 inf
2.422400000000000091e+03 4.649011633965250155e-05
2.422800000000000182e+03 inf
2.423199999999999818e+03 4.611299020891180270e-05
2.423599999999999909e+03 inf
2.424000000000000000e+03 4.614438630243879901e-05
2.424400000000000091e+03 inf
2.424800000000000182e+03 4.611803661839549838e-05
2.425199999999999818e+03 inf
2.425599999999999909e+03 4.600952707740959673e-05
2.426000000000000000e+03 inf
2.426400000000000091e+03 4.652202764861909786e-05
2.426800000000000182e+03 inf
2.427199999999999818e+03 4.630445490263949921e-05
2.427599999999999909e+03 inf
2.428000000000000000e+03 4.618645305342860261e-05
2.428400000000000091e+03 inf
2.428800000000000182e+03 4.618428847918599778e-05
2.429199999999999818e+03 inf
2.429599999999999909e+03 4.602997825216590078e-05
2.430000000000000000e+03 inf
2.430400000000000091e+03 4.574931130158329851e-05
2.430800000000000182e+03 inf
2.431199999999999818e+03 4.608091228902830316e-05
2.431599999999999909e+03 inf
2.432000000000000000e+03 4.650249933422190252e-05
2.432400000000000091e+03 inf
2.432800000000000182e+03 4.640589222679210307e-05
2.433199999999999818e+03 inf
2.433599999999999909e+03 4.576274551964220201e-05
2.434000000000000000e+03 inf
2.434400000000000091e+03 4.622915416982890176e-05
2.434800000000000182e+03 inf
2.435199999999999818e+03 4.655638017715630288e-05
2.435599999999999909e+03 inf
2.436000000000000000e+03 4.591312013776940128e-05
2.436400000000000091e+03 inf
2.436800000000000182e+03 4.633639270288730333e-05
2.437199999999999818e+03 inf
2.437599999999999909e+03 4.591891414706689850e-05
2.438000000000000000e+03 inf
2.438400000000000091e+03 4.659219857131830064e-05
2.438800000000000182e+03 inf
2.439199999999999818e+03 4.573804748986340233e-05
2.439599999999999909e+03 inf
2.440000000000000000e+03 4.643776537882400200e-05
2.440400000000000091e+03 inf
2.440800000000000182e+03 4.566737032443489674e-05
2.441199999999999818e+03 inf
2.441599999999999909e+03 4.617458004732020234e-05
2.442000000000000000e+03 inf
2.442400000000000091e+03 4.657834292750459663e-05
2.442800000000000182e+03 inf
2.443199999999999818e+03 4.634856045586820177e-05
2.443599999999999909e+03 inf
2.444000000000000000e+03 4.586144927630809873e-05
2.444400000000000091e+03 inf
2.444800000000000182e+03 4.595397560163470114e-05
2.445199999999999818e+03 inf
2.445599999999999909e+03 4.605541234731360078e-05
2.446000000000000000e+03 inf
2.446400000000000091e+03 4.595358263564770042e-05
2.446800000000000182e+03 inf
2.447199999999999818e+03 4.619286537333700221e-05
2.447599999999999909e+03 inf
2.448000000000000000e+03 4.619053534550309940e-05
2.448400000000000091e+03 inf
2.448800000000000182e+03 4.642732119857290109e-05
2.449199999999999818e+03 inf
2.449599999999999909e+03 4.606765027902920314e-05
2.450000000000000000e+03 inf
2.450400000000000091e+03 4.637112843630630235e-05
2.450800000000000182e+03 inf
2.451199999999999818e+03 4.659961170788699976e-05
2.451599999999999909e+03 inf
2.452000000000000000e+03 4.642922220020119674e-05
2.452400000000000091e+03 inf
2.452800000000000182e+03 4.604961442246209921e-05
2.453199999999999818e+03 inf
2.453599999999999909e+03 4.646243262784450194e-05
2.454000000000000000e+03 inf
2.454400000000000091e+03 4.591273714531930305e-05
2.454800000000000182e+03 inf
2.455199999999999818e+03 4.631397620583109845e-05
2.455599999999999909e+03 inf
2.456000000000000000e+03 4.668959777128939710e-05
2.456400000000000091e+03 inf
2.456800000000000182e+03 4.614219001245429755e-05
2.457199999999999818e+03 inf
2.457599999999999909e+03 4.651032637882929758e-05
2.458000000000000000e+03 inf
2.458400000000000091e+03 4.589873345604740258e-05
2.458800000000000182e+03 inf
2.459199999999999818e+03 4.610346138145620217e-05
2.459599999999999909e+03 inf
2.460000000000000000e+03 4.647683261072279925e-05
2.460400000000000091e+03 inf
2.460800000000000182e+03 4.614272239393679703e-05
2.461199999999999818e+03 inf
2.461599999999999909e+03 4.629792830323509743e-05
2.462000000000000000e+03 inf
2.462400000000000091e+03 4.615930072547620142e-05
2.462800000000000182e+03 inf
2.463199999999999818e+03 4.603002490907759944e-05
2.463599999999999909e+03 inf
2.464000000000000000e+03 4.656554404536589913e-05
2.464400000000000091e+03 inf
2.464800000000000182e+03 4.569979294693840024e-05
2.465199999999999818e+03 inf
2.465599999999999909e+03 4.654052254985719707e-05
2.466000000000000000e+03 inf
2.466400000000000091e+03 4.648280461563280159e-05
2.466800000000000182e+03 inf
2.467199999999999818e+03 4.661318854965980162e-05
2.467599999999999909e+03 inf
2.468000000000000000e+03 4.615159624485429702e-05
2.468400000000000091e+03 inf
2.468800000000000182e+03 4.617336268415960101e-05
2.469199999999999818e+03 inf
2.469599999999999909e+03 4.608401007848280192e-05
2.470000000000000000e+03 inf
2.470400000000000091e+03 4.614003227390180129e-05
2.470800000000000182e+03 inf
2.471199999999999818e+03 4.611332936715020243e-05
2.471599999999999909e+03 inf
2.472000000000000000e+03 4.629196924577909676e-05
2.472400000000000091e+03 inf
2.472800000000000182e+03 4.623955755508399996e-05
2.473199999999999818e+03 inf
2.473599999999999909e+03 4.632966712079610147e-05
2.474000000000000000e+03 inf
2.474400000000000091e+03 4.613515693816589764e-05
2.474800000000000182e+03 inf
2.475199999999999818e+03 4.590574711521470068e-05
2.475599999999999909e+03 inf
2.476000000000000000e+03 4.634447388183319697e-05
2.476400000000000091e+03 inf
2.476800000000000182e+03 4.590384502890990087e-05
2.477199999999999818e+03 inf
2.477599999999999909e+03 4.585502858949380326e-05
2.478000000000000000e+03 inf
2.478400000000000091e+03 4.564751371397589768e-05
2.478800000000000182e+03 inf
2.479199999999999818e+03 4.605042107344359720e-05
2.479599999999999909e+03 inf
2.480000000000000000e+03 4.620510400199499986e-05
2.480400000000000091e+03 inf
2.480800000000000182e+03 4.629058247245089957e-05
2.481199999999999818e+03 inf
2.481599999999999909e+03 4.580867880655579787e-05
2.482000000000000000e+03 inf
2.482400000000000091e+03 4.625423101438780316e-05
2.482800000000000182e+03 inf
2.483199999999999818e+03 4.606851576571199960e-05
2.483599999999999909e+03 inf
2.484000000000000000e+03 4.612602023156270049e-05
2.484400000000000091e+03 inf
2.484800000000000182e+03 4.599048872615749681e-05
2.485199999999999818e+03 inf
2.485599999999999909e+03 4.605458227983340259e-05
2.486000000000000000e+03 inf
2.486400000000000091e+03 4.637822379641370148e-05
2.486800000000000182e+03 inf
2.487199999999999818e+03 4.561828046170110030e-05
2.487599999999999909e+03 inf
2.488000000000000000e+03 4.637584237029880195e-05
2.488400000000000091e+03 inf
2.488800000000000182e+03 4.625198159300529814e-05
2.489199999999999818e+03 inf
2.489599999999999909e+03 4.591052108731560302e-05
2.490000000000000000e+03 inf
2.490400000000000091e+03 4.638312795555850186e-05
2.490800000000000182e+03 inf
2.491199999999999818e+03 4.577431232345149708e-05
2.491599999999999909e+03 inf
2.492000000000000000e+03 4.603250810335399667e-05
2.492400000000000091e+03 inf
2.492800000000000182e+03 4.635300925025580244e-05
2.493199999999999818e+03 inf
2.493599999999999909e+03 4.605088992405410013e-05
2.494000000000000000e+03 inf
