t ml_ham
1.303200000000000045e+03 1.466541828489560106e-01
1.303599999999999909e+03 1.486611857094110034e-01
1.303599999999999909e+03 1.486611857094110034e-01
1.303599999999999909e+03 1.486611857094110034e-01
1.304000000000000000e+03 1.493937444181890062e-01
1.304000000000000000e+03 1.493937444181890062e-01
1.304000000000000000e+03 1.493937444181890062e-01
1.304400000000000091e+03 1.439089244203780038e-01
1.304400000000000091e+03 1.439089244203780038e-01
1.304400000000000091e+03 1.439089244203780038e-01
1.304799999999999955e+03 1.425003697811479952e-01
1.304799999999999955e+03 1.425003697811479952e-01
1.304799999999999955e+03 1.425003697811479952e-01
1.305200000000000045e+03 1.512027577202069983e-01
1.305200000000000045e+03 1.512027577202069983e-01
1.305200000000000045e+03 1.512027577202069983e-01
1.305599999999999909e+03 1.513162672457250002e-01
1.305599999999999909e+03 1.513162672457250002e-01
1.305599999999999909e+03 1.513162672457250002e-01
1.306000000000000000e+03 1.467909578621059974e-01
1.306000000000000000e+03 1.467909578621059974e-01
1.306000000000000000e+03 1.467909578621059974e-01
1.306400000000000091e+03 1.449754541653059947e-01
1.306400000000000091e+03 1.449754541653059947e-01
1.306400000000000091e+03 1.449754541653059947e-01
1.306799999999999955e+03 1.473016116372120043e-01
1.306799999999999955e+03 1.473016116372120043e-01
1.306799999999999955e+03 1.473016116372120043e-01
1.307200000000000045e+03 1.544730810135560017e-01
1.307200000000000045e+03 1.544730810135560017e-01
1.307200000000000045e+03 1.544730810135560017e-01
1.307599999999999909e+03 1.523969481074740062e-01
1.307599999999999909e+03 1.523969481074740062e-01
1.307599999999999909e+03 1.523969481074740062e-01
1.308000000000000000e+03 1.448687449337210109e-01
1.308000000000000000e+03 1.448687449337210109e-01
1.308000000000000000e+03 1.448687449337210109e-01
1.308400000000000091e+03 1.511109318542210034e-01
1.308400000000000091e+03 1.511109318542210034e-01
1.308400000000000091e+03 1.511109318542210034e-01
1.308799999999999955e+03 1.531256127614800122e-01
1.308799999999999955e+03 1.531256127614800122e-01
1.308799999999999955e+03 1.531256127614800122e-01
1.309200000000000045e+03 1.532674704810499944e-01
1.309200000000000045e+03 1.532674704810499944e-01
1.309200000000000045e+03 1.532674704810499944e-01
1.309599999999999909e+03 1.549070902689939910e-01
1.309599999999999909e+03 1.549070902689939910e-01
1.309599999999999909e+03 1.549070902689939910e-01
1.310000000000000000e+03 1.508377099762230056e-01
1.310000000000000000e+03 1.508377099762230056e-01
1.310000000000000000e+03 1.508377099762230056e-01
1.310400000000000091e+03 1.535124897081240058e-01
1.310400000000000091e+03 1.535124897081240058e-01
1.310400000000000091e+03 1.535124897081240058e-01
1.310799999999999955e+03 1.564429941539809965e-01
1.310799999999999955e+03 1.564429941539809965e-01
1.310799999999999955e+03 1.564429941539809965e-01
1.311200000000000045e+03 1.561307814247089865e-01
1.311200000000000045e+03 1.561307814247089865e-01
1.311200000000000045e+03 1.561307814247089865e-01
1.311599999999999909e+03 1.604048544675309995e-01
1.311599999999999909e+03 1.604048544675309995e-01
1.311599999999999909e+03 1.604048544675309995e-01
1.312000000000000000e+03 1.553111286256469992e-01
1.312000000000000000e+03 1.553111286256469992e-01
1.312000000000000000e+03 1.553111286256469992e-01
1.312400000000000091e+03 1.569151812456890116e-01
1.312400000000000091e+03 1.569151812456890116e-01
1.312400000000000091e+03 1.569151812456890116e-01
1.312799999999999955e+03 1.636572151899789995e-01
1.312799999999999955e+03 1.636572151899789995e-01
1.312799999999999955e+03 1.636572151899789995e-01
1.313200000000000045e+03 1.573073913844600102e-01
1.313200000000000045e+03 1.573073913844600102e-01
1.313200000000000045e+03 1.573073913844600102e-01
1.313599999999999909e+03 1.646067466878559926e-01
1.313599999999999909e+03 1.646067466878559926e-01
1.313599999999999909e+03 1.646067466878559926e-01
1.314000000000000000e+03 1.613934035085050067e-01
1.314000000000000000e+03 1.613934035085050067e-01
1.314000000000000000e+03 1.613934035085050067e-01
1.314400000000000091e+03 1.609754452051239959e-01
1.314400000000000091e+03 1.609754452051239959e-01
1.314400000000000091e+03 1.609754452051239959e-01
1.314799999999999955e+03 1.654672645309190060e-01
1.314799999999999955e+03 1.654672645309190060e-01
1.314799999999999955e+03 1.654672645309190060e-01
1.315200000000000045e+03 1.576306114531459968e-01
1.315200000000000045e+03 1.576306114531459968e-01
1.315200000000000045e+03 1.576306114531459968e-01
1.315599999999999909e+03 1.685455095575769946e-01
1.315599999999999909e+03 1.685455095575769946e-01
1.315599999999999909e+03 1.685455095575769946e-01
1.316000000000000000e+03 1.700345809688539878e-01
1.316000000000000000e+03 1.700345809688539878e-01
1.316000000000000000e+03 1.700345809688539878e-01
1.316400000000000091e+03 1.611763124160709992e-01
1.316400000000000091e+03 1.611763124160709992e-01
1.316400000000000091e+03 1.611763124160709992e-01
1.316799999999999955e+03 1.640539722489960106e-01
1.316799999999999955e+03 1.640539722489960106e-01
1.316799999999999955e+03 1.640539722489960106e-01
1.317200000000000045e+03 1.645266399850149885e-01
1.317200000000000045e+03 1.645266399850149885e-01
1.317200000000000045e+03 1.645266399850149885e-01
1.317599999999999909e+03 1.704358893344009862e-01
1.317599999999999909e+03 1.704358893344009862e-01
1.317599999999999909e+03 1.704358893344009862e-01
1.318000000000000000e+03 1.714938972686919916e-01
1.318000000000000000e+03 1.714938972686919916e-01
1.318000000000000000e+03 1.714938972686919916e-01
1.318400000000000091e+03 1.653488203162540027e-01
1.318400000000000091e+03 1.653488203162540027e-01
1.318400000000000091e+03 1.653488203162540027e-01
1.318799999999999955e+03 1.652584468768789894e-01
1.318799999999999955e+03 1.652584468768789894e-01
1.318799999999999955e+03 1.652584468768789894e-01
1.319200000000000045e+03 1.688345532320920106e-01
1.319200000000000045e+03 1.688345532320920106e-01
1.319200000000000045e+03 1.688345532320920106e-01
1.319599999999999909e+03 1.681548281430410019e-01
1.319599999999999909e+03 1.681548281430410019e-01
1.319599999999999909e+03 1.681548281430410019e-01
1.320000000000000000e+03 1.753214693271510083e-01
1.320000000000000000e+03 1.753214693271510083e-01
1.320000000000000000e+03 1.753214693271510083e-01
1.320400000000000091e+03 1.680017220735439964e-01
1.320400000000000091e+03 1.680017220735439964e-01
1.320400000000000091e+03 1.680017220735439964e-01
1.320799999999999955e+03 1.647752416799380115e-01
1.320799999999999955e+03 1.647752416799380115e-01
1.320799999999999955e+03 1.647752416799380115e-01
1.321200000000000045e+03 1.703035564652480016e-01
1.321200000000000045e+03 1.703035564652480016e-01
1.321200000000000045e+03 1.703035564652480016e-01
1.321599999999999909e+03 1.722939847867039909e-01
1.321599999999999909e+03 1.722939847867039909e-01
1.321599999999999909e+03 1.722939847867039909e-01
1.322000000000000000e+03 1.727134277386420114e-01
1.322000000000000000e+03 1.727134277386420114e-01
1.322000000000000000e+03 1.727134277386420114e-01
1.322400000000000091e+03 1.712109070134320010e-01
1.322400000000000091e+03 1.712109070134320010e-01
1.322400000000000091e+03 1.712109070134320010e-01
1.322799999999999955e+03 1.675292032338989989e-01
1.322799999999999955e+03 1.675292032338989989e-01
1.322799999999999955e+03 1.675292032338989989e-01
1.323200000000000045e+03 1.716874469301220008e-01
1.323200000000000045e+03 1.716874469301220008e-01
1.323200000000000045e+03 1.716874469301220008e-01
1.323599999999999909e+03 1.749377663362770008e-01
1.323599999999999909e+03 1.749377663362770008e-01
1.323599999999999909e+03 1.749377663362770008e-01
1.324000000000000000e+03 1.725075963177719884e-01
1.324000000000000000e+03 1.725075963177719884e-01
1.324000000000000000e+03 1.725075963177719884e-01
1.324400000000000091e+03 1.707222886795989880e-01
1.324400000000000091e+03 1.707222886795989880e-01
1.324400000000000091e+03 1.707222886795989880e-01
1.324799999999999955e+03 1.703365542748120076e-01
1.324799999999999955e+03 1.703365542748120076e-01
1.324799999999999955e+03 1.703365542748120076e-01
1.325200000000000045e+03 1.759183850624619905e-01
1.325200000000000045e+03 1.759183850624619905e-01
1.325200000000000045e+03 1.759183850624619905e-01
1.325599999999999909e+03 1.741901705475120132e-01
1.325599999999999909e+03 1.741901705475120132e-01
1.325599999999999909e+03 1.741901705475120132e-01
1.326000000000000000e+03 1.690358020380159920e-01
1.326000000000000000e+03 1.690358020380159920e-01
1.326000000000000000e+03 1.690358020380159920e-01
1.326400000000000091e+03 1.728261851590419951e-01
1.326400000000000091e+03 1.728261851590419951e-01
1.326400000000000091e+03 1.728261851590419951e-01
1.326799999999999955e+03 1.748603060707359935e-01
1.326799999999999955e+03 1.748603060707359935e-01
1.326799999999999955e+03 1.748603060707359935e-01
1.327200000000000045e+03 1.752134376644899905e-01
1.327200000000000045e+03 1.752134376644899905e-01
1.327200000000000045e+03 1.752134376644899905e-01
1.327599999999999909e+03 1.734600314207239979e-01
1.327599999999999909e+03 1.734600314207239979e-01
1.327599999999999909e+03 1.734600314207239979e-01
1.328000000000000000e+03 1.693224096061969886e-01
1.328000000000000000e+03 1.693224096061969886e-01
1.328000000000000000e+03 1.693224096061969886e-01
1.328400000000000091e+03 1.743678264584070103e-01
1.328400000000000091e+03 1.743678264584070103e-01
1.328400000000000091e+03 1.743678264584070103e-01
1.328799999999999955e+03 1.771430622709110059e-01
1.328799999999999955e+03 1.771430622709110059e-01
1.328799999999999955e+03 1.771430622709110059e-01
1.329200000000000045e+03 1.736105939127249864e-01
1.329200000000000045e+03 1.736105939127249864e-01
1.329200000000000045e+03 1.736105939127249864e-01
1.329599999999999909e+03 1.724264391207419866e-01
1.329599999999999909e+03 1.724264391207419866e-01
1.329599999999999909e+03 1.724264391207419866e-01
1.330000000000000000e+03 1.754743788823880102e-01
1.330000000000000000e+03 1.754743788823880102e-01
1.330000000000000000e+03 1.754743788823880102e-01
1.330400000000000091e+03 1.756368208712129897e-01
1.330400000000000091e+03 1.756368208712129897e-01
1.330400000000000091e+03 1.756368208712129897e-01
1.330799999999999955e+03 1.711462451734860057e-01
1.330799999999999955e+03 1.711462451734860057e-01
1.330799999999999955e+03 1.711462451734860057e-01
1.331200000000000045e+03 1.751242363232030086e-01
1.331200000000000045e+03 1.751242363232030086e-01
1.331200000000000045e+03 1.751242363232030086e-01
1.331599999999999909e+03 1.773888976219500091e-01
1.331599999999999909e+03 1.773888976219500091e-01
1.331599999999999909e+03 1.773888976219500091e-01
1.332000000000000000e+03 1.747818772959459921e-01
1.332000000000000000e+03 1.747818772959459921e-01
1.332000000000000000e+03 1.747818772959459921e-01
1.332400000000000091e+03 1.724505875597679982e-01
1.332400000000000091e+03 1.724505875597679982e-01
1.332400000000000091e+03 1.724505875597679982e-01
1.332799999999999955e+03 1.722997803492329894e-01
1.332799999999999955e+03 1.722997803492329894e-01
1.332799999999999955e+03 1.722997803492329894e-01
1.333200000000000045e+03 1.761609907077260062e-01
1.333200000000000045e+03 1.761609907077260062e-01
1.333200000000000045e+03 1.761609907077260062e-01
1.333599999999999909e+03 1.780552033905830056e-01
1.333599999999999909e+03 1.780552033905830056e-01
1.333599999999999909e+03 1.780552033905830056e-01
1.334000000000000000e+03 1.747841158125710004e-01
1.334000000000000000e+03 1.747841158125710004e-01
1.334000000000000000e+03 1.747841158125710004e-01
1.334400000000000091e+03 1.737209262879760019e-01
1.334400000000000091e+03 1.737209262879760019e-01
1.334400000000000091e+03 1.737209262879760019e-01
1.334799999999999955e+03 1.736688360983580093e-01
1.334799999999999955e+03 1.736688360983580093e-01
1.334799999999999955e+03 1.736688360983580093e-01
1.335200000000000045e+03 1.747170344986460067e-01
1.335200000000000045e+03 1.747170344986460067e-01
1.335200000000000045e+03 1.747170344986460067e-01
1.335599999999999909e+03 1.779634564078169945e-01
1.335599999999999909e+03 1.779634564078169945e-01
1.335599999999999909e+03 1.779634564078169945e-01
1.336000000000000000e+03 1.784833041519039987e-01
1.336000000000000000e+03 1.784833041519039987e-01
1.336000000000000000e+03 1.784833041519039987e-01
1.336400000000000091e+03 1.729653040277049914e-01
1.336400000000000091e+03 1.729653040277049914e-01
1.336400000000000091e+03 1.729653040277049914e-01
1.336799999999999955e+03 1.728680957930960049e-01
1.336799999999999955e+03 1.728680957930960049e-01
1.336799999999999955e+03 1.728680957930960049e-01
1.337200000000000045e+03 1.753415545906409911e-01
1.337200000000000045e+03 1.753415545906409911e-01
1.337200000000000045e+03 1.753415545906409911e-01
1.337599999999999909e+03 1.761189173274080033e-01
1.337599999999999909e+03 1.761189173274080033e-01
1.337599999999999909e+03 1.761189173274080033e-01
1.338000000000000000e+03 1.782426917467939964e-01
1.338000000000000000e+03 1.782426917467939964e-01
1.338000000000000000e+03 1.782426917467939964e-01
1.338400000000000091e+03 1.755423032741469935e-01
1.338400000000000091e+03 1.755423032741469935e-01
1.338400000000000091e+03 1.755423032741469935e-01
1.338799999999999955e+03 1.740092507584380110e-01
1.338799999999999955e+03 1.740092507584380110e-01
1.338799999999999955e+03 1.740092507584380110e-01
1.339200000000000045e+03 1.736758788117349905e-01
1.339200000000000045e+03 1.736758788117349905e-01
1.339200000000000045e+03 1.736758788117349905e-01
1.339599999999999909e+03 1.776140850982720065e-01
1.339599999999999909e+03 1.776140850982720065e-01
1.339599999999999909e+03 1.776140850982720065e-01
1.340000000000000000e+03 1.763317825272359973e-01
1.340000000000000000e+03 1.763317825272359973e-01
1.340000000000000000e+03 1.763317825272359973e-01
1.340400000000000091e+03 1.757756542287129964e-01
1.340400000000000091e+03 1.757756542287129964e-01
1.340400000000000091e+03 1.757756542287129964e-01
1.340799999999999955e+03 1.788227767816409908e-01
1.340799999999999955e+03 1.788227767816409908e-01
1.340799999999999955e+03 1.788227767816409908e-01
1.341200000000000045e+03 1.754071659759899871e-01
1.341200000000000045e+03 1.754071659759899871e-01
1.341200000000000045e+03 1.754071659759899871e-01
1.341599999999999909e+03 1.729536341504029906e-01
1.341599999999999909e+03 1.729536341504029906e-01
1.341599999999999909e+03 1.729536341504029906e-01
1.342000000000000000e+03 1.762495931775900082e-01
1.342000000000000000e+03 1.762495931775900082e-01
1.342000000000000000e+03 1.762495931775900082e-01
1.342400000000000091e+03 1.796564388299750070e-01
1.342400000000000091e+03 1.796564388299750070e-01
1.342400000000000091e+03 1.796564388299750070e-01
1.342799999999999955e+03 1.779657265413459866e-01
1.342799999999999955e+03 1.779657265413459866e-01
1.342799999999999955e+03 1.779657265413459866e-01
1.343200000000000045e+03 1.757349491101030114e-01
1.343200000000000045e+03 1.757349491101030114e-01
1.343200000000000045e+03 1.757349491101030114e-01
1.343599999999999909e+03 1.740366010084999915e-01
1.343599999999999909e+03 1.740366010084999915e-01
1.343599999999999909e+03 1.740366010084999915e-01
1.344000000000000000e+03 1.763558064450130025e-01
1.344000000000000000e+03 1.763558064450130025e-01
1.344000000000000000e+03 1.763558064450130025e-01
1.344400000000000091e+03 1.790925896705700127e-01
1.344400000000000091e+03 1.790925896705700127e-01
1.344400000000000091e+03 1.790925896705700127e-01
1.344799999999999955e+03 1.809851662234160108e-01
1.344799999999999955e+03 1.809851662234160108e-01
1.344799999999999955e+03 1.809851662234160108e-01
1.345200000000000045e+03 1.789041521804619894e-01
1.345200000000000045e+03 1.789041521804619894e-01
1.345200000000000045e+03 1.789041521804619894e-01
1.345599999999999909e+03 1.790153491377380057e-01
1.345599999999999909e+03 1.790153491377380057e-01
1.345599999999999909e+03 1.790153491377380057e-01
1.346000000000000000e+03 1.756486539746769937e-01
1.346000000000000000e+03 1.756486539746769937e-01
1.346000000000000000e+03 1.756486539746769937e-01
1.346400000000000091e+03 1.765841950727979892e-01
1.346400000000000091e+03 1.765841950727979892e-01
1.346400000000000091e+03 1.765841950727979892e-01
1.346799999999999955e+03 1.845196371165070126e-01
1.346799999999999955e+03 1.845196371165070126e-01
1.346799999999999955e+03 1.845196371165070126e-01
1.347200000000000045e+03 1.804879939063880057e-01
1.347200000000000045e+03 1.804879939063880057e-01
1.347200000000000045e+03 1.804879939063880057e-01
1.347599999999999909e+03 1.788636405529749895e-01
1.347599999999999909e+03 1.788636405529749895e-01
1.347599999999999909e+03 1.788636405529749895e-01
1.348000000000000000e+03 1.770247077325400042e-01
1.348000000000000000e+03 1.770247077325400042e-01
1.348000000000000000e+03 1.770247077325400042e-01
1.348400000000000091e+03 1.771137988777509997e-01
1.348400000000000091e+03 1.771137988777509997e-01
1.348400000000000091e+03 1.771137988777509997e-01
1.348799999999999955e+03 1.827164093847999937e-01
1.348799999999999955e+03 1.827164093847999937e-01
1.348799999999999955e+03 1.827164093847999937e-01
1.349200000000000045e+03 1.791362153590110029e-01
1.349200000000000045e+03 1.791362153590110029e-01
1.349200000000000045e+03 1.791362153590110029e-01
1.349599999999999909e+03 1.813847523981899912e-01
1.349599999999999909e+03 1.813847523981899912e-01
1.349599999999999909e+03 1.813847523981899912e-01
1.350000000000000000e+03 1.826534591293489940e-01
1.350000000000000000e+03 1.826534591293489940e-01
1.350000000000000000e+03 1.826534591293489940e-01
1.350400000000000091e+03 1.756884322747820082e-01
1.350400000000000091e+03 1.756884322747820082e-01
1.350400000000000091e+03 1.756884322747820082e-01
1.350799999999999955e+03 1.768652516302640088e-01
1.350799999999999955e+03 1.768652516302640088e-01
1.350799999999999955e+03 1.768652516302640088e-01
1.351200000000000045e+03 1.856071896104490027e-01
1.351200000000000045e+03 1.856071896104490027e-01
1.351200000000000045e+03 1.856071896104490027e-01
1.351599999999999909e+03 1.829066698329500085e-01
1.351599999999999909e+03 1.829066698329500085e-01
1.351599999999999909e+03 1.829066698329500085e-01
1.352000000000000000e+03 1.832938156435000021e-01
1.352000000000000000e+03 1.832938156435000021e-01
1.352000000000000000e+03 1.832938156435000021e-01
1.352400000000000091e+03 1.742906105022359875e-01
1.352400000000000091e+03 1.742906105022359875e-01
1.352400000000000091e+03 1.742906105022359875e-01
1.352799999999999955e+03 1.780506015157410082e-01
1.352799999999999955e+03 1.780506015157410082e-01
1.352799999999999955e+03 1.780506015157410082e-01
1.353200000000000045e+03 1.904919605039520070e-01
1.353200000000000045e+03 1.904919605039520070e-01
1.353200000000000045e+03 1.904919605039520070e-01
1.353599999999999909e+03 1.834016965358850060e-01
1.353599999999999909e+03 1.834016965358850060e-01
1.353599999999999909e+03 1.834016965358850060e-01
1.354000000000000000e+03 1.822332981064239965e-01
1.354000000000000000e+03 1.822332981064239965e-01
1.354000000000000000e+03 1.822332981064239965e-01
1.354400000000000091e+03 1.824777966159540077e-01
1.354400000000000091e+03 1.824777966159540077e-01
1.354400000000000091e+03 1.824777966159540077e-01
1.354799999999999955e+03 1.840338606595829929e-01
1.354799999999999955e+03 1.840338606595829929e-01
1.354799999999999955e+03 1.840338606595829929e-01
1.355200000000000045e+03 1.908233755102539952e-01
1.355200000000000045e+03 1.908233755102539952e-01
1.355200000000000045e+03 1.908233755102539952e-01
1.355599999999999909e+03 1.875680936462550130e-01
1.355599999999999909e+03 1.875680936462550130e-01
1.355599999999999909e+03 1.875680936462550130e-01
1.356000000000000000e+03 1.836252083879489905e-01
1.356000000000000000e+03 1.836252083879489905e-01
1.356000000000000000e+03 1.836252083879489905e-01
1.356400000000000091e+03 1.899521251230860130e-01
1.356400000000000091e+03 1.899521251230860130e-01
1.356400000000000091e+03 1.899521251230860130e-01
1.356799999999999955e+03 1.916245355736559963e-01
1.356799999999999955e+03 1.916245355736559963e-01
1.356799999999999955e+03 1.916245355736559963e-01
1.357200000000000045e+03 1.902884936730629972e-01
1.357200000000000045e+03 1.902884936730629972e-01
1.357200000000000045e+03 1.902884936730629972e-01
1.357599999999999909e+03 1.924544386841759991e-01
1.357599999999999909e+03 1.924544386841759991e-01
1.357599999999999909e+03 1.924544386841759991e-01
1.358000000000000000e+03 1.891193861222079942e-01
1.358000000000000000e+03 1.891193861222079942e-01
1.358000000000000000e+03 1.891193861222079942e-01
1.358400000000000091e+03 1.934788594497220127e-01
1.358400000000000091e+03 1.934788594497220127e-01
1.358400000000000091e+03 1.934788594497220127e-01
1.358799999999999955e+03 1.981701964198719912e-01
1.358799999999999955e+03 1.981701964198719912e-01
1.358799999999999955e+03 1.981701964198719912e-01
1.359200000000000045e+03 1.968429119736289923e-01
1.359200000000000045e+03 1.968429119736289923e-01
1.359200000000000045e+03 1.968429119736289923e-01
1.359599999999999909e+03 1.949356719893179934e-01
1.359599999999999909e+03 1.949356719893179934e-01
1.359599999999999909e+03 1.949356719893179934e-01
1.360000000000000000e+03 1.934053184207369935e-01
1.360000000000000000e+03 1.934053184207369935e-01
1.360000000000000000e+03 1.934053184207369935e-01
1.360400000000000091e+03 1.972195456990319951e-01
1.360400000000000091e+03 1.972195456990319951e-01
1.360400000000000091e+03 1.972195456990319951e-01
1.360799999999999955e+03 2.064746302560520053e-01
1.360799999999999955e+03 2.064746302560520053e-01
1.360799999999999955e+03 2.064746302560520053e-01
1.361200000000000045e+03 2.007842245316709962e-01
1.361200000000000045e+03 2.007842245316709962e-01
1.361200000000000045e+03 2.007842245316709962e-01
1.361599999999999909e+03 1.957469160183739898e-01
1.361599999999999909e+03 1.957469160183739898e-01
1.361599999999999909e+03 1.957469160183739898e-01
1.362000000000000000e+03 2.019292505365999912e-01
1.362000000000000000e+03 2.019292505365999912e-01
1.362000000000000000e+03 2.019292505365999912e-01
1.362400000000000091e+03 2.012592401173990131e-01
1.362400000000000091e+03 2.012592401173990131e-01
1.362400000000000091e+03 2.012592401173990131e-01
1.362799999999999955e+03 2.090490782092090105e-01
1.362799999999999955e+03 2.090490782092090105e-01
1.362799999999999955e+03 2.090490782092090105e-01
1.363200000000000045e+03 2.059639802688210120e-01
1.363200000000000045e+03 2.059639802688210120e-01
1.363200000000000045e+03 2.059639802688210120e-01
1.363599999999999909e+03 2.007690373362140124e-01
1.363599999999999909e+03 2.007690373362140124e-01
1.363599999999999909e+03 2.007690373362140124e-01
1.364000000000000000e+03 2.104649177747320021e-01
1.364000000000000000e+03 2.104649177747320021e-01
1.364000000000000000e+03 2.104649177747320021e-01
1.364400000000000091e+03 2.026710276503350117e-01
1.364400000000000091e+03 2.026710276503350117e-01
1.364400000000000091e+03 2.026710276503350117e-01
1.364799999999999955e+03 2.085398142859450077e-01
1.364799999999999955e+03 2.085398142859450077e-01
1.364799999999999955e+03 2.085398142859450077e-01
1.365200000000000045e+03 2.124602349904030074e-01
1.365200000000000045e+03 2.124602349904030074e-01
1.365200000000000045e+03 2.124602349904030074e-01
1.365599999999999909e+03 2.099757657685550061e-01
1.365599999999999909e+03 2.099757657685550061e-01
1.365599999999999909e+03 2.099757657685550061e-01
1.366000000000000000e+03 2.073227108873179902e-01
1.366000000000000000e+03 2.073227108873179902e-01
1.366000000000000000e+03 2.073227108873179902e-01
1.366400000000000091e+03 2.050485145566489920e-01
1.366400000000000091e+03 2.050485145566489920e-01
1.366400000000000091e+03 2.050485145566489920e-01
1.366799999999999955e+03 2.113263347205139864e-01
1.366799999999999955e+03 2.113263347205139864e-01
1.366799999999999955e+03 2.113263347205139864e-01
1.367200000000000045e+03 2.169284560792859862e-01
1.367200000000000045e+03 2.169284560792859862e-01
1.367200000000000045e+03 2.169284560792859862e-01
1.367599999999999909e+03 2.087384687248970139e-01
1.367599999999999909e+03 2.087384687248970139e-01
1.367599999999999909e+03 2.087384687248970139e-01
1.368000000000000000e+03 2.097689504813939898e-01
1.368000000000000000e+03 2.097689504813939898e-01
1.368000000000000000e+03 2.097689504813939898e-01
1.368400000000000091e+03 2.101312162972089892e-01
1.368400000000000091e+03 2.101312162972089892e-01
1.368400000000000091e+03 2.101312162972089892e-01
1.368799999999999955e+03 2.117106054876889965e-01
1.368799999999999955e+03 2.117106054876889965e-01
1.368799999999999955e+03 2.117106054876889965e-01
1.369200000000000045e+03 2.133619048478830049e-01
1.369200000000000045e+03 2.133619048478830049e-01
1.369200000000000045e+03 2.133619048478830049e-01
1.369599999999999909e+03 2.111523292516669925e-01
1.369599999999999909e+03 2.111523292516669925e-01
1.369599999999999909e+03 2.111523292516669925e-01
1.370000000000000000e+03 2.177624285888219990e-01
1.370000000000000000e+03 2.177624285888219990e-01
1.370000000000000000e+03 2.177624285888219990e-01
1.370400000000000091e+03 2.102917089719300026e-01
1.370400000000000091e+03 2.102917089719300026e-01
1.370400000000000091e+03 2.102917089719300026e-01
1.370799999999999955e+03 2.096321806755319928e-01
1.370799999999999955e+03 2.096321806755319928e-01
1.370799999999999955e+03 2.096321806755319928e-01
1.371200000000000045e+03 2.119323471255059876e-01
1.371200000000000045e+03 2.119323471255059876e-01
1.371200000000000045e+03 2.119323471255059876e-01
1.371599999999999909e+03 2.179174482388200051e-01
1.371599999999999909e+03 2.179174482388200051e-01
1.371599999999999909e+03 2.179174482388200051e-01
1.372000000000000000e+03 2.171034772727170048e-01
1.372000000000000000e+03 2.171034772727170048e-01
1.372000000000000000e+03 2.171034772727170048e-01
1.372400000000000091e+03 2.110075808330600100e-01
1.372400000000000091e+03 2.110075808330600100e-01
1.372400000000000091e+03 2.110075808330600100e-01
1.372799999999999955e+03 2.114597296615439992e-01
1.372799999999999955e+03 2.114597296615439992e-01
1.372799999999999955e+03 2.114597296615439992e-01
1.373200000000000045e+03 2.137674558614650056e-01
1.373200000000000045e+03 2.137674558614650056e-01
1.373200000000000045e+03 2.137674558614650056e-01
1.373599999999999909e+03 2.177724189472559913e-01
1.373599999999999909e+03 2.177724189472559913e-01
1.373599999999999909e+03 2.177724189472559913e-01
1.374000000000000000e+03 2.160627444356499893e-01
1.374000000000000000e+03 2.160627444356499893e-01
1.374000000000000000e+03 2.160627444356499893e-01
1.374400000000000091e+03 2.176988393749740014e-01
1.374400000000000091e+03 2.176988393749740014e-01
1.374400000000000091e+03 2.176988393749740014e-01
1.374799999999999955e+03 2.142283844506260027e-01
1.374799999999999955e+03 2.142283844506260027e-01
1.374799999999999955e+03 2.142283844506260027e-01
1.375200000000000045e+03 2.111928128583520081e-01
1.375200000000000045e+03 2.111928128583520081e-01
1.375200000000000045e+03 2.111928128583520081e-01
1.375599999999999909e+03 2.162982416067349978e-01
1.375599999999999909e+03 2.162982416067349978e-01
1.375599999999999909e+03 2.162982416067349978e-01
1.376000000000000000e+03 2.217117722305800009e-01
1.376000000000000000e+03 2.217117722305800009e-01
1.376000000000000000e+03 2.217117722305800009e-01
1.376400000000000091e+03 2.229143541349790092e-01
1.376400000000000091e+03 2.229143541349790092e-01
1.376400000000000091e+03 2.229143541349790092e-01
1.376799999999999955e+03 2.101020455853299940e-01
1.376799999999999955e+03 2.101020455853299940e-01
1.376799999999999955e+03 2.101020455853299940e-01
1.377200000000000045e+03 2.103514527914260024e-01
1.377200000000000045e+03 2.103514527914260024e-01
1.377200000000000045e+03 2.103514527914260024e-01
1.377599999999999909e+03 2.200366317287099915e-01
1.377599999999999909e+03 2.200366317287099915e-01
1.377599999999999909e+03 2.200366317287099915e-01
1.378000000000000000e+03 2.278707435053619890e-01
1.378000000000000000e+03 2.278707435053619890e-01
1.378000000000000000e+03 2.278707435053619890e-01
1.378400000000000091e+03 2.189012137966910021e-01
1.378400000000000091e+03 2.189012137966910021e-01
1.378400000000000091e+03 2.189012137966910021e-01
1.378799999999999955e+03 2.093779617469150034e-01
1.378799999999999955e+03 2.093779617469150034e-01
1.378799999999999955e+03 2.093779617469150034e-01
1.379200000000000045e+03 2.135855793793050017e-01
1.379200000000000045e+03 2.135855793793050017e-01
1.379200000000000045e+03 2.135855793793050017e-01
1.379599999999999909e+03 2.231358184583250026e-01
1.379599999999999909e+03 2.231358184583250026e-01
1.379599999999999909e+03 2.231358184583250026e-01
1.380000000000000000e+03 2.264156422689470038e-01
1.380000000000000000e+03 2.264156422689470038e-01
1.380000000000000000e+03 2.264156422689470038e-01
1.380400000000000091e+03 2.158935654339949883e-01
1.380400000000000091e+03 2.158935654339949883e-01
1.380400000000000091e+03 2.158935654339949883e-01
1.380799999999999955e+03 2.107454362771120082e-01
1.380799999999999955e+03 2.107454362771120082e-01
1.380799999999999955e+03 2.107454362771120082e-01
