t ham
1.887599999999999909e+03 inf
1.888000000000000000e+03 1.524197272458829996e-04
1.888400000000000091e+03 inf
1.888799999999999955e+03 1.519946492338720078e-04
1.889200000000000045e+03 inf
1.889599999999999909e+03 1.521614877175260017e-04
1.890000000000000000e+03 inf
1.890400000000000091e+03 1.519044116656699918e-04
1.890799999999999955e+03 inf
1.891200000000000045e+03 1.520481798945309989e-04
1.891599999999999909e+03 inf
1.892000000000000000e+03 1.522597941716169988e-04
1.892400000000000091e+03 inf
1.892799999999999955e+03 1.520225915085170014e-04
1.893200000000000045e+03 inf
1.893599999999999909e+03 1.520319143552920104e-04
1.894000000000000000e+03 inf
1.894400000000000091e+03 1.513291013871540035e-04
1.894799999999999955e+03 inf
1.895200000000000045e+03 1.516521723464579914e-04
1.895599999999999909e+03 inf
1.896000000000000000e+03 1.515956119797089890e-04
1.896400000000000091e+03 inf
1.896799999999999955e+03 1.514318087626980011e-04
1.897200000000000045e+03 inf
1.897599999999999909e+03 1.517132973285089976e-04
1.898000000000000000e+03 inf
1.898400000000000091e+03 1.515870673211250038e-04
1.898799999999999955e+03 inf
1.899200000000000045e+03 1.513197365076830129e-04
1.899599999999999909e+03 inf
1.900000000000000000e+03 1.517421390463370105e-04
1.900400000000000091e+03 inf
1.900799999999999955e+03 1.516374977958869885e-04
1.901200000000000045e+03 inf
1.901599999999999909e+03 1.516700821168590107e-04
1.902000000000000000e+03 inf
1.902400000000000091e+03 1.513990835529850111e-04
1.902799999999999955e+03 inf
1.903200000000000045e+03 1.514013423004049899e-04
1.903599999999999909e+03 inf
1.904000000000000000e+03 1.512249723767339967e-04
1.904400000000000091e+03 inf
1.904799999999999955e+03 1.515210145970830112e-04
1.905200000000000045e+03 inf
1.905599999999999909e+03 1.514696072589010107e-04
1.906000000000000000e+03 inf
1.906400000000000091e+03 1.513171078926100089e-04
1.906799999999999955e+03 inf
1.907200000000000045e+03 1.515258379824650043e-04
1.907599999999999909e+03 inf
1.908000000000000000e+03 1.513607222560970126e-04
1.908400000000000091e+03 inf
1.908799999999999955e+03 1.513231065602730035e-04
1.909200000000000045e+03 inf
1.909599999999999909e+03 1.510935939831859994e-04
1.910000000000000000e+03 inf
1.910400000000000091e+03 1.515897543502099979e-04
1.910799999999999955e+03 inf
1.911200000000000045e+03 1.508527812037680003e-04
1.911599999999999909e+03 inf
1.912000000000000000e+03 1.509702529740689927e-04
1.912400000000000091e+03 inf
1.912799999999999955e+03 1.509616694013609956e-04
1.913200000000000045e+03 inf
1.913599999999999909e+03 1.511073096001819868e-04
1.914000000000000000e+03 inf
1.914400000000000091e+03 1.511913449757909989e-04
1.914799999999999955e+03 inf
1.915200000000000045e+03 1.504668194300109931e-04
1.915599999999999909e+03 inf
1.916000000000000000e+03 1.511990059511459890e-04
1.916400000000000091e+03 inf
1.916799999999999955e+03 1.510725331610000019e-04
1.917200000000000045e+03 inf
1.917599999999999909e+03 1.507529521633329975e-04
1.918000000000000000e+03 inf
1.918400000000000091e+03 1.510506622050729884e-04
1.918799999999999955e+03 inf
1.919200000000000045e+03 1.505049652155360045e-04
1.919599999999999909e+03 inf
1.920000000000000000e+03 1.503630571114669874e-04
1.920400000000000091e+03 inf
1.920799999999999955e+03 1.503965382170580132e-04
1.921200000000000045e+03 inf
1.921599999999999909e+03 1.510888929576549903e-04
1.922000000000000000e+03 inf
1.922400000000000091e+03 1.504282332918349912e-04
1.922799999999999955e+03 inf
1.923200000000000045e+03 1.499952666918789922e-04
1.923599999999999909e+03 inf
1.924000000000000000e+03 1.504275669555560043e-04
1.924400000000000091e+03 inf
1.924799999999999955e+03 1.507334714061809992e-04
1.925200000000000045e+03 inf
1.925599999999999909e+03 1.507690499889869956e-04
1.926000000000000000e+03 inf
1.926400000000000091e+03 1.506104873047239942e-04
1.926799999999999955e+03 inf
1.927200000000000045e+03 1.506094776409479870e-04
1.927599999999999909e+03 inf
1.928000000000000000e+03 1.500762327233599966e-04
1.928400000000000091e+03 inf
1.928799999999999955e+03 1.505493377243039921e-04
1.929200000000000045e+03 inf
1.929599999999999909e+03 1.505032809156420042e-04
1.930000000000000000e+03 inf
1.930400000000000091e+03 1.502324079535769874e-04
1.930799999999999955e+03 inf
1.931200000000000045e+03 1.501826295895830024e-04
1.931599999999999909e+03 inf
1.932000000000000000e+03 1.503790790755369896e-04
1.932400000000000091e+03 inf
1.932799999999999955e+03 1.501894511912759995e-04
1.933200000000000045e+03 inf
1.933599999999999909e+03 1.505588142340869918e-04
1.934000000000000000e+03 inf
1.934400000000000091e+03 1.499121594756269965e-04
1.934799999999999955e+03 inf
1.935200000000000045e+03 1.498177900183099995e-04
1.935599999999999909e+03 inf
1.936000000000000000e+03 1.504112429714200090e-04
1.936400000000000091e+03 inf
1.936799999999999955e+03 1.503672897019060111e-04
1.937200000000000045e+03 inf
1.937599999999999909e+03 1.501276447603059987e-04
1.938000000000000000e+03 inf
1.938400000000000091e+03 1.501529518601260062e-04
1.938799999999999955e+03 inf
1.939200000000000045e+03 1.498559596214989978e-04
1.939599999999999909e+03 inf
1.940000000000000000e+03 1.497209184052989913e-04
1.940400000000000091e+03 inf
1.940799999999999955e+03 1.497879490888590114e-04
1.941200000000000045e+03 inf
1.941599999999999909e+03 1.498371832547810013e-04
1.942000000000000000e+03 inf
1.942400000000000091e+03 1.500042403998639922e-04
1.942799999999999955e+03 inf
1.943200000000000045e+03 1.498505360404000120e-04
1.943599999999999909e+03 inf
1.944000000000000000e+03 1.495628002946450090e-04
1.944400000000000091e+03 inf
1.944799999999999955e+03 1.501969746731220069e-04
1.945200000000000045e+03 inf
1.945599999999999909e+03 1.495931410534390052e-04
1.946000000000000000e+03 inf
1.946400000000000091e+03 1.500128636609050130e-04
1.946799999999999955e+03 inf
1.947200000000000045e+03 1.497430392727770124e-04
1.947599999999999909e+03 inf
1.948000000000000000e+03 1.496682155894709894e-04
1.948400000000000091e+03 inf
1.948799999999999955e+03 1.499428938697240025e-04
1.949200000000000045e+03 inf
1.949599999999999909e+03 1.497176062330560003e-04
1.950000000000000000e+03 inf
1.950400000000000091e+03 1.492460381569060072e-04
1.950799999999999955e+03 inf
1.951200000000000045e+03 1.496408909633410115e-04
1.951599999999999909e+03 inf
1.952000000000000000e+03 1.493641657027839883e-04
1.952400000000000091e+03 inf
1.952799999999999955e+03 1.498119719217219973e-04
1.953200000000000045e+03 inf
1.953599999999999909e+03 1.494222739172229900e-04
1.954000000000000000e+03 inf
1.954400000000000091e+03 1.495206564943710095e-04
1.954799999999999955e+03 inf
1.955200000000000045e+03 1.493772653312100092e-04
1.955599999999999909e+03 inf
1.956000000000000000e+03 1.492564536528940135e-04
1.956400000000000091e+03 inf
1.956799999999999955e+03 1.494114565225479919e-04
1.957200000000000045e+03 inf
1.957599999999999909e+03 1.493901892875150017e-04
1.958000000000000000e+03 inf
1.958400000000000091e+03 1.493379582033980122e-04
1.958799999999999955e+03 inf
1.959200000000000045e+03 1.494351195835689941e-04
1.959599999999999909e+03 inf
1.960000000000000000e+03 1.489838298502279971e-04
1.960400000000000091e+03 inf
1.960799999999999955e+03 1.492844994201279903e-04
1.961200000000000045e+03 inf
1.961599999999999909e+03 1.491320635297579869e-04
1.962000000000000000e+03 inf
1.962400000000000091e+03 1.494024481917360068e-04
1.962799999999999955e+03 inf
1.963200000000000045e+03 1.493250700427590117e-04
1.963599999999999909e+03 inf
1.964000000000000000e+03 1.489226079062890094e-04
1.964400000000000091e+03 inf
1.964799999999999955e+03 1.493565081012430029e-04
1.965200000000000045e+03 inf
1.965599999999999909e+03 1.489066363506070015e-04
1.966000000000000000e+03 inf
1.966400000000000091e+03 1.491223599223710002e-04
1.966799999999999955e+03 inf
1.967200000000000045e+03 1.488097540123240045e-04
1.967599999999999909e+03 inf
1.968000000000000000e+03 1.493231545272199925e-04
1.968400000000000091e+03 inf
1.968799999999999955e+03 1.488353255953010128e-04
1.969200000000000045e+03 inf
1.969599999999999909e+03 1.487397514588690076e-04
1.970000000000000000e+03 inf
1.970400000000000091e+03 1.487405715684359886e-04
1.970799999999999955e+03 inf
1.971200000000000045e+03 1.487996382109069973e-04
1.971599999999999909e+03 inf
1.972000000000000000e+03 1.487386782375089999e-04
1.972400000000000091e+03 inf
1.972799999999999955e+03 1.484952657728029967e-04
1.973200000000000045e+03 inf
1.973599999999999909e+03 1.487292251514729918e-04
1.974000000000000000e+03 inf
1.974400000000000091e+03 1.484722933228540132e-04
1.974799999999999955e+03 inf
1.975200000000000045e+03 1.487023351697889910e-04
1.975599999999999909e+03 inf
1.976000000000000000e+03 1.485962008867430025e-04
1.976400000000000091e+03 inf
1.976799999999999955e+03 1.485394949717890013e-04
1.977200000000000045e+03 inf
1.977599999999999909e+03 1.484846791509489901e-04
1.978000000000000000e+03 inf
1.978400000000000091e+03 1.484785460971819982e-04
1.978799999999999955e+03 inf
1.979200000000000045e+03 1.482399073029429964e-04
1.979599999999999909e+03 inf
1.980000000000000000e+03 1.487791111919679931e-04
1.980400000000000091e+03 inf
1.980799999999999955e+03 1.484375099399439922e-04
1.981200000000000045e+03 inf
1.981599999999999909e+03 1.483357793356849977e-04
1.982000000000000000e+03 inf
1.982400000000000091e+03 1.484175242407239910e-04
1.982799999999999955e+03 inf
1.983200000000000045e+03 1.478962964963150028e-04
1.983599999999999909e+03 inf
1.984000000000000000e+03 1.484327322009500085e-04
1.984400000000000091e+03 inf
1.984799999999999955e+03 1.484717183818440105e-04
1.985200000000000045e+03 inf
1.985599999999999909e+03 1.483067124615820127e-04
1.986000000000000000e+03 inf
1.986400000000000091e+03 1.479588342506210131e-04
1.986799999999999955e+03 inf
1.987200000000000045e+03 1.480970288678429866e-04
1.987599999999999909e+03 inf
1.988000000000000000e+03 1.479269201586480001e-04
1.988400000000000091e+03 inf
1.988799999999999955e+03 1.480648955308450066e-04
1.989200000000000045e+03 inf
1.989599999999999909e+03 1.479555576663959876e-04
1.990000000000000000e+03 inf
1.990400000000000091e+03 1.477533099431989881e-04
1.990799999999999955e+03 inf
1.991200000000000045e+03 1.480049342787390098e-04
1.991599999999999909e+03 inf
1.992000000000000000e+03 1.478288131242120002e-04
1.992400000000000091e+03 inf
1.992799999999999955e+03 1.481058653533459928e-04
1.993200000000000045e+03 inf
1.993599999999999909e+03 1.477653856758799915e-04
1.994000000000000000e+03 inf
1.994400000000000091e+03 1.477822250385739866e-04
1.994799999999999955e+03 inf
1.995200000000000045e+03 1.475925067708180102e-04
1.995599999999999909e+03 inf
1.996000000000000000e+03 1.478219074215269906e-04
1.996400000000000091e+03 inf
1.996799999999999955e+03 1.480895675235800084e-04
1.997200000000000045e+03 inf
1.997599999999999909e+03 1.476072300282770097e-04
1.998000000000000000e+03 inf
1.998400000000000091e+03 1.475529384587750048e-04
1.998799999999999955e+03 inf
1.999200000000000045e+03 1.474333561702360006e-04
1.999599999999999909e+03 inf
2.000000000000000000e+03 1.474551682669660111e-04
2.000400000000000091e+03 inf
2.000799999999999955e+03 1.474327325169310038e-04
2.001200000000000045e+03 inf
2.001599999999999909e+03 1.477104052453520123e-04
2.002000000000000000e+03 inf
2.002400000000000091e+03 1.474419226678620081e-04
2.002799999999999955e+03 inf
2.003200000000000045e+03 1.474947200631869949e-04
2.003599999999999909e+03 inf
2.004000000000000000e+03 1.471736121919910113e-04
2.004400000000000091e+03 inf
2.004799999999999955e+03 1.474662244681959979e-04
2.005200000000000045e+03 inf
2.005599999999999909e+03 1.474948583388119945e-04
2.006000000000000000e+03 inf
2.006400000000000091e+03 1.475303728045089893e-04
2.006799999999999955e+03 inf
2.007200000000000045e+03 1.478009895513939930e-04
2.007599999999999909e+03 inf
2.008000000000000000e+03 1.472961629367370131e-04
2.008400000000000091e+03 inf
2.008799999999999955e+03 1.474244797177860062e-04
2.009200000000000045e+03 inf
2.009599999999999909e+03 1.472744262212279890e-04
2.010000000000000000e+03 inf
2.010400000000000091e+03 1.471614038571080027e-04
2.010799999999999955e+03 inf
2.011200000000000045e+03 1.469728675131089983e-04
2.011599999999999909e+03 inf
2.012000000000000000e+03 1.471250785696159944e-04
2.012400000000000091e+03 inf
2.012799999999999955e+03 1.470192374374860100e-04
2.013200000000000045e+03 inf
2.013599999999999909e+03 1.471535725841990134e-04
2.014000000000000000e+03 inf
2.014400000000000091e+03 1.469038863354570003e-04
2.014799999999999955e+03 inf
2.015200000000000045e+03 1.472318788746949990e-04
2.015599999999999909e+03 inf
2.016000000000000000e+03 1.469954012458440029e-04
2.016400000000000091e+03 inf
2.016799999999999955e+03 1.473404285641650134e-04
2.017200000000000045e+03 inf
2.017599999999999909e+03 1.468411701600529984e-04
2.018000000000000000e+03 inf
2.018400000000000091e+03 1.470092381610540034e-04
2.018799999999999955e+03 inf
2.019200000000000045e+03 1.466483731272730121e-04
2.019599999999999909e+03 inf
2.020000000000000000e+03 1.465709316953250040e-04
2.020400000000000091e+03 inf
2.020799999999999955e+03 1.468881800374040054e-04
2.021200000000000045e+03 inf
2.021599999999999909e+03 1.466784593680019915e-04
2.022000000000000000e+03 inf
2.022400000000000091e+03 1.469465962305450100e-04
2.022799999999999955e+03 inf
2.023200000000000045e+03 1.470310022736210113e-04
2.023599999999999909e+03 inf
2.024000000000000000e+03 1.467390317714120044e-04
2.024400000000000091e+03 inf
2.024799999999999955e+03 1.466820829630980099e-04
2.025200000000000045e+03 inf
2.025599999999999909e+03 1.467267354618759885e-04
2.026000000000000000e+03 inf
2.026400000000000091e+03 1.464642485123790092e-04
2.026799999999999955e+03 inf
2.027200000000000045e+03 1.467735825339669994e-04
2.027599999999999909e+03 inf
2.028000000000000000e+03 1.467097495308379974e-04
2.028400000000000091e+03 inf
2.028799999999999955e+03 1.462313858718290130e-04
2.029200000000000045e+03 inf
2.029599999999999909e+03 1.465209473840709865e-04
2.030000000000000000e+03 inf
2.030400000000000091e+03 1.467327618832249970e-04
2.030799999999999955e+03 inf
2.031200000000000045e+03 1.463757810474519954e-04
2.031599999999999909e+03 inf
2.032000000000000000e+03 1.462057046369360125e-04
2.032400000000000091e+03 inf
2.032799999999999955e+03 1.463394134559179902e-04
2.033200000000000045e+03 inf
2.033599999999999909e+03 1.459129318366129936e-04
2.034000000000000000e+03 inf
2.034400000000000091e+03 1.463964214186500024e-04
2.034799999999999955e+03 inf
2.035200000000000045e+03 1.463272198613719979e-04
2.035599999999999909e+03 inf
2.036000000000000000e+03 1.461291811512919884e-04
2.036400000000000091e+03 inf
2.036799999999999955e+03 1.463144903892550099e-04
2.037200000000000045e+03 inf
2.037599999999999909e+03 1.464034710482640077e-04
2.038000000000000000e+03 inf
2.038400000000000091e+03 1.458571799993620100e-04
2.038799999999999955e+03 inf
2.039200000000000045e+03 1.464068273216010047e-04
2.039599999999999909e+03 inf
2.040000000000000000e+03 1.463389945644159927e-04
2.040400000000000091e+03 inf
2.040799999999999955e+03 1.458983784068819921e-04
2.041200000000000045e+03 inf
2.041599999999999909e+03 1.459116482361169989e-04
2.042000000000000000e+03 inf
2.042400000000000091e+03 1.458733521548300134e-04
2.042799999999999955e+03 inf
2.043200000000000045e+03 1.458039902165170047e-04
2.043599999999999909e+03 inf
2.044000000000000000e+03 1.459721272107549958e-04
2.044400000000000091e+03 inf
2.044799999999999955e+03 1.456933779040109973e-04
2.045200000000000045e+03 inf
2.045599999999999909e+03 1.461338981417389916e-04
2.046000000000000000e+03 inf
2.046400000000000091e+03 1.459693987500580085e-04
2.046799999999999955e+03 inf
2.047200000000000045e+03 1.457826134139599884e-04
2.047599999999999909e+03 inf
2.048000000000000000e+03 1.456406653424669882e-04
2.048400000000000091e+03 inf
2.048800000000000182e+03 1.456583261914879985e-04
2.049199999999999818e+03 inf
2.049599999999999909e+03 1.453903715420920030e-04
2.050000000000000000e+03 inf
2.050400000000000091e+03 1.452835325955880049e-04
2.050800000000000182e+03 inf
2.051199999999999818e+03 1.458895127505310113e-04
2.051599999999999909e+03 inf
2.052000000000000000e+03 1.455931208115870121e-04
2.052400000000000091e+03 inf
2.052800000000000182e+03 1.455813150194709997e-04
2.053199999999999818e+03 inf
2.053599999999999909e+03 1.459271190877790131e-04
2.054000000000000000e+03 inf
2.054400000000000091e+03 1.452747138376280108e-04
2.054800000000000182e+03 inf
2.055199999999999818e+03 1.451830393375260029e-04
2.055599999999999909e+03 inf
2.056000000000000000e+03 1.455703699019349868e-04
2.056400000000000091e+03 inf
2.056800000000000182e+03 1.455337476680949882e-04
2.057199999999999818e+03 inf
2.057599999999999909e+03 1.452184851089989960e-04
2.058000000000000000e+03 inf
2.058400000000000091e+03 1.450626232589429920e-04
2.058800000000000182e+03 inf
2.059199999999999818e+03 1.459582580526230127e-04
2.059599999999999909e+03 inf
2.060000000000000000e+03 1.453026249342449902e-04
2.060400000000000091e+03 inf
2.060800000000000182e+03 1.454674407208930026e-04
2.061199999999999818e+03 inf
2.061599999999999909e+03 1.454628286363759981e-04
2.062000000000000000e+03 inf
2.062400000000000091e+03 1.451738038360619908e-04
2.062800000000000182e+03 inf
2.063199999999999818e+03 1.453373431807680044e-04
2.063599999999999909e+03 inf
2.064000000000000000e+03 1.451521075468149955e-04
2.064400000000000091e+03 inf
2.064800000000000182e+03 1.449218792528189940e-04
2.065199999999999818e+03 inf
2.065599999999999909e+03 1.452432225982819888e-04
2.066000000000000000e+03 inf
2.066400000000000091e+03 1.450821549486989905e-04
2.066800000000000182e+03 inf
2.067199999999999818e+03 1.449104001872410046e-04
2.067599999999999909e+03 inf
2.068000000000000000e+03 1.448183037296459888e-04
2.068400000000000091e+03 inf
2.068800000000000182e+03 1.452564421643879960e-04
2.069199999999999818e+03 inf
2.069599999999999909e+03 1.447373761500779976e-04
2.070000000000000000e+03 inf
2.070400000000000091e+03 1.448169028454409908e-04
2.070800000000000182e+03 inf
2.071199999999999818e+03 1.445973290675770049e-04
2.071599999999999909e+03 inf
2.072000000000000000e+03 1.446878727425299975e-04
2.072400000000000091e+03 inf
2.072800000000000182e+03 1.450271145690090030e-04
2.073199999999999818e+03 inf
2.073599999999999909e+03 1.445821321492319928e-04
2.074000000000000000e+03 inf
2.074400000000000091e+03 1.450371304168840121e-04
2.074800000000000182e+03 inf
2.075199999999999818e+03 1.445340702524749890e-04
2.075599999999999909e+03 inf
2.076000000000000000e+03 1.448766987229800011e-04
2.076400000000000091e+03 inf
2.076800000000000182e+03 1.447340203265179892e-04
2.077199999999999818e+03 inf
2.077599999999999909e+03 1.447153049516509938e-04
2.078000000000000000e+03 inf
2.078400000000000091e+03 1.444577745726529955e-04
2.078800000000000182e+03 inf
2.079199999999999818e+03 1.448830274235690056e-04
2.079599999999999909e+03 inf
2.080000000000000000e+03 1.448882446737239889e-04
2.080400000000000091e+03 inf
2.080800000000000182e+03 1.447272244862560123e-04
2.081199999999999818e+03 inf
2.081599999999999909e+03 1.449053196136589939e-04
2.082000000000000000e+03 inf
2.082400000000000091e+03 1.444692598292369990e-04
2.082800000000000182e+03 inf
2.083199999999999818e+03 1.443377792725830102e-04
2.083599999999999909e+03 inf
2.084000000000000000e+03 1.442253558470609875e-04
2.084400000000000091e+03 inf
2.084800000000000182e+03 1.445809325509809910e-04
2.085199999999999818e+03 inf
2.085599999999999909e+03 1.439294276817210084e-04
2.086000000000000000e+03 inf
2.086400000000000091e+03 1.445380361956159938e-04
2.086800000000000182e+03 inf
2.087199999999999818e+03 1.443929111803189907e-04
2.087599999999999909e+03 inf
2.088000000000000000e+03 1.446752593748330058e-04
2.088400000000000091e+03 inf
2.088800000000000182e+03 1.442012004576629985e-04
2.089199999999999818e+03 inf
2.089599999999999909e+03 1.440038854363060047e-04
2.090000000000000000e+03 inf
2.090400000000000091e+03 1.445191900292839920e-04
2.090800000000000182e+03 inf
2.091199999999999818e+03 1.442344779233879868e-04
2.091599999999999909e+03 inf
2.092000000000000000e+03 1.439259361797189942e-04
2.092400000000000091e+03 inf
2.092800000000000182e+03 1.441787334676229964e-04
2.093199999999999818e+03 inf
2.093599999999999909e+03 1.436902594691730098e-04
2.094000000000000000e+03 inf
2.094400000000000091e+03 1.442145845234959968e-04
2.094800000000000182e+03 inf
2.095199999999999818e+03 1.441331294429640079e-04
2.095599999999999909e+03 inf
2.096000000000000000e+03 1.439764614611990106e-04
2.096400000000000091e+03 inf
2.096800000000000182e+03 1.435619066399460107e-04
2.097199999999999818e+03 inf
2.097599999999999909e+03 1.439034658393779985e-04
2.098000000000000000e+03 inf
2.098400000000000091e+03 1.440937048141379925e-04
2.098800000000000182e+03 inf
2.099199999999999818e+03 1.441541207597279984e-04
2.099599999999999909e+03 inf
2.100000000000000000e+03 1.438668300790329970e-04
2.100400000000000091e+03 inf
2.100800000000000182e+03 1.433402240689460078e-04
2.101199999999999818e+03 inf
2.101599999999999909e+03 1.435814753511629929e-04
2.102000000000000000e+03 inf
2.102400000000000091e+03 1.437623136193060046e-04
2.102800000000000182e+03 inf
2.103199999999999818e+03 1.437317718996339972e-04
2.103599999999999909e+03 inf
2.104000000000000000e+03 1.438946458385620072e-04
2.104400000000000091e+03 inf
2.104800000000000182e+03 1.433844757297619886e-04
2.105199999999999818e+03 inf
2.105599999999999909e+03 1.433543393647440125e-04
2.106000000000000000e+03 inf
2.106400000000000091e+03 1.441683323188230057e-04
2.106800000000000182e+03 inf
2.107199999999999818e+03 1.435023078576270008e-04
2.107599999999999909e+03 inf
2.108000000000000000e+03 1.436385153140690000e-04
2.108400000000000091e+03 inf
2.108800000000000182e+03 1.436156015827930068e-04
2.109199999999999818e+03 inf
2.109599999999999909e+03 1.435906057071979932e-04
2.110000000000000000e+03 inf
2.110400000000000091e+03 1.436714523357340010e-04
2.110800000000000182e+03 inf
2.111199999999999818e+03 1.436016454702609903e-04
2.111599999999999909e+03 inf
2.112000000000000000e+03 1.433721765384000099e-04
2.112400000000000091e+03 inf
2.112800000000000182e+03 1.433049776434180121e-04
2.113199999999999818e+03 inf
2.113599999999999909e+03 1.435195648497929893e-04
2.114000000000000000e+03 inf
2.114400000000000091e+03 1.431709473999329997e-04
2.114800000000000182e+03 inf
2.115199999999999818e+03 1.432821320914970029e-04
2.115599999999999909e+03 inf
2.116000000000000000e+03 1.431238071503009880e-04
2.116400000000000091e+03 inf
2.116800000000000182e+03 1.431437470813610026e-04
2.117199999999999818e+03 inf
2.117599999999999909e+03 1.435042284882019918e-04
2.118000000000000000e+03 inf
2.118400000000000091e+03 1.431782319927600079e-04
2.118800000000000182e+03 inf
2.119199999999999818e+03 1.435451739260100099e-04
2.119599999999999909e+03 inf
2.120000000000000000e+03 1.430314061871299988e-04
2.120400000000000091e+03 inf
2.120800000000000182e+03 1.430430799630419989e-04
2.121199999999999818e+03 inf
2.121599999999999909e+03 1.428118736101209965e-04
2.122000000000000000e+03 inf
2.122400000000000091e+03 1.428744112346439952e-04
2.122800000000000182e+03 inf
2.123199999999999818e+03 1.430315903359800033e-04
2.123599999999999909e+03 inf
2.124000000000000000e+03 1.429167268800629880e-04
2.124400000000000091e+03 inf
2.124800000000000182e+03 1.429064639435740052e-04
2.125199999999999818e+03 inf
2.125599999999999909e+03 1.431481650076940105e-04
2.126000000000000000e+03 inf
2.126400000000000091e+03 1.428144553327730104e-04
2.126800000000000182e+03 inf
2.127199999999999818e+03 1.430788543310650000e-04
2.127599999999999909e+03 inf
2.128000000000000000e+03 1.424857411970769966e-04
2.128400000000000091e+03 inf
2.128800000000000182e+03 1.425284831804279884e-04
2.129199999999999818e+03 inf
2.129599999999999909e+03 1.427304054130120099e-04
2.130000000000000000e+03 inf
2.130400000000000091e+03 1.427518075416930095e-04
2.130800000000000182e+03 inf
2.131199999999999818e+03 1.424331125413080021e-04
2.131599999999999909e+03 inf
2.132000000000000000e+03 1.427028581042919994e-04
2.132400000000000091e+03 inf
2.132800000000000182e+03 1.425206461312090132e-04
2.133199999999999818e+03 inf
2.133599999999999909e+03 1.428255214382159993e-04
2.134000000000000000e+03 inf
2.134400000000000091e+03 1.425190520202959980e-04
2.134800000000000182e+03 inf
2.135199999999999818e+03 1.426939033608280066e-04
2.135599999999999909e+03 inf
2.136000000000000000e+03 1.423817752227260101e-04
2.136400000000000091e+03 inf
2.136800000000000182e+03 1.425114693955769913e-04
2.137199999999999818e+03 inf
2.137599999999999909e+03 1.423895241126219902e-04
2.138000000000000000e+03 inf
2.138400000000000091e+03 1.424861127278599963e-04
2.138800000000000182e+03 inf
2.139199999999999818e+03 1.424461763480520038e-04
2.139599999999999909e+03 inf
2.140000000000000000e+03 1.421030556662519946e-04
2.140400000000000091e+03 inf
2.140800000000000182e+03 1.424009093908489931e-04
2.141199999999999818e+03 inf
2.141599999999999909e+03 1.418920263390519953e-04
2.142000000000000000e+03 inf
2.142400000000000091e+03 1.423379279983309873e-04
2.142800000000000182e+03 inf
2.143199999999999818e+03 1.421622801695169929e-04
2.143599999999999909e+03 inf
2.144000000000000000e+03 1.421527078280219883e-04
2.144400000000000091e+03 inf
2.144800000000000182e+03 1.424809297301370126e-04
2.145199999999999818e+03 inf
2.145599999999999909e+03 1.422245871845219921e-04
2.146000000000000000e+03 inf
2.146400000000000091e+03 1.420009944572999912e-04
2.146800000000000182e+03 inf
2.147199999999999818e+03 1.419380163493039995e-04
2.147599999999999909e+03 inf
2.148000000000000000e+03 1.419577853286109893e-04
2.148400000000000091e+03 inf
2.148800000000000182e+03 1.422587702949040128e-04
2.149199999999999818e+03 inf
2.149599999999999909e+03 1.418997633881519994e-04
2.150000000000000000e+03 inf
2.150400000000000091e+03 1.423377361034059883e-04
2.150800000000000182e+03 inf
2.151199999999999818e+03 1.418324193986350091e-04
2.151599999999999909e+03 inf
2.152000000000000000e+03 1.416746431131859954e-04
2.152400000000000091e+03 inf
2.152800000000000182e+03 1.418563330091719872e-04
2.153199999999999818e+03 inf
2.153599999999999909e+03 1.416469864709089929e-04
2.154000000000000000e+03 inf
2.154400000000000091e+03 1.416896743366529961e-04
2.154800000000000182e+03 inf
2.155199999999999818e+03 1.416424605510710043e-04
2.155599999999999909e+03 inf
2.156000000000000000e+03 1.418040172719180127e-04
2.156400000000000091e+03 inf
2.156800000000000182e+03 1.414970592506899975e-04
2.157199999999999818e+03 inf
2.157599999999999909e+03 1.415867834196459917e-04
2.158000000000000000e+03 inf
2.158400000000000091e+03 1.415679686884549926e-04
2.158800000000000182e+03 inf
2.159199999999999818e+03 1.417575065997620095e-04
2.159599999999999909e+03 inf
2.160000000000000000e+03 1.418458630865750093e-04
2.160400000000000091e+03 inf
2.160800000000000182e+03 1.416035919887719875e-04
2.161199999999999818e+03 inf
2.161599999999999909e+03 1.414596397597189987e-04
2.162000000000000000e+03 inf
2.162400000000000091e+03 1.414466515689789881e-04
2.162800000000000182e+03 inf
2.163199999999999818e+03 1.416373140901349900e-04
2.163599999999999909e+03 inf
2.164000000000000000e+03 1.413772123558770084e-04
2.164400000000000091e+03 inf
2.164800000000000182e+03 1.415097612523759992e-04
2.165199999999999818e+03 inf
2.165599999999999909e+03 1.417869944299110030e-04
2.166000000000000000e+03 inf
2.166400000000000091e+03 1.413168403398079934e-04
2.166800000000000182e+03 inf
2.167199999999999818e+03 1.414175420192659955e-04
2.167599999999999909e+03 inf
2.168000000000000000e+03 1.413390784822179946e-04
2.168400000000000091e+03 inf
2.168800000000000182e+03 1.412380142789630135e-04
2.169199999999999818e+03 inf
2.169599999999999909e+03 1.412859262618820007e-04
2.170000000000000000e+03 inf
2.170400000000000091e+03 1.412950153455569868e-04
2.170800000000000182e+03 inf
2.171199999999999818e+03 1.411239933794339926e-04
2.171599999999999909e+03 inf
2.172000000000000000e+03 1.410649858885779865e-04
2.172400000000000091e+03 inf
2.172800000000000182e+03 1.412154684512070065e-04
2.173199999999999818e+03 inf
2.173599999999999909e+03 1.411133038782560025e-04
2.174000000000000000e+03 inf
