t ham
2.725199999999999818e+03 inf
2.725599999999999909e+03 8.793535093516160420e-04
2.726000000000000000e+03 inf
2.726400000000000091e+03 8.790470566491199534e-04
2.726800000000000182e+03 inf
2.727199999999999818e+03 8.797212741751570539e-04
2.727599999999999909e+03 inf
2.728000000000000000e+03 8.794002554964830366e-04
2.728400000000000091e+03 inf
2.728800000000000182e+03 8.801552910916810111e-04
2.729199999999999818e+03 inf
2.729599999999999909e+03 8.791067121836819778e-04
2.730000000000000000e+03 inf
2.730400000000000091e+03 8.813452512529839798e-04
2.730800000000000182e+03 inf
2.731199999999999818e+03 8.788308983229540421e-04
2.731599999999999909e+03 inf
2.732000000000000000e+03 8.782019596268099849e-04
2.732400000000000091e+03 inf
2.732800000000000182e+03 8.780348223914340080e-04
2.733199999999999818e+03 inf
2.733599999999999909e+03 8.809046765658719649e-04
2.734000000000000000e+03 inf
2.734400000000000091e+03 8.796896039091270381e-04
2.734800000000000182e+03 inf
2.735199999999999818e+03 8.804296609787099805e-04
2.735599999999999909e+03 inf
2.736000000000000000e+03 8.814401862811209985e-04
2.736400000000000091e+03 inf
2.736800000000000182e+03 8.811433185160299879e-04
2.737199999999999818e+03 inf
2.737599999999999909e+03 8.818869161517120222e-04
2.738000000000000000e+03 inf
2.738400000000000091e+03 8.813907094314839524e-04
2.738800000000000182e+03 inf
2.739199999999999818e+03 8.825575295045629855e-04
2.739599999999999909e+03 inf
2.740000000000000000e+03 8.805430957770820277e-04
2.740400000000000091e+03 inf
2.740800000000000182e+03 8.820798147273169925e-04
2.741199999999999818e+03 inf
2.741599999999999909e+03 8.825230521185930448e-04
2.742000000000000000e+03 inf
2.742400000000000091e+03 8.823290851242349738e-04
2.742800000000000182e+03 inf
2.743199999999999818e+03 8.823565266132440531e-04
2.743599999999999909e+03 inf
2.744000000000000000e+03 8.821739434912399813e-04
2.744400000000000091e+03 inf
2.744800000000000182e+03 8.836375181246689794e-04
2.745199999999999818e+03 inf
2.745599999999999909e+03 8.815691434440780291e-04
2.746000000000000000e+03 inf
2.746400000000000091e+03 8.834281999603179562e-04
2.746800000000000182e+03 inf
2.747199999999999818e+03 8.826370837656370314e-04
2.747599999999999909e+03 inf
2.748000000000000000e+03 8.837259622728089884e-04
2.748400000000000091e+03 inf
2.748800000000000182e+03 8.824988665332909833e-04
2.749199999999999818e+03 inf
2.749599999999999909e+03 8.837248055999609919e-04
2.750000000000000000e+03 inf
2.750400000000000091e+03 8.846678392364959497e-04
2.750800000000000182e+03 inf
2.751199999999999818e+03 8.841399961341180492e-04
2.751599999999999909e+03 inf
2.752000000000000000e+03 8.860686471477510241e-04
2.752400000000000091e+03 inf
2.752800000000000182e+03 8.831164308533799709e-04
2.753199999999999818e+03 inf
2.753599999999999909e+03 8.846354725029090217e-04
2.754000000000000000e+03 inf
2.754400000000000091e+03 8.835994602830049560e-04
2.754800000000000182e+03 inf
2.755199999999999818e+03 8.844685819517089523e-04
2.755599999999999909e+03 inf
2.756000000000000000e+03 8.860203152727839579e-04
2.756400000000000091e+03 inf
2.756800000000000182e+03 8.858628285928890275e-04
2.757199999999999818e+03 inf
2.757599999999999909e+03 8.853504108306789640e-04
2.758000000000000000e+03 inf
2.758400000000000091e+03 8.864430883754059482e-04
2.758800000000000182e+03 inf
2.759199999999999818e+03 8.847626066398319930e-04
2.759599999999999909e+03 inf
2.760000000000000000e+03 8.863551659448320064e-04
2.760400000000000091e+03 inf
2.760800000000000182e+03 8.866923453881449648e-04
2.761199999999999818e+03 inf
2.761599999999999909e+03 8.857350908021570423e-04
2.762000000000000000e+03 inf
2.762400000000000091e+03 8.878615406006889858e-04
2.762800000000000182e+03 inf
2.763199999999999818e+03 8.873442706712680395e-04
2.763599999999999909e+03 inf
2.764000000000000000e+03 8.861544184355310159e-04
2.764400000000000091e+03 inf
2.764800000000000182e+03 8.868411680348389477e-04
2.765199999999999818e+03 inf
2.765599999999999909e+03 8.867285550526960098e-04
2.766000000000000000e+03 inf
2.766400000000000091e+03 8.868635490574940192e-04
2.766800000000000182e+03 inf
2.767199999999999818e+03 8.882556454459920219e-04
2.767599999999999909e+03 inf
2.768000000000000000e+03 8.877768585136440243e-04
2.768400000000000091e+03 inf
2.768800000000000182e+03 8.888917531895790085e-04
2.769199999999999818e+03 inf
2.769599999999999909e+03 8.883534874879249563e-04
2.770000000000000000e+03 inf
2.770400000000000091e+03 8.887527661786369512e-04
2.770800000000000182e+03 inf
2.771199999999999818e+03 8.891421265084179914e-04
2.771599999999999909e+03 inf
2.772000000000000000e+03 8.879427337416610343e-04
2.772400000000000091e+03 inf
2.772800000000000182e+03 8.886460279080580149e-04
2.773199999999999818e+03 inf
2.773599999999999909e+03 8.891891425935530410e-04
2.774000000000000000e+03 inf
2.774400000000000091e+03 8.889818418447429553e-04
2.774800000000000182e+03 inf
2.775199999999999818e+03 8.897689768195299765e-04
2.775599999999999909e+03 inf
2.776000000000000000e+03 8.895263826039199757e-04
2.776400000000000091e+03 inf
2.776800000000000182e+03 8.893604560743779801e-04
2.777199999999999818e+03 inf
2.777599999999999909e+03 8.919705661055610420e-04
2.778000000000000000e+03 inf
2.778400000000000091e+03 8.919899929022799675e-04
2.778800000000000182e+03 inf
2.779199999999999818e+03 8.906400968944019501e-04
2.779599999999999909e+03 inf
2.780000000000000000e+03 8.900690073628350109e-04
2.780400000000000091e+03 inf
2.780800000000000182e+03 8.901464996179910471e-04
2.781199999999999818e+03 inf
2.781599999999999909e+03 8.916543261970309459e-04
2.782000000000000000e+03 inf
2.782400000000000091e+03 8.920661703391269794e-04
2.782800000000000182e+03 inf
2.783199999999999818e+03 8.910323086956529592e-04
2.783599999999999909e+03 inf
2.784000000000000000e+03 8.932518320849839938e-04
2.784400000000000091e+03 inf
2.784800000000000182e+03 8.910164125268889594e-04
2.785199999999999818e+03 inf
2.785599999999999909e+03 8.941809054220090222e-04
2.786000000000000000e+03 inf
2.786400000000000091e+03 8.915532165311310315e-04
2.786800000000000182e+03 inf
2.787199999999999818e+03 8.927291505600719887e-04
2.787599999999999909e+03 inf
2.788000000000000000e+03 8.922548004493199847e-04
2.788400000000000091e+03 inf
2.788800000000000182e+03 8.943101943936379540e-04
2.789199999999999818e+03 inf
2.789599999999999909e+03 8.931335369941920078e-04
2.790000000000000000e+03 inf
2.790400000000000091e+03 8.935221442200759869e-04
2.790800000000000182e+03 inf
2.791199999999999818e+03 8.934609425915169927e-04
2.791599999999999909e+03 inf
2.792000000000000000e+03 8.940922410771040031e-04
2.792400000000000091e+03 inf
2.792800000000000182e+03 8.942926194155700328e-04
2.793199999999999818e+03 inf
2.793599999999999909e+03 8.942911887368580311e-04
2.794000000000000000e+03 inf
2.794400000000000091e+03 8.939734955246469777e-04
2.794800000000000182e+03 inf
2.795199999999999818e+03 8.936247045373989966e-04
2.795599999999999909e+03 inf
2.796000000000000000e+03 8.957169471412759591e-04
2.796400000000000091e+03 inf
2.796800000000000182e+03 8.932259378101060346e-04
2.797199999999999818e+03 inf
2.797599999999999909e+03 8.959362632605739939e-04
2.798000000000000000e+03 inf
2.798400000000000091e+03 8.960748173161349776e-04
2.798800000000000182e+03 inf
2.799199999999999818e+03 8.950057185513690542e-04
2.799599999999999909e+03 inf
2.800000000000000000e+03 8.946143905154260506e-04
2.800400000000000091e+03 inf
2.800800000000000182e+03 8.960206673921559473e-04
2.801199999999999818e+03 inf
2.801599999999999909e+03 8.968631391092200420e-04
2.802000000000000000e+03 inf
2.802400000000000091e+03 8.933220944292220335e-04
2.802800000000000182e+03 inf
2.803199999999999818e+03 8.952739322786579506e-04
2.803599999999999909e+03 inf
2.804000000000000000e+03 8.951968507372359872e-04
2.804400000000000091e+03 inf
2.804800000000000182e+03 8.966804008002590438e-04
2.805199999999999818e+03 inf
2.805599999999999909e+03 8.962391911852689600e-04
2.806000000000000000e+03 inf
2.806400000000000091e+03 8.959739378855079671e-04
2.806800000000000182e+03 inf
2.807199999999999818e+03 8.980754504944950299e-04
2.807599999999999909e+03 inf
2.808000000000000000e+03 8.962194961191769556e-04
2.808400000000000091e+03 inf
2.808800000000000182e+03 8.982501214244159463e-04
2.809199999999999818e+03 inf
2.809599999999999909e+03 8.959290708493930369e-04
2.810000000000000000e+03 inf
2.810400000000000091e+03 8.992717305198119496e-04
2.810800000000000182e+03 inf
2.811199999999999818e+03 8.975705587552229581e-04
2.811599999999999909e+03 inf
2.812000000000000000e+03 8.968280063609650448e-04
2.812400000000000091e+03 inf
2.812800000000000182e+03 8.970621541155700349e-04
2.813199999999999818e+03 inf
2.813599999999999909e+03 8.974926620373749591e-04
2.814000000000000000e+03 inf
2.814400000000000091e+03 8.974198903088920340e-04
2.814800000000000182e+03 inf
2.815199999999999818e+03 8.995484430458230247e-04
2.815599999999999909e+03 inf
2.816000000000000000e+03 8.983232970313600367e-04
2.816400000000000091e+03 inf
2.816800000000000182e+03 8.972989499935739733e-04
2.817199999999999818e+03 inf
2.817599999999999909e+03 8.978607876927350391e-04
2.818000000000000000e+03 inf
2.818400000000000091e+03 8.993296752919900054e-04
2.818800000000000182e+03 inf
2.819199999999999818e+03 8.997877801886739564e-04
2.819599999999999909e+03 inf
2.820000000000000000e+03 8.984112786747240316e-04
2.820400000000000091e+03 inf
2.820800000000000182e+03 8.989259830932949929e-04
2.821199999999999818e+03 inf
2.821599999999999909e+03 9.011131313074390329e-04
2.822000000000000000e+03 inf
2.822400000000000091e+03 8.991954569231249729e-04
2.822800000000000182e+03 inf
2.823199999999999818e+03 8.979102642266370169e-04
2.823599999999999909e+03 inf
2.824000000000000000e+03 9.000638445479959820e-04
2.824400000000000091e+03 inf
2.824800000000000182e+03 8.992300470539330102e-04
2.825199999999999818e+03 inf
2.825599999999999909e+03 9.023928100692530123e-04
2.826000000000000000e+03 inf
2.826400000000000091e+03 9.012162578517830423e-04
2.826800000000000182e+03 inf
2.827199999999999818e+03 8.988862246298710184e-04
2.827599999999999909e+03 inf
2.828000000000000000e+03 9.007363451144040313e-04
2.828400000000000091e+03 inf
2.828800000000000182e+03 9.008399645870079908e-04
2.829199999999999818e+03 inf
2.829599999999999909e+03 9.008516144451690459e-04
2.830000000000000000e+03 inf
2.830400000000000091e+03 9.014242717455870323e-04
2.830800000000000182e+03 inf
2.831199999999999818e+03 9.011592537531760332e-04
2.831599999999999909e+03 inf
2.832000000000000000e+03 9.002656259341799494e-04
2.832400000000000091e+03 inf
2.832800000000000182e+03 9.011041806951070000e-04
2.833199999999999818e+03 inf
2.833599999999999909e+03 9.001667224191649492e-04
2.834000000000000000e+03 inf
2.834400000000000091e+03 9.013977707475690285e-04
2.834800000000000182e+03 inf
2.835199999999999818e+03 9.017150185930860370e-04
2.835599999999999909e+03 inf
2.836000000000000000e+03 9.024450744711020114e-04
2.836400000000000091e+03 inf
2.836800000000000182e+03 9.001648392807790533e-04
2.837199999999999818e+03 inf
2.837599999999999909e+03 9.007806899200959932e-04
2.838000000000000000e+03 inf
2.838400000000000091e+03 9.032078584526389989e-04
2.838800000000000182e+03 inf
2.839199999999999818e+03 9.028342249961140075e-04
2.839599999999999909e+03 inf
2.840000000000000000e+03 9.016623775704350014e-04
2.840400000000000091e+03 inf
2.840800000000000182e+03 9.037679338950090503e-04
2.841199999999999818e+03 inf
2.841599999999999909e+03 9.022621298675739723e-04
2.842000000000000000e+03 inf
2.842400000000000091e+03 9.037320185825319704e-04
2.842800000000000182e+03 inf
2.843199999999999818e+03 9.033356148775939466e-04
2.843599999999999909e+03 inf
2.844000000000000000e+03 9.042825901017059569e-04
2.844400000000000091e+03 inf
2.844800000000000182e+03 9.038337552752190394e-04
2.845199999999999818e+03 inf
2.845599999999999909e+03 9.045989228734929591e-04
2.846000000000000000e+03 inf
2.846400000000000091e+03 9.021949205935969477e-04
2.846800000000000182e+03 inf
2.847199999999999818e+03 9.035196974957200155e-04
2.847599999999999909e+03 inf
2.848000000000000000e+03 9.056306315324870460e-04
2.848400000000000091e+03 inf
2.848800000000000182e+03 9.053092948465320386e-04
2.849199999999999818e+03 inf
2.849599999999999909e+03 9.041845739667799626e-04
2.850000000000000000e+03 inf
2.850400000000000091e+03 9.045572959385880405e-04
2.850800000000000182e+03 inf
2.851199999999999818e+03 9.071349058877080330e-04
2.851599999999999909e+03 inf
2.852000000000000000e+03 9.045367045047870286e-04
2.852400000000000091e+03 inf
2.852800000000000182e+03 9.062656829035129922e-04
2.853199999999999818e+03 inf
2.853599999999999909e+03 9.050442302181890527e-04
2.854000000000000000e+03 inf
2.854400000000000091e+03 9.067187965146600434e-04
2.854800000000000182e+03 inf
2.855199999999999818e+03 9.060300103514980306e-04
2.855599999999999909e+03 inf
2.856000000000000000e+03 9.066895386051170144e-04
2.856400000000000091e+03 inf
2.856800000000000182e+03 9.075642095442579488e-04
2.857199999999999818e+03 inf
2.857599999999999909e+03 9.065836608568779865e-04
2.858000000000000000e+03 inf
2.858400000000000091e+03 9.074640471953119734e-04
2.858800000000000182e+03 inf
2.859199999999999818e+03 9.059523546436840102e-04
2.859599999999999909e+03 inf
2.860000000000000000e+03 9.053161828750630512e-04
2.860400000000000091e+03 inf
2.860800000000000182e+03 9.071205355444990218e-04
2.861199999999999818e+03 inf
2.861599999999999909e+03 9.081087056699569575e-04
2.862000000000000000e+03 inf
2.862400000000000091e+03 9.073579926957060391e-04
2.862800000000000182e+03 inf
2.863199999999999818e+03 9.071016590289270260e-04
2.863599999999999909e+03 inf
2.864000000000000000e+03 9.067699364544440236e-04
2.864400000000000091e+03 inf
2.864800000000000182e+03 9.062009496759890160e-04
2.865199999999999818e+03 inf
2.865599999999999909e+03 9.074202044722039619e-04
2.866000000000000000e+03 inf
2.866400000000000091e+03 9.082717597179310260e-04
2.866800000000000182e+03 inf
2.867199999999999818e+03 9.083772654734710399e-04
2.867599999999999909e+03 inf
2.868000000000000000e+03 9.082258729558279845e-04
2.868400000000000091e+03 inf
2.868800000000000182e+03 9.092435312155560355e-04
2.869199999999999818e+03 inf
2.869599999999999909e+03 9.071039431360899833e-04
2.870000000000000000e+03 inf
2.870400000000000091e+03 9.088301863877809800e-04
2.870800000000000182e+03 inf
2.871199999999999818e+03 9.085535707899479538e-04
2.871599999999999909e+03 inf
2.872000000000000000e+03 9.085116912658769807e-04
2.872400000000000091e+03 inf
2.872800000000000182e+03 9.095390982529939642e-04
2.873199999999999818e+03 inf
2.873599999999999909e+03 9.096242543219179534e-04
2.874000000000000000e+03 inf
2.874400000000000091e+03 9.082924802633709528e-04
2.874800000000000182e+03 inf
2.875199999999999818e+03 9.121174685235279665e-04
2.875599999999999909e+03 inf
2.876000000000000000e+03 9.111834652657719615e-04
2.876400000000000091e+03 inf
2.876800000000000182e+03 9.089681542974489652e-04
2.877199999999999818e+03 inf
2.877599999999999909e+03 9.091056646399949545e-04
2.878000000000000000e+03 inf
2.878400000000000091e+03 9.113508385158840134e-04
2.878800000000000182e+03 inf
2.879199999999999818e+03 9.109633077724490048e-04
2.879599999999999909e+03 inf
2.880000000000000000e+03 9.128515130783329719e-04
2.880400000000000091e+03 inf
2.880800000000000182e+03 9.116735475341009552e-04
2.881199999999999818e+03 inf
2.881599999999999909e+03 9.102405755966949674e-04
2.882000000000000000e+03 inf
2.882400000000000091e+03 9.111660066745280468e-04
2.882800000000000182e+03 inf
2.883199999999999818e+03 9.106377395196829606e-04
2.883599999999999909e+03 inf
2.884000000000000000e+03 9.119260872866829506e-04
2.884400000000000091e+03 inf
2.884800000000000182e+03 9.112638546944910097e-04
2.885199999999999818e+03 inf
2.885599999999999909e+03 9.117480570557790322e-04
2.886000000000000000e+03 inf
2.886400000000000091e+03 9.124275214624080277e-04
2.886800000000000182e+03 inf
2.887199999999999818e+03 9.130476071436290477e-04
2.887599999999999909e+03 inf
2.888000000000000000e+03 9.122240455437040070e-04
2.888400000000000091e+03 inf
2.888800000000000182e+03 9.122463192507369780e-04
2.889199999999999818e+03 inf
2.889599999999999909e+03 9.125632345966110419e-04
2.890000000000000000e+03 inf
2.890400000000000091e+03 9.124381153206210073e-04
2.890800000000000182e+03 inf
2.891199999999999818e+03 9.126152777485020164e-04
2.891599999999999909e+03 inf
2.892000000000000000e+03 9.135603079661700366e-04
2.892400000000000091e+03 inf
2.892800000000000182e+03 9.143724508896399622e-04
2.893199999999999818e+03 inf
2.893599999999999909e+03 9.133476483293889898e-04
2.894000000000000000e+03 inf
2.894400000000000091e+03 9.134489747701080280e-04
2.894800000000000182e+03 inf
2.895199999999999818e+03 9.139238068351170259e-04
2.895599999999999909e+03 inf
2.896000000000000000e+03 9.131580167861649746e-04
2.896400000000000091e+03 inf
2.896800000000000182e+03 9.148378555322299625e-04
2.897199999999999818e+03 inf
2.897599999999999909e+03 9.131345853943059624e-04
2.898000000000000000e+03 inf
2.898400000000000091e+03 9.125816314650849565e-04
2.898800000000000182e+03 inf
2.899199999999999818e+03 9.160283004403690270e-04
2.899599999999999909e+03 inf
2.900000000000000000e+03 9.155872811274169600e-04
2.900400000000000091e+03 inf
2.900800000000000182e+03 9.155027315555409754e-04
2.901199999999999818e+03 inf
2.901599999999999909e+03 9.151568904649929519e-04
2.902000000000000000e+03 inf
2.902400000000000091e+03 9.150725830442899954e-04
2.902800000000000182e+03 inf
2.903199999999999818e+03 9.152230232781520319e-04
2.903599999999999909e+03 inf
2.904000000000000000e+03 9.168503626393430120e-04
2.904400000000000091e+03 inf
2.904800000000000182e+03 9.164503988007459759e-04
2.905199999999999818e+03 inf
2.905599999999999909e+03 9.170566354190150087e-04
2.906000000000000000e+03 inf
2.906400000000000091e+03 9.166309539896979859e-04
2.906800000000000182e+03 inf
2.907199999999999818e+03 9.163423897344149908e-04
2.907599999999999909e+03 inf
2.908000000000000000e+03 9.164910836744180524e-04
2.908400000000000091e+03 inf
2.908800000000000182e+03 9.169696208612829668e-04
2.909199999999999818e+03 inf
2.909599999999999909e+03 9.171434212527659977e-04
2.910000000000000000e+03 inf
2.910400000000000091e+03 9.167614550787089693e-04
2.910800000000000182e+03 inf
2.911199999999999818e+03 9.148363237282690526e-04
2.911599999999999909e+03 inf
2.912000000000000000e+03 9.170683536910339759e-04
2.912400000000000091e+03 inf
2.912800000000000182e+03 9.176955125421330317e-04
2.913199999999999818e+03 inf
2.913599999999999909e+03 9.182431006238890060e-04
2.914000000000000000e+03 inf
2.914400000000000091e+03 9.189146035497700081e-04
2.914800000000000182e+03 inf
2.915199999999999818e+03 9.182018804422720400e-04
2.915599999999999909e+03 inf
2.916000000000000000e+03 9.184144817910999551e-04
2.916400000000000091e+03 inf
2.916800000000000182e+03 9.202673776287189885e-04
2.917199999999999818e+03 inf
2.917599999999999909e+03 9.204849396350499487e-04
2.918000000000000000e+03 inf
2.918400000000000091e+03 9.186715483409410403e-04
2.918800000000000182e+03 inf
2.919199999999999818e+03 9.195476046814669499e-04
2.919599999999999909e+03 inf
2.920000000000000000e+03 9.189512312333460468e-04
2.920400000000000091e+03 inf
2.920800000000000182e+03 9.207898344039779689e-04
2.921199999999999818e+03 inf
2.921599999999999909e+03 9.200219810739440141e-04
2.922000000000000000e+03 inf
2.922400000000000091e+03 9.194135137833449713e-04
2.922800000000000182e+03 inf
2.923199999999999818e+03 9.184326138390989675e-04
2.923599999999999909e+03 inf
2.924000000000000000e+03 9.203727516246180441e-04
2.924400000000000091e+03 inf
2.924800000000000182e+03 9.202700697826279690e-04
2.925199999999999818e+03 inf
2.925599999999999909e+03 9.205435683070189697e-04
2.926000000000000000e+03 inf
2.926400000000000091e+03 9.203740283911409541e-04
2.926800000000000182e+03 inf
2.927199999999999818e+03 9.201139228404240505e-04
2.927599999999999909e+03 inf
2.928000000000000000e+03 9.222667274902690169e-04
2.928400000000000091e+03 inf
2.928800000000000182e+03 9.211377100905989920e-04
2.929199999999999818e+03 inf
2.929599999999999909e+03 9.199735072872840475e-04
2.930000000000000000e+03 inf
2.930400000000000091e+03 9.227281880681039968e-04
2.930800000000000182e+03 inf
2.931199999999999818e+03 9.215438334036240350e-04
2.931599999999999909e+03 inf
2.932000000000000000e+03 9.208318013538069812e-04
2.932400000000000091e+03 inf
2.932800000000000182e+03 9.232291230591990272e-04
2.933199999999999818e+03 inf
2.933599999999999909e+03 9.212787428273039921e-04
2.934000000000000000e+03 inf
2.934400000000000091e+03 9.217067911502419995e-04
2.934800000000000182e+03 inf
2.935199999999999818e+03 9.221774807433199802e-04
2.935599999999999909e+03 inf
2.936000000000000000e+03 9.225726564562649733e-04
2.936400000000000091e+03 inf
2.936800000000000182e+03 9.218933557212379655e-04
2.937199999999999818e+03 inf
2.937599999999999909e+03 9.241172414331160281e-04
2.938000000000000000e+03 inf
2.938400000000000091e+03 9.227123208190020180e-04
2.938800000000000182e+03 inf
2.939199999999999818e+03 9.231064104320050407e-04
2.939599999999999909e+03 inf
2.940000000000000000e+03 9.223599376996180228e-04
2.940400000000000091e+03 inf
2.940800000000000182e+03 9.231743058776680508e-04
2.941199999999999818e+03 inf
2.941599999999999909e+03 9.239849345575579503e-04
2.942000000000000000e+03 inf
2.942400000000000091e+03 9.254804788329390203e-04
2.942800000000000182e+03 inf
2.943199999999999818e+03 9.229370824711769991e-04
2.943599999999999909e+03 inf
2.944000000000000000e+03 9.240813125602230288e-04
2.944400000000000091e+03 inf
2.944800000000000182e+03 9.237226919310030301e-04
2.945199999999999818e+03 inf
2.945599999999999909e+03 9.234694702549500018e-04
2.946000000000000000e+03 inf
2.946400000000000091e+03 9.251274569901670429e-04
2.946800000000000182e+03 inf
2.947199999999999818e+03 9.243301537252610446e-04
2.947599999999999909e+03 inf
2.948000000000000000e+03 9.276910438346140176e-04
2.948400000000000091e+03 inf
2.948800000000000182e+03 9.255719333415450339e-04
2.949199999999999818e+03 inf
2.949599999999999909e+03 9.268542252474750364e-04
2.950000000000000000e+03 inf
2.950400000000000091e+03 9.266854137369160468e-04
2.950800000000000182e+03 inf
2.951199999999999818e+03 9.276646339440510359e-04
2.951599999999999909e+03 inf
2.952000000000000000e+03 9.247825791713730481e-04
2.952400000000000091e+03 inf
2.952800000000000182e+03 9.253477593490019469e-04
2.953199999999999818e+03 inf
2.953599999999999909e+03 9.266432143050780217e-04
2.954000000000000000e+03 inf
2.954400000000000091e+03 9.273961106835559983e-04
2.954800000000000182e+03 inf
2.955199999999999818e+03 9.263862948033049945e-04
2.955599999999999909e+03 inf
2.956000000000000000e+03 9.280667034930469798e-04
2.956400000000000091e+03 inf
2.956800000000000182e+03 9.272457902568720291e-04
2.957199999999999818e+03 inf
2.957599999999999909e+03 9.264099648438459860e-04
2.958000000000000000e+03 inf
2.958400000000000091e+03 9.278811260909759599e-04
2.958800000000000182e+03 inf
2.959199999999999818e+03 9.278339835495399675e-04
2.959599999999999909e+03 inf
2.960000000000000000e+03 9.282078935528000150e-04
2.960400000000000091e+03 inf
2.960800000000000182e+03 9.295472250168660029e-04
2.961199999999999818e+03 inf
2.961599999999999909e+03 9.293857446501590461e-04
2.962000000000000000e+03 inf
2.962400000000000091e+03 9.301109820572889481e-04
2.962800000000000182e+03 inf
2.963199999999999818e+03 9.275636101833409841e-04
2.963599999999999909e+03 inf
2.964000000000000000e+03 9.286989113298619886e-04
2.964400000000000091e+03 inf
2.964800000000000182e+03 9.281854865881840159e-04
2.965199999999999818e+03 inf
2.965599999999999909e+03 9.275065070213459485e-04
2.966000000000000000e+03 inf
2.966400000000000091e+03 9.297397338343879603e-04
2.966800000000000182e+03 inf
2.967199999999999818e+03 9.307090086978599738e-04
2.967599999999999909e+03 inf
2.968000000000000000e+03 9.291953816910500331e-04
2.968400000000000091e+03 inf
2.968800000000000182e+03 9.278549055041370418e-04
2.969199999999999818e+03 inf
2.969599999999999909e+03 9.291935049581970339e-04
2.970000000000000000e+03 inf
2.970400000000000091e+03 9.306565344664739824e-04
2.970800000000000182e+03 inf
2.971199999999999818e+03 9.300574895754000525e-04
2.971599999999999909e+03 inf
2.972000000000000000e+03 9.311023395152300073e-04
2.972400000000000091e+03 inf
2.972800000000000182e+03 9.295227494481420093e-04
2.973199999999999818e+03 inf
2.973599999999999909e+03 9.325860707388249592e-04
2.974000000000000000e+03 inf
2.974400000000000091e+03 9.298414240216059572e-04
2.974800000000000182e+03 inf
2.975199999999999818e+03 9.308201721078910446e-04
2.975599999999999909e+03 inf
2.976000000000000000e+03 9.315076251217980054e-04
2.976400000000000091e+03 inf
2.976800000000000182e+03 9.325197566110540086e-04
2.977199999999999818e+03 inf
2.977599999999999909e+03 9.313674946082620100e-04
2.978000000000000000e+03 inf
2.978400000000000091e+03 9.324423941428099842e-04
2.978800000000000182e+03 inf
2.979199999999999818e+03 9.331925466647569790e-04
2.979599999999999909e+03 inf
2.980000000000000000e+03 9.321198907348319466e-04
2.980400000000000091e+03 inf
2.980800000000000182e+03 9.329592893328220475e-04
2.981199999999999818e+03 inf
2.981599999999999909e+03 9.329669719515959470e-04
2.982000000000000000e+03 inf
2.982400000000000091e+03 9.336382043497090102e-04
2.982800000000000182e+03 inf
2.983199999999999818e+03 9.334402980002109952e-04
2.983599999999999909e+03 inf
2.984000000000000000e+03 9.318497064283600383e-04
2.984400000000000091e+03 inf
2.984800000000000182e+03 9.332671644738180228e-04
2.985199999999999818e+03 inf
2.985599999999999909e+03 9.339163527645540260e-04
2.986000000000000000e+03 inf
2.986400000000000091e+03 9.334319404960290121e-04
2.986800000000000182e+03 inf
2.987199999999999818e+03 9.337756183344829777e-04
2.987599999999999909e+03 inf
2.988000000000000000e+03 9.354982979549099787e-04
2.988400000000000091e+03 inf
2.988800000000000182e+03 9.346611166212289920e-04
2.989199999999999818e+03 inf
2.989599999999999909e+03 9.347700199183980093e-04
2.990000000000000000e+03 inf
2.990400000000000091e+03 9.345031390657300083e-04
2.990800000000000182e+03 inf
2.991199999999999818e+03 9.326894119986470048e-04
2.991599999999999909e+03 inf
2.992000000000000000e+03 9.369322905833579610e-04
2.992400000000000091e+03 inf
2.992800000000000182e+03 9.328608642150819667e-04
2.993199999999999818e+03 inf
2.993599999999999909e+03 9.371553563831879971e-04
2.994000000000000000e+03 inf
2.994400000000000091e+03 9.347364162611010311e-04
2.994800000000000182e+03 inf
2.995199999999999818e+03 9.358213783516270302e-04
2.995599999999999909e+03 inf
2.996000000000000000e+03 9.346211153992000243e-04
2.996400000000000091e+03 inf
2.996800000000000182e+03 9.339756254347210233e-04
2.997199999999999818e+03 inf
2.997599999999999909e+03 9.372133417375420189e-04
2.998000000000000000e+03 inf
2.998400000000000091e+03 9.357258442920589987e-04
2.998800000000000182e+03 inf
2.999199999999999818e+03 9.349706604108380236e-04
2.999599999999999909e+03 inf
3.000000000000000000e+03 9.354545157879359677e-04
3.000400000000000091e+03 inf
3.000800000000000182e+03 9.374567410308679927e-04
3.001199999999999818e+03 inf
3.001599999999999909e+03 9.351007338514109694e-04
3.002000000000000000e+03 inf
3.002400000000000091e+03 9.361868617367210274e-04
3.002800000000000182e+03 inf
3.003199999999999818e+03 9.388524905167809501e-04
3.003599999999999909e+03 inf
3.004000000000000000e+03 9.368589104845559618e-04
3.004400000000000091e+03 inf
3.004800000000000182e+03 9.397925115072720348e-04
3.005199999999999818e+03 inf
3.005599999999999909e+03 9.374084270545799931e-04
3.006000000000000000e+03 inf
3.006400000000000091e+03 9.375756859670740040e-04
3.006800000000000182e+03 inf
3.007199999999999818e+03 9.360201231303390138e-04
3.007599999999999909e+03 inf
3.008000000000000000e+03 9.391866925349779890e-04
3.008400000000000091e+03 inf
3.008800000000000182e+03 9.376864515126600175e-04
3.009199999999999818e+03 inf
3.009599999999999909e+03 9.379273414761060386e-04
3.010000000000000000e+03 inf
3.010400000000000091e+03 9.380468762708429930e-04
3.010800000000000182e+03 inf
3.011199999999999818e+03 9.373999080637039844e-04
3.011599999999999909e+03 inf
