t ham
1.464000000000000000e+03 3.683350935029169871e-05
1.464400000000000091e+03 inf
1.464799999999999955e+03 3.736257582721490245e-05
1.465200000000000045e+03 inf
1.465599999999999909e+03 3.619250608164869664e-05
1.466000000000000000e+03 inf
1.466400000000000091e+03 3.693019208945619888e-05
1.466799999999999955e+03 inf
1.467200000000000045e+03 3.666177875355700180e-05
1.467599999999999909e+03 inf
1.468000000000000000e+03 3.684103329163199912e-05
1.468400000000000091e+03 inf
1.468799999999999955e+03 3.693558308434400305e-05
1.469200000000000045e+03 inf
1.469599999999999909e+03 3.666194912240589959e-05
1.470000000000000000e+03 inf
1.470400000000000091e+03 3.671485574192799665e-05
1.470799999999999955e+03 inf
1.471200000000000045e+03 3.737700716493469992e-05
1.471599999999999909e+03 inf
1.472000000000000000e+03 3.707024922447589810e-05
1.472400000000000091e+03 inf
1.472799999999999955e+03 3.649130107031739912e-05
1.473200000000000045e+03 inf
1.473599999999999909e+03 3.722228450901679986e-05
1.474000000000000000e+03 inf
1.474400000000000091e+03 3.644765380372980216e-05
1.474799999999999955e+03 inf
1.475200000000000045e+03 3.754207527564730202e-05
1.475599999999999909e+03 inf
1.476000000000000000e+03 3.702110086297640142e-05
1.476400000000000091e+03 inf
1.476799999999999955e+03 3.715969545574019782e-05
1.477200000000000045e+03 inf
1.477599999999999909e+03 3.764673620997380102e-05
1.478000000000000000e+03 inf
1.478400000000000091e+03 3.640259094345819750e-05
1.478799999999999955e+03 inf
1.479200000000000045e+03 3.674296143811200027e-05
1.479599999999999909e+03 inf
1.480000000000000000e+03 3.712024481256190247e-05
1.480400000000000091e+03 inf
1.480799999999999955e+03 3.683137411223209927e-05
1.481200000000000045e+03 inf
1.481599999999999909e+03 3.665857439434380227e-05
1.482000000000000000e+03 inf
1.482400000000000091e+03 3.644250999302440196e-05
1.482799999999999955e+03 inf
1.483200000000000045e+03 3.677393591667140133e-05
1.483599999999999909e+03 inf
1.484000000000000000e+03 3.715574814421050210e-05
1.484400000000000091e+03 inf
1.484799999999999955e+03 3.664902688060349764e-05
1.485200000000000045e+03 inf
1.485599999999999909e+03 3.666252290780450200e-05
1.486000000000000000e+03 inf
1.486400000000000091e+03 3.668198503265420206e-05
1.486799999999999955e+03 inf
1.487200000000000045e+03 3.672861592859429900e-05
1.487599999999999909e+03 inf
1.488000000000000000e+03 3.669622587707239931e-05
1.488400000000000091e+03 inf
1.488799999999999955e+03 3.677053905791109685e-05
1.489200000000000045e+03 inf
1.489599999999999909e+03 3.630862966273519938e-05
1.490000000000000000e+03 inf
1.490400000000000091e+03 3.647134629228730246e-05
1.490799999999999955e+03 inf
1.491200000000000045e+03 3.704437482514630315e-05
1.491599999999999909e+03 inf
1.492000000000000000e+03 3.698010828379680038e-05
1.492400000000000091e+03 inf
1.492799999999999955e+03 3.679765460958030063e-05
1.493200000000000045e+03 inf
1.493599999999999909e+03 3.695185921465299789e-05
1.494000000000000000e+03 inf
1.494400000000000091e+03 3.705819275690640057e-05
1.494799999999999955e+03 inf
1.495200000000000045e+03 3.617562853679370279e-05
1.495599999999999909e+03 inf
1.496000000000000000e+03 3.676859136929149890e-05
1.496400000000000091e+03 inf
1.496799999999999955e+03 3.699260237537219933e-05
1.497200000000000045e+03 inf
1.497599999999999909e+03 3.683527061921729759e-05
1.498000000000000000e+03 inf
1.498400000000000091e+03 3.677755439635579894e-05
1.498799999999999955e+03 inf
1.499200000000000045e+03 3.701952355995619836e-05
1.499599999999999909e+03 inf
1.500000000000000000e+03 3.646376944523030210e-05
1.500400000000000091e+03 inf
1.500799999999999955e+03 3.667687136010420090e-05
1.501200000000000045e+03 inf
1.501599999999999909e+03 3.662687227026599750e-05
1.502000000000000000e+03 inf
1.502400000000000091e+03 3.672181162409040076e-05
1.502799999999999955e+03 inf
1.503200000000000045e+03 3.655302377147549766e-05
1.503599999999999909e+03 inf
1.504000000000000000e+03 3.696234415120710115e-05
1.504400000000000091e+03 inf
1.504799999999999955e+03 3.667898875758329952e-05
1.505200000000000045e+03 inf
1.505599999999999909e+03 3.638503515494149662e-05
1.506000000000000000e+03 inf
1.506400000000000091e+03 3.732067655581430333e-05
1.506799999999999955e+03 inf
1.507200000000000045e+03 3.699356449816489691e-05
1.507599999999999909e+03 inf
1.508000000000000000e+03 3.640833428350020090e-05
1.508400000000000091e+03 inf
1.508799999999999955e+03 3.661849585650050028e-05
1.509200000000000045e+03 inf
1.509599999999999909e+03 3.672380605376540148e-05
1.510000000000000000e+03 inf
1.510400000000000091e+03 3.700917402224080180e-05
1.510799999999999955e+03 inf
1.511200000000000045e+03 3.642150314984310151e-05
1.511599999999999909e+03 inf
1.512000000000000000e+03 3.705947144273040011e-05
1.512400000000000091e+03 inf
1.512799999999999955e+03 3.636214526180849731e-05
1.513200000000000045e+03 inf
1.513599999999999909e+03 3.643484522365449807e-05
1.514000000000000000e+03 inf
1.514400000000000091e+03 3.656003274763889926e-05
1.514799999999999955e+03 inf
1.515200000000000045e+03 3.677628663227169804e-05
1.515599999999999909e+03 inf
1.516000000000000000e+03 3.685193042452379982e-05
1.516400000000000091e+03 inf
1.516799999999999955e+03 3.701399648874279875e-05
1.517200000000000045e+03 inf
1.517599999999999909e+03 3.648959931293380263e-05
1.518000000000000000e+03 inf
1.518400000000000091e+03 3.667751955148510108e-05
1.518799999999999955e+03 inf
1.519200000000000045e+03 3.730234352378530106e-05
1.519599999999999909e+03 inf
1.520000000000000000e+03 3.686727478887649934e-05
1.520400000000000091e+03 inf
1.520799999999999955e+03 3.668783666477720321e-05
1.521200000000000045e+03 inf
1.521599999999999909e+03 3.675326141120709871e-05
1.522000000000000000e+03 inf
1.522400000000000091e+03 3.719293256142810312e-05
1.522799999999999955e+03 inf
1.523200000000000045e+03 3.710208812248710236e-05
1.523599999999999909e+03 inf
1.524000000000000000e+03 3.654613132103139974e-05
1.524400000000000091e+03 inf
1.524799999999999955e+03 3.693816615620679916e-05
1.525200000000000045e+03 inf
1.525599999999999909e+03 3.662327179248430278e-05
1.526000000000000000e+03 inf
1.526400000000000091e+03 3.654733935454880294e-05
1.526799999999999955e+03 inf
1.527200000000000045e+03 3.720842447198689730e-05
1.527599999999999909e+03 inf
1.528000000000000000e+03 3.694731524174759975e-05
1.528400000000000091e+03 inf
1.528799999999999955e+03 3.688149215694910035e-05
1.529200000000000045e+03 inf
1.529599999999999909e+03 3.712610875798710305e-05
1.530000000000000000e+03 inf
1.530400000000000091e+03 3.667180215382640326e-05
1.530799999999999955e+03 inf
1.531200000000000045e+03 3.709342716360509832e-05
1.531599999999999909e+03 inf
1.532000000000000000e+03 3.708346873603229909e-05
1.532400000000000091e+03 inf
1.532799999999999955e+03 3.679131994234789775e-05
1.533200000000000045e+03 inf
1.533599999999999909e+03 3.687216672384219940e-05
1.534000000000000000e+03 inf
1.534400000000000091e+03 3.669978180082489973e-05
1.534799999999999955e+03 inf
1.535200000000000045e+03 3.716422748844339850e-05
1.535599999999999909e+03 inf
1.536000000000000000e+03 3.732837565826869868e-05
1.536400000000000091e+03 inf
1.536799999999999955e+03 3.677769582471589736e-05
1.537200000000000045e+03 inf
1.537599999999999909e+03 3.685455119617109970e-05
1.538000000000000000e+03 inf
1.538400000000000091e+03 3.693961746509999867e-05
1.538799999999999955e+03 inf
1.539200000000000045e+03 3.665273504415400270e-05
1.539599999999999909e+03 inf
1.540000000000000000e+03 3.656421849660469752e-05
1.540400000000000091e+03 inf
1.540799999999999955e+03 3.702063438962159873e-05
1.541200000000000045e+03 inf
1.541599999999999909e+03 3.676539980044989868e-05
1.542000000000000000e+03 inf
1.542400000000000091e+03 3.700155704577480292e-05
1.542799999999999955e+03 inf
1.543200000000000045e+03 3.700916463986789857e-05
1.543599999999999909e+03 inf
1.544000000000000000e+03 3.666252425276710222e-05
1.544400000000000091e+03 inf
1.544799999999999955e+03 3.647566535205159713e-05
1.545200000000000045e+03 inf
1.545599999999999909e+03 3.727496055013480272e-05
1.546000000000000000e+03 inf
1.546400000000000091e+03 3.734962796049929841e-05
1.546799999999999955e+03 inf
1.547200000000000045e+03 3.688325363852820244e-05
1.547599999999999909e+03 inf
1.548000000000000000e+03 3.697724567886950272e-05
1.548400000000000091e+03 inf
1.548799999999999955e+03 3.700191004907949752e-05
1.549200000000000045e+03 inf
1.549599999999999909e+03 3.699978628748899903e-05
1.550000000000000000e+03 inf
1.550400000000000091e+03 3.637510298844430045e-05
1.550799999999999955e+03 inf
1.551200000000000045e+03 3.679248564008619926e-05
1.551599999999999909e+03 inf
1.552000000000000000e+03 3.686434864851740315e-05
1.552400000000000091e+03 inf
1.552799999999999955e+03 3.653182297269790316e-05
1.553200000000000045e+03 inf
1.553599999999999909e+03 3.715595356870500141e-05
1.554000000000000000e+03 inf
1.554400000000000091e+03 3.674165871405260248e-05
1.554799999999999955e+03 inf
1.555200000000000045e+03 3.693171910893520255e-05
1.555599999999999909e+03 inf
1.556000000000000000e+03 3.716294116590469949e-05
1.556400000000000091e+03 inf
1.556799999999999955e+03 3.678131196113940148e-05
1.557200000000000045e+03 inf
1.557599999999999909e+03 3.673559075652660312e-05
1.558000000000000000e+03 inf
1.558400000000000091e+03 3.673294072660789945e-05
1.558799999999999955e+03 inf
1.559200000000000045e+03 3.684469867963420297e-05
1.559599999999999909e+03 inf
1.560000000000000000e+03 3.671548121583070255e-05
1.560400000000000091e+03 inf
1.560799999999999955e+03 3.757940369388349802e-05
1.561200000000000045e+03 inf
1.561599999999999909e+03 3.657018783309590312e-05
1.562000000000000000e+03 inf
1.562400000000000091e+03 3.729041918162000148e-05
1.562799999999999955e+03 inf
1.563200000000000045e+03 3.630471495719749995e-05
1.563599999999999909e+03 inf
1.564000000000000000e+03 3.692457287256110292e-05
1.564400000000000091e+03 inf
1.564799999999999955e+03 3.675172023253870334e-05
1.565200000000000045e+03 inf
1.565599999999999909e+03 3.656749097814480221e-05
1.566000000000000000e+03 inf
1.566400000000000091e+03 3.750259475189280322e-05
1.566799999999999955e+03 inf
1.567200000000000045e+03 3.656914776043550101e-05
1.567599999999999909e+03 inf
1.568000000000000000e+03 3.666866524309679673e-05
1.568400000000000091e+03 inf
1.568799999999999955e+03 3.681313792768519798e-05
1.569200000000000045e+03 inf
1.569599999999999909e+03 3.713818270732359759e-05
1.570000000000000000e+03 inf
1.570400000000000091e+03 3.666564358452450208e-05
1.570799999999999955e+03 inf
1.571200000000000045e+03 3.665667282141480267e-05
1.571599999999999909e+03 inf
1.572000000000000000e+03 3.710709235525959816e-05
1.572400000000000091e+03 inf
1.572799999999999955e+03 3.669476693113150119e-05
1.573200000000000045e+03 inf
1.573599999999999909e+03 3.656068933632059849e-05
1.574000000000000000e+03 inf
1.574400000000000091e+03 3.733619569635799988e-05
1.574799999999999955e+03 inf
1.575200000000000045e+03 3.702254343443620315e-05
1.575599999999999909e+03 inf
1.576000000000000000e+03 3.680690595464130232e-05
1.576400000000000091e+03 inf
1.576799999999999955e+03 3.675651861276469680e-05
1.577200000000000045e+03 inf
1.577599999999999909e+03 3.687630720191289888e-05
1.578000000000000000e+03 inf
1.578400000000000091e+03 3.696934170001439819e-05
1.578799999999999955e+03 inf
1.579200000000000045e+03 3.795721588381509965e-05
1.579599999999999909e+03 inf
1.580000000000000000e+03 3.713090147115539883e-05
1.580400000000000091e+03 inf
1.580799999999999955e+03 3.664437934169519859e-05
1.581200000000000045e+03 inf
1.581599999999999909e+03 3.668299668061690251e-05
1.582000000000000000e+03 inf
1.582400000000000091e+03 3.771228050838809756e-05
1.582799999999999955e+03 inf
1.583200000000000045e+03 3.734433956975119701e-05
1.583599999999999909e+03 inf
1.584000000000000000e+03 3.694058968323059875e-05
1.584400000000000091e+03 inf
1.584799999999999955e+03 3.730124631800630286e-05
1.585200000000000045e+03 inf
1.585599999999999909e+03 3.675374613076499991e-05
1.586000000000000000e+03 inf
1.586400000000000091e+03 3.726930817739920011e-05
1.586799999999999955e+03 inf
1.587200000000000045e+03 3.628943381350029741e-05
1.587599999999999909e+03 inf
1.588000000000000000e+03 3.753291149639620264e-05
1.588400000000000091e+03 inf
1.588799999999999955e+03 3.772669288702300299e-05
1.589200000000000045e+03 inf
1.589599999999999909e+03 3.675259209779440159e-05
1.590000000000000000e+03 inf
1.590400000000000091e+03 3.689018892363679956e-05
1.590799999999999955e+03 inf
1.591200000000000045e+03 3.729355600008260043e-05
1.591599999999999909e+03 inf
1.592000000000000000e+03 3.666571437164339864e-05
1.592400000000000091e+03 inf
1.592799999999999955e+03 3.648955459214740240e-05
1.593200000000000045e+03 inf
1.593599999999999909e+03 3.680530350077419933e-05
1.594000000000000000e+03 inf
1.594400000000000091e+03 3.676794954021220089e-05
1.594799999999999955e+03 inf
1.595200000000000045e+03 3.720122097822000089e-05
1.595599999999999909e+03 inf
1.596000000000000000e+03 3.713176990928189762e-05
1.596400000000000091e+03 inf
1.596799999999999955e+03 3.677761083011389686e-05
1.597200000000000045e+03 inf
1.597599999999999909e+03 3.698205220233150031e-05
1.598000000000000000e+03 inf
1.598400000000000091e+03 3.711670612199629833e-05
1.598799999999999955e+03 inf
1.599200000000000045e+03 3.699744782793369712e-05
1.599599999999999909e+03 inf
1.600000000000000000e+03 3.684845221459509925e-05
1.600400000000000091e+03 inf
1.600799999999999955e+03 3.695633119953490290e-05
1.601200000000000045e+03 inf
1.601599999999999909e+03 3.733523898341189779e-05
1.602000000000000000e+03 inf
1.602400000000000091e+03 3.626007666456509927e-05
1.602799999999999955e+03 inf
1.603200000000000045e+03 3.665671131978699709e-05
1.603599999999999909e+03 inf
1.604000000000000000e+03 3.735004942456039825e-05
1.604400000000000091e+03 inf
1.604799999999999955e+03 3.663451458425059899e-05
1.605200000000000045e+03 inf
1.605599999999999909e+03 3.688538157398049829e-05
1.606000000000000000e+03 inf
1.606400000000000091e+03 3.682963930436610118e-05
1.606799999999999955e+03 inf
1.607200000000000045e+03 3.753983504095269964e-05
1.607599999999999909e+03 inf
1.608000000000000000e+03 3.699730484303929864e-05
1.608400000000000091e+03 inf
1.608799999999999955e+03 3.730346385292380220e-05
1.609200000000000045e+03 inf
1.609599999999999909e+03 3.655723220025469976e-05
1.610000000000000000e+03 inf
1.610400000000000091e+03 3.717736880781089687e-05
1.610799999999999955e+03 inf
1.611200000000000045e+03 3.655741211140540141e-05
1.611599999999999909e+03 inf
1.612000000000000000e+03 3.714530527367750258e-05
1.612400000000000091e+03 inf
1.612799999999999955e+03 3.705189028969679718e-05
1.613200000000000045e+03 inf
1.613599999999999909e+03 3.688232956595220274e-05
1.614000000000000000e+03 inf
1.614400000000000091e+03 3.660492072637769876e-05
1.614799999999999955e+03 inf
1.615200000000000045e+03 3.709358513035599790e-05
1.615599999999999909e+03 inf
1.616000000000000000e+03 3.685024755300810273e-05
1.616400000000000091e+03 inf
1.616799999999999955e+03 3.684718663711999905e-05
1.617200000000000045e+03 inf
1.617599999999999909e+03 3.694181666700500140e-05
1.618000000000000000e+03 inf
1.618400000000000091e+03 3.725577103639450256e-05
1.618799999999999955e+03 inf
1.619200000000000045e+03 3.699502720532389796e-05
1.619599999999999909e+03 inf
1.620000000000000000e+03 3.701634341997920061e-05
1.620400000000000091e+03 inf
1.620799999999999955e+03 3.699649880895150312e-05
1.621200000000000045e+03 inf
1.621599999999999909e+03 3.653973324911079950e-05
1.622000000000000000e+03 inf
1.622400000000000091e+03 3.682098544398759737e-05
1.622799999999999955e+03 inf
1.623200000000000045e+03 3.681389856802969772e-05
1.623599999999999909e+03 inf
1.624000000000000000e+03 3.702886674109440184e-05
1.624400000000000091e+03 inf
1.624799999999999955e+03 3.700197081287610011e-05
1.625200000000000045e+03 inf
1.625599999999999909e+03 3.729443411307820007e-05
1.626000000000000000e+03 inf
1.626400000000000091e+03 3.712927342311969956e-05
1.626799999999999955e+03 inf
1.627200000000000045e+03 3.680500017705160134e-05
1.627599999999999909e+03 inf
1.628000000000000000e+03 3.676262247466320241e-05
1.628400000000000091e+03 inf
1.628799999999999955e+03 3.695999414040469848e-05
1.629200000000000045e+03 inf
1.629599999999999909e+03 3.704095793958809744e-05
1.630000000000000000e+03 inf
1.630400000000000091e+03 3.673917426594760100e-05
1.630799999999999955e+03 inf
1.631200000000000045e+03 3.653180613223800229e-05
1.631599999999999909e+03 inf
1.632000000000000000e+03 3.742876847885870172e-05
1.632400000000000091e+03 inf
1.632799999999999955e+03 3.683203578653329862e-05
1.633200000000000045e+03 inf
1.633599999999999909e+03 3.707156130567640221e-05
1.634000000000000000e+03 inf
1.634400000000000091e+03 3.654613844919199679e-05
1.634799999999999955e+03 inf
1.635200000000000045e+03 3.687878230118080011e-05
1.635599999999999909e+03 inf
1.636000000000000000e+03 3.698156644579259864e-05
1.636400000000000091e+03 inf
1.636799999999999955e+03 3.725536316079599934e-05
1.637200000000000045e+03 inf
1.637599999999999909e+03 3.711681005778919972e-05
1.638000000000000000e+03 inf
1.638400000000000091e+03 3.685962803202579924e-05
1.638799999999999955e+03 inf
1.639200000000000045e+03 3.727603034478439758e-05
1.639599999999999909e+03 inf
1.640000000000000000e+03 3.660747858846549925e-05
1.640400000000000091e+03 inf
1.640799999999999955e+03 3.698903155524249669e-05
1.641200000000000045e+03 inf
1.641599999999999909e+03 3.661890615389360023e-05
1.642000000000000000e+03 inf
1.642400000000000091e+03 3.690442989987899867e-05
1.642799999999999955e+03 inf
1.643200000000000045e+03 3.689775672443170167e-05
1.643599999999999909e+03 inf
1.644000000000000000e+03 3.763732634749289907e-05
1.644400000000000091e+03 inf
1.644799999999999955e+03 3.719626014271569921e-05
1.645200000000000045e+03 inf
1.645599999999999909e+03 3.654587264599650290e-05
1.646000000000000000e+03 inf
1.646400000000000091e+03 3.710074398778519781e-05
1.646799999999999955e+03 inf
1.647200000000000045e+03 3.658409026119780193e-05
1.647599999999999909e+03 inf
1.648000000000000000e+03 3.710319774323620097e-05
1.648400000000000091e+03 inf
1.648799999999999955e+03 3.703123113973189832e-05
1.649200000000000045e+03 inf
1.649599999999999909e+03 3.671791881768069979e-05
1.650000000000000000e+03 inf
1.650400000000000091e+03 3.695881139395170274e-05
1.650799999999999955e+03 inf
1.651200000000000045e+03 3.675478393629210289e-05
1.651599999999999909e+03 inf
1.652000000000000000e+03 3.689231533243010142e-05
1.652400000000000091e+03 inf
1.652799999999999955e+03 3.727256343324690182e-05
1.653200000000000045e+03 inf
1.653599999999999909e+03 3.746300427798100182e-05
1.654000000000000000e+03 inf
1.654400000000000091e+03 3.713270588453309966e-05
1.654799999999999955e+03 inf
1.655200000000000045e+03 3.697092568700269786e-05
1.655599999999999909e+03 inf
1.656000000000000000e+03 3.719225944006150126e-05
1.656400000000000091e+03 inf
1.656799999999999955e+03 3.732922530564379901e-05
1.657200000000000045e+03 inf
1.657599999999999909e+03 3.752139638197700075e-05
1.658000000000000000e+03 inf
1.658400000000000091e+03 3.684080254664110171e-05
1.658799999999999955e+03 inf
1.659200000000000045e+03 3.698782756275439802e-05
1.659599999999999909e+03 inf
1.660000000000000000e+03 3.687417230694240230e-05
1.660400000000000091e+03 inf
1.660799999999999955e+03 3.740727158681509914e-05
1.661200000000000045e+03 inf
1.661599999999999909e+03 3.679629671150899819e-05
1.662000000000000000e+03 inf
1.662400000000000091e+03 3.699315229811520295e-05
1.662799999999999955e+03 inf
1.663200000000000045e+03 3.701033602805040289e-05
1.663599999999999909e+03 inf
1.664000000000000000e+03 3.766451672583889928e-05
1.664400000000000091e+03 inf
1.664799999999999955e+03 3.756520657508520024e-05
1.665200000000000045e+03 inf
1.665599999999999909e+03 3.717825647583059971e-05
1.666000000000000000e+03 inf
1.666400000000000091e+03 3.674676041489889850e-05
1.666799999999999955e+03 inf
1.667200000000000045e+03 3.715053017569199900e-05
1.667599999999999909e+03 inf
1.668000000000000000e+03 3.694486449628760249e-05
1.668400000000000091e+03 inf
1.668799999999999955e+03 3.704177570396790332e-05
1.669200000000000045e+03 inf
1.669599999999999909e+03 3.705437111982110064e-05
1.670000000000000000e+03 inf
1.670400000000000091e+03 3.712086073258929868e-05
1.670799999999999955e+03 inf
1.671200000000000045e+03 3.666082728552099676e-05
1.671599999999999909e+03 inf
1.672000000000000000e+03 3.691164385324249673e-05
1.672400000000000091e+03 inf
1.672799999999999955e+03 3.734290699939190185e-05
1.673200000000000045e+03 inf
1.673599999999999909e+03 3.709736697154719903e-05
1.674000000000000000e+03 inf
1.674400000000000091e+03 3.715559529385500123e-05
1.674799999999999955e+03 inf
1.675200000000000045e+03 3.695481578431040315e-05
1.675599999999999909e+03 inf
1.676000000000000000e+03 3.667100844452689918e-05
1.676400000000000091e+03 inf
1.676799999999999955e+03 3.670577145348150164e-05
1.677200000000000045e+03 inf
1.677599999999999909e+03 3.697560845051999992e-05
1.678000000000000000e+03 inf
1.678400000000000091e+03 3.702293820791309839e-05
1.678799999999999955e+03 inf
1.679200000000000045e+03 3.719067980913329702e-05
1.679599999999999909e+03 inf
1.680000000000000000e+03 3.653621821799239949e-05
1.680400000000000091e+03 inf
1.680799999999999955e+03 3.705099865468950115e-05
1.681200000000000045e+03 inf
1.681599999999999909e+03 3.697758808896829907e-05
1.682000000000000000e+03 inf
1.682400000000000091e+03 3.701213400858710203e-05
1.682799999999999955e+03 inf
1.683200000000000045e+03 3.704413050013459697e-05
1.683599999999999909e+03 inf
1.684000000000000000e+03 3.721826084595649677e-05
1.684400000000000091e+03 inf
1.684799999999999955e+03 3.684451221248180168e-05
1.685200000000000045e+03 inf
1.685599999999999909e+03 3.660024407159130199e-05
1.686000000000000000e+03 inf
1.686400000000000091e+03 3.799790318372690020e-05
1.686799999999999955e+03 inf
1.687200000000000045e+03 3.662043383756400272e-05
1.687599999999999909e+03 inf
1.688000000000000000e+03 3.698179773757429879e-05
1.688400000000000091e+03 inf
1.688799999999999955e+03 3.703583128942329779e-05
1.689200000000000045e+03 inf
1.689599999999999909e+03 3.726642649734979856e-05
1.690000000000000000e+03 inf
1.690400000000000091e+03 3.695687718562969858e-05
1.690799999999999955e+03 inf
1.691200000000000045e+03 3.682065391356940064e-05
1.691599999999999909e+03 inf
1.692000000000000000e+03 3.705616043770930005e-05
1.692400000000000091e+03 inf
1.692799999999999955e+03 3.687143446182990198e-05
1.693200000000000045e+03 inf
1.693599999999999909e+03 3.738358683580919899e-05
1.694000000000000000e+03 inf
1.694400000000000091e+03 3.750632257807010034e-05
1.694799999999999955e+03 inf
1.695200000000000045e+03 3.685473022695280181e-05
1.695599999999999909e+03 inf
1.696000000000000000e+03 3.666505513119769816e-05
1.696400000000000091e+03 inf
1.696799999999999955e+03 3.698121607961300079e-05
1.697200000000000045e+03 inf
1.697599999999999909e+03 3.685227118913410218e-05
1.698000000000000000e+03 inf
1.698400000000000091e+03 3.756501518194730325e-05
1.698799999999999955e+03 inf
1.699200000000000045e+03 3.676592574924380141e-05
1.699599999999999909e+03 inf
1.700000000000000000e+03 3.730397625114699846e-05
1.700400000000000091e+03 inf
1.700799999999999955e+03 3.696485975717350237e-05
1.701200000000000045e+03 inf
1.701599999999999909e+03 3.733741449021200134e-05
1.702000000000000000e+03 inf
1.702400000000000091e+03 3.679447549554429954e-05
1.702799999999999955e+03 inf
1.703200000000000045e+03 3.719730271935799999e-05
1.703599999999999909e+03 inf
1.704000000000000000e+03 3.700831142705009804e-05
1.704400000000000091e+03 inf
1.704799999999999955e+03 3.720869242879430185e-05
1.705200000000000045e+03 inf
1.705599999999999909e+03 3.746602836390270139e-05
1.706000000000000000e+03 inf
1.706400000000000091e+03 3.666743870385889831e-05
1.706799999999999955e+03 inf
1.707200000000000045e+03 3.704610262889330286e-05
1.707599999999999909e+03 inf
1.708000000000000000e+03 3.724787312824139713e-05
1.708400000000000091e+03 inf
1.708799999999999955e+03 3.760351463218509848e-05
1.709200000000000045e+03 inf
1.709599999999999909e+03 3.717751364994619856e-05
1.710000000000000000e+03 inf
1.710400000000000091e+03 3.716247622005410092e-05
1.710799999999999955e+03 inf
1.711200000000000045e+03 3.653444790525350172e-05
1.711599999999999909e+03 inf
1.712000000000000000e+03 3.752928408550509903e-05
1.712400000000000091e+03 inf
1.712799999999999955e+03 3.725201039839219820e-05
1.713200000000000045e+03 inf
1.713599999999999909e+03 3.657559168245609697e-05
1.714000000000000000e+03 inf
1.714400000000000091e+03 3.745503642174460081e-05
1.714799999999999955e+03 inf
1.715200000000000045e+03 3.708826354063439863e-05
1.715599999999999909e+03 inf
1.716000000000000000e+03 3.680557497522019721e-05
1.716400000000000091e+03 inf
1.716799999999999955e+03 3.687398438152790107e-05
1.717200000000000045e+03 inf
1.717599999999999909e+03 3.707739221018380236e-05
1.718000000000000000e+03 inf
1.718400000000000091e+03 3.695711632793050234e-05
1.718799999999999955e+03 inf
1.719200000000000045e+03 3.706311714361159774e-05
1.719599999999999909e+03 inf
1.720000000000000000e+03 3.760772335491360016e-05
1.720400000000000091e+03 inf
1.720799999999999955e+03 3.744169875833210310e-05
1.721200000000000045e+03 inf
1.721599999999999909e+03 3.696104967259040275e-05
1.722000000000000000e+03 inf
1.722400000000000091e+03 3.707561581000079785e-05
1.722799999999999955e+03 inf
1.723200000000000045e+03 3.706972613820039774e-05
1.723599999999999909e+03 inf
1.724000000000000000e+03 3.723709226689519709e-05
1.724400000000000091e+03 inf
1.724799999999999955e+03 3.726164014583229904e-05
1.725200000000000045e+03 inf
1.725599999999999909e+03 3.674113349977549690e-05
1.726000000000000000e+03 inf
1.726400000000000091e+03 3.682123160869280119e-05
1.726799999999999955e+03 inf
1.727200000000000045e+03 3.696778407117070155e-05
1.727599999999999909e+03 inf
1.728000000000000000e+03 3.656477379736269682e-05
1.728400000000000091e+03 inf
1.728799999999999955e+03 3.720452635778039849e-05
1.729200000000000045e+03 inf
1.729599999999999909e+03 3.685017542382660282e-05
1.730000000000000000e+03 inf
1.730400000000000091e+03 3.710563521851750047e-05
1.730799999999999955e+03 inf
1.731200000000000045e+03 3.695225122133339663e-05
1.731599999999999909e+03 inf
1.732000000000000000e+03 3.704060353311780101e-05
1.732400000000000091e+03 inf
1.732799999999999955e+03 3.674498912478399725e-05
1.733200000000000045e+03 inf
1.733599999999999909e+03 3.669872227952220245e-05
1.734000000000000000e+03 inf
1.734400000000000091e+03 3.734674765212010321e-05
1.734799999999999955e+03 inf
1.735200000000000045e+03 3.700448860789820073e-05
1.735599999999999909e+03 inf
1.736000000000000000e+03 3.724891108837989731e-05
1.736400000000000091e+03 inf
1.736799999999999955e+03 3.683066332395920091e-05
1.737200000000000045e+03 inf
1.737599999999999909e+03 3.691234411906909782e-05
1.738000000000000000e+03 inf
1.738400000000000091e+03 3.683323245518319933e-05
1.738799999999999955e+03 inf
1.739200000000000045e+03 3.691135937787890241e-05
1.739599999999999909e+03 inf
1.740000000000000000e+03 3.697726113202830196e-05
1.740400000000000091e+03 inf
1.740799999999999955e+03 3.740425264151839936e-05
1.741200000000000045e+03 inf
1.741599999999999909e+03 3.730316567097700329e-05
1.742000000000000000e+03 inf
1.742400000000000091e+03 3.728859036467760104e-05
1.742799999999999955e+03 inf
1.743200000000000045e+03 3.705465107031209867e-05
1.743599999999999909e+03 inf
1.744000000000000000e+03 3.693475876536689848e-05
1.744400000000000091e+03 inf
1.744799999999999955e+03 3.690237726493349955e-05
1.745200000000000045e+03 inf
1.745599999999999909e+03 3.695431925691259917e-05
1.746000000000000000e+03 inf
1.746400000000000091e+03 3.737179163856729921e-05
1.746799999999999955e+03 inf
1.747200000000000045e+03 3.700431436081950048e-05
1.747599999999999909e+03 inf
1.748000000000000000e+03 3.721445557163899988e-05
1.748400000000000091e+03 inf
1.748799999999999955e+03 3.686826203579110284e-05
1.749200000000000045e+03 inf
1.749599999999999909e+03 3.683491210643860211e-05
1.750000000000000000e+03 inf
1.750400000000000091e+03 3.682958297807459693e-05
