t ham
6.253500000000000227e+02 inf
6.255000000000000000e+02 inf
6.256499999999999773e+02 inf
6.257999999999999545e+02 inf
6.259500000000000455e+02 inf
6.261000000000000227e+02 inf
6.262500000000000000e+02 inf
6.263999999999999773e+02 5.965896655926900298e-04
6.265499999999999545e+02 inf
6.267000000000000455e+02 inf
6.268500000000000227e+02 inf
6.270000000000000000e+02 inf
6.271499999999999773e+02 inf
6.272999999999999545e+02 inf
6.274500000000000455e+02 inf
6.276000000000000227e+02 6.067733989887910207e-04
6.277500000000000000e+02 inf
6.278999999999999773e+02 inf
6.280499999999999545e+02 inf
6.282000000000000455e+02 inf
6.283500000000000227e+02 inf
6.285000000000000000e+02 inf
6.286499999999999773e+02 inf
6.287999999999999545e+02 6.098385541777370366e-04
6.289500000000000455e+02 inf
6.291000000000000227e+02 inf
6.292500000000000000e+02 inf
6.293999999999999773e+02 inf
6.295499999999999545e+02 inf
6.297000000000000455e+02 inf
6.298500000000000227e+02 inf
6.300000000000000000e+02 6.111578771730279830e-04
6.301499999999999773e+02 inf
6.302999999999999545e+02 inf
6.304500000000000455e+02 inf
6.306000000000000227e+02 inf
6.307500000000000000e+02 inf
6.308999999999999773e+02 inf
6.310499999999999545e+02 inf
6.312000000000000455e+02 5.979157805017140106e-04
6.313500000000000227e+02 inf
6.315000000000000000e+02 inf
6.316499999999999773e+02 inf
6.317999999999999545e+02 inf
6.319500000000000455e+02 inf
6.321000000000000227e+02 inf
6.322500000000000000e+02 inf
6.323999999999999773e+02 5.993840998046479508e-04
6.325499999999999545e+02 inf
6.327000000000000455e+02 inf
6.328500000000000227e+02 inf
6.330000000000000000e+02 inf
6.331499999999999773e+02 inf
6.332999999999999545e+02 inf
6.334500000000000455e+02 inf
6.336000000000000227e+02 5.992582584336480448e-04
6.337500000000000000e+02 inf
6.338999999999999773e+02 inf
6.340499999999999545e+02 inf
6.342000000000000455e+02 inf
6.343500000000000227e+02 inf
6.345000000000000000e+02 inf
6.346499999999999773e+02 inf
6.347999999999999545e+02 6.265561531781629803e-04
6.349500000000000455e+02 inf
6.351000000000000227e+02 inf
6.352500000000000000e+02 inf
6.353999999999999773e+02 inf
6.355499999999999545e+02 inf
6.357000000000000455e+02 inf
6.358500000000000227e+02 inf
6.360000000000000000e+02 6.478872395263500202e-04
6.361499999999999773e+02 inf
6.362999999999999545e+02 inf
6.364500000000000455e+02 inf
6.366000000000000227e+02 inf
6.367500000000000000e+02 inf
6.368999999999999773e+02 inf
6.370499999999999545e+02 inf
6.372000000000000455e+02 6.497635015162949975e-04
6.373500000000000227e+02 inf
6.375000000000000000e+02 inf
6.376499999999999773e+02 inf
6.377999999999999545e+02 inf
6.379500000000000455e+02 inf
6.381000000000000227e+02 inf
6.382500000000000000e+02 inf
6.383999999999999773e+02 6.334436718538749697e-04
6.385499999999999545e+02 inf
6.387000000000000455e+02 inf
6.388500000000000227e+02 inf
6.390000000000000000e+02 inf
6.391499999999999773e+02 inf
6.392999999999999545e+02 inf
6.394500000000000455e+02 inf
6.396000000000000227e+02 6.343603673091020162e-04
6.397500000000000000e+02 inf
6.398999999999999773e+02 inf
6.400499999999999545e+02 inf
6.402000000000000455e+02 inf
6.403500000000000227e+02 inf
6.405000000000000000e+02 inf
6.406499999999999773e+02 inf
6.407999999999999545e+02 6.234451568794800334e-04
6.409500000000000455e+02 inf
6.411000000000000227e+02 inf
6.412500000000000000e+02 inf
6.413999999999999773e+02 inf
6.415499999999999545e+02 inf
6.417000000000000455e+02 inf
6.418500000000000227e+02 inf
6.420000000000000000e+02 6.149310410564459879e-04
6.421499999999999773e+02 inf
6.422999999999999545e+02 inf
6.424500000000000455e+02 inf
6.426000000000000227e+02 inf
6.427500000000000000e+02 inf
6.428999999999999773e+02 inf
6.430499999999999545e+02 inf
6.432000000000000455e+02 5.931811144518929751e-04
6.433500000000000227e+02 inf
6.435000000000000000e+02 inf
6.436499999999999773e+02 inf
6.437999999999999545e+02 inf
6.439500000000000455e+02 inf
6.441000000000000227e+02 inf
6.442500000000000000e+02 inf
6.443999999999999773e+02 5.958743167465709555e-04
6.445499999999999545e+02 inf
6.447000000000000455e+02 inf
6.448500000000000227e+02 inf
6.450000000000000000e+02 inf
6.451499999999999773e+02 inf
6.452999999999999545e+02 inf
6.454500000000000455e+02 inf
6.456000000000000227e+02 6.022718518056699791e-04
6.457500000000000000e+02 inf
6.458999999999999773e+02 inf
6.460499999999999545e+02 inf
6.462000000000000455e+02 inf
6.463500000000000227e+02 inf
6.465000000000000000e+02 inf
6.466499999999999773e+02 inf
6.467999999999999545e+02 6.161765887788170056e-04
6.469500000000000455e+02 inf
6.471000000000000227e+02 inf
6.472500000000000000e+02 inf
6.473999999999999773e+02 inf
6.475499999999999545e+02 inf
6.477000000000000455e+02 inf
6.478500000000000227e+02 inf
6.480000000000000000e+02 6.013496500844369569e-04
6.481499999999999773e+02 inf
6.482999999999999545e+02 inf
6.484500000000000455e+02 inf
6.486000000000000227e+02 inf
6.487500000000000000e+02 inf
6.488999999999999773e+02 inf
6.490499999999999545e+02 inf
6.492000000000000455e+02 6.035172618971680440e-04
6.493500000000000227e+02 inf
6.495000000000000000e+02 inf
6.496499999999999773e+02 inf
6.497999999999999545e+02 inf
6.499500000000000455e+02 inf
6.501000000000000227e+02 inf
6.502500000000000000e+02 inf
6.503999999999999773e+02 5.998477991358530095e-04
6.505499999999999545e+02 inf
6.507000000000000455e+02 inf
6.508500000000000227e+02 inf
6.510000000000000000e+02 inf
6.511499999999999773e+02 inf
6.512999999999999545e+02 inf
6.514500000000000455e+02 inf
6.516000000000000227e+02 6.044517403376919659e-04
6.517500000000000000e+02 inf
6.518999999999999773e+02 inf
6.520499999999999545e+02 inf
6.522000000000000455e+02 inf
6.523500000000000227e+02 inf
6.525000000000000000e+02 inf
6.526499999999999773e+02 inf
6.527999999999999545e+02 6.001560853348210422e-04
6.529500000000000455e+02 inf
6.531000000000000227e+02 inf
6.532500000000000000e+02 inf
6.533999999999999773e+02 inf
6.535499999999999545e+02 inf
6.537000000000000455e+02 inf
6.538500000000000227e+02 inf
6.540000000000000000e+02 6.028889912960440486e-04
6.541499999999999773e+02 inf
6.542999999999999545e+02 inf
6.544500000000000455e+02 inf
6.546000000000000227e+02 inf
6.547500000000000000e+02 inf
6.548999999999999773e+02 inf
6.550499999999999545e+02 inf
6.552000000000000455e+02 5.984258915237149635e-04
6.553500000000000227e+02 inf
6.555000000000000000e+02 inf
6.556499999999999773e+02 inf
6.557999999999999545e+02 inf
6.559500000000000455e+02 inf
6.561000000000000227e+02 inf
6.562500000000000000e+02 inf
6.563999999999999773e+02 5.985164041382970467e-04
6.565499999999999545e+02 inf
6.567000000000000455e+02 inf
6.568500000000000227e+02 inf
6.570000000000000000e+02 inf
6.571499999999999773e+02 inf
6.572999999999999545e+02 inf
6.574500000000000455e+02 inf
6.576000000000000227e+02 5.804154642283259518e-04
6.577500000000000000e+02 inf
6.578999999999999773e+02 inf
6.580499999999999545e+02 inf
6.582000000000000455e+02 inf
6.583500000000000227e+02 inf
6.585000000000000000e+02 inf
6.586499999999999773e+02 inf
6.587999999999999545e+02 5.739124342934720513e-04
6.589500000000000455e+02 inf
6.591000000000000227e+02 inf
6.592500000000000000e+02 inf
6.593999999999999773e+02 inf
6.595499999999999545e+02 inf
6.597000000000000455e+02 inf
6.598500000000000227e+02 inf
6.600000000000000000e+02 5.711254344074330035e-04
6.601499999999999773e+02 inf
6.602999999999999545e+02 inf
6.604500000000000455e+02 inf
6.606000000000000227e+02 inf
6.607500000000000000e+02 inf
6.608999999999999773e+02 inf
6.610499999999999545e+02 inf
6.612000000000000455e+02 5.834980574666849508e-04
6.613500000000000227e+02 inf
6.615000000000000000e+02 inf
6.616499999999999773e+02 inf
6.617999999999999545e+02 inf
6.619500000000000455e+02 inf
6.621000000000000227e+02 inf
6.622500000000000000e+02 inf
6.623999999999999773e+02 5.807464753971080043e-04
6.625499999999999545e+02 inf
6.627000000000000455e+02 inf
6.628500000000000227e+02 inf
6.630000000000000000e+02 inf
6.631499999999999773e+02 inf
6.632999999999999545e+02 inf
6.634500000000000455e+02 inf
6.636000000000000227e+02 5.809888059295619661e-04
6.637500000000000000e+02 inf
6.638999999999999773e+02 inf
6.640499999999999545e+02 inf
6.642000000000000455e+02 inf
6.643500000000000227e+02 inf
6.645000000000000000e+02 inf
6.646499999999999773e+02 inf
6.647999999999999545e+02 5.704429926366799903e-04
6.649500000000000455e+02 inf
6.651000000000000227e+02 inf
6.652500000000000000e+02 inf
6.653999999999999773e+02 inf
6.655499999999999545e+02 inf
6.657000000000000455e+02 inf
6.658500000000000227e+02 inf
6.660000000000000000e+02 5.665468286612490145e-04
6.661499999999999773e+02 inf
6.662999999999999545e+02 inf
6.664500000000000455e+02 inf
6.666000000000000227e+02 inf
6.667500000000000000e+02 inf
6.668999999999999773e+02 inf
6.670499999999999545e+02 inf
6.672000000000000455e+02 5.587576285234480264e-04
6.673500000000000227e+02 inf
6.675000000000000000e+02 inf
6.676499999999999773e+02 inf
6.677999999999999545e+02 inf
6.679500000000000455e+02 inf
6.681000000000000227e+02 inf
6.682500000000000000e+02 inf
6.683999999999999773e+02 5.686680759025839523e-04
6.685499999999999545e+02 inf
6.687000000000000455e+02 inf
6.688500000000000227e+02 inf
6.690000000000000000e+02 inf
6.691499999999999773e+02 inf
6.692999999999999545e+02 inf
6.694500000000000455e+02 inf
6.696000000000000227e+02 5.696061213896890527e-04
6.697500000000000000e+02 inf
6.698999999999999773e+02 inf
6.700499999999999545e+02 inf
6.702000000000000455e+02 inf
6.703500000000000227e+02 inf
6.705000000000000000e+02 inf
6.706499999999999773e+02 inf
6.707999999999999545e+02 5.809194692685489859e-04
6.709500000000000455e+02 inf
6.711000000000000227e+02 inf
6.712500000000000000e+02 inf
6.713999999999999773e+02 inf
6.715499999999999545e+02 inf
6.717000000000000455e+02 inf
6.718500000000000227e+02 inf
6.720000000000000000e+02 5.702890927970110432e-04
6.721499999999999773e+02 inf
6.722999999999999545e+02 inf
6.724500000000000455e+02 inf
6.726000000000000227e+02 inf
6.727500000000000000e+02 inf
6.728999999999999773e+02 inf
6.730499999999999545e+02 inf
6.732000000000000455e+02 5.644313959806639526e-04
6.733500000000000227e+02 inf
6.735000000000000000e+02 inf
6.736499999999999773e+02 inf
6.737999999999999545e+02 inf
6.739500000000000455e+02 inf
6.741000000000000227e+02 inf
6.742500000000000000e+02 inf
6.743999999999999773e+02 5.587552300070629556e-04
6.745499999999999545e+02 inf
6.747000000000000455e+02 inf
6.748500000000000227e+02 inf
6.750000000000000000e+02 inf
6.751499999999999773e+02 inf
6.752999999999999545e+02 inf
6.754500000000000455e+02 inf
6.756000000000000227e+02 5.657957224334379549e-04
6.757500000000000000e+02 inf
6.758999999999999773e+02 inf
6.760499999999999545e+02 inf
6.762000000000000455e+02 inf
6.763500000000000227e+02 inf
6.765000000000000000e+02 inf
6.766499999999999773e+02 inf
6.767999999999999545e+02 5.631396957554849533e-04
6.769500000000000455e+02 inf
6.771000000000000227e+02 inf
6.772500000000000000e+02 inf
6.773999999999999773e+02 inf
6.775499999999999545e+02 inf
6.777000000000000455e+02 inf
6.778500000000000227e+02 inf
6.780000000000000000e+02 5.671505947660559479e-04
6.781499999999999773e+02 inf
6.782999999999999545e+02 inf
6.784500000000000455e+02 inf
6.786000000000000227e+02 inf
6.787500000000000000e+02 inf
6.788999999999999773e+02 inf
6.790499999999999545e+02 inf
6.792000000000000455e+02 5.656900549289680443e-04
6.793500000000000227e+02 inf
6.795000000000000000e+02 inf
6.796499999999999773e+02 inf
6.797999999999999545e+02 inf
6.799500000000000455e+02 inf
6.801000000000000227e+02 inf
6.802500000000000000e+02 inf
6.803999999999999773e+02 5.721931224475709917e-04
6.805499999999999545e+02 inf
6.807000000000000455e+02 inf
6.808500000000000227e+02 inf
6.810000000000000000e+02 inf
6.811499999999999773e+02 inf
6.812999999999999545e+02 inf
6.814500000000000455e+02 inf
6.816000000000000227e+02 5.753809162408360335e-04
6.817500000000000000e+02 inf
6.818999999999999773e+02 inf
6.820499999999999545e+02 inf
6.822000000000000455e+02 inf
6.823500000000000227e+02 inf
6.825000000000000000e+02 inf
6.826499999999999773e+02 inf
6.827999999999999545e+02 5.878165207616409607e-04
6.829500000000000455e+02 inf
6.831000000000000227e+02 inf
6.832500000000000000e+02 inf
6.833999999999999773e+02 inf
6.835499999999999545e+02 inf
6.837000000000000455e+02 inf
6.838500000000000227e+02 inf
6.840000000000000000e+02 5.836105052889050413e-04
6.841499999999999773e+02 inf
6.842999999999999545e+02 inf
6.844500000000000455e+02 inf
6.846000000000000227e+02 inf
6.847500000000000000e+02 inf
6.848999999999999773e+02 inf
6.850499999999999545e+02 inf
6.852000000000000455e+02 5.888165729132309976e-04
6.853500000000000227e+02 inf
6.855000000000000000e+02 inf
6.856499999999999773e+02 inf
6.857999999999999545e+02 inf
6.859500000000000455e+02 inf
6.861000000000000227e+02 inf
6.862500000000000000e+02 inf
6.863999999999999773e+02 5.820332560228920439e-04
6.865499999999999545e+02 inf
6.867000000000000455e+02 inf
6.868500000000000227e+02 inf
6.870000000000000000e+02 inf
6.871499999999999773e+02 inf
6.872999999999999545e+02 inf
6.874500000000000455e+02 inf
6.876000000000000227e+02 5.773596914185560348e-04
6.877500000000000000e+02 inf
6.878999999999999773e+02 inf
6.880499999999999545e+02 inf
6.882000000000000455e+02 inf
6.883500000000000227e+02 inf
6.885000000000000000e+02 inf
6.886499999999999773e+02 inf
6.887999999999999545e+02 5.714839585592350422e-04
6.889500000000000455e+02 inf
6.891000000000000227e+02 inf
6.892500000000000000e+02 inf
6.893999999999999773e+02 inf
6.895499999999999545e+02 inf
6.897000000000000455e+02 inf
6.898500000000000227e+02 inf
6.900000000000000000e+02 5.787577555172370445e-04
6.901499999999999773e+02 inf
6.902999999999999545e+02 inf
6.904500000000000455e+02 inf
6.906000000000000227e+02 inf
6.907500000000000000e+02 inf
6.908999999999999773e+02 inf
6.910499999999999545e+02 inf
6.912000000000000455e+02 5.706943195201490083e-04
6.913500000000000227e+02 inf
6.915000000000000000e+02 inf
6.916499999999999773e+02 inf
6.917999999999999545e+02 inf
6.919500000000000455e+02 inf
6.921000000000000227e+02 inf
6.922500000000000000e+02 inf
6.923999999999999773e+02 5.759278149781500190e-04
6.925499999999999545e+02 inf
6.927000000000000455e+02 inf
6.928500000000000227e+02 inf
6.930000000000000000e+02 inf
6.931499999999999773e+02 inf
6.932999999999999545e+02 inf
6.934500000000000455e+02 inf
6.936000000000000227e+02 5.690010662371409577e-04
6.937500000000000000e+02 inf
6.938999999999999773e+02 inf
6.940499999999999545e+02 inf
6.942000000000000455e+02 inf
6.943500000000000227e+02 inf
6.945000000000000000e+02 inf
6.946499999999999773e+02 inf
6.947999999999999545e+02 5.717713135901709726e-04
6.949500000000000455e+02 inf
6.951000000000000227e+02 inf
6.952500000000000000e+02 inf
6.953999999999999773e+02 inf
6.955499999999999545e+02 inf
6.957000000000000455e+02 inf
6.958500000000000227e+02 inf
6.960000000000000000e+02 5.728859296170269941e-04
6.961499999999999773e+02 inf
6.962999999999999545e+02 inf
6.964500000000000455e+02 inf
6.966000000000000227e+02 inf
6.967500000000000000e+02 inf
6.968999999999999773e+02 inf
6.970499999999999545e+02 inf
6.972000000000000455e+02 5.748161338325610478e-04
6.973500000000000227e+02 inf
6.975000000000000000e+02 inf
6.976499999999999773e+02 inf
6.977999999999999545e+02 inf
6.979500000000000455e+02 inf
6.981000000000000227e+02 inf
6.982500000000000000e+02 inf
6.983999999999999773e+02 5.656497310899809717e-04
6.985499999999999545e+02 inf
6.987000000000000455e+02 inf
6.988500000000000227e+02 inf
6.990000000000000000e+02 inf
6.991499999999999773e+02 inf
6.992999999999999545e+02 inf
6.994500000000000455e+02 inf
6.996000000000000227e+02 5.638642299799670032e-04
6.997500000000000000e+02 inf
6.998999999999999773e+02 inf
7.000499999999999545e+02 inf
7.002000000000000455e+02 inf
7.003500000000000227e+02 inf
7.005000000000000000e+02 inf
7.006499999999999773e+02 inf
7.007999999999999545e+02 5.545887383977969641e-04
7.009500000000000455e+02 inf
7.011000000000000227e+02 inf
7.012500000000000000e+02 inf
7.013999999999999773e+02 inf
7.015499999999999545e+02 inf
7.017000000000000455e+02 inf
7.018500000000000227e+02 inf
7.020000000000000000e+02 5.570988746351000342e-04
7.021499999999999773e+02 inf
7.022999999999999545e+02 inf
7.024500000000000455e+02 inf
7.026000000000000227e+02 inf
7.027500000000000000e+02 inf
7.028999999999999773e+02 inf
7.030499999999999545e+02 inf
7.032000000000000455e+02 5.522043150124859726e-04
7.033500000000000227e+02 inf
7.035000000000000000e+02 inf
7.036499999999999773e+02 inf
7.037999999999999545e+02 inf
7.039500000000000455e+02 inf
7.041000000000000227e+02 inf
7.042500000000000000e+02 inf
7.043999999999999773e+02 5.615935184504289518e-04
7.045499999999999545e+02 inf
7.047000000000000455e+02 inf
7.048500000000000227e+02 inf
7.050000000000000000e+02 inf
7.051499999999999773e+02 inf
7.052999999999999545e+02 inf
7.054500000000000455e+02 inf
7.056000000000000227e+02 5.592325358232050347e-04
7.057500000000000000e+02 inf
7.058999999999999773e+02 inf
7.060499999999999545e+02 inf
7.062000000000000455e+02 inf
7.063500000000000227e+02 inf
7.065000000000000000e+02 inf
7.066499999999999773e+02 inf
7.067999999999999545e+02 5.644776000917950181e-04
7.069500000000000455e+02 inf
7.071000000000000227e+02 inf
7.072500000000000000e+02 inf
7.073999999999999773e+02 inf
7.075499999999999545e+02 inf
7.077000000000000455e+02 inf
7.078500000000000227e+02 inf
7.080000000000000000e+02 5.572153048698539821e-04
7.081499999999999773e+02 inf
7.082999999999999545e+02 inf
7.084500000000000455e+02 inf
7.086000000000000227e+02 inf
7.087500000000000000e+02 inf
7.088999999999999773e+02 inf
7.090499999999999545e+02 inf
7.092000000000000455e+02 5.580978174840689563e-04
7.093500000000000227e+02 inf
7.095000000000000000e+02 inf
7.096499999999999773e+02 inf
7.097999999999999545e+02 inf
7.099500000000000455e+02 inf
7.101000000000000227e+02 inf
7.102500000000000000e+02 inf
7.103999999999999773e+02 5.477736050256789592e-04
7.105499999999999545e+02 inf
7.107000000000000455e+02 inf
7.108500000000000227e+02 inf
7.110000000000000000e+02 inf
7.111499999999999773e+02 inf
7.112999999999999545e+02 inf
7.114500000000000455e+02 inf
7.116000000000000227e+02 5.458566494749490274e-04
7.117500000000000000e+02 inf
7.118999999999999773e+02 inf
7.120499999999999545e+02 inf
7.122000000000000455e+02 inf
7.123500000000000227e+02 inf
7.125000000000000000e+02 inf
7.126499999999999773e+02 inf
7.127999999999999545e+02 5.373763798283779508e-04
7.129500000000000455e+02 inf
7.131000000000000227e+02 inf
7.132500000000000000e+02 inf
7.133999999999999773e+02 inf
7.135499999999999545e+02 inf
7.137000000000000455e+02 inf
7.138500000000000227e+02 inf
7.140000000000000000e+02 5.460730446194820469e-04
7.141499999999999773e+02 inf
7.142999999999999545e+02 inf
7.144500000000000455e+02 inf
7.146000000000000227e+02 inf
7.147500000000000000e+02 inf
7.148999999999999773e+02 inf
7.150499999999999545e+02 inf
7.152000000000000455e+02 5.479813906265490215e-04
7.153500000000000227e+02 inf
7.155000000000000000e+02 inf
7.156499999999999773e+02 inf
7.157999999999999545e+02 inf
7.159500000000000455e+02 inf
7.161000000000000227e+02 inf
7.162500000000000000e+02 inf
7.163999999999999773e+02 5.532951378005889539e-04
7.165499999999999545e+02 inf
7.167000000000000455e+02 inf
7.168500000000000227e+02 inf
7.170000000000000000e+02 inf
7.171499999999999773e+02 inf
7.172999999999999545e+02 inf
7.174500000000000455e+02 inf
7.176000000000000227e+02 5.413837101336720168e-04
7.177500000000000000e+02 inf
7.178999999999999773e+02 inf
7.180499999999999545e+02 inf
7.182000000000000455e+02 inf
7.183500000000000227e+02 inf
7.185000000000000000e+02 inf
7.186499999999999773e+02 inf
7.187999999999999545e+02 5.347953111578939572e-04
7.189500000000000455e+02 inf
7.191000000000000227e+02 inf
7.192500000000000000e+02 inf
7.193999999999999773e+02 inf
7.195499999999999545e+02 inf
7.197000000000000455e+02 inf
7.198500000000000227e+02 inf
7.200000000000000000e+02 5.282677518978499877e-04
7.201499999999999773e+02 inf
7.202999999999999545e+02 inf
7.204500000000000455e+02 inf
7.206000000000000227e+02 inf
7.207500000000000000e+02 inf
7.208999999999999773e+02 inf
7.210499999999999545e+02 inf
7.212000000000000455e+02 5.440498311635409961e-04
7.213500000000000227e+02 inf
7.215000000000000000e+02 inf
7.216499999999999773e+02 inf
7.217999999999999545e+02 inf
7.219500000000000455e+02 inf
7.221000000000000227e+02 inf
7.222500000000000000e+02 inf
7.223999999999999773e+02 5.494083970766039469e-04
7.225499999999999545e+02 inf
7.227000000000000455e+02 inf
7.228500000000000227e+02 inf
7.230000000000000000e+02 inf
7.231499999999999773e+02 inf
7.232999999999999545e+02 inf
7.234500000000000455e+02 inf
7.236000000000000227e+02 5.535004456040749704e-04
7.237500000000000000e+02 inf
7.238999999999999773e+02 inf
7.240499999999999545e+02 inf
7.242000000000000455e+02 inf
7.243500000000000227e+02 inf
7.245000000000000000e+02 inf
7.246499999999999773e+02 inf
7.247999999999999545e+02 5.401084243188239735e-04
7.249500000000000455e+02 inf
7.251000000000000227e+02 inf
7.252500000000000000e+02 inf
7.253999999999999773e+02 inf
7.255499999999999545e+02 inf
7.257000000000000455e+02 inf
7.258500000000000227e+02 inf
7.260000000000000000e+02 5.370426739020649556e-04
7.261499999999999773e+02 inf
7.262999999999999545e+02 inf
7.264500000000000455e+02 inf
7.266000000000000227e+02 inf
7.267500000000000000e+02 inf
7.268999999999999773e+02 inf
7.270499999999999545e+02 inf
7.272000000000000455e+02 5.347432898247170274e-04
7.273500000000000227e+02 inf
7.275000000000000000e+02 inf
7.276499999999999773e+02 inf
7.277999999999999545e+02 inf
7.279500000000000455e+02 inf
7.281000000000000227e+02 inf
7.282500000000000000e+02 inf
7.283999999999999773e+02 5.478386773652639584e-04
7.285499999999999545e+02 inf
7.287000000000000455e+02 inf
7.288500000000000227e+02 inf
7.290000000000000000e+02 inf
7.291499999999999773e+02 inf
7.292999999999999545e+02 inf
7.294500000000000455e+02 inf
7.296000000000000227e+02 5.496206061808409961e-04
7.297500000000000000e+02 inf
7.298999999999999773e+02 inf
7.300499999999999545e+02 inf
7.302000000000000455e+02 inf
7.303500000000000227e+02 inf
7.305000000000000000e+02 inf
7.306499999999999773e+02 inf
7.307999999999999545e+02 5.515718453358830478e-04
7.309500000000000455e+02 inf
7.311000000000000227e+02 inf
7.312500000000000000e+02 inf
7.313999999999999773e+02 inf
7.315499999999999545e+02 inf
7.317000000000000455e+02 inf
7.318500000000000227e+02 inf
7.320000000000000000e+02 5.517354282407260042e-04
7.321499999999999773e+02 inf
7.322999999999999545e+02 inf
7.324500000000000455e+02 inf
7.326000000000000227e+02 inf
7.327500000000000000e+02 inf
7.328999999999999773e+02 inf
7.330499999999999545e+02 inf
7.332000000000000455e+02 5.582456535393350277e-04
7.333500000000000227e+02 inf
7.335000000000000000e+02 inf
7.336499999999999773e+02 inf
7.337999999999999545e+02 inf
7.339500000000000455e+02 inf
7.341000000000000227e+02 inf
7.342500000000000000e+02 inf
7.343999999999999773e+02 5.605934480619940465e-04
7.345499999999999545e+02 inf
7.347000000000000455e+02 inf
7.348500000000000227e+02 inf
7.350000000000000000e+02 inf
7.351499999999999773e+02 inf
7.352999999999999545e+02 inf
7.354500000000000455e+02 inf
7.356000000000000227e+02 5.675253973339219882e-04
7.357500000000000000e+02 inf
7.358999999999999773e+02 inf
7.360499999999999545e+02 inf
7.362000000000000455e+02 inf
7.363500000000000227e+02 inf
7.365000000000000000e+02 inf
7.366499999999999773e+02 inf
7.367999999999999545e+02 5.614758985968950006e-04
7.369500000000000455e+02 inf
7.371000000000000227e+02 inf
7.372500000000000000e+02 inf
7.373999999999999773e+02 inf
7.375499999999999545e+02 inf
7.377000000000000455e+02 inf
7.378500000000000227e+02 inf
7.380000000000000000e+02 5.723852933666220269e-04
7.381499999999999773e+02 inf
7.382999999999999545e+02 inf
7.384500000000000455e+02 inf
7.386000000000000227e+02 inf
7.387500000000000000e+02 inf
7.388999999999999773e+02 inf
7.390499999999999545e+02 inf
7.392000000000000455e+02 5.739239977127630473e-04
7.393500000000000227e+02 inf
7.395000000000000000e+02 inf
7.396499999999999773e+02 inf
7.397999999999999545e+02 inf
7.399500000000000455e+02 inf
7.401000000000000227e+02 inf
7.402500000000000000e+02 inf
7.403999999999999773e+02 5.797611637187229669e-04
7.405499999999999545e+02 inf
7.407000000000000455e+02 inf
7.408500000000000227e+02 inf
7.410000000000000000e+02 inf
7.411499999999999773e+02 inf
7.412999999999999545e+02 inf
7.414500000000000455e+02 inf
7.416000000000000227e+02 5.861289505820450408e-04
7.417500000000000000e+02 inf
7.418999999999999773e+02 inf
7.420499999999999545e+02 inf
7.422000000000000455e+02 inf
7.423500000000000227e+02 inf
7.425000000000000000e+02 inf
7.426499999999999773e+02 inf
7.427999999999999545e+02 5.835231707258819621e-04
7.429500000000000455e+02 inf
7.431000000000000227e+02 inf
7.432500000000000000e+02 inf
7.433999999999999773e+02 inf
7.435499999999999545e+02 inf
7.437000000000000455e+02 inf
7.438500000000000227e+02 inf
7.440000000000000000e+02 5.764087489921680251e-04
7.441499999999999773e+02 inf
7.442999999999999545e+02 inf
7.444500000000000455e+02 inf
7.446000000000000227e+02 inf
7.447500000000000000e+02 inf
7.448999999999999773e+02 inf
7.450499999999999545e+02 inf
7.452000000000000455e+02 5.863261272663700466e-04
7.453500000000000227e+02 inf
7.455000000000000000e+02 inf
7.456499999999999773e+02 inf
7.457999999999999545e+02 inf
7.459500000000000455e+02 inf
7.461000000000000227e+02 inf
7.462500000000000000e+02 inf
7.463999999999999773e+02 5.803971025637239727e-04
7.465499999999999545e+02 inf
7.467000000000000455e+02 inf
7.468500000000000227e+02 inf
7.470000000000000000e+02 inf
7.471499999999999773e+02 inf
7.472999999999999545e+02 inf
7.474500000000000455e+02 inf
7.476000000000000227e+02 5.820757225878010494e-04
7.477500000000000000e+02 inf
7.478999999999999773e+02 inf
7.480499999999999545e+02 inf
7.482000000000000455e+02 inf
7.483500000000000227e+02 inf
7.485000000000000000e+02 inf
7.486499999999999773e+02 inf
7.487999999999999545e+02 5.752005929406770217e-04
7.489500000000000455e+02 inf
7.491000000000000227e+02 inf
7.492500000000000000e+02 inf
7.493999999999999773e+02 inf
7.495499999999999545e+02 inf
7.497000000000000455e+02 inf
7.498500000000000227e+02 inf
7.500000000000000000e+02 5.899260592038459844e-04
7.501499999999999773e+02 inf
7.502999999999999545e+02 inf
7.504500000000000455e+02 inf
7.506000000000000227e+02 inf
7.507500000000000000e+02 inf
7.508999999999999773e+02 inf
7.510499999999999545e+02 inf
7.512000000000000455e+02 5.886749856906650169e-04
7.513500000000000227e+02 inf
7.515000000000000000e+02 inf
7.516499999999999773e+02 inf
7.517999999999999545e+02 inf
7.519500000000000455e+02 inf
7.521000000000000227e+02 inf
7.522500000000000000e+02 inf
7.523999999999999773e+02 5.947408231942280217e-04
7.525499999999999545e+02 inf
7.527000000000000455e+02 inf
7.528500000000000227e+02 inf
7.530000000000000000e+02 inf
7.531499999999999773e+02 inf
7.532999999999999545e+02 inf
7.534500000000000455e+02 inf
7.536000000000000227e+02 5.844459498401970068e-04
7.537500000000000000e+02 inf
7.538999999999999773e+02 inf
7.540499999999999545e+02 inf
7.542000000000000455e+02 inf
7.543500000000000227e+02 inf
7.545000000000000000e+02 inf
7.546499999999999773e+02 inf
7.547999999999999545e+02 5.866187453916660473e-04
7.549500000000000455e+02 inf
7.551000000000000227e+02 inf
7.552500000000000000e+02 inf
7.553999999999999773e+02 inf
