t phi
4.149500000000000000e+03 -2.816757253251310142e-03
4.150000000000000000e+03 -2.816783509681679894e-03
4.150000000000000000e+03 -2.816783509681679894e-03
4.150000000000000000e+03 -2.816783509681679894e-03
4.150000000000000000e+03 -2.816783509681679894e-03
4.150000000000000000e+03 -2.816783509681679894e-03
4.150500000000000000e+03 -2.816811565637890053e-03
4.150500000000000000e+03 -2.816811565637890053e-03
4.150500000000000000e+03 -2.816811565637890053e-03
4.150500000000000000e+03 -2.816811565637890053e-03
4.151000000000000000e+03 -2.816841077083370119e-03
4.151000000000000000e+03 -2.816841077083370119e-03
4.151000000000000000e+03 -2.816841077083370119e-03
4.151000000000000000e+03 -2.816841077083370119e-03
4.151000000000000000e+03 -2.816841077083370119e-03
4.151500000000000000e+03 -2.816870024622249950e-03
4.151500000000000000e+03 -2.816870024622249950e-03
4.151500000000000000e+03 -2.816870024622249950e-03
4.151500000000000000e+03 -2.816870024622249950e-03
4.152000000000000000e+03 -2.816897524852000033e-03
4.152000000000000000e+03 -2.816897524852000033e-03
4.152000000000000000e+03 -2.816897524852000033e-03
4.152000000000000000e+03 -2.816897524852000033e-03
4.152000000000000000e+03 -2.816897524852000033e-03
4.152500000000000000e+03 -2.816923763456690051e-03
4.152500000000000000e+03 -2.816923763456690051e-03
4.152500000000000000e+03 -2.816923763456690051e-03
4.152500000000000000e+03 -2.816923763456690051e-03
4.153000000000000000e+03 -2.816950064874479843e-03
4.153000000000000000e+03 -2.816950064874479843e-03
4.153000000000000000e+03 -2.816950064874479843e-03
4.153000000000000000e+03 -2.816950064874479843e-03
4.153000000000000000e+03 -2.816950064874479843e-03
4.153500000000000000e+03 -2.816977711502279859e-03
4.153500000000000000e+03 -2.816977711502279859e-03
4.153500000000000000e+03 -2.816977711502279859e-03
4.153500000000000000e+03 -2.816977711502279859e-03
4.154000000000000000e+03 -2.817007152307390069e-03
4.154000000000000000e+03 -2.817007152307390069e-03
4.154000000000000000e+03 -2.817007152307390069e-03
4.154000000000000000e+03 -2.817007152307390069e-03
4.154000000000000000e+03 -2.817007152307390069e-03
4.154500000000000000e+03 -2.817036737382809953e-03
4.154500000000000000e+03 -2.817036737382809953e-03
4.154500000000000000e+03 -2.817036737382809953e-03
4.154500000000000000e+03 -2.817036737382809953e-03
4.155000000000000000e+03 -2.817064825996490156e-03
4.155000000000000000e+03 -2.817064825996490156e-03
4.155000000000000000e+03 -2.817064825996490156e-03
4.155000000000000000e+03 -2.817064825996490156e-03
4.155000000000000000e+03 -2.817064825996490156e-03
4.155500000000000000e+03 -2.817091398189029792e-03
4.155500000000000000e+03 -2.817091398189029792e-03
4.155500000000000000e+03 -2.817091398189029792e-03
4.155500000000000000e+03 -2.817091398189029792e-03
4.156000000000000000e+03 -2.817117384296670066e-03
4.156000000000000000e+03 -2.817117384296670066e-03
4.156000000000000000e+03 -2.817117384296670066e-03
4.156000000000000000e+03 -2.817117384296670066e-03
4.156000000000000000e+03 -2.817117384296670066e-03
4.156500000000000000e+03 -2.817144399747800124e-03
4.156500000000000000e+03 -2.817144399747800124e-03
4.156500000000000000e+03 -2.817144399747800124e-03
4.156500000000000000e+03 -2.817144399747800124e-03
4.157000000000000000e+03 -2.817172971583280141e-03
4.157000000000000000e+03 -2.817172971583280141e-03
4.157000000000000000e+03 -2.817172971583280141e-03
4.157000000000000000e+03 -2.817172971583280141e-03
4.157000000000000000e+03 -2.817172971583280141e-03
4.157500000000000000e+03 -2.817202543873440195e-03
4.157500000000000000e+03 -2.817202543873440195e-03
4.157500000000000000e+03 -2.817202543873440195e-03
4.157500000000000000e+03 -2.817202543873440195e-03
4.158000000000000000e+03 -2.817230979494260001e-03
4.158000000000000000e+03 -2.817230979494260001e-03
4.158000000000000000e+03 -2.817230979494260001e-03
4.158000000000000000e+03 -2.817230979494260001e-03
4.158000000000000000e+03 -2.817230979494260001e-03
4.158500000000000000e+03 -2.817257854494440144e-03
4.158500000000000000e+03 -2.817257854494440144e-03
4.158500000000000000e+03 -2.817257854494440144e-03
4.158500000000000000e+03 -2.817257854494440144e-03
4.159000000000000000e+03 -2.817283656112389966e-03
4.159000000000000000e+03 -2.817283656112389966e-03
4.159000000000000000e+03 -2.817283656112389966e-03
4.159000000000000000e+03 -2.817283656112389966e-03
4.159000000000000000e+03 -2.817283656112389966e-03
4.159500000000000000e+03 -2.817310102177319944e-03
4.159500000000000000e+03 -2.817310102177319944e-03
4.159500000000000000e+03 -2.817310102177319944e-03
4.159500000000000000e+03 -2.817310102177319944e-03
4.160000000000000000e+03 -2.817337978856489841e-03
4.160000000000000000e+03 -2.817337978856489841e-03
4.160000000000000000e+03 -2.817337978856489841e-03
4.160000000000000000e+03 -2.817337978856489841e-03
4.160000000000000000e+03 -2.817337978856489841e-03
4.160500000000000000e+03 -2.817367360650769974e-03
4.160500000000000000e+03 -2.817367360650769974e-03
4.160500000000000000e+03 -2.817367360650769974e-03
4.160500000000000000e+03 -2.817367360650769974e-03
4.161000000000000000e+03 -2.817396380120300043e-03
4.161000000000000000e+03 -2.817396380120300043e-03
4.161000000000000000e+03 -2.817396380120300043e-03
4.161000000000000000e+03 -2.817396380120300043e-03
4.161000000000000000e+03 -2.817396380120300043e-03
4.161500000000000000e+03 -2.817423701147500192e-03
4.161500000000000000e+03 -2.817423701147500192e-03
4.161500000000000000e+03 -2.817423701147500192e-03
4.161500000000000000e+03 -2.817423701147500192e-03
4.162000000000000000e+03 -2.817449649793339877e-03
4.162000000000000000e+03 -2.817449649793339877e-03
4.162000000000000000e+03 -2.817449649793339877e-03
4.162000000000000000e+03 -2.817449649793339877e-03
4.162000000000000000e+03 -2.817449649793339877e-03
4.162500000000000000e+03 -2.817475642093660200e-03
4.162500000000000000e+03 -2.817475642093660200e-03
4.162500000000000000e+03 -2.817475642093660200e-03
4.162500000000000000e+03 -2.817475642093660200e-03
4.163000000000000000e+03 -2.817502855481000216e-03
4.163000000000000000e+03 -2.817502855481000216e-03
4.163000000000000000e+03 -2.817502855481000216e-03
4.163000000000000000e+03 -2.817502855481000216e-03
4.163000000000000000e+03 -2.817502855481000216e-03
4.163500000000000000e+03 -2.817531499693399794e-03
4.163500000000000000e+03 -2.817531499693399794e-03
4.163500000000000000e+03 -2.817531499693399794e-03
4.163500000000000000e+03 -2.817531499693399794e-03
4.164000000000000000e+03 -2.817560605298829925e-03
4.164000000000000000e+03 -2.817560605298829925e-03
4.164000000000000000e+03 -2.817560605298829925e-03
4.164000000000000000e+03 -2.817560605298829925e-03
4.164000000000000000e+03 -2.817560605298829925e-03
4.164500000000000000e+03 -2.817588217057380093e-03
4.164500000000000000e+03 -2.817588217057380093e-03
4.164500000000000000e+03 -2.817588217057380093e-03
4.164500000000000000e+03 -2.817588217057380093e-03
4.165000000000000000e+03 -2.817614154744340141e-03
4.165000000000000000e+03 -2.817614154744340141e-03
4.165000000000000000e+03 -2.817614154744340141e-03
4.165000000000000000e+03 -2.817614154744340141e-03
4.165000000000000000e+03 -2.817614154744340141e-03
4.165500000000000000e+03 -2.817639373512109951e-03
4.165500000000000000e+03 -2.817639373512109951e-03
4.165500000000000000e+03 -2.817639373512109951e-03
4.165500000000000000e+03 -2.817639373512109951e-03
4.166000000000000000e+03 -2.817665725054729810e-03
4.166000000000000000e+03 -2.817665725054729810e-03
4.166000000000000000e+03 -2.817665725054729810e-03
4.166000000000000000e+03 -2.817665725054729810e-03
4.166000000000000000e+03 -2.817665725054729810e-03
4.166500000000000000e+03 -2.817693634022380191e-03
4.166500000000000000e+03 -2.817693634022380191e-03
4.166500000000000000e+03 -2.817693634022380191e-03
4.166500000000000000e+03 -2.817693634022380191e-03
4.167000000000000000e+03 -2.817722457987220132e-03
4.167000000000000000e+03 -2.817722457987220132e-03
4.167000000000000000e+03 -2.817722457987220132e-03
4.167000000000000000e+03 -2.817722457987220132e-03
4.167000000000000000e+03 -2.817722457987220132e-03
4.167500000000000000e+03 -2.817750431761609914e-03
4.167500000000000000e+03 -2.817750431761609914e-03
4.167500000000000000e+03 -2.817750431761609914e-03
4.167500000000000000e+03 -2.817750431761609914e-03
4.168000000000000000e+03 -2.817776860300459912e-03
4.168000000000000000e+03 -2.817776860300459912e-03
4.168000000000000000e+03 -2.817776860300459912e-03
4.168000000000000000e+03 -2.817776860300459912e-03
4.168000000000000000e+03 -2.817776860300459912e-03
4.168500000000000000e+03 -2.817801995014780191e-03
4.168500000000000000e+03 -2.817801995014780191e-03
4.168500000000000000e+03 -2.817801995014780191e-03
4.168500000000000000e+03 -2.817801995014780191e-03
4.169000000000000000e+03 -2.817827499941770019e-03
4.169000000000000000e+03 -2.817827499941770019e-03
4.169000000000000000e+03 -2.817827499941770019e-03
4.169000000000000000e+03 -2.817827499941770019e-03
4.169000000000000000e+03 -2.817827499941770019e-03
4.169500000000000000e+03 -2.817854711158620119e-03
4.169500000000000000e+03 -2.817854711158620119e-03
4.169500000000000000e+03 -2.817854711158620119e-03
4.169500000000000000e+03 -2.817854711158620119e-03
4.170000000000000000e+03 -2.817883139986980100e-03
4.170000000000000000e+03 -2.817883139986980100e-03
4.170000000000000000e+03 -2.817883139986980100e-03
4.170000000000000000e+03 -2.817883139986980100e-03
4.170000000000000000e+03 -2.817883139986980100e-03
4.170500000000000000e+03 -2.817911181678459803e-03
4.170500000000000000e+03 -2.817911181678459803e-03
4.170500000000000000e+03 -2.817911181678459803e-03
4.170500000000000000e+03 -2.817911181678459803e-03
4.171000000000000000e+03 -2.817937723454760034e-03
4.171000000000000000e+03 -2.817937723454760034e-03
4.171000000000000000e+03 -2.817937723454760034e-03
4.171000000000000000e+03 -2.817937723454760034e-03
4.171000000000000000e+03 -2.817937723454760034e-03
4.171500000000000000e+03 -2.817962725867960167e-03
4.171500000000000000e+03 -2.817962725867960167e-03
4.171500000000000000e+03 -2.817962725867960167e-03
4.171500000000000000e+03 -2.817962725867960167e-03
4.172000000000000000e+03 -2.817987451368909792e-03
4.172000000000000000e+03 -2.817987451368909792e-03
4.172000000000000000e+03 -2.817987451368909792e-03
4.172000000000000000e+03 -2.817987451368909792e-03
4.172000000000000000e+03 -2.817987451368909792e-03
4.172500000000000000e+03 -2.818013577389429959e-03
4.172500000000000000e+03 -2.818013577389429959e-03
4.172500000000000000e+03 -2.818013577389429959e-03
4.172500000000000000e+03 -2.818013577389429959e-03
4.173000000000000000e+03 -2.818041306701320019e-03
4.173000000000000000e+03 -2.818041306701320019e-03
4.173000000000000000e+03 -2.818041306701320019e-03
4.173000000000000000e+03 -2.818041306701320019e-03
4.173000000000000000e+03 -2.818041306701320019e-03
4.173500000000000000e+03 -2.818069394643719916e-03
4.173500000000000000e+03 -2.818069394643719916e-03
4.173500000000000000e+03 -2.818069394643719916e-03
4.173500000000000000e+03 -2.818069394643719916e-03
4.174000000000000000e+03 -2.818096387301780026e-03
4.174000000000000000e+03 -2.818096387301780026e-03
4.174000000000000000e+03 -2.818096387301780026e-03
4.174000000000000000e+03 -2.818096387301780026e-03
4.174000000000000000e+03 -2.818096387301780026e-03
4.174500000000000000e+03 -2.818121650521040068e-03
4.174500000000000000e+03 -2.818121650521040068e-03
4.174500000000000000e+03 -2.818121650521040068e-03
4.174500000000000000e+03 -2.818121650521040068e-03
4.175000000000000000e+03 -2.818146216674189981e-03
4.175000000000000000e+03 -2.818146216674189981e-03
4.175000000000000000e+03 -2.818146216674189981e-03
4.175000000000000000e+03 -2.818146216674189981e-03
4.175000000000000000e+03 -2.818146216674189981e-03
4.175500000000000000e+03 -2.818171805269709812e-03
4.175500000000000000e+03 -2.818171805269709812e-03
4.175500000000000000e+03 -2.818171805269709812e-03
4.175500000000000000e+03 -2.818171805269709812e-03
4.176000000000000000e+03 -2.818198980310479985e-03
4.176000000000000000e+03 -2.818198980310479985e-03
4.176000000000000000e+03 -2.818198980310479985e-03
4.176000000000000000e+03 -2.818198980310479985e-03
4.176000000000000000e+03 -2.818198980310479985e-03
4.176500000000000000e+03 -2.818227175093739826e-03
4.176500000000000000e+03 -2.818227175093739826e-03
4.176500000000000000e+03 -2.818227175093739826e-03
4.176500000000000000e+03 -2.818227175093739826e-03
4.177000000000000000e+03 -2.818254739075259831e-03
4.177000000000000000e+03 -2.818254739075259831e-03
4.177000000000000000e+03 -2.818254739075259831e-03
4.177000000000000000e+03 -2.818254739075259831e-03
4.177000000000000000e+03 -2.818254739075259831e-03
4.177500000000000000e+03 -2.818280635357529873e-03
4.177500000000000000e+03 -2.818280635357529873e-03
4.177500000000000000e+03 -2.818280635357529873e-03
4.177500000000000000e+03 -2.818280635357529873e-03
4.178000000000000000e+03 -2.818305307438209988e-03
4.178000000000000000e+03 -2.818305307438209988e-03
4.178000000000000000e+03 -2.818305307438209988e-03
4.178000000000000000e+03 -2.818305307438209988e-03
4.178000000000000000e+03 -2.818305307438209988e-03
4.178500000000000000e+03 -2.818330641539829907e-03
4.178500000000000000e+03 -2.818330641539829907e-03
4.178500000000000000e+03 -2.818330641539829907e-03
4.178500000000000000e+03 -2.818330641539829907e-03
4.179000000000000000e+03 -2.818357488663050196e-03
4.179000000000000000e+03 -2.818357488663050196e-03
4.179000000000000000e+03 -2.818357488663050196e-03
4.179000000000000000e+03 -2.818357488663050196e-03
4.179000000000000000e+03 -2.818357488663050196e-03
4.179500000000000000e+03 -2.818385680340629827e-03
4.179500000000000000e+03 -2.818385680340629827e-03
4.179500000000000000e+03 -2.818385680340629827e-03
4.179500000000000000e+03 -2.818385680340629827e-03
4.180000000000000000e+03 -2.818414004161899980e-03
4.180000000000000000e+03 -2.818414004161899980e-03
4.180000000000000000e+03 -2.818414004161899980e-03
4.180000000000000000e+03 -2.818414004161899980e-03
4.180000000000000000e+03 -2.818414004161899980e-03
4.180500000000000000e+03 -2.818440882246140040e-03
4.180500000000000000e+03 -2.818440882246140040e-03
4.180500000000000000e+03 -2.818440882246140040e-03
4.180500000000000000e+03 -2.818440882246140040e-03
4.181000000000000000e+03 -2.818466227091140103e-03
4.181000000000000000e+03 -2.818466227091140103e-03
4.181000000000000000e+03 -2.818466227091140103e-03
4.181000000000000000e+03 -2.818466227091140103e-03
4.181000000000000000e+03 -2.818466227091140103e-03
4.181500000000000000e+03 -2.818491475452320101e-03
4.181500000000000000e+03 -2.818491475452320101e-03
4.181500000000000000e+03 -2.818491475452320101e-03
4.181500000000000000e+03 -2.818491475452320101e-03
4.182000000000000000e+03 -2.818518236242309894e-03
4.182000000000000000e+03 -2.818518236242309894e-03
4.182000000000000000e+03 -2.818518236242309894e-03
4.182000000000000000e+03 -2.818518236242309894e-03
4.182000000000000000e+03 -2.818518236242309894e-03
4.182500000000000000e+03 -2.818546430189900094e-03
4.182500000000000000e+03 -2.818546430189900094e-03
4.182500000000000000e+03 -2.818546430189900094e-03
4.182500000000000000e+03 -2.818546430189900094e-03
4.183000000000000000e+03 -2.818575309274889799e-03
4.183000000000000000e+03 -2.818575309274889799e-03
4.183000000000000000e+03 -2.818575309274889799e-03
4.183000000000000000e+03 -2.818575309274889799e-03
4.183000000000000000e+03 -2.818575309274889799e-03
4.183500000000000000e+03 -2.818603227786699913e-03
4.183500000000000000e+03 -2.818603227786699913e-03
4.183500000000000000e+03 -2.818603227786699913e-03
4.183500000000000000e+03 -2.818603227786699913e-03
4.184000000000000000e+03 -2.818629561034049959e-03
4.184000000000000000e+03 -2.818629561034049959e-03
4.184000000000000000e+03 -2.818629561034049959e-03
4.184000000000000000e+03 -2.818629561034049959e-03
4.184000000000000000e+03 -2.818629561034049959e-03
4.184500000000000000e+03 -2.818655310312129930e-03
4.184500000000000000e+03 -2.818655310312129930e-03
4.184500000000000000e+03 -2.818655310312129930e-03
4.184500000000000000e+03 -2.818655310312129930e-03
4.185000000000000000e+03 -2.818682069973199849e-03
4.185000000000000000e+03 -2.818682069973199849e-03
4.185000000000000000e+03 -2.818682069973199849e-03
4.185000000000000000e+03 -2.818682069973199849e-03
4.185000000000000000e+03 -2.818682069973199849e-03
4.185500000000000000e+03 -2.818710587023169969e-03
4.185500000000000000e+03 -2.818710587023169969e-03
4.185500000000000000e+03 -2.818710587023169969e-03
4.185500000000000000e+03 -2.818710587023169969e-03
4.186000000000000000e+03 -2.818740077381530137e-03
4.186000000000000000e+03 -2.818740077381530137e-03
4.186000000000000000e+03 -2.818740077381530137e-03
4.186000000000000000e+03 -2.818740077381530137e-03
4.186000000000000000e+03 -2.818740077381530137e-03
4.186500000000000000e+03 -2.818769246302710047e-03
4.186500000000000000e+03 -2.818769246302710047e-03
4.186500000000000000e+03 -2.818769246302710047e-03
4.186500000000000000e+03 -2.818769246302710047e-03
4.187000000000000000e+03 -2.818796632437619784e-03
4.187000000000000000e+03 -2.818796632437619784e-03
4.187000000000000000e+03 -2.818796632437619784e-03
4.187000000000000000e+03 -2.818796632437619784e-03
4.187000000000000000e+03 -2.818796632437619784e-03
4.187500000000000000e+03 -2.818823027253290151e-03
4.187500000000000000e+03 -2.818823027253290151e-03
4.187500000000000000e+03 -2.818823027253290151e-03
4.187500000000000000e+03 -2.818823027253290151e-03
4.188000000000000000e+03 -2.818849658866090166e-03
4.188000000000000000e+03 -2.818849658866090166e-03
4.188000000000000000e+03 -2.818849658866090166e-03
4.188000000000000000e+03 -2.818849658866090166e-03
4.188000000000000000e+03 -2.818849658866090166e-03
4.188500000000000000e+03 -2.818877851846589809e-03
4.188500000000000000e+03 -2.818877851846589809e-03
4.188500000000000000e+03 -2.818877851846589809e-03
4.188500000000000000e+03 -2.818877851846589809e-03
4.189000000000000000e+03 -2.818907308452649977e-03
4.189000000000000000e+03 -2.818907308452649977e-03
4.189000000000000000e+03 -2.818907308452649977e-03
4.189000000000000000e+03 -2.818907308452649977e-03
4.189000000000000000e+03 -2.818907308452649977e-03
4.189500000000000000e+03 -2.818936865752210124e-03
4.189500000000000000e+03 -2.818936865752210124e-03
4.189500000000000000e+03 -2.818936865752210124e-03
4.189500000000000000e+03 -2.818936865752210124e-03
4.190000000000000000e+03 -2.818964986034819958e-03
4.190000000000000000e+03 -2.818964986034819958e-03
4.190000000000000000e+03 -2.818964986034819958e-03
4.190000000000000000e+03 -2.818964986034819958e-03
4.190000000000000000e+03 -2.818964986034819958e-03
4.190500000000000000e+03 -2.818991771380899986e-03
4.190500000000000000e+03 -2.818991771380899986e-03
4.190500000000000000e+03 -2.818991771380899986e-03
4.190500000000000000e+03 -2.818991771380899986e-03
4.191000000000000000e+03 -2.819018405014799868e-03
4.191000000000000000e+03 -2.819018405014799868e-03
4.191000000000000000e+03 -2.819018405014799868e-03
4.191000000000000000e+03 -2.819018405014799868e-03
4.191000000000000000e+03 -2.819018405014799868e-03
4.191500000000000000e+03 -2.819046191690819866e-03
4.191500000000000000e+03 -2.819046191690819866e-03
4.191500000000000000e+03 -2.819046191690819866e-03
4.191500000000000000e+03 -2.819046191690819866e-03
4.192000000000000000e+03 -2.819075783578949869e-03
4.192000000000000000e+03 -2.819075783578949869e-03
4.192000000000000000e+03 -2.819075783578949869e-03
4.192000000000000000e+03 -2.819075783578949869e-03
4.192000000000000000e+03 -2.819075783578949869e-03
4.192500000000000000e+03 -2.819105857003519934e-03
4.192500000000000000e+03 -2.819105857003519934e-03
4.192500000000000000e+03 -2.819105857003519934e-03
4.192500000000000000e+03 -2.819105857003519934e-03
4.193000000000000000e+03 -2.819134825921960213e-03
4.193000000000000000e+03 -2.819134825921960213e-03
4.193000000000000000e+03 -2.819134825921960213e-03
4.193000000000000000e+03 -2.819134825921960213e-03
4.193000000000000000e+03 -2.819134825921960213e-03
4.193500000000000000e+03 -2.819162197963180193e-03
4.193500000000000000e+03 -2.819162197963180193e-03
4.193500000000000000e+03 -2.819162197963180193e-03
4.193500000000000000e+03 -2.819162197963180193e-03
4.194000000000000000e+03 -2.819188812837769998e-03
4.194000000000000000e+03 -2.819188812837769998e-03
4.194000000000000000e+03 -2.819188812837769998e-03
4.194000000000000000e+03 -2.819188812837769998e-03
4.194000000000000000e+03 -2.819188812837769998e-03
4.194500000000000000e+03 -2.819215901401479849e-03
4.194500000000000000e+03 -2.819215901401479849e-03
4.194500000000000000e+03 -2.819215901401479849e-03
4.194500000000000000e+03 -2.819215901401479849e-03
4.195000000000000000e+03 -2.819244735755829789e-03
4.195000000000000000e+03 -2.819244735755829789e-03
4.195000000000000000e+03 -2.819244735755829789e-03
4.195000000000000000e+03 -2.819244735755829789e-03
4.195000000000000000e+03 -2.819244735755829789e-03
4.195500000000000000e+03 -2.819274494245120177e-03
4.195500000000000000e+03 -2.819274494245120177e-03
4.195500000000000000e+03 -2.819274494245120177e-03
4.195500000000000000e+03 -2.819274494245120177e-03
4.196000000000000000e+03 -2.819303527692050212e-03
4.196000000000000000e+03 -2.819303527692050212e-03
4.196000000000000000e+03 -2.819303527692050212e-03
4.196000000000000000e+03 -2.819303527692050212e-03
4.196000000000000000e+03 -2.819303527692050212e-03
4.196500000000000000e+03 -2.819331031230839970e-03
4.196500000000000000e+03 -2.819331031230839970e-03
4.196500000000000000e+03 -2.819331031230839970e-03
4.196500000000000000e+03 -2.819331031230839970e-03
4.197000000000000000e+03 -2.819357329349379999e-03
4.197000000000000000e+03 -2.819357329349379999e-03
4.197000000000000000e+03 -2.819357329349379999e-03
4.197000000000000000e+03 -2.819357329349379999e-03
4.197000000000000000e+03 -2.819357329349379999e-03
4.197500000000000000e+03 -2.819383757979740130e-03
4.197500000000000000e+03 -2.819383757979740130e-03
4.197500000000000000e+03 -2.819383757979740130e-03
4.197500000000000000e+03 -2.819383757979740130e-03
4.198000000000000000e+03 -2.819411882091739895e-03
4.198000000000000000e+03 -2.819411882091739895e-03
4.198000000000000000e+03 -2.819411882091739895e-03
4.198000000000000000e+03 -2.819411882091739895e-03
4.198000000000000000e+03 -2.819411882091739895e-03
4.198500000000000000e+03 -2.819441414130680057e-03
4.198500000000000000e+03 -2.819441414130680057e-03
4.198500000000000000e+03 -2.819441414130680057e-03
4.198500000000000000e+03 -2.819441414130680057e-03
4.199000000000000000e+03 -2.819470810816300087e-03
4.199000000000000000e+03 -2.819470810816300087e-03
4.199000000000000000e+03 -2.819470810816300087e-03
4.199000000000000000e+03 -2.819470810816300087e-03
4.199000000000000000e+03 -2.819470810816300087e-03
4.199500000000000000e+03 -2.819498947125609854e-03
4.199500000000000000e+03 -2.819498947125609854e-03
4.199500000000000000e+03 -2.819498947125609854e-03
4.199500000000000000e+03 -2.819498947125609854e-03
4.200000000000000000e+03 -2.819525435178639895e-03
4.200000000000000000e+03 -2.819525435178639895e-03
4.200000000000000000e+03 -2.819525435178639895e-03
4.200000000000000000e+03 -2.819525435178639895e-03
4.200000000000000000e+03 -2.819525435178639895e-03
4.200500000000000000e+03 -2.819551457114930111e-03
4.200500000000000000e+03 -2.819551457114930111e-03
4.200500000000000000e+03 -2.819551457114930111e-03
4.200500000000000000e+03 -2.819551457114930111e-03
4.201000000000000000e+03 -2.819578689033640142e-03
4.201000000000000000e+03 -2.819578689033640142e-03
4.201000000000000000e+03 -2.819578689033640142e-03
4.201000000000000000e+03 -2.819578689033640142e-03
4.201000000000000000e+03 -2.819578689033640142e-03
4.201500000000000000e+03 -2.819607486596609810e-03
4.201500000000000000e+03 -2.819607486596609810e-03
4.201500000000000000e+03 -2.819607486596609810e-03
4.201500000000000000e+03 -2.819607486596609810e-03
4.202000000000000000e+03 -2.819636580340610134e-03
4.202000000000000000e+03 -2.819636580340610134e-03
4.202000000000000000e+03 -2.819636580340610134e-03
4.202000000000000000e+03 -2.819636580340610134e-03
4.202000000000000000e+03 -2.819636580340610134e-03
4.202500000000000000e+03 -2.819664719451549922e-03
4.202500000000000000e+03 -2.819664719451549922e-03
4.202500000000000000e+03 -2.819664719451549922e-03
4.202500000000000000e+03 -2.819664719451549922e-03
4.203000000000000000e+03 -2.819691023938150111e-03
4.203000000000000000e+03 -2.819691023938150111e-03
4.203000000000000000e+03 -2.819691023938150111e-03
4.203000000000000000e+03 -2.819691023938150111e-03
4.203000000000000000e+03 -2.819691023938150111e-03
4.203500000000000000e+03 -2.819716412724179808e-03
4.203500000000000000e+03 -2.819716412724179808e-03
4.203500000000000000e+03 -2.819716412724179808e-03
4.203500000000000000e+03 -2.819716412724179808e-03
4.204000000000000000e+03 -2.819742566484849996e-03
4.204000000000000000e+03 -2.819742566484849996e-03
4.204000000000000000e+03 -2.819742566484849996e-03
4.204000000000000000e+03 -2.819742566484849996e-03
4.204000000000000000e+03 -2.819742566484849996e-03
4.204500000000000000e+03 -2.819770368206429845e-03
4.204500000000000000e+03 -2.819770368206429845e-03
4.204500000000000000e+03 -2.819770368206429845e-03
4.204500000000000000e+03 -2.819770368206429845e-03
4.205000000000000000e+03 -2.819799194652940037e-03
4.205000000000000000e+03 -2.819799194652940037e-03
4.205000000000000000e+03 -2.819799194652940037e-03
4.205000000000000000e+03 -2.819799194652940037e-03
4.205000000000000000e+03 -2.819799194652940037e-03
4.205500000000000000e+03 -2.819827597395200159e-03
4.205500000000000000e+03 -2.819827597395200159e-03
4.205500000000000000e+03 -2.819827597395200159e-03
4.205500000000000000e+03 -2.819827597395200159e-03
4.206000000000000000e+03 -2.819854389606669953e-03
4.206000000000000000e+03 -2.819854389606669953e-03
4.206000000000000000e+03 -2.819854389606669953e-03
4.206000000000000000e+03 -2.819854389606669953e-03
4.206000000000000000e+03 -2.819854389606669953e-03
4.206500000000000000e+03 -2.819879847594010131e-03
4.206500000000000000e+03 -2.819879847594010131e-03
4.206500000000000000e+03 -2.819879847594010131e-03
4.206500000000000000e+03 -2.819879847594010131e-03
4.207000000000000000e+03 -2.819905664986769797e-03
4.207000000000000000e+03 -2.819905664986769797e-03
4.207000000000000000e+03 -2.819905664986769797e-03
4.207000000000000000e+03 -2.819905664986769797e-03
4.207000000000000000e+03 -2.819905664986769797e-03
4.207500000000000000e+03 -2.819932909519359820e-03
4.207500000000000000e+03 -2.819932909519359820e-03
4.207500000000000000e+03 -2.819932909519359820e-03
4.207500000000000000e+03 -2.819932909519359820e-03
4.208000000000000000e+03 -2.819961607868759837e-03
4.208000000000000000e+03 -2.819961607868759837e-03
4.208000000000000000e+03 -2.819961607868759837e-03
4.208000000000000000e+03 -2.819961607868759837e-03
4.208000000000000000e+03 -2.819961607868759837e-03
4.208500000000000000e+03 -2.819990406590790200e-03
4.208500000000000000e+03 -2.819990406590790200e-03
4.208500000000000000e+03 -2.819990406590790200e-03
4.208500000000000000e+03 -2.819990406590790200e-03
4.209000000000000000e+03 -2.820017814708089803e-03
4.209000000000000000e+03 -2.820017814708089803e-03
4.209000000000000000e+03 -2.820017814708089803e-03
4.209000000000000000e+03 -2.820017814708089803e-03
4.209000000000000000e+03 -2.820017814708089803e-03
4.209500000000000000e+03 -2.820043551596789887e-03
4.209500000000000000e+03 -2.820043551596789887e-03
4.209500000000000000e+03 -2.820043551596789887e-03
4.209500000000000000e+03 -2.820043551596789887e-03
4.210000000000000000e+03 -2.820069014942089801e-03
4.210000000000000000e+03 -2.820069014942089801e-03
4.210000000000000000e+03 -2.820069014942089801e-03
4.210000000000000000e+03 -2.820069014942089801e-03
4.210000000000000000e+03 -2.820069014942089801e-03
4.210500000000000000e+03 -2.820095535398490193e-03
4.210500000000000000e+03 -2.820095535398490193e-03
4.210500000000000000e+03 -2.820095535398490193e-03
4.210500000000000000e+03 -2.820095535398490193e-03
4.211000000000000000e+03 -2.820123767233710058e-03
4.211000000000000000e+03 -2.820123767233710058e-03
4.211000000000000000e+03 -2.820123767233710058e-03
4.211000000000000000e+03 -2.820123767233710058e-03
4.211000000000000000e+03 -2.820123767233710058e-03
4.211500000000000000e+03 -2.820152669778679816e-03
4.211500000000000000e+03 -2.820152669778679816e-03
4.211500000000000000e+03 -2.820152669778679816e-03
4.211500000000000000e+03 -2.820152669778679816e-03
