t ham
5.736000000000000227e+02 7.306060872232190626e-05
5.740000000000000000e+02 inf
5.743999999999999773e+02 7.416688747143200338e-05
5.747999999999999545e+02 inf
5.752000000000000455e+02 7.402810295913880379e-05
5.756000000000000227e+02 inf
5.760000000000000000e+02 7.000876308150710576e-05
5.763999999999999773e+02 inf
5.767999999999999545e+02 6.943447558018739992e-05
5.772000000000000455e+02 inf
5.776000000000000227e+02 6.894213032028720010e-05
5.780000000000000000e+02 inf
5.783999999999999773e+02 7.256409476137010205e-05
5.787999999999999545e+02 inf
5.792000000000000455e+02 7.181637163586229353e-05
5.796000000000000227e+02 inf
5.800000000000000000e+02 7.353013157599759726e-05
5.803999999999999773e+02 inf
5.807999999999999545e+02 6.907151881166489701e-05
5.812000000000000455e+02 inf
5.816000000000000227e+02 7.460176994082130364e-05
5.820000000000000000e+02 inf
5.823999999999999773e+02 7.051327242349339844e-05
5.827999999999999545e+02 inf
5.832000000000000455e+02 7.210350633360179326e-05
5.836000000000000227e+02 inf
5.840000000000000000e+02 7.417684737323720055e-05
5.843999999999999773e+02 inf
5.847999999999999545e+02 6.923725518084530069e-05
5.852000000000000455e+02 inf
5.856000000000000227e+02 7.296700142679270619e-05
5.860000000000000000e+02 inf
5.863999999999999773e+02 7.284474927717549738e-05
5.867999999999999545e+02 inf
5.872000000000000455e+02 7.136187984343100518e-05
5.876000000000000227e+02 inf
5.880000000000000000e+02 7.157952567318869432e-05
5.883999999999999773e+02 inf
5.887999999999999545e+02 7.170469297799370349e-05
5.892000000000000455e+02 inf
5.896000000000000227e+02 7.230699428860850036e-05
5.900000000000000000e+02 inf
5.903999999999999773e+02 7.514462438848149462e-05
5.907999999999999545e+02 inf
5.912000000000000455e+02 7.288514726891970612e-05
5.916000000000000227e+02 inf
5.920000000000000000e+02 7.487817471728349815e-05
5.923999999999999773e+02 inf
5.927999999999999545e+02 7.312071525435070627e-05
5.932000000000000455e+02 inf
5.936000000000000227e+02 7.380313323660950091e-05
5.940000000000000000e+02 inf
5.943999999999999773e+02 7.192587859378519533e-05
5.947999999999999545e+02 inf
5.952000000000000455e+02 7.219640520903919921e-05
5.956000000000000227e+02 inf
5.960000000000000000e+02 7.424248690582670466e-05
5.963999999999999773e+02 inf
5.967999999999999545e+02 7.359295752111210515e-05
5.972000000000000455e+02 inf
5.976000000000000227e+02 6.925375389157420426e-05
5.980000000000000000e+02 inf
5.983999999999999773e+02 7.361926221729639343e-05
5.987999999999999545e+02 inf
5.992000000000000455e+02 7.590538605252379655e-05
5.996000000000000227e+02 inf
6.000000000000000000e+02 7.100486223523530451e-05
6.003999999999999773e+02 inf
6.007999999999999545e+02 7.105508154674319756e-05
6.012000000000000455e+02 inf
6.016000000000000227e+02 7.058109767644369585e-05
6.020000000000000000e+02 inf
6.023999999999999773e+02 7.359333412397810366e-05
6.027999999999999545e+02 inf
6.032000000000000455e+02 7.247571904450079354e-05
6.036000000000000227e+02 inf
6.040000000000000000e+02 7.843620024701770401e-05
6.043999999999999773e+02 inf
6.047999999999999545e+02 7.253858493281960381e-05
6.052000000000000455e+02 inf
6.056000000000000227e+02 7.400992393076459412e-05
6.060000000000000000e+02 inf
6.063999999999999773e+02 7.221820984679539564e-05
6.067999999999999545e+02 inf
6.072000000000000455e+02 7.063192722295330626e-05
6.076000000000000227e+02 inf
6.080000000000000000e+02 7.504348439934319375e-05
6.083999999999999773e+02 inf
6.087999999999999545e+02 7.368751096310189523e-05
6.092000000000000455e+02 inf
6.096000000000000227e+02 7.633318748207439629e-05
6.100000000000000000e+02 inf
6.103999999999999773e+02 7.380493100536270133e-05
6.107999999999999545e+02 inf
6.112000000000000455e+02 7.468551569685779646e-05
6.116000000000000227e+02 inf
6.120000000000000000e+02 7.465902497619260043e-05
6.123999999999999773e+02 inf
6.127999999999999545e+02 7.782123340987299868e-05
6.132000000000000455e+02 inf
6.136000000000000227e+02 7.642264466240739442e-05
6.140000000000000000e+02 inf
6.143999999999999773e+02 7.813403223315510413e-05
6.147999999999999545e+02 inf
6.152000000000000455e+02 7.483858246685330445e-05
6.156000000000000227e+02 inf
6.160000000000000000e+02 7.359477890607760348e-05
6.163999999999999773e+02 inf
6.167999999999999545e+02 7.564041257264530560e-05
6.172000000000000455e+02 inf
6.176000000000000227e+02 7.351819878453979640e-05
6.180000000000000000e+02 inf
6.183999999999999773e+02 7.113413137750010634e-05
6.187999999999999545e+02 inf
6.192000000000000455e+02 7.553588293903709715e-05
6.196000000000000227e+02 inf
6.200000000000000000e+02 7.704826457713179438e-05
6.203999999999999773e+02 inf
6.207999999999999545e+02 7.342632070609039861e-05
6.212000000000000455e+02 inf
6.216000000000000227e+02 7.407472256435979508e-05
6.220000000000000000e+02 inf
6.223999999999999773e+02 7.146951337316589394e-05
6.227999999999999545e+02 inf
6.232000000000000455e+02 7.896601160798100421e-05
6.236000000000000227e+02 inf
6.240000000000000000e+02 7.340896558034819383e-05
6.243999999999999773e+02 inf
6.247999999999999545e+02 7.408428105113480254e-05
6.252000000000000455e+02 inf
6.256000000000000227e+02 7.089066867905400259e-05
6.260000000000000000e+02 inf
6.263999999999999773e+02 7.339746827415839748e-05
6.267999999999999545e+02 inf
6.272000000000000455e+02 7.205208793380259440e-05
6.276000000000000227e+02 inf
6.280000000000000000e+02 7.314374407826790031e-05
6.283999999999999773e+02 inf
6.287999999999999545e+02 7.458536854526569445e-05
6.292000000000000455e+02 inf
6.296000000000000227e+02 7.312476457900690446e-05
6.300000000000000000e+02 inf
6.303999999999999773e+02 7.260729118823440454e-05
6.307999999999999545e+02 inf
6.312000000000000455e+02 7.507940978216420575e-05
6.316000000000000227e+02 inf
6.320000000000000000e+02 8.027252510414449929e-05
6.323999999999999773e+02 inf
6.327999999999999545e+02 7.335806320576509620e-05
6.332000000000000455e+02 inf
6.336000000000000227e+02 7.534485643771679519e-05
6.340000000000000000e+02 inf
6.343999999999999773e+02 7.287691019789120379e-05
6.347999999999999545e+02 inf
6.352000000000000455e+02 7.496071217576199446e-05
6.356000000000000227e+02 inf
6.360000000000000000e+02 7.357441274554390336e-05
6.363999999999999773e+02 inf
6.367999999999999545e+02 7.531503078674209935e-05
6.372000000000000455e+02 inf
6.376000000000000227e+02 7.205326812929759657e-05
6.380000000000000000e+02 inf
6.383999999999999773e+02 7.519516744443979783e-05
6.387999999999999545e+02 inf
6.392000000000000455e+02 7.342714098404289460e-05
6.396000000000000227e+02 inf
6.400000000000000000e+02 7.355014227128189896e-05
6.403999999999999773e+02 inf
6.407999999999999545e+02 7.709241023723599994e-05
6.412000000000000455e+02 inf
6.416000000000000227e+02 7.625996562771209799e-05
6.420000000000000000e+02 inf
6.423999999999999773e+02 7.783811378685509671e-05
6.427999999999999545e+02 inf
6.432000000000000455e+02 7.423454402429800324e-05
6.436000000000000227e+02 inf
6.440000000000000000e+02 7.755672307939680125e-05
6.443999999999999773e+02 inf
6.447999999999999545e+02 7.466502081432180088e-05
6.452000000000000455e+02 inf
6.456000000000000227e+02 7.413398334134550132e-05
6.460000000000000000e+02 inf
6.463999999999999773e+02 7.525869236255349620e-05
6.467999999999999545e+02 inf
6.472000000000000455e+02 7.374293650441909778e-05
6.476000000000000227e+02 inf
6.480000000000000000e+02 7.611481030988209685e-05
6.483999999999999773e+02 inf
6.487999999999999545e+02 7.517301804860729330e-05
6.492000000000000455e+02 inf
6.496000000000000227e+02 7.046267413599259760e-05
6.500000000000000000e+02 inf
6.503999999999999773e+02 7.676634321695190557e-05
6.507999999999999545e+02 inf
6.512000000000000455e+02 7.504187471217659401e-05
6.516000000000000227e+02 inf
6.520000000000000000e+02 7.376981420501340628e-05
6.523999999999999773e+02 inf
6.527999999999999545e+02 7.622745697298259388e-05
6.532000000000000455e+02 inf
6.536000000000000227e+02 7.493542163841329781e-05
6.540000000000000000e+02 inf
6.543999999999999773e+02 7.719584344764459478e-05
6.547999999999999545e+02 inf
6.552000000000000455e+02 8.102671507850200624e-05
6.556000000000000227e+02 inf
6.560000000000000000e+02 7.681069950385290381e-05
6.563999999999999773e+02 inf
6.567999999999999545e+02 7.492696721885620261e-05
6.572000000000000455e+02 inf
6.576000000000000227e+02 7.440941265657969542e-05
6.580000000000000000e+02 inf
6.583999999999999773e+02 7.805767825253219678e-05
6.587999999999999545e+02 inf
6.592000000000000455e+02 7.445525467895910585e-05
6.596000000000000227e+02 inf
6.600000000000000000e+02 7.304839277370789514e-05
6.603999999999999773e+02 inf
6.607999999999999545e+02 7.690365298092339337e-05
6.612000000000000455e+02 inf
6.616000000000000227e+02 7.585269445623990081e-05
6.620000000000000000e+02 inf
6.623999999999999773e+02 7.592408115054819547e-05
6.627999999999999545e+02 inf
6.632000000000000455e+02 7.308707195118780569e-05
6.636000000000000227e+02 inf
6.640000000000000000e+02 7.470055772340440593e-05
6.643999999999999773e+02 inf
6.647999999999999545e+02 7.850064256106339608e-05
6.652000000000000455e+02 inf
6.656000000000000227e+02 7.748737897622830022e-05
6.660000000000000000e+02 inf
6.663999999999999773e+02 7.305088224927469445e-05
6.667999999999999545e+02 inf
6.672000000000000455e+02 7.456825902601180254e-05
6.676000000000000227e+02 inf
6.680000000000000000e+02 7.529707710760359435e-05
6.683999999999999773e+02 inf
6.687999999999999545e+02 7.487098778920469981e-05
6.692000000000000455e+02 inf
6.696000000000000227e+02 7.642434949495479886e-05
6.700000000000000000e+02 inf
6.703999999999999773e+02 7.778608568593530664e-05
6.707999999999999545e+02 inf
6.712000000000000455e+02 7.584497715812069552e-05
6.716000000000000227e+02 inf
6.720000000000000000e+02 7.682592227889879733e-05
6.723999999999999773e+02 inf
6.727999999999999545e+02 7.754146543352149850e-05
6.732000000000000455e+02 inf
6.736000000000000227e+02 7.469461475251339415e-05
6.740000000000000000e+02 inf
6.743999999999999773e+02 8.029511504917360065e-05
6.747999999999999545e+02 inf
6.752000000000000455e+02 7.603816766393269760e-05
6.756000000000000227e+02 inf
6.760000000000000000e+02 7.557298231131139509e-05
6.763999999999999773e+02 inf
6.767999999999999545e+02 7.492711246412859561e-05
6.772000000000000455e+02 inf
6.776000000000000227e+02 7.498343467797069777e-05
6.780000000000000000e+02 inf
6.783999999999999773e+02 7.502251052541250033e-05
6.787999999999999545e+02 inf
6.792000000000000455e+02 7.561884932585739914e-05
6.796000000000000227e+02 inf
6.800000000000000000e+02 7.588996147553879793e-05
6.803999999999999773e+02 inf
6.807999999999999545e+02 7.630810507289560371e-05
6.812000000000000455e+02 inf
6.816000000000000227e+02 7.711840131744390596e-05
6.820000000000000000e+02 inf
6.823999999999999773e+02 7.713436594943719996e-05
6.827999999999999545e+02 inf
6.832000000000000455e+02 7.975202317096169555e-05
6.836000000000000227e+02 inf
6.840000000000000000e+02 7.594914256883259483e-05
6.843999999999999773e+02 inf
6.847999999999999545e+02 7.600839515969959380e-05
6.852000000000000455e+02 inf
6.856000000000000227e+02 7.610576162796119657e-05
6.860000000000000000e+02 inf
6.863999999999999773e+02 7.387907485128269894e-05
6.867999999999999545e+02 inf
6.872000000000000455e+02 7.855535469538289675e-05
6.876000000000000227e+02 inf
6.880000000000000000e+02 7.440084065006949984e-05
6.883999999999999773e+02 inf
6.887999999999999545e+02 7.725627286373069511e-05
6.892000000000000455e+02 inf
6.896000000000000227e+02 7.834631409298569533e-05
6.900000000000000000e+02 inf
6.903999999999999773e+02 7.511763010190910476e-05
6.907999999999999545e+02 inf
6.912000000000000455e+02 7.539845927421899628e-05
6.916000000000000227e+02 inf
6.920000000000000000e+02 7.503863831532920476e-05
6.923999999999999773e+02 inf
6.927999999999999545e+02 7.507619364923799989e-05
6.932000000000000455e+02 inf
6.936000000000000227e+02 7.783264077602229951e-05
6.940000000000000000e+02 inf
6.943999999999999773e+02 7.819607989978629901e-05
6.947999999999999545e+02 inf
6.952000000000000455e+02 8.014316863513369757e-05
6.956000000000000227e+02 inf
6.960000000000000000e+02 7.470530965164409894e-05
6.963999999999999773e+02 inf
6.967999999999999545e+02 7.508057451928859462e-05
6.972000000000000455e+02 inf
6.976000000000000227e+02 7.848666687410080212e-05
6.980000000000000000e+02 inf
6.983999999999999773e+02 7.506877392978129817e-05
6.987999999999999545e+02 inf
6.992000000000000455e+02 7.743030459000020368e-05
6.996000000000000227e+02 inf
7.000000000000000000e+02 7.675708693564760202e-05
7.003999999999999773e+02 inf
7.007999999999999545e+02 7.672392651633609586e-05
7.012000000000000455e+02 inf
7.016000000000000227e+02 7.821780498764720571e-05
7.020000000000000000e+02 inf
7.023999999999999773e+02 7.637184569409670605e-05
7.027999999999999545e+02 inf
7.032000000000000455e+02 7.620835233693959865e-05
7.036000000000000227e+02 inf
7.040000000000000000e+02 7.603420705482410286e-05
7.043999999999999773e+02 inf
7.047999999999999545e+02 7.935106037552439712e-05
7.052000000000000455e+02 inf
7.056000000000000227e+02 7.773335868064729938e-05
7.060000000000000000e+02 inf
7.063999999999999773e+02 7.731325401576779417e-05
7.067999999999999545e+02 inf
7.072000000000000455e+02 7.609896094340689394e-05
7.076000000000000227e+02 inf
7.080000000000000000e+02 7.414405376425510605e-05
7.083999999999999773e+02 inf
7.087999999999999545e+02 7.654678227662599973e-05
7.092000000000000455e+02 inf
7.096000000000000227e+02 8.025591225709890553e-05
7.100000000000000000e+02 inf
7.103999999999999773e+02 7.848676459415539805e-05
7.107999999999999545e+02 inf
7.112000000000000455e+02 7.663496553735960407e-05
7.116000000000000227e+02 inf
7.120000000000000000e+02 7.886405898334000427e-05
7.123999999999999773e+02 inf
7.127999999999999545e+02 7.970646073736850352e-05
7.132000000000000455e+02 inf
7.136000000000000227e+02 7.786109384094870264e-05
7.140000000000000000e+02 inf
7.143999999999999773e+02 7.803482573592250126e-05
7.147999999999999545e+02 inf
7.152000000000000455e+02 8.061379472384339680e-05
7.156000000000000227e+02 inf
7.160000000000000000e+02 7.798166483609810494e-05
7.163999999999999773e+02 inf
7.167999999999999545e+02 7.507990549784269952e-05
7.172000000000000455e+02 inf
7.176000000000000227e+02 7.984718748600360652e-05
7.180000000000000000e+02 inf
7.183999999999999773e+02 7.898754325089589543e-05
7.187999999999999545e+02 inf
7.192000000000000455e+02 7.822801291102260348e-05
7.196000000000000227e+02 inf
7.200000000000000000e+02 8.007218166162560411e-05
7.203999999999999773e+02 inf
7.207999999999999545e+02 7.622569843137209998e-05
7.212000000000000455e+02 inf
7.216000000000000227e+02 8.091136824863480383e-05
7.220000000000000000e+02 inf
7.223999999999999773e+02 7.646238686653120185e-05
7.227999999999999545e+02 inf
7.232000000000000455e+02 8.120800109066340661e-05
7.236000000000000227e+02 inf
7.240000000000000000e+02 7.747457194605170106e-05
7.243999999999999773e+02 inf
7.247999999999999545e+02 7.912679941367529925e-05
7.252000000000000455e+02 inf
7.256000000000000227e+02 7.808016188887319502e-05
7.260000000000000000e+02 inf
7.263999999999999773e+02 7.865445269936940139e-05
7.267999999999999545e+02 inf
7.272000000000000455e+02 7.802843213168100312e-05
7.276000000000000227e+02 inf
7.280000000000000000e+02 8.207706130628779871e-05
7.283999999999999773e+02 inf
7.287999999999999545e+02 7.838662454072439843e-05
7.292000000000000455e+02 inf
7.296000000000000227e+02 7.874772040846409469e-05
7.300000000000000000e+02 inf
7.303999999999999773e+02 7.821320901604999684e-05
7.307999999999999545e+02 inf
7.312000000000000455e+02 7.672238095329460045e-05
7.316000000000000227e+02 inf
7.320000000000000000e+02 7.743162424835350053e-05
7.323999999999999773e+02 inf
7.327999999999999545e+02 7.818473981457279860e-05
7.332000000000000455e+02 inf
7.336000000000000227e+02 7.950949115312389590e-05
7.340000000000000000e+02 inf
7.343999999999999773e+02 7.884118850970280154e-05
7.347999999999999545e+02 inf
7.352000000000000455e+02 7.757534822884390143e-05
7.356000000000000227e+02 inf
7.360000000000000000e+02 7.866728420090560452e-05
7.363999999999999773e+02 inf
7.367999999999999545e+02 7.704999708559890097e-05
7.372000000000000455e+02 inf
7.376000000000000227e+02 7.672297302163620636e-05
7.380000000000000000e+02 inf
7.383999999999999773e+02 7.878805601825159325e-05
7.387999999999999545e+02 inf
7.392000000000000455e+02 7.931471111838599847e-05
7.396000000000000227e+02 inf
7.400000000000000000e+02 7.960836979199769660e-05
7.403999999999999773e+02 inf
7.407999999999999545e+02 7.993228483551520665e-05
7.412000000000000455e+02 inf
7.416000000000000227e+02 7.677928817230989899e-05
7.420000000000000000e+02 inf
7.423999999999999773e+02 7.895238557159359996e-05
7.427999999999999545e+02 inf
7.432000000000000455e+02 7.919148171754529638e-05
7.436000000000000227e+02 inf
7.440000000000000000e+02 8.079429674980830565e-05
7.443999999999999773e+02 inf
7.447999999999999545e+02 8.158633598271280323e-05
7.452000000000000455e+02 inf
7.456000000000000227e+02 7.974419976774740253e-05
7.460000000000000000e+02 inf
7.463999999999999773e+02 8.132424326301930268e-05
7.467999999999999545e+02 inf
7.472000000000000455e+02 8.068217694189440230e-05
7.476000000000000227e+02 inf
7.480000000000000000e+02 7.914517223521189387e-05
7.483999999999999773e+02 inf
7.487999999999999545e+02 7.954652925722109798e-05
7.492000000000000455e+02 inf
7.496000000000000227e+02 8.257919418103400113e-05
7.500000000000000000e+02 inf
7.503999999999999773e+02 7.766928890003390522e-05
7.507999999999999545e+02 inf
7.512000000000000455e+02 7.885869952649729767e-05
7.516000000000000227e+02 inf
7.520000000000000000e+02 7.904081767358540455e-05
7.523999999999999773e+02 inf
7.527999999999999545e+02 8.448933183473930327e-05
7.532000000000000455e+02 inf
7.536000000000000227e+02 7.730219615166050620e-05
7.540000000000000000e+02 inf
7.543999999999999773e+02 7.919444293879640063e-05
7.547999999999999545e+02 inf
7.552000000000000455e+02 8.188571868965720409e-05
7.556000000000000227e+02 inf
7.560000000000000000e+02 7.670130993759220251e-05
7.563999999999999773e+02 inf
7.567999999999999545e+02 7.837240060664639474e-05
7.572000000000000455e+02 inf
7.576000000000000227e+02 7.824071570405139939e-05
7.580000000000000000e+02 inf
7.583999999999999773e+02 8.186761602238380015e-05
7.587999999999999545e+02 inf
7.592000000000000455e+02 7.845478541910089632e-05
7.596000000000000227e+02 inf
7.600000000000000000e+02 7.777683415147670118e-05
7.603999999999999773e+02 inf
7.607999999999999545e+02 8.253591035937110664e-05
7.612000000000000455e+02 inf
7.616000000000000227e+02 8.137715487786250528e-05
7.620000000000000000e+02 inf
7.623999999999999773e+02 8.030863720898890668e-05
7.627999999999999545e+02 inf
7.632000000000000455e+02 8.191758937278349599e-05
7.636000000000000227e+02 inf
7.640000000000000000e+02 8.486973526022659436e-05
7.643999999999999773e+02 inf
7.647999999999999545e+02 8.121514905868050635e-05
7.652000000000000455e+02 inf
7.656000000000000227e+02 8.223742576656900647e-05
7.660000000000000000e+02 inf
7.663999999999999773e+02 8.177979659766359643e-05
7.667999999999999545e+02 inf
7.672000000000000455e+02 7.938451111273530335e-05
7.676000000000000227e+02 inf
7.680000000000000000e+02 7.790732794788050614e-05
7.683999999999999773e+02 inf
7.687999999999999545e+02 8.102534178503709855e-05
7.692000000000000455e+02 inf
7.696000000000000227e+02 7.753142179282779733e-05
7.700000000000000000e+02 inf
7.703999999999999773e+02 8.267123421482709331e-05
7.707999999999999545e+02 inf
7.712000000000000455e+02 8.420825134516800369e-05
7.716000000000000227e+02 inf
7.720000000000000000e+02 8.010471093069299520e-05
7.723999999999999773e+02 inf
7.727999999999999545e+02 7.963011824408629724e-05
7.732000000000000455e+02 inf
7.736000000000000227e+02 8.099130570540919968e-05
7.740000000000000000e+02 inf
7.743999999999999773e+02 8.301110651245519588e-05
7.747999999999999545e+02 inf
7.752000000000000455e+02 8.463082826610810534e-05
7.756000000000000227e+02 inf
7.760000000000000000e+02 8.119480893513619747e-05
7.763999999999999773e+02 inf
7.767999999999999545e+02 7.946057258258769536e-05
7.772000000000000455e+02 inf
7.776000000000000227e+02 7.922695886094320420e-05
7.780000000000000000e+02 inf
7.783999999999999773e+02 8.491305308351340653e-05
7.787999999999999545e+02 inf
7.792000000000000455e+02 8.269002420113080081e-05
7.796000000000000227e+02 inf
7.800000000000000000e+02 8.062994894868360596e-05
7.803999999999999773e+02 inf
7.807999999999999545e+02 7.930826871662859979e-05
7.812000000000000455e+02 inf
7.816000000000000227e+02 8.018874549129350552e-05
7.820000000000000000e+02 inf
7.823999999999999773e+02 8.137182775313799618e-05
7.827999999999999545e+02 inf
7.832000000000000455e+02 8.445855753041220143e-05
7.836000000000000227e+02 inf
7.840000000000000000e+02 7.869855871301430076e-05
7.843999999999999773e+02 inf
7.847999999999999545e+02 8.082769312409810543e-05
7.852000000000000455e+02 inf
7.856000000000000227e+02 8.200440096207530579e-05
7.860000000000000000e+02 inf
7.863999999999999773e+02 8.144019095555850079e-05
7.867999999999999545e+02 inf
7.872000000000000455e+02 8.095951198368690012e-05
7.876000000000000227e+02 inf
7.880000000000000000e+02 7.929711521157370338e-05
7.883999999999999773e+02 inf
7.887999999999999545e+02 8.566604594785969624e-05
7.892000000000000455e+02 inf
7.896000000000000227e+02 7.947229605131920257e-05
7.900000000000000000e+02 inf
7.903999999999999773e+02 8.331644187065849819e-05
7.907999999999999545e+02 inf
7.912000000000000455e+02 8.018734157352250117e-05
7.916000000000000227e+02 inf
7.920000000000000000e+02 8.104898057706220310e-05
7.923999999999999773e+02 inf
7.927999999999999545e+02 8.074767810635229733e-05
7.932000000000000455e+02 inf
7.936000000000000227e+02 8.477055005864899599e-05
7.940000000000000000e+02 inf
7.943999999999999773e+02 8.177958690720190608e-05
7.947999999999999545e+02 inf
7.952000000000000455e+02 8.219422611441789932e-05
7.956000000000000227e+02 inf
7.960000000000000000e+02 8.221684060486360323e-05
7.963999999999999773e+02 inf
7.967999999999999545e+02 8.124349550753439872e-05
7.972000000000000455e+02 inf
7.976000000000000227e+02 7.992708826265069663e-05
7.980000000000000000e+02 inf
7.983999999999999773e+02 7.947872497415389779e-05
7.987999999999999545e+02 inf
7.992000000000000455e+02 7.899170967610450649e-05
7.996000000000000227e+02 inf
8.000000000000000000e+02 8.058717810315110276e-05
8.003999999999999773e+02 inf
8.007999999999999545e+02 8.407815277544599785e-05
8.012000000000000455e+02 inf
8.016000000000000227e+02 7.970907247262820519e-05
8.020000000000000000e+02 inf
8.023999999999999773e+02 8.213385864040849741e-05
8.027999999999999545e+02 inf
8.032000000000000455e+02 8.151524264224110580e-05
8.036000000000000227e+02 inf
8.040000000000000000e+02 8.098773497077490309e-05
8.043999999999999773e+02 inf
8.047999999999999545e+02 8.087236617186669373e-05
8.052000000000000455e+02 inf
8.056000000000000227e+02 8.213198293214120144e-05
8.060000000000000000e+02 inf
8.063999999999999773e+02 8.476286427255499837e-05
8.067999999999999545e+02 inf
8.072000000000000455e+02 8.168580253461619686e-05
8.076000000000000227e+02 inf
8.080000000000000000e+02 8.636475998834020605e-05
8.083999999999999773e+02 inf
8.087999999999999545e+02 8.033852636533730528e-05
8.092000000000000455e+02 inf
8.096000000000000227e+02 8.127634385081160598e-05
8.100000000000000000e+02 inf
8.103999999999999773e+02 8.223024203068199898e-05
8.107999999999999545e+02 inf
8.112000000000000455e+02 8.032784725703169602e-05
8.116000000000000227e+02 inf
8.120000000000000000e+02 8.123246538097179373e-05
8.123999999999999773e+02 inf
8.127999999999999545e+02 8.245434137998090439e-05
8.132000000000000455e+02 inf
8.136000000000000227e+02 8.072756307717409493e-05
8.140000000000000000e+02 inf
8.143999999999999773e+02 8.134230949346829662e-05
8.147999999999999545e+02 inf
8.152000000000000455e+02 8.250468026699130542e-05
8.156000000000000227e+02 inf
8.160000000000000000e+02 8.006479715172230133e-05
8.163999999999999773e+02 inf
8.167999999999999545e+02 8.198409226282959853e-05
8.172000000000000455e+02 inf
8.176000000000000227e+02 8.568788430516500467e-05
8.180000000000000000e+02 inf
8.183999999999999773e+02 8.700648797273130065e-05
8.187999999999999545e+02 inf
8.192000000000000455e+02 8.191027109748470487e-05
8.196000000000000227e+02 inf
8.200000000000000000e+02 8.138569422575210133e-05
8.203999999999999773e+02 inf
8.207999999999999545e+02 8.282069164682639680e-05
8.212000000000000455e+02 inf
8.216000000000000227e+02 8.184843394858769565e-05
8.220000000000000000e+02 inf
8.223999999999999773e+02 8.313269902311669639e-05
8.227999999999999545e+02 inf
8.232000000000000455e+02 7.925735463669280484e-05
8.236000000000000227e+02 inf
8.240000000000000000e+02 8.264018569108839572e-05
8.243999999999999773e+02 inf
8.247999999999999545e+02 8.384456552556659428e-05
8.252000000000000455e+02 inf
8.256000000000000227e+02 8.388713130651969882e-05
8.260000000000000000e+02 inf
8.263999999999999773e+02 8.518692743930569942e-05
8.267999999999999545e+02 inf
8.272000000000000455e+02 8.096142903510990165e-05
8.276000000000000227e+02 inf
8.280000000000000000e+02 8.736786204570170015e-05
8.283999999999999773e+02 inf
8.287999999999999545e+02 8.822788599278199629e-05
8.292000000000000455e+02 inf
8.296000000000000227e+02 8.202909931642410010e-05
8.300000000000000000e+02 inf
8.303999999999999773e+02 8.416872690256290649e-05
8.307999999999999545e+02 inf
8.312000000000000455e+02 8.300483056876810655e-05
8.316000000000000227e+02 inf
8.320000000000000000e+02 8.288951586004100248e-05
8.323999999999999773e+02 inf
8.327999999999999545e+02 8.210123403387079325e-05
8.332000000000000455e+02 inf
8.336000000000000227e+02 8.100368846531410605e-05
8.340000000000000000e+02 inf
8.343999999999999773e+02 8.387970428922699622e-05
8.347999999999999545e+02 inf
8.352000000000000455e+02 8.470798469730480239e-05
8.356000000000000227e+02 inf
8.360000000000000000e+02 8.122339131282810645e-05
8.363999999999999773e+02 inf
8.367999999999999545e+02 8.311375489154559709e-05
8.372000000000000455e+02 inf
8.376000000000000227e+02 8.164976281664690220e-05
8.380000000000000000e+02 inf
8.383999999999999773e+02 8.193693095626079369e-05
8.387999999999999545e+02 inf
8.392000000000000455e+02 8.441942183918199974e-05
8.396000000000000227e+02 inf
8.400000000000000000e+02 8.678643410468380522e-05
8.403999999999999773e+02 inf
8.407999999999999545e+02 8.364308153195310319e-05
8.412000000000000455e+02 inf
8.416000000000000227e+02 8.550035812010310275e-05
8.420000000000000000e+02 inf
8.423999999999999773e+02 8.056961216061830553e-05
8.427999999999999545e+02 inf
8.432000000000000455e+02 8.298565772950480465e-05
8.436000000000000227e+02 inf
8.440000000000000000e+02 8.678767817548760399e-05
8.443999999999999773e+02 inf
8.447999999999999545e+02 8.708863181085179576e-05
8.452000000000000455e+02 inf
8.456000000000000227e+02 8.622799720145289540e-05
8.460000000000000000e+02 inf
8.463999999999999773e+02 8.295867639270439328e-05
8.467999999999999545e+02 inf
8.472000000000000455e+02 8.358510362566700064e-05
8.476000000000000227e+02 inf
8.480000000000000000e+02 8.590593019827100132e-05
8.483999999999999773e+02 inf
8.487999999999999545e+02 8.076399086653759582e-05
8.492000000000000455e+02 inf
8.496000000000000227e+02 8.412410760596130126e-05
8.500000000000000000e+02 inf
8.503999999999999773e+02 8.467077721831130341e-05
8.507999999999999545e+02 inf
8.512000000000000455e+02 8.229976366714610025e-05
8.516000000000000227e+02 inf
8.520000000000000000e+02 8.489253754906140193e-05
8.523999999999999773e+02 inf
8.527999999999999545e+02 8.409786090100189937e-05
8.532000000000000455e+02 inf
8.536000000000000227e+02 8.429337144484399993e-05
8.540000000000000000e+02 inf
8.543999999999999773e+02 8.476220037061689405e-05
8.547999999999999545e+02 inf
8.552000000000000455e+02 8.209673345709569872e-05
8.556000000000000227e+02 inf
8.560000000000000000e+02 8.801435902095940675e-05
8.563999999999999773e+02 inf
8.567999999999999545e+02 8.185405817838549577e-05
8.572000000000000455e+02 inf
8.576000000000000227e+02 8.089587854882329448e-05
8.580000000000000000e+02 inf
8.583999999999999773e+02 8.541322038134680156e-05
8.587999999999999545e+02 inf
8.592000000000000455e+02 8.473580846203800532e-05
8.596000000000000227e+02 inf
8.600000000000000000e+02 8.554464473080980273e-05
