t kphi_rhs_total
1.942500000000000000e+03 4.715362529333509602e-09
1.942500000000000000e+03 4.715362529333509602e-09
1.942500000000000000e+03 4.715362529333509602e-09
1.943000000000000000e+03 -6.377104167980620098e-09
1.943000000000000000e+03 -6.377104167980620098e-09
1.943000000000000000e+03 -6.377104167980620098e-09
1.943000000000000000e+03 -6.377104167980620098e-09
1.943000000000000000e+03 -6.377104167980620098e-09
1.943500000000000000e+03 1.135244144692780052e-08
1.943500000000000000e+03 1.135244144692780052e-08
1.943500000000000000e+03 1.135244144692780052e-08
1.943500000000000000e+03 1.135244144692780052e-08
1.944000000000000000e+03 -8.492811329576570472e-09
1.944000000000000000e+03 -8.492811329576570472e-09
1.944000000000000000e+03 -8.492811329576570472e-09
1.944000000000000000e+03 -8.492811329576570472e-09
1.944000000000000000e+03 -8.492811329576570472e-09
1.944500000000000000e+03 8.843895003909390500e-09
1.944500000000000000e+03 8.843895003909390500e-09
1.944500000000000000e+03 8.843895003909390500e-09
1.944500000000000000e+03 8.843895003909390500e-09
1.945000000000000000e+03 -2.081095230107599974e-08
1.945000000000000000e+03 -2.081095230107599974e-08
1.945000000000000000e+03 -2.081095230107599974e-08
1.945000000000000000e+03 -2.081095230107599974e-08
1.945000000000000000e+03 -2.081095230107599974e-08
1.945500000000000000e+03 1.744971133000029866e-08
1.945500000000000000e+03 1.744971133000029866e-08
1.945500000000000000e+03 1.744971133000029866e-08
1.945500000000000000e+03 1.744971133000029866e-08
1.946000000000000000e+03 -1.149475026022079948e-08
1.946000000000000000e+03 -1.149475026022079948e-08
1.946000000000000000e+03 -1.149475026022079948e-08
1.946000000000000000e+03 -1.149475026022079948e-08
1.946000000000000000e+03 -1.149475026022079948e-08
1.946500000000000000e+03 7.844621238897309813e-09
1.946500000000000000e+03 7.844621238897309813e-09
1.946500000000000000e+03 7.844621238897309813e-09
1.946500000000000000e+03 7.844621238897309813e-09
1.947000000000000000e+03 3.271365246523680191e-09
1.947000000000000000e+03 3.271365246523680191e-09
1.947000000000000000e+03 3.271365246523680191e-09
1.947000000000000000e+03 3.271365246523680191e-09
1.947000000000000000e+03 3.271365246523680191e-09
1.947500000000000000e+03 -6.095071156608180146e-09
1.947500000000000000e+03 -6.095071156608180146e-09
1.947500000000000000e+03 -6.095071156608180146e-09
1.947500000000000000e+03 -6.095071156608180146e-09
1.948000000000000000e+03 4.036223783198089764e-09
1.948000000000000000e+03 4.036223783198089764e-09
1.948000000000000000e+03 4.036223783198089764e-09
1.948000000000000000e+03 4.036223783198089764e-09
1.948000000000000000e+03 4.036223783198089764e-09
1.948500000000000000e+03 -1.414068250160819999e-08
1.948500000000000000e+03 -1.414068250160819999e-08
1.948500000000000000e+03 -1.414068250160819999e-08
1.948500000000000000e+03 -1.414068250160819999e-08
1.949000000000000000e+03 1.992732212676890016e-08
1.949000000000000000e+03 1.992732212676890016e-08
1.949000000000000000e+03 1.992732212676890016e-08
1.949000000000000000e+03 1.992732212676890016e-08
1.949000000000000000e+03 1.992732212676890016e-08
1.949500000000000000e+03 -1.814924753766039880e-08
1.949500000000000000e+03 -1.814924753766039880e-08
1.949500000000000000e+03 -1.814924753766039880e-08
1.949500000000000000e+03 -1.814924753766039880e-08
1.950000000000000000e+03 2.337134313257039856e-08
1.950000000000000000e+03 2.337134313257039856e-08
1.950000000000000000e+03 2.337134313257039856e-08
1.950000000000000000e+03 2.337134313257039856e-08
1.950000000000000000e+03 2.337134313257039856e-08
1.950500000000000000e+03 -1.855085410835239995e-08
1.950500000000000000e+03 -1.855085410835239995e-08
1.950500000000000000e+03 -1.855085410835239995e-08
1.950500000000000000e+03 -1.855085410835239995e-08
1.951000000000000000e+03 1.224296539853189973e-08
1.951000000000000000e+03 1.224296539853189973e-08
1.951000000000000000e+03 1.224296539853189973e-08
1.951000000000000000e+03 1.224296539853189973e-08
1.951000000000000000e+03 1.224296539853189973e-08
1.951500000000000000e+03 -1.706124333428699986e-08
1.951500000000000000e+03 -1.706124333428699986e-08
1.951500000000000000e+03 -1.706124333428699986e-08
1.951500000000000000e+03 -1.706124333428699986e-08
1.952000000000000000e+03 1.559616613190859917e-08
1.952000000000000000e+03 1.559616613190859917e-08
1.952000000000000000e+03 1.559616613190859917e-08
1.952000000000000000e+03 1.559616613190859917e-08
1.952000000000000000e+03 1.559616613190859917e-08
1.952500000000000000e+03 -1.381169102837720082e-08
1.952500000000000000e+03 -1.381169102837720082e-08
1.952500000000000000e+03 -1.381169102837720082e-08
1.952500000000000000e+03 -1.381169102837720082e-08
1.953000000000000000e+03 1.634191133458669934e-08
1.953000000000000000e+03 1.634191133458669934e-08
1.953000000000000000e+03 1.634191133458669934e-08
1.953000000000000000e+03 1.634191133458669934e-08
1.953000000000000000e+03 1.634191133458669934e-08
1.953500000000000000e+03 -6.551658981170609979e-09
1.953500000000000000e+03 -6.551658981170609979e-09
1.953500000000000000e+03 -6.551658981170609979e-09
1.953500000000000000e+03 -6.551658981170609979e-09
1.954000000000000000e+03 2.834432650936950085e-09
1.954000000000000000e+03 2.834432650936950085e-09
1.954000000000000000e+03 2.834432650936950085e-09
1.954000000000000000e+03 2.834432650936950085e-09
1.954000000000000000e+03 2.834432650936950085e-09
1.954500000000000000e+03 -1.188357431303010042e-08
1.954500000000000000e+03 -1.188357431303010042e-08
1.954500000000000000e+03 -1.188357431303010042e-08
1.954500000000000000e+03 -1.188357431303010042e-08
1.955000000000000000e+03 1.062257997276589924e-08
1.955000000000000000e+03 1.062257997276589924e-08
1.955000000000000000e+03 1.062257997276589924e-08
1.955000000000000000e+03 1.062257997276589924e-08
1.955000000000000000e+03 1.062257997276589924e-08
1.955500000000000000e+03 -5.991505885110070333e-09
1.955500000000000000e+03 -5.991505885110070333e-09
1.955500000000000000e+03 -5.991505885110070333e-09
1.955500000000000000e+03 -5.991505885110070333e-09
1.956000000000000000e+03 9.821592464288270139e-10
1.956000000000000000e+03 9.821592464288270139e-10
1.956000000000000000e+03 9.821592464288270139e-10
1.956000000000000000e+03 9.821592464288270139e-10
1.956000000000000000e+03 9.821592464288270139e-10
1.956500000000000000e+03 1.089562141704459966e-08
1.956500000000000000e+03 1.089562141704459966e-08
1.956500000000000000e+03 1.089562141704459966e-08
1.956500000000000000e+03 1.089562141704459966e-08
1.957000000000000000e+03 -1.232985647026909969e-08
1.957000000000000000e+03 -1.232985647026909969e-08
1.957000000000000000e+03 -1.232985647026909969e-08
1.957000000000000000e+03 -1.232985647026909969e-08
1.957000000000000000e+03 -1.232985647026909969e-08
1.957500000000000000e+03 4.313224660112059603e-09
1.957500000000000000e+03 4.313224660112059603e-09
1.957500000000000000e+03 4.313224660112059603e-09
1.957500000000000000e+03 4.313224660112059603e-09
1.958000000000000000e+03 -6.598161148094890394e-09
1.958000000000000000e+03 -6.598161148094890394e-09
1.958000000000000000e+03 -6.598161148094890394e-09
1.958000000000000000e+03 -6.598161148094890394e-09
1.958000000000000000e+03 -6.598161148094890394e-09
1.958500000000000000e+03 4.432855624094490124e-09
1.958500000000000000e+03 4.432855624094490124e-09
1.958500000000000000e+03 4.432855624094490124e-09
1.958500000000000000e+03 4.432855624094490124e-09
1.959000000000000000e+03 9.378803543795730793e-10
1.959000000000000000e+03 9.378803543795730793e-10
1.959000000000000000e+03 9.378803543795730793e-10
1.959000000000000000e+03 9.378803543795730793e-10
1.959000000000000000e+03 9.378803543795730793e-10
1.959500000000000000e+03 1.373380426995339961e-09
1.959500000000000000e+03 1.373380426995339961e-09
1.959500000000000000e+03 1.373380426995339961e-09
1.959500000000000000e+03 1.373380426995339961e-09
1.960000000000000000e+03 3.455813625077870161e-09
1.960000000000000000e+03 3.455813625077870161e-09
1.960000000000000000e+03 3.455813625077870161e-09
1.960000000000000000e+03 3.455813625077870161e-09
1.960000000000000000e+03 3.455813625077870161e-09
1.960500000000000000e+03 -9.808837432902519839e-09
1.960500000000000000e+03 -9.808837432902519839e-09
1.960500000000000000e+03 -9.808837432902519839e-09
1.960500000000000000e+03 -9.808837432902519839e-09
1.961000000000000000e+03 6.865423975320670298e-09
1.961000000000000000e+03 6.865423975320670298e-09
1.961000000000000000e+03 6.865423975320670298e-09
1.961000000000000000e+03 6.865423975320670298e-09
1.961000000000000000e+03 6.865423975320670298e-09
1.961500000000000000e+03 -8.201481737608949229e-09
1.961500000000000000e+03 -8.201481737608949229e-09
1.961500000000000000e+03 -8.201481737608949229e-09
1.961500000000000000e+03 -8.201481737608949229e-09
1.962000000000000000e+03 8.639320537167670127e-09
1.962000000000000000e+03 8.639320537167670127e-09
1.962000000000000000e+03 8.639320537167670127e-09
1.962000000000000000e+03 8.639320537167670127e-09
1.962000000000000000e+03 8.639320537167670127e-09
1.962500000000000000e+03 -2.780186073898660074e-10
1.962500000000000000e+03 -2.780186073898660074e-10
1.962500000000000000e+03 -2.780186073898660074e-10
1.962500000000000000e+03 -2.780186073898660074e-10
1.963000000000000000e+03 2.899037395207159967e-09
1.963000000000000000e+03 2.899037395207159967e-09
1.963000000000000000e+03 2.899037395207159967e-09
1.963000000000000000e+03 2.899037395207159967e-09
1.963000000000000000e+03 2.899037395207159967e-09
1.963500000000000000e+03 -3.731513200741650403e-09
1.963500000000000000e+03 -3.731513200741650403e-09
1.963500000000000000e+03 -3.731513200741650403e-09
1.963500000000000000e+03 -3.731513200741650403e-09
1.964000000000000000e+03 -1.924781895337470158e-09
1.964000000000000000e+03 -1.924781895337470158e-09
1.964000000000000000e+03 -1.924781895337470158e-09
1.964000000000000000e+03 -1.924781895337470158e-09
1.964000000000000000e+03 -1.924781895337470158e-09
1.964500000000000000e+03 -1.772291532932049917e-09
1.964500000000000000e+03 -1.772291532932049917e-09
1.964500000000000000e+03 -1.772291532932049917e-09
1.964500000000000000e+03 -1.772291532932049917e-09
1.965000000000000000e+03 7.421534793157100399e-09
1.965000000000000000e+03 7.421534793157100399e-09
1.965000000000000000e+03 7.421534793157100399e-09
1.965000000000000000e+03 7.421534793157100399e-09
1.965000000000000000e+03 7.421534793157100399e-09
1.965500000000000000e+03 -8.427997581918849565e-09
1.965500000000000000e+03 -8.427997581918849565e-09
1.965500000000000000e+03 -8.427997581918849565e-09
1.965500000000000000e+03 -8.427997581918849565e-09
1.966000000000000000e+03 1.731261666882209975e-08
1.966000000000000000e+03 1.731261666882209975e-08
1.966000000000000000e+03 1.731261666882209975e-08
1.966000000000000000e+03 1.731261666882209975e-08
1.966000000000000000e+03 1.731261666882209975e-08
1.966500000000000000e+03 -2.109031002430930144e-08
1.966500000000000000e+03 -2.109031002430930144e-08
1.966500000000000000e+03 -2.109031002430930144e-08
1.966500000000000000e+03 -2.109031002430930144e-08
1.967000000000000000e+03 2.085495956491920156e-08
1.967000000000000000e+03 2.085495956491920156e-08
1.967000000000000000e+03 2.085495956491920156e-08
1.967000000000000000e+03 2.085495956491920156e-08
1.967000000000000000e+03 2.085495956491920156e-08
1.967500000000000000e+03 -2.877212567988799993e-08
1.967500000000000000e+03 -2.877212567988799993e-08
1.967500000000000000e+03 -2.877212567988799993e-08
1.967500000000000000e+03 -2.877212567988799993e-08
1.968000000000000000e+03 2.758468539959519847e-08
1.968000000000000000e+03 2.758468539959519847e-08
1.968000000000000000e+03 2.758468539959519847e-08
1.968000000000000000e+03 2.758468539959519847e-08
1.968000000000000000e+03 2.758468539959519847e-08
1.968500000000000000e+03 -1.953825998247810058e-08
1.968500000000000000e+03 -1.953825998247810058e-08
1.968500000000000000e+03 -1.953825998247810058e-08
1.968500000000000000e+03 -1.953825998247810058e-08
1.969000000000000000e+03 1.753790328807700067e-08
1.969000000000000000e+03 1.753790328807700067e-08
1.969000000000000000e+03 1.753790328807700067e-08
1.969000000000000000e+03 1.753790328807700067e-08
1.969000000000000000e+03 1.753790328807700067e-08
1.969500000000000000e+03 -1.230529585147829998e-08
1.969500000000000000e+03 -1.230529585147829998e-08
1.969500000000000000e+03 -1.230529585147829998e-08
1.969500000000000000e+03 -1.230529585147829998e-08
1.970000000000000000e+03 7.550171696668000604e-09
1.970000000000000000e+03 7.550171696668000604e-09
1.970000000000000000e+03 7.550171696668000604e-09
1.970000000000000000e+03 7.550171696668000604e-09
1.970000000000000000e+03 7.550171696668000604e-09
1.970500000000000000e+03 -1.117405823816329942e-08
1.970500000000000000e+03 -1.117405823816329942e-08
1.970500000000000000e+03 -1.117405823816329942e-08
1.970500000000000000e+03 -1.117405823816329942e-08
1.971000000000000000e+03 6.337026300184769861e-09
1.971000000000000000e+03 6.337026300184769861e-09
1.971000000000000000e+03 6.337026300184769861e-09
1.971000000000000000e+03 6.337026300184769861e-09
1.971000000000000000e+03 6.337026300184769861e-09
1.971500000000000000e+03 5.905381120089109641e-10
1.971500000000000000e+03 5.905381120089109641e-10
1.971500000000000000e+03 5.905381120089109641e-10
1.971500000000000000e+03 5.905381120089109641e-10
1.972000000000000000e+03 -9.027488592273399975e-10
1.972000000000000000e+03 -9.027488592273399975e-10
1.972000000000000000e+03 -9.027488592273399975e-10
1.972000000000000000e+03 -9.027488592273399975e-10
1.972000000000000000e+03 -9.027488592273399975e-10
1.972500000000000000e+03 9.974928806684119416e-09
1.972500000000000000e+03 9.974928806684119416e-09
1.972500000000000000e+03 9.974928806684119416e-09
1.972500000000000000e+03 9.974928806684119416e-09
1.973000000000000000e+03 -1.405010288652420026e-08
1.973000000000000000e+03 -1.405010288652420026e-08
1.973000000000000000e+03 -1.405010288652420026e-08
1.973000000000000000e+03 -1.405010288652420026e-08
1.973000000000000000e+03 -1.405010288652420026e-08
1.973500000000000000e+03 8.696632781507410068e-09
1.973500000000000000e+03 8.696632781507410068e-09
1.973500000000000000e+03 8.696632781507410068e-09
1.973500000000000000e+03 8.696632781507410068e-09
1.974000000000000000e+03 -9.502617702347159420e-09
1.974000000000000000e+03 -9.502617702347159420e-09
1.974000000000000000e+03 -9.502617702347159420e-09
1.974000000000000000e+03 -9.502617702347159420e-09
1.974000000000000000e+03 -9.502617702347159420e-09
1.974500000000000000e+03 1.262416728523220041e-08
1.974500000000000000e+03 1.262416728523220041e-08
1.974500000000000000e+03 1.262416728523220041e-08
1.974500000000000000e+03 1.262416728523220041e-08
1.975000000000000000e+03 -1.301234489026849976e-08
1.975000000000000000e+03 -1.301234489026849976e-08
1.975000000000000000e+03 -1.301234489026849976e-08
1.975000000000000000e+03 -1.301234489026849976e-08
1.975000000000000000e+03 -1.301234489026849976e-08
1.975500000000000000e+03 2.192465747304469959e-08
1.975500000000000000e+03 2.192465747304469959e-08
1.975500000000000000e+03 2.192465747304469959e-08
1.975500000000000000e+03 2.192465747304469959e-08
1.976000000000000000e+03 -2.034881518030889910e-08
1.976000000000000000e+03 -2.034881518030889910e-08
1.976000000000000000e+03 -2.034881518030889910e-08
1.976000000000000000e+03 -2.034881518030889910e-08
1.976000000000000000e+03 -2.034881518030889910e-08
1.976500000000000000e+03 1.061492907794210068e-08
1.976500000000000000e+03 1.061492907794210068e-08
1.976500000000000000e+03 1.061492907794210068e-08
1.976500000000000000e+03 1.061492907794210068e-08
1.977000000000000000e+03 -8.635937914284430224e-09
1.977000000000000000e+03 -8.635937914284430224e-09
1.977000000000000000e+03 -8.635937914284430224e-09
1.977000000000000000e+03 -8.635937914284430224e-09
1.977000000000000000e+03 -8.635937914284430224e-09
1.977500000000000000e+03 5.236798271513279675e-09
1.977500000000000000e+03 5.236798271513279675e-09
1.977500000000000000e+03 5.236798271513279675e-09
1.977500000000000000e+03 5.236798271513279675e-09
1.978000000000000000e+03 2.688472562587950095e-10
1.978000000000000000e+03 2.688472562587950095e-10
1.978000000000000000e+03 2.688472562587950095e-10
1.978000000000000000e+03 2.688472562587950095e-10
1.978000000000000000e+03 2.688472562587950095e-10
1.978500000000000000e+03 7.648520706749440373e-09
1.978500000000000000e+03 7.648520706749440373e-09
1.978500000000000000e+03 7.648520706749440373e-09
1.978500000000000000e+03 7.648520706749440373e-09
1.979000000000000000e+03 -5.581605999266449707e-09
1.979000000000000000e+03 -5.581605999266449707e-09
1.979000000000000000e+03 -5.581605999266449707e-09
1.979000000000000000e+03 -5.581605999266449707e-09
1.979000000000000000e+03 -5.581605999266449707e-09
1.979500000000000000e+03 -1.702183724220260013e-09
1.979500000000000000e+03 -1.702183724220260013e-09
1.979500000000000000e+03 -1.702183724220260013e-09
1.979500000000000000e+03 -1.702183724220260013e-09
1.980000000000000000e+03 3.197042751032239930e-09
1.980000000000000000e+03 3.197042751032239930e-09
1.980000000000000000e+03 3.197042751032239930e-09
1.980000000000000000e+03 3.197042751032239930e-09
1.980000000000000000e+03 3.197042751032239930e-09
1.980500000000000000e+03 -1.070875480953639958e-08
1.980500000000000000e+03 -1.070875480953639958e-08
1.980500000000000000e+03 -1.070875480953639958e-08
1.980500000000000000e+03 -1.070875480953639958e-08
1.981000000000000000e+03 1.131387285381820079e-08
1.981000000000000000e+03 1.131387285381820079e-08
1.981000000000000000e+03 1.131387285381820079e-08
1.981000000000000000e+03 1.131387285381820079e-08
1.981000000000000000e+03 1.131387285381820079e-08
1.981500000000000000e+03 -2.721665640526439856e-09
1.981500000000000000e+03 -2.721665640526439856e-09
1.981500000000000000e+03 -2.721665640526439856e-09
1.981500000000000000e+03 -2.721665640526439856e-09
1.982000000000000000e+03 6.966820572365169927e-09
1.982000000000000000e+03 6.966820572365169927e-09
1.982000000000000000e+03 6.966820572365169927e-09
1.982000000000000000e+03 6.966820572365169927e-09
1.982000000000000000e+03 6.966820572365169927e-09
1.982500000000000000e+03 -1.380225680236670030e-08
1.982500000000000000e+03 -1.380225680236670030e-08
1.982500000000000000e+03 -1.380225680236670030e-08
1.982500000000000000e+03 -1.380225680236670030e-08
1.983000000000000000e+03 9.078710543521249447e-09
1.983000000000000000e+03 9.078710543521249447e-09
1.983000000000000000e+03 9.078710543521249447e-09
1.983000000000000000e+03 9.078710543521249447e-09
1.983000000000000000e+03 9.078710543521249447e-09
1.983500000000000000e+03 -9.818126003039360447e-09
1.983500000000000000e+03 -9.818126003039360447e-09
1.983500000000000000e+03 -9.818126003039360447e-09
1.983500000000000000e+03 -9.818126003039360447e-09
1.984000000000000000e+03 4.292004069411290389e-09
1.984000000000000000e+03 4.292004069411290389e-09
1.984000000000000000e+03 4.292004069411290389e-09
1.984000000000000000e+03 4.292004069411290389e-09
1.984000000000000000e+03 4.292004069411290389e-09
1.984500000000000000e+03 6.107711312796090127e-09
1.984500000000000000e+03 6.107711312796090127e-09
1.984500000000000000e+03 6.107711312796090127e-09
1.984500000000000000e+03 6.107711312796090127e-09
1.985000000000000000e+03 -3.985865908664080344e-09
1.985000000000000000e+03 -3.985865908664080344e-09
1.985000000000000000e+03 -3.985865908664080344e-09
1.985000000000000000e+03 -3.985865908664080344e-09
1.985000000000000000e+03 -3.985865908664080344e-09
1.985500000000000000e+03 8.809107399959559958e-09
1.985500000000000000e+03 8.809107399959559958e-09
1.985500000000000000e+03 8.809107399959559958e-09
1.985500000000000000e+03 8.809107399959559958e-09
1.986000000000000000e+03 -1.701940455087939968e-08
1.986000000000000000e+03 -1.701940455087939968e-08
1.986000000000000000e+03 -1.701940455087939968e-08
1.986000000000000000e+03 -1.701940455087939968e-08
1.986000000000000000e+03 -1.701940455087939968e-08
1.986500000000000000e+03 1.239737400359490068e-08
1.986500000000000000e+03 1.239737400359490068e-08
1.986500000000000000e+03 1.239737400359490068e-08
1.986500000000000000e+03 1.239737400359490068e-08
1.987000000000000000e+03 -1.179747134719490007e-08
1.987000000000000000e+03 -1.179747134719490007e-08
1.987000000000000000e+03 -1.179747134719490007e-08
1.987000000000000000e+03 -1.179747134719490007e-08
1.987000000000000000e+03 -1.179747134719490007e-08
1.987500000000000000e+03 1.258118134479569990e-08
1.987500000000000000e+03 1.258118134479569990e-08
1.987500000000000000e+03 1.258118134479569990e-08
1.987500000000000000e+03 1.258118134479569990e-08
1.988000000000000000e+03 -1.750851231751009945e-09
1.988000000000000000e+03 -1.750851231751009945e-09
1.988000000000000000e+03 -1.750851231751009945e-09
1.988000000000000000e+03 -1.750851231751009945e-09
1.988000000000000000e+03 -1.750851231751009945e-09
1.988500000000000000e+03 2.068283966850609824e-09
1.988500000000000000e+03 2.068283966850609824e-09
1.988500000000000000e+03 2.068283966850609824e-09
1.988500000000000000e+03 2.068283966850609824e-09
1.989000000000000000e+03 -7.443205443125340167e-09
1.989000000000000000e+03 -7.443205443125340167e-09
1.989000000000000000e+03 -7.443205443125340167e-09
1.989000000000000000e+03 -7.443205443125340167e-09
1.989000000000000000e+03 -7.443205443125340167e-09
1.989500000000000000e+03 2.431498727669790088e-09
1.989500000000000000e+03 2.431498727669790088e-09
1.989500000000000000e+03 2.431498727669790088e-09
1.989500000000000000e+03 2.431498727669790088e-09
1.990000000000000000e+03 -3.397347212634549818e-09
1.990000000000000000e+03 -3.397347212634549818e-09
1.990000000000000000e+03 -3.397347212634549818e-09
1.990000000000000000e+03 -3.397347212634549818e-09
1.990000000000000000e+03 -3.397347212634549818e-09
1.990500000000000000e+03 1.049952963602059959e-09
1.990500000000000000e+03 1.049952963602059959e-09
1.990500000000000000e+03 1.049952963602059959e-09
1.990500000000000000e+03 1.049952963602059959e-09
1.991000000000000000e+03 6.960861013380900206e-09
1.991000000000000000e+03 6.960861013380900206e-09
1.991000000000000000e+03 6.960861013380900206e-09
1.991000000000000000e+03 6.960861013380900206e-09
1.991000000000000000e+03 6.960861013380900206e-09
1.991500000000000000e+03 1.421289256906929917e-09
1.991500000000000000e+03 1.421289256906929917e-09
1.991500000000000000e+03 1.421289256906929917e-09
1.991500000000000000e+03 1.421289256906929917e-09
1.992000000000000000e+03 -7.389404406698019631e-09
1.992000000000000000e+03 -7.389404406698019631e-09
1.992000000000000000e+03 -7.389404406698019631e-09
1.992000000000000000e+03 -7.389404406698019631e-09
1.992000000000000000e+03 -7.389404406698019631e-09
1.992500000000000000e+03 7.054766524785960356e-10
1.992500000000000000e+03 7.054766524785960356e-10
1.992500000000000000e+03 7.054766524785960356e-10
1.992500000000000000e+03 7.054766524785960356e-10
1.993000000000000000e+03 4.048409072237550001e-10
1.993000000000000000e+03 4.048409072237550001e-10
1.993000000000000000e+03 4.048409072237550001e-10
1.993000000000000000e+03 4.048409072237550001e-10
1.993000000000000000e+03 4.048409072237550001e-10
1.993500000000000000e+03 -3.703979938558880152e-09
1.993500000000000000e+03 -3.703979938558880152e-09
1.993500000000000000e+03 -3.703979938558880152e-09
1.993500000000000000e+03 -3.703979938558880152e-09
1.994000000000000000e+03 8.273301653901829218e-09
1.994000000000000000e+03 8.273301653901829218e-09
1.994000000000000000e+03 8.273301653901829218e-09
1.994000000000000000e+03 8.273301653901829218e-09
1.994000000000000000e+03 8.273301653901829218e-09
1.994500000000000000e+03 -7.826583771537460460e-10
1.994500000000000000e+03 -7.826583771537460460e-10
1.994500000000000000e+03 -7.826583771537460460e-10
1.994500000000000000e+03 -7.826583771537460460e-10
1.995000000000000000e+03 1.729049306854779897e-09
1.995000000000000000e+03 1.729049306854779897e-09
1.995000000000000000e+03 1.729049306854779897e-09
1.995000000000000000e+03 1.729049306854779897e-09
1.995000000000000000e+03 1.729049306854779897e-09
1.995500000000000000e+03 -8.124853108927829292e-09
1.995500000000000000e+03 -8.124853108927829292e-09
1.995500000000000000e+03 -8.124853108927829292e-09
1.995500000000000000e+03 -8.124853108927829292e-09
1.996000000000000000e+03 2.299679794052900202e-09
1.996000000000000000e+03 2.299679794052900202e-09
1.996000000000000000e+03 2.299679794052900202e-09
1.996000000000000000e+03 2.299679794052900202e-09
1.996000000000000000e+03 2.299679794052900202e-09
1.996500000000000000e+03 -2.817521462090909822e-09
1.996500000000000000e+03 -2.817521462090909822e-09
1.996500000000000000e+03 -2.817521462090909822e-09
1.996500000000000000e+03 -2.817521462090909822e-09
1.997000000000000000e+03 5.383028747361560390e-09
1.997000000000000000e+03 5.383028747361560390e-09
1.997000000000000000e+03 5.383028747361560390e-09
1.997000000000000000e+03 5.383028747361560390e-09
1.997000000000000000e+03 5.383028747361560390e-09
1.997500000000000000e+03 6.198074683296019690e-10
1.997500000000000000e+03 6.198074683296019690e-10
1.997500000000000000e+03 6.198074683296019690e-10
1.997500000000000000e+03 6.198074683296019690e-10
1.998000000000000000e+03 1.788787106204179975e-09
1.998000000000000000e+03 1.788787106204179975e-09
1.998000000000000000e+03 1.788787106204179975e-09
1.998000000000000000e+03 1.788787106204179975e-09
1.998000000000000000e+03 1.788787106204179975e-09
1.998500000000000000e+03 -5.249935591771889703e-09
1.998500000000000000e+03 -5.249935591771889703e-09
1.998500000000000000e+03 -5.249935591771889703e-09
1.998500000000000000e+03 -5.249935591771889703e-09
1.999000000000000000e+03 8.923650947884989734e-10
1.999000000000000000e+03 8.923650947884989734e-10
1.999000000000000000e+03 8.923650947884989734e-10
1.999000000000000000e+03 8.923650947884989734e-10
1.999000000000000000e+03 8.923650947884989734e-10
1.999500000000000000e+03 -8.401556505837829458e-09
1.999500000000000000e+03 -8.401556505837829458e-09
1.999500000000000000e+03 -8.401556505837829458e-09
1.999500000000000000e+03 -8.401556505837829458e-09
2.000000000000000000e+03 1.563678845491890154e-08
2.000000000000000000e+03 1.563678845491890154e-08
2.000000000000000000e+03 1.563678845491890154e-08
2.000000000000000000e+03 1.563678845491890154e-08
2.000000000000000000e+03 1.563678845491890154e-08
2.000500000000000000e+03 -1.211670626184130064e-08
2.000500000000000000e+03 -1.211670626184130064e-08
2.000500000000000000e+03 -1.211670626184130064e-08
2.000500000000000000e+03 -1.211670626184130064e-08
2.001000000000000000e+03 1.751342270109939927e-08
2.001000000000000000e+03 1.751342270109939927e-08
2.001000000000000000e+03 1.751342270109939927e-08
2.001000000000000000e+03 1.751342270109939927e-08
2.001000000000000000e+03 1.751342270109939927e-08
2.001500000000000000e+03 -1.686461205670859893e-08
2.001500000000000000e+03 -1.686461205670859893e-08
2.001500000000000000e+03 -1.686461205670859893e-08
2.001500000000000000e+03 -1.686461205670859893e-08
2.002000000000000000e+03 1.123676012774900078e-08
2.002000000000000000e+03 1.123676012774900078e-08
2.002000000000000000e+03 1.123676012774900078e-08
2.002000000000000000e+03 1.123676012774900078e-08
2.002000000000000000e+03 1.123676012774900078e-08
2.002500000000000000e+03 -2.034539851475819998e-08
2.002500000000000000e+03 -2.034539851475819998e-08
2.002500000000000000e+03 -2.034539851475819998e-08
2.002500000000000000e+03 -2.034539851475819998e-08
2.003000000000000000e+03 2.261667637424580049e-08
2.003000000000000000e+03 2.261667637424580049e-08
2.003000000000000000e+03 2.261667637424580049e-08
2.003000000000000000e+03 2.261667637424580049e-08
2.003000000000000000e+03 2.261667637424580049e-08
2.003500000000000000e+03 -1.675641386749019972e-08
2.003500000000000000e+03 -1.675641386749019972e-08
2.003500000000000000e+03 -1.675641386749019972e-08
2.003500000000000000e+03 -1.675641386749019972e-08
2.004000000000000000e+03 1.863088458379030019e-08
2.004000000000000000e+03 1.863088458379030019e-08
2.004000000000000000e+03 1.863088458379030019e-08
2.004000000000000000e+03 1.863088458379030019e-08
2.004000000000000000e+03 1.863088458379030019e-08
2.004500000000000000e+03 -1.035823788841810053e-08
2.004500000000000000e+03 -1.035823788841810053e-08
2.004500000000000000e+03 -1.035823788841810053e-08
2.004500000000000000e+03 -1.035823788841810053e-08
2.005000000000000000e+03 -1.454784461245219941e-09
2.005000000000000000e+03 -1.454784461245219941e-09
2.005000000000000000e+03 -1.454784461245219941e-09
2.005000000000000000e+03 -1.454784461245219941e-09
2.005000000000000000e+03 -1.454784461245219941e-09
2.005500000000000000e+03 -1.347352043845100113e-10
2.005500000000000000e+03 -1.347352043845100113e-10
2.005500000000000000e+03 -1.347352043845100113e-10
2.005500000000000000e+03 -1.347352043845100113e-10
2.006000000000000000e+03 -2.021853956562470084e-09
2.006000000000000000e+03 -2.021853956562470084e-09
