t ham
1.322400000000000091e+03 1.391485404535580087e-04
1.322549999999999955e+03 inf
1.322700000000000045e+03 1.393071921557099903e-04
1.322849999999999909e+03 inf
1.323000000000000000e+03 1.393184065589960061e-04
1.323150000000000091e+03 inf
1.323299999999999955e+03 1.394056317399600109e-04
1.323450000000000045e+03 inf
1.323599999999999909e+03 1.395159784668640050e-04
1.323750000000000000e+03 inf
1.323900000000000091e+03 1.394157332122379872e-04
1.324049999999999955e+03 inf
1.324200000000000045e+03 1.397453801321710048e-04
1.324349999999999909e+03 inf
1.324500000000000000e+03 1.394537141031950008e-04
1.324650000000000091e+03 inf
1.324799999999999955e+03 1.399980985006109985e-04
1.324950000000000045e+03 inf
1.325099999999999909e+03 1.399516702714430057e-04
1.325250000000000000e+03 inf
1.325400000000000091e+03 1.395406508251440035e-04
1.325549999999999955e+03 inf
1.325700000000000045e+03 1.401010638768029957e-04
1.325849999999999909e+03 inf
1.326000000000000000e+03 1.400501654469799983e-04
1.326150000000000091e+03 inf
1.326299999999999955e+03 1.398404853132060070e-04
1.326450000000000045e+03 inf
1.326599999999999909e+03 1.401442929722429879e-04
1.326750000000000000e+03 inf
1.326900000000000091e+03 1.401955822931880006e-04
1.327049999999999955e+03 inf
1.327200000000000045e+03 1.404099255692249995e-04
1.327349999999999909e+03 inf
1.327500000000000000e+03 1.404863604652719939e-04
1.327650000000000091e+03 inf
1.327799999999999955e+03 1.406676207479569971e-04
1.327950000000000045e+03 inf
1.328099999999999909e+03 1.404296832932779905e-04
1.328250000000000000e+03 inf
1.328400000000000091e+03 1.406800034381400059e-04
1.328549999999999955e+03 inf
1.328700000000000045e+03 1.406234509066240084e-04
1.328849999999999909e+03 inf
1.329000000000000000e+03 1.408472405107769998e-04
1.329150000000000091e+03 inf
1.329299999999999955e+03 1.406945783602760040e-04
1.329450000000000045e+03 inf
1.329599999999999909e+03 1.407895240320739970e-04
1.329750000000000000e+03 inf
1.329900000000000091e+03 1.410934164384700107e-04
1.330049999999999955e+03 inf
1.330200000000000045e+03 1.409364518373930016e-04
1.330349999999999909e+03 inf
1.330500000000000000e+03 1.406260602227009902e-04
1.330650000000000091e+03 inf
1.330799999999999955e+03 1.409550409717819921e-04
1.330950000000000045e+03 inf
1.331099999999999909e+03 1.410378772922850127e-04
1.331250000000000000e+03 inf
1.331400000000000091e+03 1.408183842210570082e-04
1.331549999999999955e+03 inf
1.331700000000000045e+03 1.414512633805429999e-04
1.331849999999999909e+03 inf
1.332000000000000000e+03 1.411823472232329993e-04
1.332150000000000091e+03 inf
1.332299999999999955e+03 1.412840579770509872e-04
1.332450000000000045e+03 inf
1.332599999999999909e+03 1.415064557692560050e-04
1.332750000000000000e+03 inf
1.332900000000000091e+03 1.414434116160930108e-04
1.333049999999999955e+03 inf
1.333200000000000045e+03 1.413307199942069993e-04
1.333349999999999909e+03 inf
1.333500000000000000e+03 1.412487562862949964e-04
1.333650000000000091e+03 inf
1.333799999999999955e+03 1.413865411712559922e-04
1.333950000000000045e+03 inf
1.334099999999999909e+03 1.416498390032450106e-04
1.334250000000000000e+03 inf
1.334400000000000091e+03 1.421063765767159885e-04
1.334549999999999955e+03 inf
1.334700000000000045e+03 1.419310384768419995e-04
1.334849999999999909e+03 inf
1.335000000000000000e+03 1.417868154533980039e-04
1.335150000000000091e+03 inf
1.335299999999999955e+03 1.420387254436419910e-04
1.335450000000000045e+03 inf
1.335599999999999909e+03 1.419085944537019992e-04
1.335750000000000000e+03 inf
1.335900000000000091e+03 1.423538076059929964e-04
1.336049999999999955e+03 inf
1.336200000000000045e+03 1.423593750677329991e-04
1.336349999999999909e+03 inf
1.336500000000000000e+03 1.421432902494269889e-04
1.336650000000000091e+03 inf
1.336799999999999955e+03 1.424696436442110027e-04
1.336950000000000045e+03 inf
1.337099999999999909e+03 1.424129491986760032e-04
1.337250000000000000e+03 inf
1.337400000000000091e+03 1.423581517246939876e-04
1.337549999999999955e+03 inf
1.337700000000000045e+03 1.423905292494279985e-04
1.337849999999999909e+03 inf
1.338000000000000000e+03 1.427116256537619898e-04
1.338150000000000091e+03 inf
1.338299999999999955e+03 1.427642224641150045e-04
1.338450000000000045e+03 inf
1.338599999999999909e+03 1.427278912802249888e-04
1.338750000000000000e+03 inf
1.338900000000000091e+03 1.426115293159360058e-04
1.339049999999999955e+03 inf
1.339200000000000045e+03 1.428518931578029981e-04
1.339349999999999909e+03 inf
1.339500000000000000e+03 1.427510668707189935e-04
1.339650000000000091e+03 inf
1.339799999999999955e+03 1.426065248546200075e-04
1.339950000000000045e+03 inf
1.340099999999999909e+03 1.432338062984079934e-04
1.340250000000000000e+03 inf
1.340400000000000091e+03 1.429343606774890118e-04
1.340549999999999955e+03 inf
1.340700000000000045e+03 1.432759385189659928e-04
1.340849999999999909e+03 inf
1.341000000000000000e+03 1.433118344594560124e-04
1.341150000000000091e+03 inf
1.341299999999999955e+03 1.433896922666100086e-04
1.341450000000000045e+03 inf
1.341599999999999909e+03 1.430762426811619875e-04
1.341750000000000000e+03 inf
1.341900000000000091e+03 1.428874919854619891e-04
1.342049999999999955e+03 inf
1.342200000000000045e+03 1.434840866728449914e-04
1.342349999999999909e+03 inf
1.342500000000000000e+03 1.435577351836220099e-04
1.342650000000000091e+03 inf
1.342799999999999955e+03 1.435693919368039961e-04
1.342950000000000045e+03 inf
1.343099999999999909e+03 1.437038502298179903e-04
1.343250000000000000e+03 inf
1.343400000000000091e+03 1.438407106495559983e-04
1.343549999999999955e+03 inf
1.343700000000000045e+03 1.435724869247560092e-04
1.343849999999999909e+03 inf
1.344000000000000000e+03 1.437520139530200022e-04
1.344150000000000091e+03 inf
1.344299999999999955e+03 1.438073955275349870e-04
1.344450000000000045e+03 inf
1.344599999999999909e+03 1.439419712605850030e-04
1.344750000000000000e+03 inf
1.344900000000000091e+03 1.437872355379930106e-04
1.345049999999999955e+03 inf
1.345200000000000045e+03 1.439296046579989876e-04
1.345349999999999909e+03 inf
1.345500000000000000e+03 1.439973274026210026e-04
1.345650000000000091e+03 inf
1.345799999999999955e+03 1.434612699397930127e-04
1.345950000000000045e+03 inf
1.346099999999999909e+03 1.441498893210089972e-04
1.346250000000000000e+03 inf
1.346400000000000091e+03 1.442180645914869922e-04
1.346549999999999955e+03 inf
1.346700000000000045e+03 1.440273774562300039e-04
1.346849999999999909e+03 inf
1.347000000000000000e+03 1.442003253396430111e-04
1.347150000000000091e+03 inf
1.347299999999999955e+03 1.442178821504029964e-04
1.347450000000000045e+03 inf
1.347599999999999909e+03 1.441751088885350103e-04
1.347750000000000000e+03 inf
1.347900000000000091e+03 1.445855106546799988e-04
1.348049999999999955e+03 inf
1.348200000000000045e+03 1.442514050443050066e-04
1.348349999999999909e+03 inf
1.348500000000000000e+03 1.443109886061340005e-04
1.348650000000000091e+03 inf
1.348799999999999955e+03 1.446992472885720029e-04
1.348950000000000045e+03 inf
1.349099999999999909e+03 1.445240392558099884e-04
1.349250000000000000e+03 inf
1.349400000000000091e+03 1.446524025859050120e-04
1.349549999999999955e+03 inf
1.349700000000000045e+03 1.445048209946459895e-04
1.349849999999999909e+03 inf
1.350000000000000000e+03 1.447912037136080111e-04
1.350150000000000091e+03 inf
1.350299999999999955e+03 1.451180272876959900e-04
1.350450000000000045e+03 inf
1.350599999999999909e+03 1.451673250848930065e-04
1.350750000000000000e+03 inf
1.350900000000000091e+03 1.451092975812999974e-04
1.351049999999999955e+03 inf
1.351200000000000045e+03 1.453040547259479927e-04
1.351349999999999909e+03 inf
1.351500000000000000e+03 1.455566213496819930e-04
1.351650000000000091e+03 inf
1.351799999999999955e+03 1.451484893114679986e-04
1.351950000000000045e+03 inf
1.352099999999999909e+03 1.451093366465369911e-04
1.352250000000000000e+03 inf
1.352400000000000091e+03 1.452466583673590005e-04
1.352549999999999955e+03 inf
1.352700000000000045e+03 1.453637354912819973e-04
1.352849999999999909e+03 inf
1.353000000000000000e+03 1.455149249109870084e-04
1.353150000000000091e+03 inf
1.353299999999999955e+03 1.455155994906089881e-04
1.353450000000000045e+03 inf
1.353599999999999909e+03 1.455021252055060011e-04
1.353750000000000000e+03 inf
1.353900000000000091e+03 1.452941527715450026e-04
1.354049999999999955e+03 inf
1.354200000000000045e+03 1.458806802373080024e-04
1.354349999999999909e+03 inf
1.354500000000000000e+03 1.455864697807429913e-04
1.354650000000000091e+03 inf
1.354799999999999955e+03 1.460185897032040031e-04
1.354950000000000045e+03 inf
1.355099999999999909e+03 1.458684559808249908e-04
1.355250000000000000e+03 inf
1.355400000000000091e+03 1.458699362225269894e-04
1.355549999999999955e+03 inf
1.355700000000000045e+03 1.457563020942419880e-04
1.355849999999999909e+03 inf
1.356000000000000000e+03 1.459639689877019920e-04
1.356150000000000091e+03 inf
1.356299999999999955e+03 1.458728960504659922e-04
1.356450000000000045e+03 inf
1.356599999999999909e+03 1.458660575134580013e-04
1.356750000000000000e+03 inf
1.356900000000000091e+03 1.459980993744470058e-04
1.357049999999999955e+03 inf
1.357200000000000045e+03 1.458984638274709970e-04
1.357349999999999909e+03 inf
1.357500000000000000e+03 1.462112324058690042e-04
1.357650000000000091e+03 inf
1.357799999999999955e+03 1.461061646723170015e-04
1.357950000000000045e+03 inf
1.358099999999999909e+03 1.458479429820690046e-04
1.358250000000000000e+03 inf
1.358400000000000091e+03 1.469034830223170081e-04
1.358549999999999955e+03 inf
1.358700000000000045e+03 1.464652818007240059e-04
1.358849999999999909e+03 inf
1.359000000000000000e+03 1.465409511433330022e-04
1.359150000000000091e+03 inf
1.359299999999999955e+03 1.465199901761390098e-04
1.359450000000000045e+03 inf
1.359599999999999909e+03 1.465911403846459988e-04
1.359750000000000000e+03 inf
1.359900000000000091e+03 1.467568739387660026e-04
1.360049999999999955e+03 inf
1.360200000000000045e+03 1.468504407791139919e-04
1.360349999999999909e+03 inf
1.360500000000000000e+03 1.467134708575070130e-04
1.360650000000000091e+03 inf
1.360799999999999955e+03 1.468514940105990099e-04
1.360950000000000045e+03 inf
1.361099999999999909e+03 1.466655587812470008e-04
1.361250000000000000e+03 inf
1.361400000000000091e+03 1.468550183852930058e-04
1.361549999999999955e+03 inf
1.361700000000000045e+03 1.470542619015500129e-04
1.361849999999999909e+03 inf
1.362000000000000000e+03 1.469486321274539949e-04
1.362150000000000091e+03 inf
1.362299999999999955e+03 1.469729514249260005e-04
1.362450000000000045e+03 inf
1.362599999999999909e+03 1.470608962494369888e-04
1.362750000000000000e+03 inf
1.362900000000000091e+03 1.469158886142139895e-04
1.363049999999999955e+03 inf
1.363200000000000045e+03 1.472665420093539933e-04
1.363349999999999909e+03 inf
1.363500000000000000e+03 1.469113243139959907e-04
1.363650000000000091e+03 inf
1.363799999999999955e+03 1.473358248160879999e-04
1.363950000000000045e+03 inf
1.364099999999999909e+03 1.475006761998869987e-04
1.364250000000000000e+03 inf
1.364400000000000091e+03 1.472041848800420029e-04
1.364549999999999955e+03 inf
1.364700000000000045e+03 1.471851431583760036e-04
1.364849999999999909e+03 inf
1.365000000000000000e+03 1.475356187502309998e-04
1.365150000000000091e+03 inf
1.365299999999999955e+03 1.477327247286340127e-04
1.365450000000000045e+03 inf
1.365599999999999909e+03 1.475795054037939882e-04
1.365750000000000000e+03 inf
1.365900000000000091e+03 1.477315212024350104e-04
1.366049999999999955e+03 inf
1.366200000000000045e+03 1.476688917059010091e-04
1.366349999999999909e+03 inf
1.366500000000000000e+03 1.474922264686459909e-04
1.366650000000000091e+03 inf
1.366799999999999955e+03 1.480296611668979929e-04
1.366950000000000045e+03 inf
1.367099999999999909e+03 1.477348619588909873e-04
1.367250000000000000e+03 inf
1.367400000000000091e+03 1.484165063498309981e-04
1.367549999999999955e+03 inf
1.367700000000000045e+03 1.481419799895089930e-04
1.367849999999999909e+03 inf
1.368000000000000000e+03 1.482722317309180028e-04
1.368150000000000091e+03 inf
1.368299999999999955e+03 1.481114302644689971e-04
1.368450000000000045e+03 inf
1.368599999999999909e+03 1.481111309073799935e-04
1.368750000000000000e+03 inf
1.368900000000000091e+03 1.480999707892910022e-04
1.369049999999999955e+03 inf
1.369200000000000045e+03 1.479121268607559931e-04
1.369349999999999909e+03 inf
1.369500000000000000e+03 1.483778209519750124e-04
1.369650000000000091e+03 inf
1.369799999999999955e+03 1.483530796123720002e-04
1.369950000000000045e+03 inf
1.370099999999999909e+03 1.486848569557740034e-04
1.370250000000000000e+03 inf
1.370400000000000091e+03 1.483721531429359902e-04
1.370549999999999955e+03 inf
1.370700000000000045e+03 1.485017842194289990e-04
1.370849999999999909e+03 inf
1.371000000000000000e+03 1.481789118140499945e-04
1.371150000000000091e+03 inf
1.371299999999999955e+03 1.484521583770899878e-04
1.371450000000000045e+03 inf
1.371599999999999909e+03 1.489955361036499905e-04
1.371750000000000000e+03 inf
1.371900000000000091e+03 1.490192708311800101e-04
1.372049999999999955e+03 inf
1.372200000000000045e+03 1.486945822279419889e-04
1.372349999999999909e+03 inf
1.372500000000000000e+03 1.488826657344160013e-04
1.372650000000000091e+03 inf
1.372799999999999955e+03 1.483216027266790100e-04
1.372950000000000045e+03 inf
1.373099999999999909e+03 1.489001756983600094e-04
1.373250000000000000e+03 inf
1.373400000000000091e+03 1.489486727999580096e-04
1.373549999999999955e+03 inf
1.373700000000000045e+03 1.492156110069589906e-04
1.373849999999999909e+03 inf
1.374000000000000000e+03 1.489409681487669868e-04
1.374150000000000091e+03 inf
1.374299999999999955e+03 1.491900153213230132e-04
1.374450000000000045e+03 inf
1.374599999999999909e+03 1.492421735236889940e-04
1.374750000000000000e+03 inf
1.374900000000000091e+03 1.492184139812579994e-04
1.375049999999999955e+03 inf
1.375200000000000045e+03 1.494228071038040040e-04
1.375349999999999909e+03 inf
1.375500000000000000e+03 1.493886774052780031e-04
1.375650000000000091e+03 inf
1.375799999999999955e+03 1.494361648466179882e-04
1.375950000000000045e+03 inf
1.376099999999999909e+03 1.497560251508380034e-04
1.376250000000000000e+03 inf
1.376400000000000091e+03 1.494483644378490083e-04
1.376549999999999955e+03 inf
1.376700000000000045e+03 1.493571337978219970e-04
1.376849999999999909e+03 inf
1.377000000000000000e+03 1.498570453291059865e-04
1.377150000000000091e+03 inf
1.377299999999999955e+03 1.494487972512339937e-04
1.377450000000000045e+03 inf
1.377599999999999909e+03 1.504279791832979904e-04
1.377750000000000000e+03 inf
1.377900000000000091e+03 1.498897563952539952e-04
1.378049999999999955e+03 inf
1.378200000000000045e+03 1.503885959388920085e-04
1.378349999999999909e+03 inf
1.378500000000000000e+03 1.497773058954859969e-04
1.378650000000000091e+03 inf
1.378799999999999955e+03 1.500715372068969886e-04
1.378950000000000045e+03 inf
1.379099999999999909e+03 1.498020572981570095e-04
1.379250000000000000e+03 inf
1.379400000000000091e+03 1.502058318372829907e-04
1.379549999999999955e+03 inf
1.379700000000000045e+03 1.501648996515140058e-04
1.379849999999999909e+03 inf
1.380000000000000000e+03 1.499030062805130066e-04
1.380150000000000091e+03 inf
1.380299999999999955e+03 1.503829196504740035e-04
1.380450000000000045e+03 inf
1.380599999999999909e+03 1.502777915091519875e-04
1.380750000000000000e+03 inf
1.380900000000000091e+03 1.500228138479960018e-04
1.381049999999999955e+03 inf
1.381200000000000045e+03 1.502122914191539901e-04
1.381349999999999909e+03 inf
1.381500000000000000e+03 1.505618734270200106e-04
1.381650000000000091e+03 inf
1.381799999999999955e+03 1.503401178666210049e-04
1.381950000000000045e+03 inf
1.382099999999999909e+03 1.506519603838519985e-04
1.382250000000000000e+03 inf
1.382400000000000091e+03 1.507837314775909918e-04
1.382549999999999955e+03 inf
1.382700000000000045e+03 1.508713283407250101e-04
1.382849999999999909e+03 inf
1.383000000000000000e+03 1.506273093116869877e-04
1.383150000000000091e+03 inf
1.383299999999999955e+03 1.507730128142859970e-04
1.383450000000000045e+03 inf
1.383599999999999909e+03 1.509864500007669901e-04
1.383750000000000000e+03 inf
1.383900000000000091e+03 1.512718822225929893e-04
1.384049999999999955e+03 inf
1.384200000000000045e+03 1.509528811948539976e-04
1.384349999999999909e+03 inf
1.384500000000000000e+03 1.512013491883549936e-04
1.384650000000000091e+03 inf
1.384799999999999955e+03 1.511561137644259947e-04
1.384950000000000045e+03 inf
1.385099999999999909e+03 1.509374751858739885e-04
1.385250000000000000e+03 inf
1.385400000000000091e+03 1.511629603380089989e-04
1.385549999999999955e+03 inf
1.385700000000000045e+03 1.512983460516119946e-04
1.385849999999999909e+03 inf
1.386000000000000000e+03 1.511033624141039963e-04
1.386150000000000091e+03 inf
1.386299999999999955e+03 1.511470576358550134e-04
1.386450000000000045e+03 inf
1.386599999999999909e+03 1.515421649466180032e-04
1.386750000000000000e+03 inf
1.386900000000000091e+03 1.511082506811309951e-04
1.387049999999999955e+03 inf
1.387200000000000045e+03 1.510024431481920128e-04
1.387349999999999909e+03 inf
1.387500000000000000e+03 1.515450915925320072e-04
1.387650000000000091e+03 inf
1.387799999999999955e+03 1.514425187557620113e-04
1.387950000000000045e+03 inf
1.388099999999999909e+03 1.513596937313059878e-04
1.388250000000000000e+03 inf
1.388400000000000091e+03 1.517384697312309930e-04
1.388549999999999955e+03 inf
1.388700000000000045e+03 1.516294062101619915e-04
1.388849999999999909e+03 inf
1.389000000000000000e+03 1.521444505385460041e-04
1.389150000000000091e+03 inf
1.389299999999999955e+03 1.519326267864309931e-04
1.389450000000000045e+03 inf
1.389599999999999909e+03 1.517537312065030022e-04
1.389750000000000000e+03 inf
1.389900000000000091e+03 1.518168599519139977e-04
1.390049999999999955e+03 inf
1.390200000000000045e+03 1.521633332148219998e-04
1.390349999999999909e+03 inf
1.390500000000000000e+03 1.520891816804729936e-04
1.390650000000000091e+03 inf
1.390799999999999955e+03 1.520833090029800102e-04
1.390950000000000045e+03 inf
1.391099999999999909e+03 1.523720071549480046e-04
1.391250000000000000e+03 inf
1.391400000000000091e+03 1.523276688898809908e-04
1.391549999999999955e+03 inf
1.391700000000000045e+03 1.520284260529490127e-04
1.391849999999999909e+03 inf
1.392000000000000000e+03 1.523055057123250025e-04
1.392150000000000091e+03 inf
1.392299999999999955e+03 1.520741413330890118e-04
1.392450000000000045e+03 inf
1.392599999999999909e+03 1.524819428696060053e-04
1.392750000000000000e+03 inf
1.392900000000000091e+03 1.524649726386680072e-04
1.393049999999999955e+03 inf
1.393200000000000045e+03 1.522069429284179899e-04
1.393349999999999909e+03 inf
1.393500000000000000e+03 1.526815862597119978e-04
1.393650000000000091e+03 inf
1.393799999999999955e+03 1.525012116805050022e-04
1.393950000000000045e+03 inf
1.394099999999999909e+03 1.524198055490359966e-04
1.394250000000000000e+03 inf
1.394400000000000091e+03 1.525448796462050061e-04
1.394549999999999955e+03 inf
1.394700000000000045e+03 1.525825851817730035e-04
1.394849999999999909e+03 inf
1.395000000000000000e+03 1.525140454281680060e-04
1.395150000000000091e+03 inf
1.395299999999999955e+03 1.530702161173500052e-04
1.395450000000000045e+03 inf
1.395599999999999909e+03 1.527922973492140007e-04
1.395750000000000000e+03 inf
1.395900000000000091e+03 1.530218088834810132e-04
1.396049999999999955e+03 inf
1.396200000000000045e+03 1.525779994084810077e-04
1.396349999999999909e+03 inf
1.396500000000000000e+03 1.527088982772930052e-04
1.396650000000000091e+03 inf
1.396799999999999955e+03 1.530809344953370068e-04
1.396950000000000045e+03 inf
1.397099999999999909e+03 1.529822290043040113e-04
1.397250000000000000e+03 inf
1.397400000000000091e+03 1.530813093353699888e-04
1.397549999999999955e+03 inf
1.397700000000000045e+03 1.530988845932530079e-04
1.397849999999999909e+03 inf
1.398000000000000000e+03 1.529683342323560013e-04
1.398150000000000091e+03 inf
1.398299999999999955e+03 1.532357871712360098e-04
1.398450000000000045e+03 inf
1.398599999999999909e+03 1.528666703174280119e-04
1.398750000000000000e+03 inf
1.398900000000000091e+03 1.534643764375490126e-04
1.399049999999999955e+03 inf
1.399200000000000045e+03 1.533431263691280104e-04
1.399349999999999909e+03 inf
1.399500000000000000e+03 1.536029882092350071e-04
1.399650000000000091e+03 inf
1.399799999999999955e+03 1.533356681082439891e-04
1.399950000000000045e+03 inf
1.400099999999999909e+03 1.536908905047550057e-04
1.400250000000000000e+03 inf
1.400400000000000091e+03 1.536391388184270063e-04
1.400549999999999955e+03 inf
1.400700000000000045e+03 1.534726462133750033e-04
1.400849999999999909e+03 inf
1.401000000000000000e+03 1.538947931867440020e-04
1.401150000000000091e+03 inf
1.401299999999999955e+03 1.535061762174739933e-04
1.401450000000000045e+03 inf
1.401599999999999909e+03 1.536246203879730002e-04
1.401750000000000000e+03 inf
1.401900000000000091e+03 1.536325547826639906e-04
1.402049999999999955e+03 inf
1.402200000000000045e+03 1.537613058407720132e-04
1.402349999999999909e+03 inf
1.402500000000000000e+03 1.536274216141889938e-04
1.402650000000000091e+03 inf
1.402799999999999955e+03 1.534748950143500015e-04
1.402950000000000045e+03 inf
1.403099999999999909e+03 1.540533552410980095e-04
1.403250000000000000e+03 inf
1.403400000000000091e+03 1.539745197584670058e-04
1.403549999999999955e+03 inf
1.403700000000000045e+03 1.542347156177919945e-04
1.403849999999999909e+03 inf
1.404000000000000000e+03 1.539259669739169954e-04
1.404150000000000091e+03 inf
1.404299999999999955e+03 1.539468607229029916e-04
1.404450000000000045e+03 inf
1.404599999999999909e+03 1.544580725686940052e-04
1.404750000000000000e+03 inf
1.404900000000000091e+03 1.541049963840159984e-04
1.405049999999999955e+03 inf
1.405200000000000045e+03 1.544111458157979900e-04
1.405349999999999909e+03 inf
1.405500000000000000e+03 1.545828487595790092e-04
1.405650000000000091e+03 inf
1.405799999999999955e+03 1.546482711667169975e-04
1.405950000000000045e+03 inf
1.406099999999999909e+03 1.543695835514270005e-04
1.406250000000000000e+03 inf
1.406400000000000091e+03 1.545791927869550047e-04
1.406549999999999955e+03 inf
1.406700000000000045e+03 1.545466484824850031e-04
1.406849999999999909e+03 inf
1.407000000000000000e+03 1.547093426479460127e-04
1.407150000000000091e+03 inf
1.407299999999999955e+03 1.544431248801699918e-04
1.407450000000000045e+03 inf
1.407599999999999909e+03 1.547030619512209943e-04
1.407750000000000000e+03 inf
1.407900000000000091e+03 1.547831815011160015e-04
1.408049999999999955e+03 inf
1.408200000000000045e+03 1.542872377099340072e-04
1.408349999999999909e+03 inf
1.408500000000000000e+03 1.548027933902700124e-04
1.408650000000000091e+03 inf
1.408799999999999955e+03 1.551991482891229947e-04
1.408950000000000045e+03 inf
1.409099999999999909e+03 1.548975816999249952e-04
1.409250000000000000e+03 inf
1.409400000000000091e+03 1.551335061288070037e-04
1.409549999999999955e+03 inf
1.409700000000000045e+03 1.552157297821429979e-04
1.409849999999999909e+03 inf
1.410000000000000000e+03 1.548239516653580135e-04
1.410150000000000091e+03 inf
1.410299999999999955e+03 1.551275379602770133e-04
1.410450000000000045e+03 inf
1.410599999999999909e+03 1.556097324482599961e-04
1.410750000000000000e+03 inf
1.410900000000000091e+03 1.551480431732710013e-04
1.411049999999999955e+03 inf
1.411200000000000045e+03 1.547697350116580047e-04
1.411349999999999909e+03 inf
1.411500000000000000e+03 1.550838488025529894e-04
1.411650000000000091e+03 inf
1.411799999999999955e+03 1.555754266387160010e-04
1.411950000000000045e+03 inf
1.412099999999999909e+03 1.556820246201579949e-04
1.412250000000000000e+03 inf
1.412400000000000091e+03 1.555015983363069879e-04
1.412549999999999955e+03 inf
1.412700000000000045e+03 1.559231503864629985e-04
1.412849999999999909e+03 inf
1.413000000000000000e+03 1.556917042336569961e-04
1.413150000000000091e+03 inf
1.413299999999999955e+03 1.554227928811330133e-04
1.413450000000000045e+03 inf
1.413599999999999909e+03 1.554167521110479924e-04
1.413750000000000000e+03 inf
1.413900000000000091e+03 1.553859905097819871e-04
1.414049999999999955e+03 inf
1.414200000000000045e+03 1.559678307711379920e-04
1.414349999999999909e+03 inf
1.414500000000000000e+03 1.557623979156660108e-04
1.414650000000000091e+03 inf
1.414799999999999955e+03 1.554731008392019995e-04
1.414950000000000045e+03 inf
1.415099999999999909e+03 1.553529529684729996e-04
1.415250000000000000e+03 inf
1.415400000000000091e+03 1.559828047177740096e-04
1.415549999999999955e+03 inf
1.415700000000000045e+03 1.558065683868509914e-04
1.415849999999999909e+03 inf
1.416000000000000000e+03 1.558437769194889939e-04
1.416150000000000091e+03 inf
1.416299999999999955e+03 1.560188104743350066e-04
1.416450000000000045e+03 inf
1.416599999999999909e+03 1.557411865063919939e-04
1.416750000000000000e+03 inf
1.416900000000000091e+03 1.560300440375829965e-04
1.417049999999999955e+03 inf
1.417200000000000045e+03 1.560765911395029903e-04
1.417349999999999909e+03 inf
1.417500000000000000e+03 1.563780344441540035e-04
1.417650000000000091e+03 inf
1.417799999999999955e+03 1.556556217803909954e-04
1.417950000000000045e+03 inf
1.418099999999999909e+03 1.560713220250430013e-04
1.418250000000000000e+03 inf
1.418400000000000091e+03 1.558709603472790051e-04
1.418549999999999955e+03 inf
1.418700000000000045e+03 1.564023036062840049e-04
1.418849999999999909e+03 inf
1.419000000000000000e+03 1.558788168899689994e-04
1.419150000000000091e+03 inf
1.419299999999999955e+03 1.565488014564000042e-04
1.419450000000000045e+03 inf
1.419599999999999909e+03 1.563518242516510036e-04
1.419750000000000000e+03 inf
1.419900000000000091e+03 1.565379796671209948e-04
1.420049999999999955e+03 inf
1.420200000000000045e+03 1.559449063623230135e-04
1.420349999999999909e+03 inf
1.420500000000000000e+03 1.562053419613569898e-04
1.420650000000000091e+03 inf
1.420799999999999955e+03 1.563370693475979944e-04
1.420950000000000045e+03 inf
1.421099999999999909e+03 1.562354384548850130e-04
1.421250000000000000e+03 inf
1.421400000000000091e+03 1.562161421185590102e-04
1.421549999999999955e+03 inf
1.421700000000000045e+03 1.568094776961589921e-04
1.421849999999999909e+03 inf
1.422000000000000000e+03 1.568287972793560030e-04
1.422150000000000091e+03 inf
1.422299999999999955e+03 1.568143072478349960e-04
1.422450000000000045e+03 inf
1.422599999999999909e+03 1.568958026281759934e-04
1.422750000000000000e+03 inf
1.422900000000000091e+03 1.567075420669229941e-04
1.423049999999999955e+03 inf
1.423200000000000045e+03 1.562511544578159954e-04
1.423349999999999909e+03 inf
1.423500000000000000e+03 1.568692914939059902e-04
1.423650000000000091e+03 inf
1.423799999999999955e+03 1.568116754475859921e-04
1.423950000000000045e+03 inf
1.424099999999999909e+03 1.571785530234639963e-04
1.424250000000000000e+03 inf
1.424400000000000091e+03 1.566379294334069988e-04
1.424549999999999955e+03 inf
1.424700000000000045e+03 1.570619476599199979e-04
1.424849999999999909e+03 inf
1.425000000000000000e+03 1.566718513978320013e-04
1.425150000000000091e+03 inf
1.425299999999999955e+03 1.570937156276760093e-04
1.425450000000000045e+03 inf
1.425599999999999909e+03 1.569795515844999876e-04
1.425750000000000000e+03 inf
1.425900000000000091e+03 1.565651511591919912e-04
1.426049999999999955e+03 inf
1.426200000000000045e+03 1.572715635698790023e-04
1.426349999999999909e+03 inf
1.426500000000000000e+03 1.571149345169820010e-04
1.426650000000000091e+03 inf
1.426799999999999955e+03 1.569699390395170105e-04
1.426950000000000045e+03 inf
1.427099999999999909e+03 1.573302630864769876e-04
1.427250000000000000e+03 inf
1.427400000000000091e+03 1.574148046498400114e-04
1.427549999999999955e+03 inf
1.427700000000000045e+03 1.572918993905329918e-04
1.427849999999999909e+03 inf
1.428000000000000000e+03 1.569627768474309937e-04
1.428150000000000091e+03 inf
1.428299999999999955e+03 1.572430773477780021e-04
1.428450000000000045e+03 inf
1.428599999999999909e+03 1.571684940801670080e-04
1.428750000000000000e+03 inf
1.428900000000000091e+03 1.571606385425630020e-04
1.429049999999999955e+03 inf
1.429200000000000045e+03 1.572576698240760087e-04
1.429349999999999909e+03 inf
1.429500000000000000e+03 1.575551981516360009e-04
1.429650000000000091e+03 inf
1.429799999999999955e+03 1.574248685258100035e-04
