t ham
5.197500000000000000e+02 inf
5.198999999999999773e+02 inf
5.200499999999999545e+02 inf
5.202000000000000455e+02 inf
5.203500000000000227e+02 inf
5.205000000000000000e+02 inf
5.206499999999999773e+02 inf
5.207999999999999545e+02 2.375424779129659935e-06
5.209500000000000455e+02 inf
5.211000000000000227e+02 inf
5.212500000000000000e+02 inf
5.213999999999999773e+02 inf
5.215499999999999545e+02 inf
5.217000000000000455e+02 inf
5.218500000000000227e+02 inf
5.220000000000000000e+02 2.378307351875520193e-06
5.221499999999999773e+02 inf
5.222999999999999545e+02 inf
5.224500000000000455e+02 inf
5.226000000000000227e+02 inf
5.227500000000000000e+02 inf
5.228999999999999773e+02 inf
5.230499999999999545e+02 inf
5.232000000000000455e+02 2.380646631625280126e-06
5.233500000000000227e+02 inf
5.235000000000000000e+02 inf
5.236499999999999773e+02 inf
5.237999999999999545e+02 inf
5.239500000000000455e+02 inf
5.241000000000000227e+02 inf
5.242500000000000000e+02 inf
5.243999999999999773e+02 2.383936552783739876e-06
5.245499999999999545e+02 inf
5.247000000000000455e+02 inf
5.248500000000000227e+02 inf
5.250000000000000000e+02 inf
5.251499999999999773e+02 inf
5.252999999999999545e+02 inf
5.254500000000000455e+02 inf
5.256000000000000227e+02 2.387090357409679814e-06
5.257500000000000000e+02 inf
5.258999999999999773e+02 inf
5.260499999999999545e+02 inf
5.262000000000000455e+02 inf
5.263500000000000227e+02 inf
5.265000000000000000e+02 inf
5.266499999999999773e+02 inf
5.267999999999999545e+02 2.389168624347480057e-06
5.269500000000000455e+02 inf
5.271000000000000227e+02 inf
5.272500000000000000e+02 inf
5.273999999999999773e+02 inf
5.275499999999999545e+02 inf
5.277000000000000455e+02 inf
5.278500000000000227e+02 inf
5.280000000000000000e+02 2.391697313935160164e-06
5.281499999999999773e+02 inf
5.282999999999999545e+02 inf
5.284500000000000455e+02 inf
5.286000000000000227e+02 inf
5.287500000000000000e+02 inf
5.288999999999999773e+02 inf
5.290499999999999545e+02 inf
5.292000000000000455e+02 2.396668462682809788e-06
5.293500000000000227e+02 inf
5.295000000000000000e+02 inf
5.296499999999999773e+02 inf
5.297999999999999545e+02 inf
5.299500000000000455e+02 inf
5.301000000000000227e+02 inf
5.302500000000000000e+02 inf
5.303999999999999773e+02 2.398914718029750173e-06
5.305499999999999545e+02 inf
5.307000000000000455e+02 inf
5.308500000000000227e+02 inf
5.310000000000000000e+02 inf
5.311499999999999773e+02 inf
5.312999999999999545e+02 inf
5.314500000000000455e+02 inf
5.316000000000000227e+02 2.399943625809679909e-06
5.317500000000000000e+02 inf
5.318999999999999773e+02 inf
5.320499999999999545e+02 inf
5.322000000000000455e+02 inf
5.323500000000000227e+02 inf
5.325000000000000000e+02 inf
5.326499999999999773e+02 inf
5.327999999999999545e+02 2.403145289113240026e-06
5.329500000000000455e+02 inf
5.331000000000000227e+02 inf
5.332500000000000000e+02 inf
5.333999999999999773e+02 inf
5.335499999999999545e+02 inf
5.337000000000000455e+02 inf
5.338500000000000227e+02 inf
5.340000000000000000e+02 2.405481894298550162e-06
5.341499999999999773e+02 inf
5.342999999999999545e+02 inf
5.344500000000000455e+02 inf
5.346000000000000227e+02 inf
5.347500000000000000e+02 inf
5.348999999999999773e+02 inf
5.350499999999999545e+02 inf
5.352000000000000455e+02 2.408815927899969954e-06
5.353500000000000227e+02 inf
5.355000000000000000e+02 inf
5.356499999999999773e+02 inf
5.357999999999999545e+02 inf
5.359500000000000455e+02 inf
5.361000000000000227e+02 inf
5.362500000000000000e+02 inf
5.363999999999999773e+02 2.414241178474330175e-06
5.365499999999999545e+02 inf
5.367000000000000455e+02 inf
5.368500000000000227e+02 inf
5.370000000000000000e+02 inf
5.371499999999999773e+02 inf
5.372999999999999545e+02 inf
5.374500000000000455e+02 inf
5.376000000000000227e+02 2.415881418113610160e-06
5.377500000000000000e+02 inf
5.378999999999999773e+02 inf
5.380499999999999545e+02 inf
5.382000000000000455e+02 inf
5.383500000000000227e+02 inf
5.385000000000000000e+02 inf
5.386499999999999773e+02 inf
5.387999999999999545e+02 2.418737099312059885e-06
5.389500000000000455e+02 inf
5.391000000000000227e+02 inf
5.392500000000000000e+02 inf
5.393999999999999773e+02 inf
5.395499999999999545e+02 inf
5.397000000000000455e+02 inf
5.398500000000000227e+02 inf
5.400000000000000000e+02 2.421233529757389941e-06
5.401499999999999773e+02 inf
5.402999999999999545e+02 inf
5.404500000000000455e+02 inf
5.406000000000000227e+02 inf
5.407500000000000000e+02 inf
5.408999999999999773e+02 inf
5.410499999999999545e+02 inf
5.412000000000000455e+02 2.424823149446079809e-06
5.413500000000000227e+02 inf
5.415000000000000000e+02 inf
5.416499999999999773e+02 inf
5.417999999999999545e+02 inf
5.419500000000000455e+02 inf
5.421000000000000227e+02 inf
5.422500000000000000e+02 inf
5.423999999999999773e+02 2.427839201268249909e-06
5.425499999999999545e+02 inf
5.427000000000000455e+02 inf
5.428500000000000227e+02 inf
5.430000000000000000e+02 inf
5.431499999999999773e+02 inf
5.432999999999999545e+02 inf
5.434500000000000455e+02 inf
5.436000000000000227e+02 2.431759865073379892e-06
5.437500000000000000e+02 inf
5.438999999999999773e+02 inf
5.440499999999999545e+02 inf
5.442000000000000455e+02 inf
5.443500000000000227e+02 inf
5.445000000000000000e+02 inf
5.446499999999999773e+02 inf
5.447999999999999545e+02 2.433395423447539902e-06
5.449500000000000455e+02 inf
5.451000000000000227e+02 inf
5.452500000000000000e+02 inf
5.453999999999999773e+02 inf
5.455499999999999545e+02 inf
5.457000000000000455e+02 inf
5.458500000000000227e+02 inf
5.460000000000000000e+02 2.434398332119090105e-06
5.461499999999999773e+02 inf
5.462999999999999545e+02 inf
5.464500000000000455e+02 inf
5.466000000000000227e+02 inf
5.467500000000000000e+02 inf
5.468999999999999773e+02 inf
5.470499999999999545e+02 inf
5.472000000000000455e+02 2.439633073726199799e-06
5.473500000000000227e+02 inf
5.475000000000000000e+02 inf
5.476499999999999773e+02 inf
5.477999999999999545e+02 inf
5.479500000000000455e+02 inf
5.481000000000000227e+02 inf
5.482500000000000000e+02 inf
5.483999999999999773e+02 2.440784406740759923e-06
5.485499999999999545e+02 inf
5.487000000000000455e+02 inf
5.488500000000000227e+02 inf
5.490000000000000000e+02 inf
5.491499999999999773e+02 inf
5.492999999999999545e+02 inf
5.494500000000000455e+02 inf
5.496000000000000227e+02 2.441666258474020023e-06
5.497500000000000000e+02 inf
5.498999999999999773e+02 inf
5.500499999999999545e+02 inf
5.502000000000000455e+02 inf
5.503500000000000227e+02 inf
5.505000000000000000e+02 inf
5.506499999999999773e+02 inf
5.507999999999999545e+02 2.447618943780960010e-06
5.509500000000000455e+02 inf
5.511000000000000227e+02 inf
5.512500000000000000e+02 inf
5.513999999999999773e+02 inf
5.515499999999999545e+02 inf
5.517000000000000455e+02 inf
5.518500000000000227e+02 inf
5.520000000000000000e+02 2.448034441043149977e-06
5.521499999999999773e+02 inf
5.522999999999999545e+02 inf
5.524500000000000455e+02 inf
5.526000000000000227e+02 inf
5.527500000000000000e+02 inf
5.528999999999999773e+02 inf
5.530499999999999545e+02 inf
5.532000000000000455e+02 2.454078839591749856e-06
5.533500000000000227e+02 inf
5.535000000000000000e+02 inf
5.536499999999999773e+02 inf
5.537999999999999545e+02 inf
5.539500000000000455e+02 inf
5.541000000000000227e+02 inf
5.542500000000000000e+02 inf
5.543999999999999773e+02 2.455276943241769807e-06
5.545499999999999545e+02 inf
5.547000000000000455e+02 inf
5.548500000000000227e+02 inf
5.550000000000000000e+02 inf
5.551499999999999773e+02 inf
5.552999999999999545e+02 inf
5.554500000000000455e+02 inf
5.556000000000000227e+02 2.460492635318249821e-06
5.557500000000000000e+02 inf
5.558999999999999773e+02 inf
5.560499999999999545e+02 inf
5.562000000000000455e+02 inf
5.563500000000000227e+02 inf
5.565000000000000000e+02 inf
5.566499999999999773e+02 inf
5.567999999999999545e+02 2.459004399823679884e-06
5.569500000000000455e+02 inf
5.571000000000000227e+02 inf
5.572500000000000000e+02 inf
5.573999999999999773e+02 inf
5.575499999999999545e+02 inf
5.577000000000000455e+02 inf
5.578500000000000227e+02 inf
5.580000000000000000e+02 2.462052404745279977e-06
5.581499999999999773e+02 inf
5.582999999999999545e+02 inf
5.584500000000000455e+02 inf
5.586000000000000227e+02 inf
5.587500000000000000e+02 inf
5.588999999999999773e+02 inf
5.590499999999999545e+02 inf
5.592000000000000455e+02 2.469445856495039859e-06
5.593500000000000227e+02 inf
5.595000000000000000e+02 inf
5.596499999999999773e+02 inf
5.597999999999999545e+02 inf
5.599500000000000455e+02 inf
5.601000000000000227e+02 inf
5.602500000000000000e+02 inf
5.603999999999999773e+02 2.470497456863300198e-06
5.605499999999999545e+02 inf
5.607000000000000455e+02 inf
5.608500000000000227e+02 inf
5.610000000000000000e+02 inf
5.611499999999999773e+02 inf
5.612999999999999545e+02 inf
5.614500000000000455e+02 inf
5.616000000000000227e+02 2.473397083796110186e-06
5.617500000000000000e+02 inf
5.618999999999999773e+02 inf
5.620499999999999545e+02 inf
5.622000000000000455e+02 inf
5.623500000000000227e+02 inf
5.625000000000000000e+02 inf
5.626499999999999773e+02 inf
5.627999999999999545e+02 2.474845706495030192e-06
5.629500000000000455e+02 inf
5.631000000000000227e+02 inf
5.632500000000000000e+02 inf
5.633999999999999773e+02 inf
5.635499999999999545e+02 inf
5.637000000000000455e+02 inf
5.638500000000000227e+02 inf
5.640000000000000000e+02 2.480425873064430138e-06
5.641499999999999773e+02 inf
5.642999999999999545e+02 inf
5.644500000000000455e+02 inf
5.646000000000000227e+02 inf
5.647500000000000000e+02 inf
5.648999999999999773e+02 inf
5.650499999999999545e+02 inf
5.652000000000000455e+02 2.481296306515219871e-06
5.653500000000000227e+02 inf
5.655000000000000000e+02 inf
5.656499999999999773e+02 inf
5.657999999999999545e+02 inf
5.659500000000000455e+02 inf
5.661000000000000227e+02 inf
5.662500000000000000e+02 inf
5.663999999999999773e+02 2.486577933881770128e-06
5.665499999999999545e+02 inf
5.667000000000000455e+02 inf
5.668500000000000227e+02 inf
5.670000000000000000e+02 inf
5.671499999999999773e+02 inf
5.672999999999999545e+02 inf
5.674500000000000455e+02 inf
5.676000000000000227e+02 2.485686321853710122e-06
5.677500000000000000e+02 inf
5.678999999999999773e+02 inf
5.680499999999999545e+02 inf
5.682000000000000455e+02 inf
5.683500000000000227e+02 inf
5.685000000000000000e+02 inf
5.686499999999999773e+02 inf
5.687999999999999545e+02 2.489454518709039870e-06
5.689500000000000455e+02 inf
5.691000000000000227e+02 inf
5.692500000000000000e+02 inf
5.693999999999999773e+02 inf
5.695499999999999545e+02 inf
5.697000000000000455e+02 inf
5.698500000000000227e+02 inf
5.700000000000000000e+02 2.494277559979150186e-06
5.701499999999999773e+02 inf
5.702999999999999545e+02 inf
5.704500000000000455e+02 inf
5.706000000000000227e+02 inf
5.707500000000000000e+02 inf
5.708999999999999773e+02 inf
5.710499999999999545e+02 inf
5.712000000000000455e+02 2.497726272156819934e-06
5.713500000000000227e+02 inf
5.715000000000000000e+02 inf
5.716499999999999773e+02 inf
5.717999999999999545e+02 inf
5.719500000000000455e+02 inf
5.721000000000000227e+02 inf
5.722500000000000000e+02 inf
5.723999999999999773e+02 2.500058428499580002e-06
5.725499999999999545e+02 inf
5.727000000000000455e+02 inf
5.728500000000000227e+02 inf
5.730000000000000000e+02 inf
5.731499999999999773e+02 inf
5.732999999999999545e+02 inf
5.734500000000000455e+02 inf
5.736000000000000227e+02 2.501530264512669853e-06
5.737500000000000000e+02 inf
5.738999999999999773e+02 inf
5.740499999999999545e+02 inf
5.742000000000000455e+02 inf
5.743500000000000227e+02 inf
5.745000000000000000e+02 inf
5.746499999999999773e+02 inf
5.747999999999999545e+02 2.504645018412160043e-06
5.749500000000000455e+02 inf
5.751000000000000227e+02 inf
5.752500000000000000e+02 inf
5.753999999999999773e+02 inf
5.755499999999999545e+02 inf
5.757000000000000455e+02 inf
5.758500000000000227e+02 inf
5.760000000000000000e+02 2.507024702866579843e-06
5.761499999999999773e+02 inf
5.762999999999999545e+02 inf
5.764500000000000455e+02 inf
5.766000000000000227e+02 inf
5.767500000000000000e+02 inf
5.768999999999999773e+02 inf
5.770499999999999545e+02 inf
5.772000000000000455e+02 2.512333903237709971e-06
5.773500000000000227e+02 inf
5.775000000000000000e+02 inf
5.776499999999999773e+02 inf
5.777999999999999545e+02 inf
5.779500000000000455e+02 inf
5.781000000000000227e+02 inf
5.782500000000000000e+02 inf
5.783999999999999773e+02 2.514902464734820026e-06
5.785499999999999545e+02 inf
5.787000000000000455e+02 inf
5.788500000000000227e+02 inf
5.790000000000000000e+02 inf
5.791499999999999773e+02 inf
5.792999999999999545e+02 inf
5.794500000000000455e+02 inf
5.796000000000000227e+02 2.518324525548430133e-06
5.797500000000000000e+02 inf
5.798999999999999773e+02 inf
5.800499999999999545e+02 inf
5.802000000000000455e+02 inf
5.803500000000000227e+02 inf
5.805000000000000000e+02 inf
5.806499999999999773e+02 inf
5.807999999999999545e+02 2.519984922546330061e-06
5.809500000000000455e+02 inf
5.811000000000000227e+02 inf
5.812500000000000000e+02 inf
5.813999999999999773e+02 inf
5.815499999999999545e+02 inf
5.817000000000000455e+02 inf
5.818500000000000227e+02 inf
5.820000000000000000e+02 2.523105371487099990e-06
5.821499999999999773e+02 inf
5.822999999999999545e+02 inf
5.824500000000000455e+02 inf
5.826000000000000227e+02 inf
5.827500000000000000e+02 inf
5.828999999999999773e+02 inf
5.830499999999999545e+02 inf
5.832000000000000455e+02 2.527810769103809988e-06
5.833500000000000227e+02 inf
5.835000000000000000e+02 inf
5.836499999999999773e+02 inf
5.837999999999999545e+02 inf
5.839500000000000455e+02 inf
5.841000000000000227e+02 inf
5.842500000000000000e+02 inf
5.843999999999999773e+02 2.529248309183279798e-06
5.845499999999999545e+02 inf
5.847000000000000455e+02 inf
5.848500000000000227e+02 inf
5.850000000000000000e+02 inf
5.851499999999999773e+02 inf
5.852999999999999545e+02 inf
5.854500000000000455e+02 inf
5.856000000000000227e+02 2.531215986947520040e-06
5.857500000000000000e+02 inf
5.858999999999999773e+02 inf
5.860499999999999545e+02 inf
5.862000000000000455e+02 inf
5.863500000000000227e+02 inf
5.865000000000000000e+02 inf
5.866499999999999773e+02 inf
5.867999999999999545e+02 2.537456255179410134e-06
5.869500000000000455e+02 inf
5.871000000000000227e+02 inf
5.872500000000000000e+02 inf
5.873999999999999773e+02 inf
5.875499999999999545e+02 inf
5.877000000000000455e+02 inf
5.878500000000000227e+02 inf
5.880000000000000000e+02 2.536643590803790150e-06
5.881499999999999773e+02 inf
5.882999999999999545e+02 inf
5.884500000000000455e+02 inf
5.886000000000000227e+02 inf
5.887500000000000000e+02 inf
5.888999999999999773e+02 inf
5.890499999999999545e+02 inf
5.892000000000000455e+02 2.543760390763840118e-06
5.893500000000000227e+02 inf
5.895000000000000000e+02 inf
5.896499999999999773e+02 inf
5.897999999999999545e+02 inf
5.899500000000000455e+02 inf
5.901000000000000227e+02 inf
5.902500000000000000e+02 inf
5.903999999999999773e+02 2.544720774399440132e-06
5.905499999999999545e+02 inf
5.907000000000000455e+02 inf
5.908500000000000227e+02 inf
5.910000000000000000e+02 inf
5.911499999999999773e+02 inf
5.912999999999999545e+02 inf
5.914500000000000455e+02 inf
5.916000000000000227e+02 2.548117376126239819e-06
5.917500000000000000e+02 inf
5.918999999999999773e+02 inf
5.920499999999999545e+02 inf
5.922000000000000455e+02 inf
5.923500000000000227e+02 inf
5.925000000000000000e+02 inf
5.926499999999999773e+02 inf
5.927999999999999545e+02 2.549083118678440185e-06
5.929500000000000455e+02 inf
5.931000000000000227e+02 inf
5.932500000000000000e+02 inf
5.933999999999999773e+02 inf
5.935499999999999545e+02 inf
5.937000000000000455e+02 inf
5.938500000000000227e+02 inf
5.940000000000000000e+02 2.554240286212780036e-06
5.941499999999999773e+02 inf
5.942999999999999545e+02 inf
5.944500000000000455e+02 inf
5.946000000000000227e+02 inf
5.947500000000000000e+02 inf
5.948999999999999773e+02 inf
5.950499999999999545e+02 inf
5.952000000000000455e+02 2.557432063761960152e-06
5.953500000000000227e+02 inf
5.955000000000000000e+02 inf
5.956499999999999773e+02 inf
5.957999999999999545e+02 inf
5.959500000000000455e+02 inf
5.961000000000000227e+02 inf
5.962500000000000000e+02 inf
5.963999999999999773e+02 2.559224336250790119e-06
5.965499999999999545e+02 inf
5.967000000000000455e+02 inf
5.968500000000000227e+02 inf
5.970000000000000000e+02 inf
5.971499999999999773e+02 inf
5.972999999999999545e+02 inf
5.974500000000000455e+02 inf
5.976000000000000227e+02 2.562146787191329915e-06
5.977500000000000000e+02 inf
5.978999999999999773e+02 inf
5.980499999999999545e+02 inf
5.982000000000000455e+02 inf
5.983500000000000227e+02 inf
5.985000000000000000e+02 inf
5.986499999999999773e+02 inf
5.987999999999999545e+02 2.565501704726659908e-06
5.989500000000000455e+02 inf
5.991000000000000227e+02 inf
5.992500000000000000e+02 inf
5.993999999999999773e+02 inf
5.995499999999999545e+02 inf
5.997000000000000455e+02 inf
5.998500000000000227e+02 inf
6.000000000000000000e+02 2.568209003759359931e-06
6.001499999999999773e+02 inf
6.002999999999999545e+02 inf
6.004500000000000455e+02 inf
6.006000000000000227e+02 inf
6.007500000000000000e+02 inf
6.008999999999999773e+02 inf
6.010499999999999545e+02 inf
6.012000000000000455e+02 2.572911534608860075e-06
6.013500000000000227e+02 inf
6.015000000000000000e+02 inf
6.016499999999999773e+02 inf
6.017999999999999545e+02 inf
6.019500000000000455e+02 inf
6.021000000000000227e+02 inf
6.022500000000000000e+02 inf
6.023999999999999773e+02 2.575536863399900079e-06
6.025499999999999545e+02 inf
6.027000000000000455e+02 inf
6.028500000000000227e+02 inf
6.030000000000000000e+02 inf
6.031499999999999773e+02 inf
6.032999999999999545e+02 inf
6.034500000000000455e+02 inf
6.036000000000000227e+02 2.576944973311159915e-06
6.037500000000000000e+02 inf
6.038999999999999773e+02 inf
6.040499999999999545e+02 inf
6.042000000000000455e+02 inf
6.043500000000000227e+02 inf
6.045000000000000000e+02 inf
6.046499999999999773e+02 inf
6.047999999999999545e+02 2.581888568787109853e-06
6.049500000000000455e+02 inf
6.051000000000000227e+02 inf
6.052500000000000000e+02 inf
6.053999999999999773e+02 inf
6.055499999999999545e+02 inf
6.057000000000000455e+02 inf
6.058500000000000227e+02 inf
6.060000000000000000e+02 2.582943253703479882e-06
6.061499999999999773e+02 inf
6.062999999999999545e+02 inf
6.064500000000000455e+02 inf
6.066000000000000227e+02 inf
6.067500000000000000e+02 inf
6.068999999999999773e+02 inf
6.070499999999999545e+02 inf
6.072000000000000455e+02 2.586628943775260033e-06
6.073500000000000227e+02 inf
6.075000000000000000e+02 inf
6.076499999999999773e+02 inf
6.077999999999999545e+02 inf
6.079500000000000455e+02 inf
6.081000000000000227e+02 inf
6.082500000000000000e+02 inf
6.083999999999999773e+02 2.589535864170689862e-06
6.085499999999999545e+02 inf
6.087000000000000455e+02 inf
6.088500000000000227e+02 inf
6.090000000000000000e+02 inf
6.091499999999999773e+02 inf
6.092999999999999545e+02 inf
6.094500000000000455e+02 inf
6.096000000000000227e+02 2.594740144251400066e-06
6.097500000000000000e+02 inf
6.098999999999999773e+02 inf
6.100499999999999545e+02 inf
6.102000000000000455e+02 inf
6.103500000000000227e+02 inf
6.105000000000000000e+02 inf
6.106499999999999773e+02 inf
6.107999999999999545e+02 2.597691294803260083e-06
6.109500000000000455e+02 inf
6.111000000000000227e+02 inf
6.112500000000000000e+02 inf
6.113999999999999773e+02 inf
6.115499999999999545e+02 inf
6.117000000000000455e+02 inf
6.118500000000000227e+02 inf
6.120000000000000000e+02 2.599786739748170164e-06
6.121499999999999773e+02 inf
6.122999999999999545e+02 inf
6.124500000000000455e+02 inf
6.126000000000000227e+02 inf
6.127500000000000000e+02 inf
6.128999999999999773e+02 inf
6.130499999999999545e+02 inf
6.132000000000000455e+02 2.601864700014479905e-06
6.133500000000000227e+02 inf
6.135000000000000000e+02 inf
6.136499999999999773e+02 inf
6.137999999999999545e+02 inf
6.139500000000000455e+02 inf
6.141000000000000227e+02 inf
6.142500000000000000e+02 inf
6.143999999999999773e+02 2.603565401286700012e-06
6.145499999999999545e+02 inf
6.147000000000000455e+02 inf
6.148500000000000227e+02 inf
6.150000000000000000e+02 inf
6.151499999999999773e+02 inf
6.152999999999999545e+02 inf
6.154500000000000455e+02 inf
6.156000000000000227e+02 2.608840041938350083e-06
6.157500000000000000e+02 inf
6.158999999999999773e+02 inf
6.160499999999999545e+02 inf
6.162000000000000455e+02 inf
6.163500000000000227e+02 inf
6.165000000000000000e+02 inf
6.166499999999999773e+02 inf
6.167999999999999545e+02 2.610902057706530097e-06
6.169500000000000455e+02 inf
6.171000000000000227e+02 inf
6.172500000000000000e+02 inf
6.173999999999999773e+02 inf
6.175499999999999545e+02 inf
6.177000000000000455e+02 inf
6.178500000000000227e+02 inf
6.180000000000000000e+02 2.614910515716590161e-06
6.181499999999999773e+02 inf
6.182999999999999545e+02 inf
6.184500000000000455e+02 inf
6.186000000000000227e+02 inf
6.187500000000000000e+02 inf
6.188999999999999773e+02 inf
6.190499999999999545e+02 inf
6.192000000000000455e+02 2.616476684749730014e-06
6.193500000000000227e+02 inf
6.195000000000000000e+02 inf
6.196499999999999773e+02 inf
6.197999999999999545e+02 inf
6.199500000000000455e+02 inf
6.201000000000000227e+02 inf
6.202500000000000000e+02 inf
6.203999999999999773e+02 2.618822040129289980e-06
6.205499999999999545e+02 inf
6.207000000000000455e+02 inf
6.208500000000000227e+02 inf
6.210000000000000000e+02 inf
6.211499999999999773e+02 inf
6.212999999999999545e+02 inf
6.214500000000000455e+02 inf
6.216000000000000227e+02 2.623678745175560124e-06
6.217500000000000000e+02 inf
6.218999999999999773e+02 inf
6.220499999999999545e+02 inf
6.222000000000000455e+02 inf
6.223500000000000227e+02 inf
6.225000000000000000e+02 inf
6.226499999999999773e+02 inf
6.227999999999999545e+02 2.627857345593440208e-06
6.229500000000000455e+02 inf
6.231000000000000227e+02 inf
6.232500000000000000e+02 inf
6.233999999999999773e+02 inf
6.235499999999999545e+02 inf
6.237000000000000455e+02 inf
6.238500000000000227e+02 inf
6.240000000000000000e+02 2.629946770675929801e-06
6.241499999999999773e+02 inf
6.242999999999999545e+02 inf
6.244500000000000455e+02 inf
6.246000000000000227e+02 inf
6.247500000000000000e+02 inf
6.248999999999999773e+02 inf
6.250499999999999545e+02 inf
6.252000000000000455e+02 2.632155043893920083e-06
6.253500000000000227e+02 inf
6.255000000000000000e+02 inf
6.256499999999999773e+02 inf
6.257999999999999545e+02 inf
6.259500000000000455e+02 inf
6.261000000000000227e+02 inf
6.262500000000000000e+02 inf
6.263999999999999773e+02 2.636790122870609958e-06
6.265499999999999545e+02 inf
6.267000000000000455e+02 inf
6.268500000000000227e+02 inf
6.270000000000000000e+02 inf
6.271499999999999773e+02 inf
6.272999999999999545e+02 inf
6.274500000000000455e+02 inf
6.276000000000000227e+02 2.638759958863250087e-06
6.277500000000000000e+02 inf
6.278999999999999773e+02 inf
6.280499999999999545e+02 inf
6.282000000000000455e+02 inf
6.283500000000000227e+02 inf
6.285000000000000000e+02 inf
6.286499999999999773e+02 inf
6.287999999999999545e+02 2.642594979720999960e-06
6.289500000000000455e+02 inf
6.291000000000000227e+02 inf
6.292500000000000000e+02 inf
6.293999999999999773e+02 inf
6.295499999999999545e+02 inf
6.297000000000000455e+02 inf
6.298500000000000227e+02 inf
6.300000000000000000e+02 2.644645374666379992e-06
6.301499999999999773e+02 inf
6.302999999999999545e+02 inf
6.304500000000000455e+02 inf
6.306000000000000227e+02 inf
6.307500000000000000e+02 inf
6.308999999999999773e+02 inf
6.310499999999999545e+02 inf
6.312000000000000455e+02 2.648275733935559829e-06
6.313500000000000227e+02 inf
6.315000000000000000e+02 inf
6.316499999999999773e+02 inf
6.317999999999999545e+02 inf
6.319500000000000455e+02 inf
6.321000000000000227e+02 inf
6.322500000000000000e+02 inf
6.323999999999999773e+02 2.650625003650989968e-06
6.325499999999999545e+02 inf
6.327000000000000455e+02 inf
6.328500000000000227e+02 inf
6.330000000000000000e+02 inf
6.331499999999999773e+02 inf
6.332999999999999545e+02 inf
6.334500000000000455e+02 inf
6.336000000000000227e+02 2.653950864182510165e-06
6.337500000000000000e+02 inf
6.338999999999999773e+02 inf
6.340499999999999545e+02 inf
6.342000000000000455e+02 inf
6.343500000000000227e+02 inf
6.345000000000000000e+02 inf
6.346499999999999773e+02 inf
6.347999999999999545e+02 2.655990252692389999e-06
6.349500000000000455e+02 inf
6.351000000000000227e+02 inf
6.352500000000000000e+02 inf
6.353999999999999773e+02 inf
6.355499999999999545e+02 inf
6.357000000000000455e+02 inf
6.358500000000000227e+02 inf
6.360000000000000000e+02 2.658533306997650174e-06
6.361499999999999773e+02 inf
6.362999999999999545e+02 inf
6.364500000000000455e+02 inf
6.366000000000000227e+02 inf
6.367500000000000000e+02 inf
6.368999999999999773e+02 inf
6.370499999999999545e+02 inf
6.372000000000000455e+02 2.663562911048510035e-06
6.373500000000000227e+02 inf
6.375000000000000000e+02 inf
6.376499999999999773e+02 inf
6.377999999999999545e+02 inf
6.379500000000000455e+02 inf
6.381000000000000227e+02 inf
6.382500000000000000e+02 inf
6.383999999999999773e+02 2.669460855833440193e-06
6.385499999999999545e+02 inf
6.387000000000000455e+02 inf
6.388500000000000227e+02 inf
6.390000000000000000e+02 inf
6.391499999999999773e+02 inf
6.392999999999999545e+02 inf
6.394500000000000455e+02 inf
6.396000000000000227e+02 2.666856946868549839e-06
6.397500000000000000e+02 inf
6.398999999999999773e+02 inf
6.400499999999999545e+02 inf
6.402000000000000455e+02 inf
6.403500000000000227e+02 inf
6.405000000000000000e+02 inf
6.406499999999999773e+02 inf
6.407999999999999545e+02 2.669873225129140142e-06
6.409500000000000455e+02 inf
6.411000000000000227e+02 inf
6.412500000000000000e+02 inf
6.413999999999999773e+02 inf
6.415499999999999545e+02 inf
6.417000000000000455e+02 inf
6.418500000000000227e+02 inf
6.420000000000000000e+02 2.674298100495750016e-06
6.421499999999999773e+02 inf
6.422999999999999545e+02 inf
6.424500000000000455e+02 inf
6.426000000000000227e+02 inf
6.427500000000000000e+02 inf
6.428999999999999773e+02 inf
6.430499999999999545e+02 inf
6.432000000000000455e+02 2.678512195042259892e-06
6.433500000000000227e+02 inf
6.435000000000000000e+02 inf
6.436499999999999773e+02 inf
6.437999999999999545e+02 inf
6.439500000000000455e+02 inf
6.441000000000000227e+02 inf
6.442500000000000000e+02 inf
6.443999999999999773e+02 2.679756728821980146e-06
6.445499999999999545e+02 inf
6.447000000000000455e+02 inf
6.448500000000000227e+02 inf
6.450000000000000000e+02 inf
6.451499999999999773e+02 inf
6.452999999999999545e+02 inf
6.454500000000000455e+02 inf
6.456000000000000227e+02 2.685536150430779790e-06
6.457500000000000000e+02 inf
6.458999999999999773e+02 inf
6.460499999999999545e+02 inf
6.462000000000000455e+02 inf
6.463500000000000227e+02 inf
6.465000000000000000e+02 inf
6.466499999999999773e+02 inf
6.467999999999999545e+02 2.688333636159800170e-06
6.469500000000000455e+02 inf
6.471000000000000227e+02 inf
6.472500000000000000e+02 inf
6.473999999999999773e+02 inf
6.475499999999999545e+02 inf
6.477000000000000455e+02 inf
6.478500000000000227e+02 inf
6.480000000000000000e+02 2.691425630108170114e-06
6.481499999999999773e+02 inf
6.482999999999999545e+02 inf
6.484500000000000455e+02 inf
6.486000000000000227e+02 inf
6.487500000000000000e+02 inf
6.488999999999999773e+02 inf
6.490499999999999545e+02 inf
6.492000000000000455e+02 2.694263615622609898e-06
6.493500000000000227e+02 inf
6.495000000000000000e+02 inf
6.496499999999999773e+02 inf
6.497999999999999545e+02 inf
