t ham
5.736000000000000227e+02 4.636531421518180139e-05
5.740000000000000000e+02 inf
5.743999999999999773e+02 4.638062669403509924e-05
5.747999999999999545e+02 inf
5.752000000000000455e+02 4.629040577062760081e-05
5.756000000000000227e+02 inf
5.760000000000000000e+02 4.668357666123850212e-05
5.763999999999999773e+02 inf
5.767999999999999545e+02 4.619335052130820325e-05
5.772000000000000455e+02 inf
5.776000000000000227e+02 4.649266572379319793e-05
5.780000000000000000e+02 inf
5.783999999999999773e+02 4.659373227137390133e-05
5.787999999999999545e+02 inf
5.792000000000000455e+02 4.605963307692919809e-05
5.796000000000000227e+02 inf
5.800000000000000000e+02 4.629138954840219676e-05
5.803999999999999773e+02 inf
5.807999999999999545e+02 4.687970691631730230e-05
5.812000000000000455e+02 inf
5.816000000000000227e+02 4.658890617518559728e-05
5.820000000000000000e+02 inf
5.823999999999999773e+02 4.623852239012129985e-05
5.827999999999999545e+02 inf
5.832000000000000455e+02 4.631316742220809783e-05
5.836000000000000227e+02 inf
5.840000000000000000e+02 4.642466529177199848e-05
5.843999999999999773e+02 inf
5.847999999999999545e+02 4.626074929553479937e-05
5.852000000000000455e+02 inf
5.856000000000000227e+02 4.633574223331409956e-05
5.860000000000000000e+02 inf
5.863999999999999773e+02 4.633067874403090154e-05
5.867999999999999545e+02 inf
5.872000000000000455e+02 4.636527881143390201e-05
5.876000000000000227e+02 inf
5.880000000000000000e+02 4.686151700889879771e-05
5.883999999999999773e+02 inf
5.887999999999999545e+02 4.656967525637039891e-05
5.892000000000000455e+02 inf
5.896000000000000227e+02 4.662678753101439733e-05
5.900000000000000000e+02 inf
5.903999999999999773e+02 4.614466019884499873e-05
5.907999999999999545e+02 inf
5.912000000000000455e+02 4.623501989448100107e-05
5.916000000000000227e+02 inf
5.920000000000000000e+02 4.667234290882219682e-05
5.923999999999999773e+02 inf
5.927999999999999545e+02 4.621635650619380090e-05
5.932000000000000455e+02 inf
5.936000000000000227e+02 4.670706256447370122e-05
5.940000000000000000e+02 inf
5.943999999999999773e+02 4.629259545589330268e-05
5.947999999999999545e+02 inf
5.952000000000000455e+02 4.626694909817490297e-05
5.956000000000000227e+02 inf
5.960000000000000000e+02 4.657253502854439789e-05
5.963999999999999773e+02 inf
5.967999999999999545e+02 4.617086368257870279e-05
5.972000000000000455e+02 inf
5.976000000000000227e+02 4.670763730936479884e-05
5.980000000000000000e+02 inf
5.983999999999999773e+02 4.626631245454690291e-05
5.987999999999999545e+02 inf
5.992000000000000455e+02 4.623202362086070006e-05
5.996000000000000227e+02 inf
6.000000000000000000e+02 4.681075667203609834e-05
6.003999999999999773e+02 inf
6.007999999999999545e+02 4.671602789460079815e-05
6.012000000000000455e+02 inf
6.016000000000000227e+02 4.674299429142829892e-05
6.020000000000000000e+02 inf
6.023999999999999773e+02 4.652836087228399942e-05
6.027999999999999545e+02 inf
6.032000000000000455e+02 4.672117836818600028e-05
6.036000000000000227e+02 inf
6.040000000000000000e+02 4.695098042478939833e-05
6.043999999999999773e+02 inf
6.047999999999999545e+02 4.619934960147099840e-05
6.052000000000000455e+02 inf
6.056000000000000227e+02 4.735884992967080161e-05
6.060000000000000000e+02 inf
6.063999999999999773e+02 4.701115896770250086e-05
6.067999999999999545e+02 inf
6.072000000000000455e+02 4.636158548250379969e-05
6.076000000000000227e+02 inf
6.080000000000000000e+02 4.654830700731379950e-05
6.083999999999999773e+02 inf
6.087999999999999545e+02 4.657430652030470117e-05
6.092000000000000455e+02 inf
6.096000000000000227e+02 4.624050786168380306e-05
6.100000000000000000e+02 inf
6.103999999999999773e+02 4.657305367747070139e-05
6.107999999999999545e+02 inf
6.112000000000000455e+02 4.680994392956980087e-05
6.116000000000000227e+02 inf
6.120000000000000000e+02 4.683626422067430111e-05
6.123999999999999773e+02 inf
6.127999999999999545e+02 4.679415491676429850e-05
6.132000000000000455e+02 inf
6.136000000000000227e+02 4.641264007741599876e-05
6.140000000000000000e+02 inf
6.143999999999999773e+02 4.647024969916060017e-05
6.147999999999999545e+02 inf
6.152000000000000455e+02 4.678060098944100253e-05
6.156000000000000227e+02 inf
6.160000000000000000e+02 4.686296895205579755e-05
6.163999999999999773e+02 inf
6.167999999999999545e+02 4.671200783849039820e-05
6.172000000000000455e+02 inf
6.176000000000000227e+02 4.664479558250929852e-05
6.180000000000000000e+02 inf
6.183999999999999773e+02 4.715620771679690184e-05
6.187999999999999545e+02 inf
6.192000000000000455e+02 4.707819351516970096e-05
6.196000000000000227e+02 inf
6.200000000000000000e+02 4.710127753616820276e-05
6.203999999999999773e+02 inf
6.207999999999999545e+02 4.623864546294779993e-05
6.212000000000000455e+02 inf
6.216000000000000227e+02 4.649374521265649984e-05
6.220000000000000000e+02 inf
6.223999999999999773e+02 4.655226669112829860e-05
6.227999999999999545e+02 inf
6.232000000000000455e+02 4.656098529426099675e-05
6.236000000000000227e+02 inf
6.240000000000000000e+02 4.689331272658829765e-05
6.243999999999999773e+02 inf
6.247999999999999545e+02 4.709322667718340307e-05
6.252000000000000455e+02 inf
6.256000000000000227e+02 4.701399088324969774e-05
6.260000000000000000e+02 inf
6.263999999999999773e+02 4.690177835122160029e-05
6.267999999999999545e+02 inf
6.272000000000000455e+02 4.690685287357029820e-05
6.276000000000000227e+02 inf
6.280000000000000000e+02 4.683306263888309786e-05
6.283999999999999773e+02 inf
6.287999999999999545e+02 4.676496050737050016e-05
6.292000000000000455e+02 inf
6.296000000000000227e+02 4.721790539540540271e-05
6.300000000000000000e+02 inf
6.303999999999999773e+02 4.703383152827969897e-05
6.307999999999999545e+02 inf
6.312000000000000455e+02 4.715347223045110046e-05
6.316000000000000227e+02 inf
6.320000000000000000e+02 4.696440019092819958e-05
6.323999999999999773e+02 inf
6.327999999999999545e+02 4.687716532276749832e-05
6.332000000000000455e+02 inf
6.336000000000000227e+02 4.685801796699359958e-05
6.340000000000000000e+02 inf
6.343999999999999773e+02 4.663030062000969925e-05
6.347999999999999545e+02 inf
6.352000000000000455e+02 4.675666546088940026e-05
6.356000000000000227e+02 inf
6.360000000000000000e+02 4.664175551407259810e-05
6.363999999999999773e+02 inf
6.367999999999999545e+02 4.651972612938970263e-05
6.372000000000000455e+02 inf
6.376000000000000227e+02 4.670491235687299894e-05
6.380000000000000000e+02 inf
6.383999999999999773e+02 4.698998211369750336e-05
6.387999999999999545e+02 inf
6.392000000000000455e+02 4.686129096069510317e-05
6.396000000000000227e+02 inf
6.400000000000000000e+02 4.663258893402430011e-05
6.403999999999999773e+02 inf
6.407999999999999545e+02 4.720126488324319889e-05
6.412000000000000455e+02 inf
6.416000000000000227e+02 4.695355592984460134e-05
6.420000000000000000e+02 inf
6.423999999999999773e+02 4.669691716785629885e-05
6.427999999999999545e+02 inf
6.432000000000000455e+02 4.776876354043969674e-05
6.436000000000000227e+02 inf
6.440000000000000000e+02 4.709203198736639851e-05
6.443999999999999773e+02 inf
6.447999999999999545e+02 4.668935825648440113e-05
6.452000000000000455e+02 inf
6.456000000000000227e+02 4.662526292675599828e-05
6.460000000000000000e+02 inf
6.463999999999999773e+02 4.761375939220149878e-05
6.467999999999999545e+02 inf
6.472000000000000455e+02 4.686804614699570197e-05
6.476000000000000227e+02 inf
6.480000000000000000e+02 4.713021636629589667e-05
6.483999999999999773e+02 inf
6.487999999999999545e+02 4.687899017090760187e-05
6.492000000000000455e+02 inf
6.496000000000000227e+02 4.708891548677249781e-05
6.500000000000000000e+02 inf
6.503999999999999773e+02 4.712241560639269860e-05
6.507999999999999545e+02 inf
6.512000000000000455e+02 4.682558251261439736e-05
6.516000000000000227e+02 inf
6.520000000000000000e+02 4.670079641903989863e-05
6.523999999999999773e+02 inf
6.527999999999999545e+02 4.734078794136009844e-05
6.532000000000000455e+02 inf
6.536000000000000227e+02 4.703592052247919814e-05
6.540000000000000000e+02 inf
6.543999999999999773e+02 4.713434523814040281e-05
6.547999999999999545e+02 inf
6.552000000000000455e+02 4.701319019283820255e-05
6.556000000000000227e+02 inf
6.560000000000000000e+02 4.698951491751039776e-05
6.563999999999999773e+02 inf
6.567999999999999545e+02 4.710871860300739792e-05
6.572000000000000455e+02 inf
6.576000000000000227e+02 4.693279007201820211e-05
6.580000000000000000e+02 inf
6.583999999999999773e+02 4.738288367228390090e-05
6.587999999999999545e+02 inf
6.592000000000000455e+02 4.695176782451180117e-05
6.596000000000000227e+02 inf
6.600000000000000000e+02 4.745207199804770017e-05
6.603999999999999773e+02 inf
6.607999999999999545e+02 4.746766418152109971e-05
6.612000000000000455e+02 inf
6.616000000000000227e+02 4.713413449824340032e-05
6.620000000000000000e+02 inf
6.623999999999999773e+02 4.714720355200800023e-05
6.627999999999999545e+02 inf
6.632000000000000455e+02 4.691353556294929766e-05
6.636000000000000227e+02 inf
6.640000000000000000e+02 4.684161629634400336e-05
6.643999999999999773e+02 inf
6.647999999999999545e+02 4.733298839354689906e-05
6.652000000000000455e+02 inf
6.656000000000000227e+02 4.737062183977090100e-05
6.660000000000000000e+02 inf
6.663999999999999773e+02 4.713145796964729879e-05
6.667999999999999545e+02 inf
6.672000000000000455e+02 4.647664737641019663e-05
6.676000000000000227e+02 inf
6.680000000000000000e+02 4.701800508045969672e-05
6.683999999999999773e+02 inf
6.687999999999999545e+02 4.719670655810550072e-05
6.692000000000000455e+02 inf
6.696000000000000227e+02 4.674602279039800305e-05
6.700000000000000000e+02 inf
6.703999999999999773e+02 4.703274208416429993e-05
6.707999999999999545e+02 inf
6.712000000000000455e+02 4.696152681927589985e-05
6.716000000000000227e+02 inf
6.720000000000000000e+02 4.710272196459629863e-05
6.723999999999999773e+02 inf
6.727999999999999545e+02 4.697460374731170148e-05
6.732000000000000455e+02 inf
6.736000000000000227e+02 4.715469445175759692e-05
6.740000000000000000e+02 inf
6.743999999999999773e+02 4.740061867448580092e-05
6.747999999999999545e+02 inf
6.752000000000000455e+02 4.691520263399520262e-05
6.756000000000000227e+02 inf
6.760000000000000000e+02 4.736565684327109690e-05
6.763999999999999773e+02 inf
6.767999999999999545e+02 4.721949433892550332e-05
6.772000000000000455e+02 inf
6.776000000000000227e+02 4.705468608896680151e-05
6.780000000000000000e+02 inf
6.783999999999999773e+02 4.717480960899990324e-05
6.787999999999999545e+02 inf
6.792000000000000455e+02 4.732007008390870235e-05
6.796000000000000227e+02 inf
6.800000000000000000e+02 4.752587795029199848e-05
6.803999999999999773e+02 inf
6.807999999999999545e+02 4.717547817548300293e-05
6.812000000000000455e+02 inf
6.816000000000000227e+02 4.736219934680449691e-05
6.820000000000000000e+02 inf
6.823999999999999773e+02 4.722650249243269852e-05
6.827999999999999545e+02 inf
6.832000000000000455e+02 4.753668763893210335e-05
6.836000000000000227e+02 inf
6.840000000000000000e+02 4.737378878121899971e-05
6.843999999999999773e+02 inf
6.847999999999999545e+02 4.667452408458410101e-05
6.852000000000000455e+02 inf
6.856000000000000227e+02 4.727553547406799692e-05
6.860000000000000000e+02 inf
6.863999999999999773e+02 4.723524479018970291e-05
6.867999999999999545e+02 inf
6.872000000000000455e+02 4.722618979373619950e-05
6.876000000000000227e+02 inf
6.880000000000000000e+02 4.738563448271409736e-05
6.883999999999999773e+02 inf
6.887999999999999545e+02 4.725132045425000103e-05
6.892000000000000455e+02 inf
6.896000000000000227e+02 4.759070743504269880e-05
6.900000000000000000e+02 inf
6.903999999999999773e+02 4.762495141591580121e-05
6.907999999999999545e+02 inf
6.912000000000000455e+02 4.671539283971780279e-05
6.916000000000000227e+02 inf
6.920000000000000000e+02 4.687699016403980013e-05
6.923999999999999773e+02 inf
6.927999999999999545e+02 4.745274414134129884e-05
6.932000000000000455e+02 inf
6.936000000000000227e+02 4.741646595109499706e-05
6.940000000000000000e+02 inf
6.943999999999999773e+02 4.705577740516610257e-05
6.947999999999999545e+02 inf
6.952000000000000455e+02 4.703286622199160294e-05
6.956000000000000227e+02 inf
6.960000000000000000e+02 4.737974992658060020e-05
6.963999999999999773e+02 inf
6.967999999999999545e+02 4.713690032669099828e-05
6.972000000000000455e+02 inf
6.976000000000000227e+02 4.737296997720210132e-05
6.980000000000000000e+02 inf
6.983999999999999773e+02 4.729910726843809869e-05
6.987999999999999545e+02 inf
6.992000000000000455e+02 4.725429424308649859e-05
6.996000000000000227e+02 inf
7.000000000000000000e+02 4.703855878807050166e-05
7.003999999999999773e+02 inf
7.007999999999999545e+02 4.766547014228060075e-05
7.012000000000000455e+02 inf
7.016000000000000227e+02 4.740866835960009731e-05
7.020000000000000000e+02 inf
7.023999999999999773e+02 4.738233351648930250e-05
7.027999999999999545e+02 inf
7.032000000000000455e+02 4.747610249079540259e-05
7.036000000000000227e+02 inf
7.040000000000000000e+02 4.691989327971490278e-05
7.043999999999999773e+02 inf
7.047999999999999545e+02 4.776471317230250276e-05
7.052000000000000455e+02 inf
7.056000000000000227e+02 4.752329389790220244e-05
7.060000000000000000e+02 inf
7.063999999999999773e+02 4.755850536912500080e-05
7.067999999999999545e+02 inf
7.072000000000000455e+02 4.779085912501920136e-05
7.076000000000000227e+02 inf
7.080000000000000000e+02 4.732686621085459782e-05
7.083999999999999773e+02 inf
7.087999999999999545e+02 4.734789364572890150e-05
7.092000000000000455e+02 inf
7.096000000000000227e+02 4.779328547194319808e-05
7.100000000000000000e+02 inf
7.103999999999999773e+02 4.751678584931140264e-05
7.107999999999999545e+02 inf
7.112000000000000455e+02 4.758680902737090181e-05
7.116000000000000227e+02 inf
7.120000000000000000e+02 4.725327061488719828e-05
7.123999999999999773e+02 inf
7.127999999999999545e+02 4.736865857440090326e-05
7.132000000000000455e+02 inf
7.136000000000000227e+02 4.718963509050549959e-05
7.140000000000000000e+02 inf
7.143999999999999773e+02 4.754879548287400232e-05
7.147999999999999545e+02 inf
7.152000000000000455e+02 4.781233634254829749e-05
7.156000000000000227e+02 inf
7.160000000000000000e+02 4.751059554555289976e-05
7.163999999999999773e+02 inf
7.167999999999999545e+02 4.772162445589339961e-05
7.172000000000000455e+02 inf
7.176000000000000227e+02 4.724743671204099758e-05
7.180000000000000000e+02 inf
7.183999999999999773e+02 4.754959449976669785e-05
7.187999999999999545e+02 inf
7.192000000000000455e+02 4.750148134057689852e-05
7.196000000000000227e+02 inf
7.200000000000000000e+02 4.727660077760289728e-05
7.203999999999999773e+02 inf
7.207999999999999545e+02 4.751741297282950291e-05
7.212000000000000455e+02 inf
7.216000000000000227e+02 4.788863860201759975e-05
7.220000000000000000e+02 inf
7.223999999999999773e+02 4.803579608623359949e-05
7.227999999999999545e+02 inf
7.232000000000000455e+02 4.760342006974749860e-05
7.236000000000000227e+02 inf
7.240000000000000000e+02 4.779860500027290087e-05
7.243999999999999773e+02 inf
7.247999999999999545e+02 4.755971399118190217e-05
7.252000000000000455e+02 inf
7.256000000000000227e+02 4.702686678486380092e-05
7.260000000000000000e+02 inf
7.263999999999999773e+02 4.752597656092209702e-05
7.267999999999999545e+02 inf
7.272000000000000455e+02 4.753751789105300216e-05
7.276000000000000227e+02 inf
7.280000000000000000e+02 4.749709439269980216e-05
7.283999999999999773e+02 inf
7.287999999999999545e+02 4.739090658805789925e-05
7.292000000000000455e+02 inf
7.296000000000000227e+02 4.818166627120729859e-05
7.300000000000000000e+02 inf
7.303999999999999773e+02 4.774055880009389825e-05
7.307999999999999545e+02 inf
7.312000000000000455e+02 4.762510118521209737e-05
7.316000000000000227e+02 inf
7.320000000000000000e+02 4.771302636572029841e-05
7.323999999999999773e+02 inf
7.327999999999999545e+02 4.764537819984760109e-05
7.332000000000000455e+02 inf
7.336000000000000227e+02 4.766399499255830329e-05
7.340000000000000000e+02 inf
7.343999999999999773e+02 4.747214984697859799e-05
7.347999999999999545e+02 inf
7.352000000000000455e+02 4.776401750962000047e-05
7.356000000000000227e+02 inf
7.360000000000000000e+02 4.798033227507140131e-05
7.363999999999999773e+02 inf
7.367999999999999545e+02 4.773610436652299730e-05
7.372000000000000455e+02 inf
7.376000000000000227e+02 4.815608208421020165e-05
7.380000000000000000e+02 inf
7.383999999999999773e+02 4.779182317310719675e-05
7.387999999999999545e+02 inf
7.392000000000000455e+02 4.778702185261040085e-05
7.396000000000000227e+02 inf
7.400000000000000000e+02 4.823653526460420273e-05
7.403999999999999773e+02 inf
7.407999999999999545e+02 4.743362582820810186e-05
7.412000000000000455e+02 inf
7.416000000000000227e+02 4.808513979001480054e-05
7.420000000000000000e+02 inf
7.423999999999999773e+02 4.765278377129649818e-05
7.427999999999999545e+02 inf
7.432000000000000455e+02 4.804588555571760082e-05
7.436000000000000227e+02 inf
7.440000000000000000e+02 4.733276550035789938e-05
7.443999999999999773e+02 inf
7.447999999999999545e+02 4.789141409751919990e-05
7.452000000000000455e+02 inf
7.456000000000000227e+02 4.717945387607649671e-05
7.460000000000000000e+02 inf
7.463999999999999773e+02 4.799931370315450299e-05
7.467999999999999545e+02 inf
7.472000000000000455e+02 4.807136153528130063e-05
7.476000000000000227e+02 inf
7.480000000000000000e+02 4.801800848381549748e-05
7.483999999999999773e+02 inf
7.487999999999999545e+02 4.755481677122149733e-05
7.492000000000000455e+02 inf
7.496000000000000227e+02 4.762843244989720001e-05
7.500000000000000000e+02 inf
7.503999999999999773e+02 4.759574166881180211e-05
7.507999999999999545e+02 inf
7.512000000000000455e+02 4.782455869570360072e-05
7.516000000000000227e+02 inf
7.520000000000000000e+02 4.799431656593630132e-05
7.523999999999999773e+02 inf
7.527999999999999545e+02 4.773661170474370060e-05
7.532000000000000455e+02 inf
7.536000000000000227e+02 4.800753792750709991e-05
7.540000000000000000e+02 inf
7.543999999999999773e+02 4.808394513378059913e-05
7.547999999999999545e+02 inf
7.552000000000000455e+02 4.826690583580679674e-05
7.556000000000000227e+02 inf
7.560000000000000000e+02 4.765517606590389827e-05
7.563999999999999773e+02 inf
7.567999999999999545e+02 4.793896675204460233e-05
7.572000000000000455e+02 inf
7.576000000000000227e+02 4.755986062136670291e-05
7.580000000000000000e+02 inf
7.583999999999999773e+02 4.790184471259610258e-05
7.587999999999999545e+02 inf
7.592000000000000455e+02 4.801646208840680010e-05
7.596000000000000227e+02 inf
7.600000000000000000e+02 4.801663253783529741e-05
7.603999999999999773e+02 inf
7.607999999999999545e+02 4.794769583566769772e-05
7.612000000000000455e+02 inf
7.616000000000000227e+02 4.836827661428870013e-05
7.620000000000000000e+02 inf
7.623999999999999773e+02 4.811018385808770207e-05
7.627999999999999545e+02 inf
7.632000000000000455e+02 4.780127346198099738e-05
7.636000000000000227e+02 inf
7.640000000000000000e+02 4.785355870019190216e-05
7.643999999999999773e+02 inf
7.647999999999999545e+02 4.779783153485220180e-05
7.652000000000000455e+02 inf
7.656000000000000227e+02 4.828208871720529729e-05
7.660000000000000000e+02 inf
7.663999999999999773e+02 4.821468130412219819e-05
7.667999999999999545e+02 inf
7.672000000000000455e+02 4.796506931455950289e-05
7.676000000000000227e+02 inf
7.680000000000000000e+02 4.807577465218329759e-05
7.683999999999999773e+02 inf
7.687999999999999545e+02 4.796724239505300072e-05
7.692000000000000455e+02 inf
7.696000000000000227e+02 4.807850682064270095e-05
7.700000000000000000e+02 inf
7.703999999999999773e+02 4.837331275524270335e-05
7.707999999999999545e+02 inf
7.712000000000000455e+02 4.853323442014580201e-05
7.716000000000000227e+02 inf
7.720000000000000000e+02 4.797222465392590181e-05
7.723999999999999773e+02 inf
7.727999999999999545e+02 4.810359056846200246e-05
7.732000000000000455e+02 inf
7.736000000000000227e+02 4.778531068230689794e-05
7.740000000000000000e+02 inf
7.743999999999999773e+02 4.802674654197339904e-05
7.747999999999999545e+02 inf
7.752000000000000455e+02 4.804705281093849982e-05
7.756000000000000227e+02 inf
7.760000000000000000e+02 4.765130480360150220e-05
7.763999999999999773e+02 inf
7.767999999999999545e+02 4.823482220815659976e-05
7.772000000000000455e+02 inf
7.776000000000000227e+02 4.785458433012330232e-05
7.780000000000000000e+02 inf
7.783999999999999773e+02 4.814227042612200062e-05
7.787999999999999545e+02 inf
7.792000000000000455e+02 4.808468321303829748e-05
7.796000000000000227e+02 inf
7.800000000000000000e+02 4.807800984017419698e-05
7.803999999999999773e+02 inf
7.807999999999999545e+02 4.824206653615699912e-05
7.812000000000000455e+02 inf
7.816000000000000227e+02 4.795887862987620255e-05
7.820000000000000000e+02 inf
7.823999999999999773e+02 4.792438465429409768e-05
7.827999999999999545e+02 inf
7.832000000000000455e+02 4.841747206991360336e-05
7.836000000000000227e+02 inf
7.840000000000000000e+02 4.793637079478160089e-05
7.843999999999999773e+02 inf
7.847999999999999545e+02 4.780184502796640218e-05
7.852000000000000455e+02 inf
7.856000000000000227e+02 4.832865962909909974e-05
7.860000000000000000e+02 inf
7.863999999999999773e+02 4.785462041709009792e-05
7.867999999999999545e+02 inf
7.872000000000000455e+02 4.799347137818989867e-05
7.876000000000000227e+02 inf
7.880000000000000000e+02 4.799538762409149949e-05
7.883999999999999773e+02 inf
7.887999999999999545e+02 4.774052613022180093e-05
7.892000000000000455e+02 inf
7.896000000000000227e+02 4.832690412394319784e-05
7.900000000000000000e+02 inf
7.903999999999999773e+02 4.819347065695479983e-05
7.907999999999999545e+02 inf
7.912000000000000455e+02 4.802645453862389998e-05
7.916000000000000227e+02 inf
7.920000000000000000e+02 4.794311628521870285e-05
7.923999999999999773e+02 inf
7.927999999999999545e+02 4.825788658277810128e-05
7.932000000000000455e+02 inf
7.936000000000000227e+02 4.813948748106690063e-05
7.940000000000000000e+02 inf
7.943999999999999773e+02 4.848798011686480291e-05
7.947999999999999545e+02 inf
7.952000000000000455e+02 4.819189801963079801e-05
7.956000000000000227e+02 inf
7.960000000000000000e+02 4.779885249262409887e-05
7.963999999999999773e+02 inf
7.967999999999999545e+02 4.829114151804720181e-05
7.972000000000000455e+02 inf
7.976000000000000227e+02 4.758578240693340329e-05
7.980000000000000000e+02 inf
7.983999999999999773e+02 4.879608273879920195e-05
7.987999999999999545e+02 inf
7.992000000000000455e+02 4.833949960965450236e-05
7.996000000000000227e+02 inf
8.000000000000000000e+02 4.813397571444270098e-05
8.003999999999999773e+02 inf
8.007999999999999545e+02 4.837332523852229757e-05
8.012000000000000455e+02 inf
8.016000000000000227e+02 4.816016886422820321e-05
8.020000000000000000e+02 inf
8.023999999999999773e+02 4.803703640102099920e-05
8.027999999999999545e+02 inf
8.032000000000000455e+02 4.850020879475839918e-05
8.036000000000000227e+02 inf
8.040000000000000000e+02 4.821318174406130245e-05
8.043999999999999773e+02 inf
8.047999999999999545e+02 4.771051160673930218e-05
8.052000000000000455e+02 inf
8.056000000000000227e+02 4.796333717509769870e-05
8.060000000000000000e+02 inf
8.063999999999999773e+02 4.876229949445829809e-05
8.067999999999999545e+02 inf
8.072000000000000455e+02 4.815556641954009832e-05
8.076000000000000227e+02 inf
8.080000000000000000e+02 4.801190706567549850e-05
8.083999999999999773e+02 inf
8.087999999999999545e+02 4.797255961778920257e-05
8.092000000000000455e+02 inf
8.096000000000000227e+02 4.794996062081159974e-05
8.100000000000000000e+02 inf
8.103999999999999773e+02 4.806554812173329883e-05
8.107999999999999545e+02 inf
8.112000000000000455e+02 4.827136336062309700e-05
8.116000000000000227e+02 inf
8.120000000000000000e+02 4.840857742838899989e-05
8.123999999999999773e+02 inf
8.127999999999999545e+02 4.825057756881779853e-05
8.132000000000000455e+02 inf
8.136000000000000227e+02 4.804822775189539826e-05
8.140000000000000000e+02 inf
8.143999999999999773e+02 4.794399739864360068e-05
8.147999999999999545e+02 inf
8.152000000000000455e+02 4.782139159255599758e-05
8.156000000000000227e+02 inf
8.160000000000000000e+02 4.817822905489640008e-05
8.163999999999999773e+02 inf
8.167999999999999545e+02 4.813560696502380007e-05
8.172000000000000455e+02 inf
8.176000000000000227e+02 4.806211375784780204e-05
8.180000000000000000e+02 inf
8.183999999999999773e+02 4.815755820883610151e-05
8.187999999999999545e+02 inf
8.192000000000000455e+02 4.860643392086819902e-05
8.196000000000000227e+02 inf
8.200000000000000000e+02 4.817199342602520201e-05
8.203999999999999773e+02 inf
8.207999999999999545e+02 4.805028034478560313e-05
8.212000000000000455e+02 inf
8.216000000000000227e+02 4.816513813965779756e-05
8.220000000000000000e+02 inf
8.223999999999999773e+02 4.837613829603000195e-05
8.227999999999999545e+02 inf
8.232000000000000455e+02 4.893491986092750291e-05
8.236000000000000227e+02 inf
8.240000000000000000e+02 4.859216292085710134e-05
8.243999999999999773e+02 inf
8.247999999999999545e+02 4.782494594704849692e-05
8.252000000000000455e+02 inf
8.256000000000000227e+02 4.830982375006819918e-05
8.260000000000000000e+02 inf
8.263999999999999773e+02 4.817138870830269762e-05
8.267999999999999545e+02 inf
8.272000000000000455e+02 4.855390685233409873e-05
8.276000000000000227e+02 inf
8.280000000000000000e+02 4.806549462937549806e-05
8.283999999999999773e+02 inf
8.287999999999999545e+02 4.793370632044510130e-05
8.292000000000000455e+02 inf
8.296000000000000227e+02 4.813913827626980282e-05
8.300000000000000000e+02 inf
8.303999999999999773e+02 4.796164256487139854e-05
8.307999999999999545e+02 inf
8.312000000000000455e+02 4.817940134965010245e-05
8.316000000000000227e+02 inf
8.320000000000000000e+02 4.828262823144249724e-05
8.323999999999999773e+02 inf
8.327999999999999545e+02 4.810657971414490300e-05
8.332000000000000455e+02 inf
8.336000000000000227e+02 4.801236451449099985e-05
8.340000000000000000e+02 inf
8.343999999999999773e+02 4.845049721480390115e-05
8.347999999999999545e+02 inf
8.352000000000000455e+02 4.809031376141570217e-05
8.356000000000000227e+02 inf
8.360000000000000000e+02 4.830215328795229738e-05
8.363999999999999773e+02 inf
8.367999999999999545e+02 4.801897572140789890e-05
8.372000000000000455e+02 inf
8.376000000000000227e+02 4.836670503803219872e-05
8.380000000000000000e+02 inf
8.383999999999999773e+02 4.826821011804810241e-05
8.387999999999999545e+02 inf
8.392000000000000455e+02 4.826735651707220220e-05
8.396000000000000227e+02 inf
8.400000000000000000e+02 4.866529978446330142e-05
8.403999999999999773e+02 inf
8.407999999999999545e+02 4.806267156325340015e-05
8.412000000000000455e+02 inf
8.416000000000000227e+02 4.844670909743469743e-05
8.420000000000000000e+02 inf
8.423999999999999773e+02 4.835598935907930182e-05
8.427999999999999545e+02 inf
8.432000000000000455e+02 4.834495526299390015e-05
8.436000000000000227e+02 inf
8.440000000000000000e+02 4.832507305677609871e-05
8.443999999999999773e+02 inf
8.447999999999999545e+02 4.869438336830229826e-05
8.452000000000000455e+02 inf
8.456000000000000227e+02 4.820170940843159705e-05
8.460000000000000000e+02 inf
8.463999999999999773e+02 4.800942784430450031e-05
8.467999999999999545e+02 inf
8.472000000000000455e+02 4.851195721345180270e-05
8.476000000000000227e+02 inf
8.480000000000000000e+02 4.854888790032030132e-05
8.483999999999999773e+02 inf
8.487999999999999545e+02 4.852484077882690267e-05
8.492000000000000455e+02 inf
8.496000000000000227e+02 4.833983308367439821e-05
8.500000000000000000e+02 inf
8.503999999999999773e+02 4.852601050037659894e-05
8.507999999999999545e+02 inf
8.512000000000000455e+02 4.853358316996539992e-05
8.516000000000000227e+02 inf
8.520000000000000000e+02 4.864671320269149977e-05
8.523999999999999773e+02 inf
8.527999999999999545e+02 4.838673194364169684e-05
8.532000000000000455e+02 inf
8.536000000000000227e+02 4.867536729971239784e-05
8.540000000000000000e+02 inf
8.543999999999999773e+02 4.872639769026579701e-05
8.547999999999999545e+02 inf
8.552000000000000455e+02 4.848759641662929833e-05
8.556000000000000227e+02 inf
8.560000000000000000e+02 4.806603154451120165e-05
8.563999999999999773e+02 inf
8.567999999999999545e+02 4.863230948542299789e-05
8.572000000000000455e+02 inf
8.576000000000000227e+02 4.820785490772030042e-05
8.580000000000000000e+02 inf
8.583999999999999773e+02 4.828772753969520336e-05
8.587999999999999545e+02 inf
8.592000000000000455e+02 4.832071416037670119e-05
8.596000000000000227e+02 inf
8.600000000000000000e+02 4.866284736542609988e-05
