t ham
5.629500000000000455e+02 inf
5.631000000000000227e+02 inf
5.632500000000000000e+02 inf
5.633999999999999773e+02 inf
5.635499999999999545e+02 inf
5.637000000000000455e+02 inf
5.638500000000000227e+02 inf
5.640000000000000000e+02 7.926504678989729528e-05
5.641499999999999773e+02 inf
5.642999999999999545e+02 inf
5.644500000000000455e+02 inf
5.646000000000000227e+02 inf
5.647500000000000000e+02 inf
5.648999999999999773e+02 inf
5.650499999999999545e+02 inf
5.652000000000000455e+02 7.929084446582179528e-05
5.653500000000000227e+02 inf
5.655000000000000000e+02 inf
5.656499999999999773e+02 inf
5.657999999999999545e+02 inf
5.659500000000000455e+02 inf
5.661000000000000227e+02 inf
5.662500000000000000e+02 inf
5.663999999999999773e+02 7.928476437784390664e-05
5.665499999999999545e+02 inf
5.667000000000000455e+02 inf
5.668500000000000227e+02 inf
5.670000000000000000e+02 inf
5.671499999999999773e+02 inf
5.672999999999999545e+02 inf
5.674500000000000455e+02 inf
5.676000000000000227e+02 7.925295592151989830e-05
5.677500000000000000e+02 inf
5.678999999999999773e+02 inf
5.680499999999999545e+02 inf
5.682000000000000455e+02 inf
5.683500000000000227e+02 inf
5.685000000000000000e+02 inf
5.686499999999999773e+02 inf
5.687999999999999545e+02 7.927968241017650092e-05
5.689500000000000455e+02 inf
5.691000000000000227e+02 inf
5.692500000000000000e+02 inf
5.693999999999999773e+02 inf
5.695499999999999545e+02 inf
5.697000000000000455e+02 inf
5.698500000000000227e+02 inf
5.700000000000000000e+02 7.931559545617740306e-05
5.701499999999999773e+02 inf
5.702999999999999545e+02 inf
5.704500000000000455e+02 inf
5.706000000000000227e+02 inf
5.707500000000000000e+02 inf
5.708999999999999773e+02 inf
5.710499999999999545e+02 inf
5.712000000000000455e+02 7.924482661547030263e-05
5.713500000000000227e+02 inf
5.715000000000000000e+02 inf
5.716499999999999773e+02 inf
5.717999999999999545e+02 inf
5.719500000000000455e+02 inf
5.721000000000000227e+02 inf
5.722500000000000000e+02 inf
5.723999999999999773e+02 7.929806786971420123e-05
5.725499999999999545e+02 inf
5.727000000000000455e+02 inf
5.728500000000000227e+02 inf
5.730000000000000000e+02 inf
5.731499999999999773e+02 inf
5.732999999999999545e+02 inf
5.734500000000000455e+02 inf
5.736000000000000227e+02 7.926070116371790363e-05
5.737500000000000000e+02 inf
5.738999999999999773e+02 inf
5.740499999999999545e+02 inf
5.742000000000000455e+02 inf
5.743500000000000227e+02 inf
5.745000000000000000e+02 inf
5.746499999999999773e+02 inf
5.747999999999999545e+02 7.935168106872819498e-05
5.749500000000000455e+02 inf
5.751000000000000227e+02 inf
5.752500000000000000e+02 inf
5.753999999999999773e+02 inf
5.755499999999999545e+02 inf
5.757000000000000455e+02 inf
5.758500000000000227e+02 inf
5.760000000000000000e+02 7.924982707728469753e-05
5.761499999999999773e+02 inf
5.762999999999999545e+02 inf
5.764500000000000455e+02 inf
5.766000000000000227e+02 inf
5.767500000000000000e+02 inf
5.768999999999999773e+02 inf
5.770499999999999545e+02 inf
5.772000000000000455e+02 7.926289606958470400e-05
5.773500000000000227e+02 inf
5.775000000000000000e+02 inf
5.776499999999999773e+02 inf
5.777999999999999545e+02 inf
5.779500000000000455e+02 inf
5.781000000000000227e+02 inf
5.782500000000000000e+02 inf
5.783999999999999773e+02 7.931368412483400356e-05
5.785499999999999545e+02 inf
5.787000000000000455e+02 inf
5.788500000000000227e+02 inf
5.790000000000000000e+02 inf
5.791499999999999773e+02 inf
5.792999999999999545e+02 inf
5.794500000000000455e+02 inf
5.796000000000000227e+02 7.930333179078150442e-05
5.797500000000000000e+02 inf
5.798999999999999773e+02 inf
5.800499999999999545e+02 inf
5.802000000000000455e+02 inf
5.803500000000000227e+02 inf
5.805000000000000000e+02 inf
5.806499999999999773e+02 inf
5.807999999999999545e+02 7.920894636175570224e-05
5.809500000000000455e+02 inf
5.811000000000000227e+02 inf
5.812500000000000000e+02 inf
5.813999999999999773e+02 inf
5.815499999999999545e+02 inf
5.817000000000000455e+02 inf
5.818500000000000227e+02 inf
5.820000000000000000e+02 7.928333996365700422e-05
5.821499999999999773e+02 inf
5.822999999999999545e+02 inf
5.824500000000000455e+02 inf
5.826000000000000227e+02 inf
5.827500000000000000e+02 inf
5.828999999999999773e+02 inf
5.830499999999999545e+02 inf
5.832000000000000455e+02 7.922902754994609912e-05
5.833500000000000227e+02 inf
5.835000000000000000e+02 inf
5.836499999999999773e+02 inf
5.837999999999999545e+02 inf
5.839500000000000455e+02 inf
5.841000000000000227e+02 inf
5.842500000000000000e+02 inf
5.843999999999999773e+02 7.922507592601429698e-05
5.845499999999999545e+02 inf
5.847000000000000455e+02 inf
5.848500000000000227e+02 inf
5.850000000000000000e+02 inf
5.851499999999999773e+02 inf
5.852999999999999545e+02 inf
5.854500000000000455e+02 inf
5.856000000000000227e+02 7.921995129727030206e-05
5.857500000000000000e+02 inf
5.858999999999999773e+02 inf
5.860499999999999545e+02 inf
5.862000000000000455e+02 inf
5.863500000000000227e+02 inf
5.865000000000000000e+02 inf
5.866499999999999773e+02 inf
5.867999999999999545e+02 7.924749888425379517e-05
5.869500000000000455e+02 inf
5.871000000000000227e+02 inf
5.872500000000000000e+02 inf
5.873999999999999773e+02 inf
5.875499999999999545e+02 inf
5.877000000000000455e+02 inf
5.878500000000000227e+02 inf
5.880000000000000000e+02 7.915482731341259577e-05
5.881499999999999773e+02 inf
5.882999999999999545e+02 inf
5.884500000000000455e+02 inf
5.886000000000000227e+02 inf
5.887500000000000000e+02 inf
5.888999999999999773e+02 inf
5.890499999999999545e+02 inf
5.892000000000000455e+02 7.925368314054330140e-05
5.893500000000000227e+02 inf
5.895000000000000000e+02 inf
5.896499999999999773e+02 inf
5.897999999999999545e+02 inf
5.899500000000000455e+02 inf
5.901000000000000227e+02 inf
5.902500000000000000e+02 inf
5.903999999999999773e+02 7.918790157274560387e-05
5.905499999999999545e+02 inf
5.907000000000000455e+02 inf
5.908500000000000227e+02 inf
5.910000000000000000e+02 inf
5.911499999999999773e+02 inf
5.912999999999999545e+02 inf
5.914500000000000455e+02 inf
5.916000000000000227e+02 7.917771722218499458e-05
5.917500000000000000e+02 inf
5.918999999999999773e+02 inf
5.920499999999999545e+02 inf
5.922000000000000455e+02 inf
5.923500000000000227e+02 inf
5.925000000000000000e+02 inf
5.926499999999999773e+02 inf
5.927999999999999545e+02 7.919796724274949799e-05
5.929500000000000455e+02 inf
5.931000000000000227e+02 inf
5.932500000000000000e+02 inf
5.933999999999999773e+02 inf
5.935499999999999545e+02 inf
5.937000000000000455e+02 inf
5.938500000000000227e+02 inf
5.940000000000000000e+02 7.926103203120549992e-05
5.941499999999999773e+02 inf
5.942999999999999545e+02 inf
5.944500000000000455e+02 inf
5.946000000000000227e+02 inf
5.947500000000000000e+02 inf
5.948999999999999773e+02 inf
5.950499999999999545e+02 inf
5.952000000000000455e+02 7.924189246112110015e-05
5.953500000000000227e+02 inf
5.955000000000000000e+02 inf
5.956499999999999773e+02 inf
5.957999999999999545e+02 inf
5.959500000000000455e+02 inf
5.961000000000000227e+02 inf
5.962500000000000000e+02 inf
5.963999999999999773e+02 7.924500857030060158e-05
5.965499999999999545e+02 inf
5.967000000000000455e+02 inf
5.968500000000000227e+02 inf
5.970000000000000000e+02 inf
5.971499999999999773e+02 inf
5.972999999999999545e+02 inf
5.974500000000000455e+02 inf
5.976000000000000227e+02 7.921859847277260024e-05
5.977500000000000000e+02 inf
5.978999999999999773e+02 inf
5.980499999999999545e+02 inf
5.982000000000000455e+02 inf
5.983500000000000227e+02 inf
5.985000000000000000e+02 inf
5.986499999999999773e+02 inf
5.987999999999999545e+02 7.935147234152059863e-05
5.989500000000000455e+02 inf
5.991000000000000227e+02 inf
5.992500000000000000e+02 inf
5.993999999999999773e+02 inf
5.995499999999999545e+02 inf
5.997000000000000455e+02 inf
5.998500000000000227e+02 inf
6.000000000000000000e+02 7.923171933034379912e-05
6.001499999999999773e+02 inf
6.002999999999999545e+02 inf
6.004500000000000455e+02 inf
6.006000000000000227e+02 inf
6.007500000000000000e+02 inf
6.008999999999999773e+02 inf
6.010499999999999545e+02 inf
6.012000000000000455e+02 7.922060648199730356e-05
6.013500000000000227e+02 inf
6.015000000000000000e+02 inf
6.016499999999999773e+02 inf
6.017999999999999545e+02 inf
6.019500000000000455e+02 inf
6.021000000000000227e+02 inf
6.022500000000000000e+02 inf
6.023999999999999773e+02 7.921622592879770577e-05
6.025499999999999545e+02 inf
6.027000000000000455e+02 inf
6.028500000000000227e+02 inf
6.030000000000000000e+02 inf
6.031499999999999773e+02 inf
6.032999999999999545e+02 inf
6.034500000000000455e+02 inf
6.036000000000000227e+02 7.925312953791199453e-05
6.037500000000000000e+02 inf
6.038999999999999773e+02 inf
6.040499999999999545e+02 inf
6.042000000000000455e+02 inf
6.043500000000000227e+02 inf
6.045000000000000000e+02 inf
6.046499999999999773e+02 inf
6.047999999999999545e+02 7.925677962671030515e-05
6.049500000000000455e+02 inf
6.051000000000000227e+02 inf
6.052500000000000000e+02 inf
6.053999999999999773e+02 inf
6.055499999999999545e+02 inf
6.057000000000000455e+02 inf
6.058500000000000227e+02 inf
6.060000000000000000e+02 7.926505894876100064e-05
6.061499999999999773e+02 inf
6.062999999999999545e+02 inf
6.064500000000000455e+02 inf
6.066000000000000227e+02 inf
6.067500000000000000e+02 inf
6.068999999999999773e+02 inf
6.070499999999999545e+02 inf
6.072000000000000455e+02 7.918767257940769442e-05
6.073500000000000227e+02 inf
6.075000000000000000e+02 inf
6.076499999999999773e+02 inf
6.077999999999999545e+02 inf
6.079500000000000455e+02 inf
6.081000000000000227e+02 inf
6.082500000000000000e+02 inf
6.083999999999999773e+02 7.925617024798770603e-05
6.085499999999999545e+02 inf
6.087000000000000455e+02 inf
6.088500000000000227e+02 inf
6.090000000000000000e+02 inf
6.091499999999999773e+02 inf
6.092999999999999545e+02 inf
6.094500000000000455e+02 inf
6.096000000000000227e+02 7.924082650375979407e-05
6.097500000000000000e+02 inf
6.098999999999999773e+02 inf
6.100499999999999545e+02 inf
6.102000000000000455e+02 inf
6.103500000000000227e+02 inf
6.105000000000000000e+02 inf
6.106499999999999773e+02 inf
6.107999999999999545e+02 7.929857104324220494e-05
6.109500000000000455e+02 inf
6.111000000000000227e+02 inf
6.112500000000000000e+02 inf
6.113999999999999773e+02 inf
6.115499999999999545e+02 inf
6.117000000000000455e+02 inf
6.118500000000000227e+02 inf
6.120000000000000000e+02 7.922561013267829546e-05
6.121499999999999773e+02 inf
6.122999999999999545e+02 inf
6.124500000000000455e+02 inf
6.126000000000000227e+02 inf
6.127500000000000000e+02 inf
6.128999999999999773e+02 inf
6.130499999999999545e+02 inf
6.132000000000000455e+02 7.930850330443940579e-05
6.133500000000000227e+02 inf
6.135000000000000000e+02 inf
6.136499999999999773e+02 inf
6.137999999999999545e+02 inf
6.139500000000000455e+02 inf
6.141000000000000227e+02 inf
6.142500000000000000e+02 inf
6.143999999999999773e+02 7.924388597325770318e-05
6.145499999999999545e+02 inf
6.147000000000000455e+02 inf
6.148500000000000227e+02 inf
6.150000000000000000e+02 inf
6.151499999999999773e+02 inf
6.152999999999999545e+02 inf
6.154500000000000455e+02 inf
6.156000000000000227e+02 7.929214887426229582e-05
6.157500000000000000e+02 inf
6.158999999999999773e+02 inf
6.160499999999999545e+02 inf
6.162000000000000455e+02 inf
6.163500000000000227e+02 inf
6.165000000000000000e+02 inf
6.166499999999999773e+02 inf
6.167999999999999545e+02 7.924774955694340495e-05
6.169500000000000455e+02 inf
6.171000000000000227e+02 inf
6.172500000000000000e+02 inf
6.173999999999999773e+02 inf
6.175499999999999545e+02 inf
6.177000000000000455e+02 inf
6.178500000000000227e+02 inf
6.180000000000000000e+02 7.926849692466509994e-05
6.181499999999999773e+02 inf
6.182999999999999545e+02 inf
6.184500000000000455e+02 inf
6.186000000000000227e+02 inf
6.187500000000000000e+02 inf
6.188999999999999773e+02 inf
6.190499999999999545e+02 inf
6.192000000000000455e+02 7.924767232391829455e-05
6.193500000000000227e+02 inf
6.195000000000000000e+02 inf
6.196499999999999773e+02 inf
6.197999999999999545e+02 inf
6.199500000000000455e+02 inf
6.201000000000000227e+02 inf
6.202500000000000000e+02 inf
6.203999999999999773e+02 7.932551329777609984e-05
6.205499999999999545e+02 inf
6.207000000000000455e+02 inf
6.208500000000000227e+02 inf
6.210000000000000000e+02 inf
6.211499999999999773e+02 inf
6.212999999999999545e+02 inf
6.214500000000000455e+02 inf
6.216000000000000227e+02 7.927584470416349806e-05
6.217500000000000000e+02 inf
6.218999999999999773e+02 inf
6.220499999999999545e+02 inf
6.222000000000000455e+02 inf
6.223500000000000227e+02 inf
6.225000000000000000e+02 inf
6.226499999999999773e+02 inf
6.227999999999999545e+02 7.937529524726650014e-05
6.229500000000000455e+02 inf
6.231000000000000227e+02 inf
6.232500000000000000e+02 inf
6.233999999999999773e+02 inf
6.235499999999999545e+02 inf
6.237000000000000455e+02 inf
6.238500000000000227e+02 inf
6.240000000000000000e+02 7.924704404651270254e-05
6.241499999999999773e+02 inf
6.242999999999999545e+02 inf
6.244500000000000455e+02 inf
6.246000000000000227e+02 inf
6.247500000000000000e+02 inf
6.248999999999999773e+02 inf
6.250499999999999545e+02 inf
6.252000000000000455e+02 7.927619197089839735e-05
6.253500000000000227e+02 inf
6.255000000000000000e+02 inf
6.256499999999999773e+02 inf
6.257999999999999545e+02 inf
6.259500000000000455e+02 inf
6.261000000000000227e+02 inf
6.262500000000000000e+02 inf
6.263999999999999773e+02 7.924177108682039410e-05
6.265499999999999545e+02 inf
6.267000000000000455e+02 inf
6.268500000000000227e+02 inf
6.270000000000000000e+02 inf
6.271499999999999773e+02 inf
6.272999999999999545e+02 inf
6.274500000000000455e+02 inf
6.276000000000000227e+02 7.930808663773919909e-05
6.277500000000000000e+02 inf
6.278999999999999773e+02 inf
6.280499999999999545e+02 inf
6.282000000000000455e+02 inf
6.283500000000000227e+02 inf
6.285000000000000000e+02 inf
6.286499999999999773e+02 inf
6.287999999999999545e+02 7.927826118946729379e-05
6.289500000000000455e+02 inf
6.291000000000000227e+02 inf
6.292500000000000000e+02 inf
6.293999999999999773e+02 inf
6.295499999999999545e+02 inf
6.297000000000000455e+02 inf
6.298500000000000227e+02 inf
6.300000000000000000e+02 7.932013571557719684e-05
6.301499999999999773e+02 inf
6.302999999999999545e+02 inf
6.304500000000000455e+02 inf
6.306000000000000227e+02 inf
6.307500000000000000e+02 inf
6.308999999999999773e+02 inf
6.310499999999999545e+02 inf
6.312000000000000455e+02 7.926905588933130602e-05
6.313500000000000227e+02 inf
6.315000000000000000e+02 inf
6.316499999999999773e+02 inf
6.317999999999999545e+02 inf
6.319500000000000455e+02 inf
6.321000000000000227e+02 inf
6.322500000000000000e+02 inf
6.323999999999999773e+02 7.927327696572090444e-05
6.325499999999999545e+02 inf
6.327000000000000455e+02 inf
6.328500000000000227e+02 inf
6.330000000000000000e+02 inf
6.331499999999999773e+02 inf
6.332999999999999545e+02 inf
6.334500000000000455e+02 inf
6.336000000000000227e+02 7.929637057824850174e-05
6.337500000000000000e+02 inf
6.338999999999999773e+02 inf
6.340499999999999545e+02 inf
6.342000000000000455e+02 inf
6.343500000000000227e+02 inf
6.345000000000000000e+02 inf
6.346499999999999773e+02 inf
6.347999999999999545e+02 7.925341036754259493e-05
6.349500000000000455e+02 inf
6.351000000000000227e+02 inf
6.352500000000000000e+02 inf
6.353999999999999773e+02 inf
6.355499999999999545e+02 inf
6.357000000000000455e+02 inf
6.358500000000000227e+02 inf
6.360000000000000000e+02 7.922114663454590160e-05
6.361499999999999773e+02 inf
6.362999999999999545e+02 inf
6.364500000000000455e+02 inf
6.366000000000000227e+02 inf
6.367500000000000000e+02 inf
6.368999999999999773e+02 inf
6.370499999999999545e+02 inf
6.372000000000000455e+02 7.924412185212160260e-05
6.373500000000000227e+02 inf
6.375000000000000000e+02 inf
6.376499999999999773e+02 inf
6.377999999999999545e+02 inf
6.379500000000000455e+02 inf
6.381000000000000227e+02 inf
6.382500000000000000e+02 inf
6.383999999999999773e+02 7.925746322087069533e-05
6.385499999999999545e+02 inf
6.387000000000000455e+02 inf
6.388500000000000227e+02 inf
6.390000000000000000e+02 inf
6.391499999999999773e+02 inf
6.392999999999999545e+02 inf
6.394500000000000455e+02 inf
6.396000000000000227e+02 7.927029124367409370e-05
6.397500000000000000e+02 inf
6.398999999999999773e+02 inf
6.400499999999999545e+02 inf
6.402000000000000455e+02 inf
6.403500000000000227e+02 inf
6.405000000000000000e+02 inf
6.406499999999999773e+02 inf
6.407999999999999545e+02 7.930217005110349574e-05
6.409500000000000455e+02 inf
6.411000000000000227e+02 inf
6.412500000000000000e+02 inf
6.413999999999999773e+02 inf
6.415499999999999545e+02 inf
6.417000000000000455e+02 inf
6.418500000000000227e+02 inf
6.420000000000000000e+02 7.931289600122830611e-05
6.421499999999999773e+02 inf
6.422999999999999545e+02 inf
6.424500000000000455e+02 inf
6.426000000000000227e+02 inf
6.427500000000000000e+02 inf
6.428999999999999773e+02 inf
6.430499999999999545e+02 inf
6.432000000000000455e+02 7.926207473034260200e-05
6.433500000000000227e+02 inf
6.435000000000000000e+02 inf
6.436499999999999773e+02 inf
6.437999999999999545e+02 inf
6.439500000000000455e+02 inf
6.441000000000000227e+02 inf
6.442500000000000000e+02 inf
6.443999999999999773e+02 7.934552163777619386e-05
6.445499999999999545e+02 inf
6.447000000000000455e+02 inf
6.448500000000000227e+02 inf
6.450000000000000000e+02 inf
6.451499999999999773e+02 inf
6.452999999999999545e+02 inf
6.454500000000000455e+02 inf
6.456000000000000227e+02 7.929258185229889867e-05
6.457500000000000000e+02 inf
6.458999999999999773e+02 inf
6.460499999999999545e+02 inf
6.462000000000000455e+02 inf
6.463500000000000227e+02 inf
6.465000000000000000e+02 inf
6.466499999999999773e+02 inf
6.467999999999999545e+02 7.926703819917830249e-05
6.469500000000000455e+02 inf
6.471000000000000227e+02 inf
6.472500000000000000e+02 inf
6.473999999999999773e+02 inf
6.475499999999999545e+02 inf
6.477000000000000455e+02 inf
6.478500000000000227e+02 inf
6.480000000000000000e+02 7.931739873489289513e-05
6.481499999999999773e+02 inf
6.482999999999999545e+02 inf
6.484500000000000455e+02 inf
6.486000000000000227e+02 inf
6.487500000000000000e+02 inf
6.488999999999999773e+02 inf
6.490499999999999545e+02 inf
6.492000000000000455e+02 7.934780908269729448e-05
6.493500000000000227e+02 inf
6.495000000000000000e+02 inf
6.496499999999999773e+02 inf
6.497999999999999545e+02 inf
6.499500000000000455e+02 inf
6.501000000000000227e+02 inf
6.502500000000000000e+02 inf
6.503999999999999773e+02 7.926149454918700158e-05
6.505499999999999545e+02 inf
6.507000000000000455e+02 inf
6.508500000000000227e+02 inf
6.510000000000000000e+02 inf
6.511499999999999773e+02 inf
6.512999999999999545e+02 inf
6.514500000000000455e+02 inf
6.516000000000000227e+02 7.928809916646669526e-05
6.517500000000000000e+02 inf
6.518999999999999773e+02 inf
6.520499999999999545e+02 inf
6.522000000000000455e+02 inf
6.523500000000000227e+02 inf
6.525000000000000000e+02 inf
6.526499999999999773e+02 inf
6.527999999999999545e+02 7.929910193411219361e-05
6.529500000000000455e+02 inf
6.531000000000000227e+02 inf
6.532500000000000000e+02 inf
6.533999999999999773e+02 inf
6.535499999999999545e+02 inf
6.537000000000000455e+02 inf
6.538500000000000227e+02 inf
6.540000000000000000e+02 7.930669246854950435e-05
6.541499999999999773e+02 inf
6.542999999999999545e+02 inf
6.544500000000000455e+02 inf
6.546000000000000227e+02 inf
6.547500000000000000e+02 inf
6.548999999999999773e+02 inf
6.550499999999999545e+02 inf
6.552000000000000455e+02 7.930321848392819751e-05
6.553500000000000227e+02 inf
6.555000000000000000e+02 inf
6.556499999999999773e+02 inf
6.557999999999999545e+02 inf
6.559500000000000455e+02 inf
6.561000000000000227e+02 inf
6.562500000000000000e+02 inf
6.563999999999999773e+02 7.934443036491100351e-05
6.565499999999999545e+02 inf
6.567000000000000455e+02 inf
6.568500000000000227e+02 inf
6.570000000000000000e+02 inf
6.571499999999999773e+02 inf
6.572999999999999545e+02 inf
6.574500000000000455e+02 inf
6.576000000000000227e+02 7.929907451939850597e-05
6.577500000000000000e+02 inf
6.578999999999999773e+02 inf
6.580499999999999545e+02 inf
6.582000000000000455e+02 inf
6.583500000000000227e+02 inf
6.585000000000000000e+02 inf
6.586499999999999773e+02 inf
6.587999999999999545e+02 7.929054143033560523e-05
6.589500000000000455e+02 inf
6.591000000000000227e+02 inf
6.592500000000000000e+02 inf
6.593999999999999773e+02 inf
6.595499999999999545e+02 inf
6.597000000000000455e+02 inf
6.598500000000000227e+02 inf
6.600000000000000000e+02 7.927884198571420542e-05
6.601499999999999773e+02 inf
6.602999999999999545e+02 inf
6.604500000000000455e+02 inf
6.606000000000000227e+02 inf
6.607500000000000000e+02 inf
6.608999999999999773e+02 inf
6.610499999999999545e+02 inf
6.612000000000000455e+02 7.931094716583359623e-05
6.613500000000000227e+02 inf
6.615000000000000000e+02 inf
6.616499999999999773e+02 inf
6.617999999999999545e+02 inf
6.619500000000000455e+02 inf
6.621000000000000227e+02 inf
6.622500000000000000e+02 inf
6.623999999999999773e+02 7.926498093584270462e-05
6.625499999999999545e+02 inf
6.627000000000000455e+02 inf
6.628500000000000227e+02 inf
6.630000000000000000e+02 inf
6.631499999999999773e+02 inf
6.632999999999999545e+02 inf
6.634500000000000455e+02 inf
6.636000000000000227e+02 7.932257844172039575e-05
6.637500000000000000e+02 inf
6.638999999999999773e+02 inf
6.640499999999999545e+02 inf
6.642000000000000455e+02 inf
6.643500000000000227e+02 inf
6.645000000000000000e+02 inf
6.646499999999999773e+02 inf
6.647999999999999545e+02 7.929063888111100044e-05
6.649500000000000455e+02 inf
6.651000000000000227e+02 inf
6.652500000000000000e+02 inf
6.653999999999999773e+02 inf
6.655499999999999545e+02 inf
6.657000000000000455e+02 inf
6.658500000000000227e+02 inf
6.660000000000000000e+02 7.932206188240910620e-05
6.661499999999999773e+02 inf
6.662999999999999545e+02 inf
6.664500000000000455e+02 inf
6.666000000000000227e+02 inf
6.667500000000000000e+02 inf
6.668999999999999773e+02 inf
6.670499999999999545e+02 inf
6.672000000000000455e+02 7.923379185951680574e-05
6.673500000000000227e+02 inf
6.675000000000000000e+02 inf
6.676499999999999773e+02 inf
6.677999999999999545e+02 inf
6.679500000000000455e+02 inf
6.681000000000000227e+02 inf
6.682500000000000000e+02 inf
6.683999999999999773e+02 7.931131970659439608e-05
6.685499999999999545e+02 inf
6.687000000000000455e+02 inf
6.688500000000000227e+02 inf
6.690000000000000000e+02 inf
6.691499999999999773e+02 inf
6.692999999999999545e+02 inf
6.694500000000000455e+02 inf
6.696000000000000227e+02 7.935369749511869350e-05
6.697500000000000000e+02 inf
6.698999999999999773e+02 inf
6.700499999999999545e+02 inf
6.702000000000000455e+02 inf
6.703500000000000227e+02 inf
6.705000000000000000e+02 inf
6.706499999999999773e+02 inf
6.707999999999999545e+02 7.931575471192020576e-05
6.709500000000000455e+02 inf
6.711000000000000227e+02 inf
6.712500000000000000e+02 inf
6.713999999999999773e+02 inf
6.715499999999999545e+02 inf
6.717000000000000455e+02 inf
6.718500000000000227e+02 inf
6.720000000000000000e+02 7.933729937480370447e-05
6.721499999999999773e+02 inf
6.722999999999999545e+02 inf
6.724500000000000455e+02 inf
6.726000000000000227e+02 inf
6.727500000000000000e+02 inf
6.728999999999999773e+02 inf
6.730499999999999545e+02 inf
6.732000000000000455e+02 7.933082957190540634e-05
6.733500000000000227e+02 inf
6.735000000000000000e+02 inf
6.736499999999999773e+02 inf
6.737999999999999545e+02 inf
6.739500000000000455e+02 inf
6.741000000000000227e+02 inf
6.742500000000000000e+02 inf
6.743999999999999773e+02 7.931249310225789418e-05
6.745499999999999545e+02 inf
6.747000000000000455e+02 inf
6.748500000000000227e+02 inf
6.750000000000000000e+02 inf
6.751499999999999773e+02 inf
6.752999999999999545e+02 inf
6.754500000000000455e+02 inf
6.756000000000000227e+02 7.938338546834839804e-05
6.757500000000000000e+02 inf
6.758999999999999773e+02 inf
6.760499999999999545e+02 inf
6.762000000000000455e+02 inf
6.763500000000000227e+02 inf
6.765000000000000000e+02 inf
6.766499999999999773e+02 inf
6.767999999999999545e+02 7.926721325109929988e-05
6.769500000000000455e+02 inf
6.771000000000000227e+02 inf
6.772500000000000000e+02 inf
6.773999999999999773e+02 inf
6.775499999999999545e+02 inf
6.777000000000000455e+02 inf
6.778500000000000227e+02 inf
6.780000000000000000e+02 7.935160246441260649e-05
6.781499999999999773e+02 inf
6.782999999999999545e+02 inf
6.784500000000000455e+02 inf
6.786000000000000227e+02 inf
6.787500000000000000e+02 inf
6.788999999999999773e+02 inf
6.790499999999999545e+02 inf
6.792000000000000455e+02 7.928146898216729846e-05
6.793500000000000227e+02 inf
6.795000000000000000e+02 inf
6.796499999999999773e+02 inf
6.797999999999999545e+02 inf
6.799500000000000455e+02 inf
6.801000000000000227e+02 inf
6.802500000000000000e+02 inf
6.803999999999999773e+02 7.934796232549290408e-05
6.805499999999999545e+02 inf
6.807000000000000455e+02 inf
6.808500000000000227e+02 inf
6.810000000000000000e+02 inf
6.811499999999999773e+02 inf
6.812999999999999545e+02 inf
6.814500000000000455e+02 inf
6.816000000000000227e+02 7.928064638579239800e-05
6.817500000000000000e+02 inf
6.818999999999999773e+02 inf
6.820499999999999545e+02 inf
6.822000000000000455e+02 inf
6.823500000000000227e+02 inf
6.825000000000000000e+02 inf
6.826499999999999773e+02 inf
6.827999999999999545e+02 7.938635462775870614e-05
6.829500000000000455e+02 inf
6.831000000000000227e+02 inf
6.832500000000000000e+02 inf
6.833999999999999773e+02 inf
6.835499999999999545e+02 inf
6.837000000000000455e+02 inf
6.838500000000000227e+02 inf
6.840000000000000000e+02 7.927115831071240620e-05
6.841499999999999773e+02 inf
6.842999999999999545e+02 inf
6.844500000000000455e+02 inf
6.846000000000000227e+02 inf
6.847500000000000000e+02 inf
6.848999999999999773e+02 inf
6.850499999999999545e+02 inf
6.852000000000000455e+02 7.931562866556939940e-05
6.853500000000000227e+02 inf
6.855000000000000000e+02 inf
6.856499999999999773e+02 inf
6.857999999999999545e+02 inf
6.859500000000000455e+02 inf
6.861000000000000227e+02 inf
6.862500000000000000e+02 inf
6.863999999999999773e+02 7.930357906039770465e-05
6.865499999999999545e+02 inf
6.867000000000000455e+02 inf
6.868500000000000227e+02 inf
6.870000000000000000e+02 inf
6.871499999999999773e+02 inf
6.872999999999999545e+02 inf
6.874500000000000455e+02 inf
6.876000000000000227e+02 7.931549011262540628e-05
6.877500000000000000e+02 inf
6.878999999999999773e+02 inf
6.880499999999999545e+02 inf
6.882000000000000455e+02 inf
6.883500000000000227e+02 inf
6.885000000000000000e+02 inf
6.886499999999999773e+02 inf
6.887999999999999545e+02 7.933723451496769660e-05
6.889500000000000455e+02 inf
6.891000000000000227e+02 inf
6.892500000000000000e+02 inf
6.893999999999999773e+02 inf
6.895499999999999545e+02 inf
6.897000000000000455e+02 inf
6.898500000000000227e+02 inf
6.900000000000000000e+02 7.934246905126829874e-05
6.901499999999999773e+02 inf
6.902999999999999545e+02 inf
6.904500000000000455e+02 inf
6.906000000000000227e+02 inf
6.907500000000000000e+02 inf
6.908999999999999773e+02 inf
6.910499999999999545e+02 inf
6.912000000000000455e+02 7.928841501791429863e-05
6.913500000000000227e+02 inf
6.915000000000000000e+02 inf
6.916499999999999773e+02 inf
6.917999999999999545e+02 inf
6.919500000000000455e+02 inf
6.921000000000000227e+02 inf
6.922500000000000000e+02 inf
6.923999999999999773e+02 7.935546251895419536e-05
6.925499999999999545e+02 inf
6.927000000000000455e+02 inf
6.928500000000000227e+02 inf
6.930000000000000000e+02 inf
