t ham
2.602500000000000000e+02 inf
2.603999999999999773e+02 5.978564898853739927e-06
2.605500000000000114e+02 inf
2.606999999999999886e+02 inf
2.608500000000000227e+02 inf
2.610000000000000000e+02 inf
2.611499999999999773e+02 inf
2.613000000000000114e+02 inf
2.614499999999999886e+02 inf
2.616000000000000227e+02 5.717423672697829780e-06
2.617500000000000000e+02 inf
2.618999999999999773e+02 inf
2.620500000000000114e+02 inf
2.621999999999999886e+02 inf
2.623500000000000227e+02 inf
2.625000000000000000e+02 inf
2.626499999999999773e+02 inf
2.628000000000000114e+02 5.902388769295210294e-06
2.629499999999999886e+02 inf
2.631000000000000227e+02 inf
2.632500000000000000e+02 inf
2.633999999999999773e+02 inf
2.635500000000000114e+02 inf
2.636999999999999886e+02 inf
2.638500000000000227e+02 inf
2.640000000000000000e+02 5.974804163551699577e-06
2.641499999999999773e+02 inf
2.643000000000000114e+02 inf
2.644499999999999886e+02 inf
2.646000000000000227e+02 inf
2.647500000000000000e+02 inf
2.648999999999999773e+02 inf
2.650500000000000114e+02 inf
2.651999999999999886e+02 5.912483980188479706e-06
2.653500000000000227e+02 inf
2.655000000000000000e+02 inf
2.656499999999999773e+02 inf
2.658000000000000114e+02 inf
2.659499999999999886e+02 inf
2.661000000000000227e+02 inf
2.662500000000000000e+02 inf
2.663999999999999773e+02 5.799159583886640127e-06
2.665500000000000114e+02 inf
2.666999999999999886e+02 inf
2.668500000000000227e+02 inf
2.670000000000000000e+02 inf
2.671499999999999773e+02 inf
2.673000000000000114e+02 inf
2.674499999999999886e+02 inf
2.676000000000000227e+02 5.974952994392310005e-06
2.677500000000000000e+02 inf
2.678999999999999773e+02 inf
2.680500000000000114e+02 inf
2.681999999999999886e+02 inf
2.683500000000000227e+02 inf
2.685000000000000000e+02 inf
2.686499999999999773e+02 inf
2.688000000000000114e+02 5.690650558137699610e-06
2.689499999999999886e+02 inf
2.691000000000000227e+02 inf
2.692500000000000000e+02 inf
2.693999999999999773e+02 inf
2.695500000000000114e+02 inf
2.696999999999999886e+02 inf
2.698500000000000227e+02 inf
2.700000000000000000e+02 5.800763668812880084e-06
2.701499999999999773e+02 inf
2.703000000000000114e+02 inf
2.704499999999999886e+02 inf
2.706000000000000227e+02 inf
2.707500000000000000e+02 inf
2.708999999999999773e+02 inf
2.710500000000000114e+02 inf
2.711999999999999886e+02 5.546724799544199655e-06
2.713500000000000227e+02 inf
2.715000000000000000e+02 inf
2.716499999999999773e+02 inf
2.718000000000000114e+02 inf
2.719499999999999886e+02 inf
2.721000000000000227e+02 inf
2.722500000000000000e+02 inf
2.723999999999999773e+02 5.903695030225729921e-06
2.725500000000000114e+02 inf
2.726999999999999886e+02 inf
2.728500000000000227e+02 inf
2.730000000000000000e+02 inf
2.731499999999999773e+02 inf
2.733000000000000114e+02 inf
2.734499999999999886e+02 inf
2.736000000000000227e+02 5.776529435549830083e-06
2.737500000000000000e+02 inf
2.738999999999999773e+02 inf
2.740500000000000114e+02 inf
2.741999999999999886e+02 inf
2.743500000000000227e+02 inf
2.745000000000000000e+02 inf
2.746499999999999773e+02 inf
2.748000000000000114e+02 5.993580642648580293e-06
2.749499999999999886e+02 inf
2.751000000000000227e+02 inf
2.752500000000000000e+02 inf
2.753999999999999773e+02 inf
2.755500000000000114e+02 inf
2.756999999999999886e+02 inf
2.758500000000000227e+02 inf
2.760000000000000000e+02 5.811028242589639637e-06
2.761499999999999773e+02 inf
2.763000000000000114e+02 inf
2.764499999999999886e+02 inf
2.766000000000000227e+02 inf
2.767500000000000000e+02 inf
2.768999999999999773e+02 inf
2.770500000000000114e+02 inf
2.771999999999999886e+02 6.184958850781479890e-06
2.773500000000000227e+02 inf
2.775000000000000000e+02 inf
2.776499999999999773e+02 inf
2.778000000000000114e+02 inf
2.779499999999999886e+02 inf
2.781000000000000227e+02 inf
2.782500000000000000e+02 inf
2.783999999999999773e+02 6.025786373138060004e-06
2.785500000000000114e+02 inf
2.786999999999999886e+02 inf
2.788500000000000227e+02 inf
2.790000000000000000e+02 inf
2.791499999999999773e+02 inf
2.793000000000000114e+02 inf
2.794499999999999886e+02 inf
2.796000000000000227e+02 6.177849047107419975e-06
2.797500000000000000e+02 inf
2.798999999999999773e+02 inf
2.800500000000000114e+02 inf
2.801999999999999886e+02 inf
2.803500000000000227e+02 inf
2.805000000000000000e+02 inf
2.806499999999999773e+02 inf
2.808000000000000114e+02 6.041508472712300407e-06
2.809499999999999886e+02 inf
2.811000000000000227e+02 inf
2.812500000000000000e+02 inf
2.813999999999999773e+02 inf
2.815500000000000114e+02 inf
2.816999999999999886e+02 inf
2.818500000000000227e+02 inf
2.820000000000000000e+02 6.524391141358779971e-06
2.821499999999999773e+02 inf
2.823000000000000114e+02 inf
2.824499999999999886e+02 inf
2.826000000000000227e+02 inf
2.827500000000000000e+02 inf
2.828999999999999773e+02 inf
2.830500000000000114e+02 inf
2.831999999999999886e+02 6.248472557869180164e-06
2.833500000000000227e+02 inf
2.835000000000000000e+02 inf
2.836499999999999773e+02 inf
2.838000000000000114e+02 inf
2.839499999999999886e+02 inf
2.841000000000000227e+02 inf
2.842500000000000000e+02 inf
2.843999999999999773e+02 6.295845382427490344e-06
2.845500000000000114e+02 inf
2.846999999999999886e+02 inf
2.848500000000000227e+02 inf
2.850000000000000000e+02 inf
2.851499999999999773e+02 inf
2.853000000000000114e+02 inf
2.854499999999999886e+02 inf
2.856000000000000227e+02 6.409213011802430157e-06
2.857500000000000000e+02 inf
2.858999999999999773e+02 inf
2.860500000000000114e+02 inf
2.861999999999999886e+02 inf
2.863500000000000227e+02 inf
2.865000000000000000e+02 inf
2.866499999999999773e+02 inf
2.868000000000000114e+02 6.812409143104689899e-06
2.869499999999999886e+02 inf
2.871000000000000227e+02 inf
2.872500000000000000e+02 inf
2.873999999999999773e+02 inf
2.875500000000000114e+02 inf
2.876999999999999886e+02 inf
2.878500000000000227e+02 inf
2.880000000000000000e+02 6.775102746952819898e-06
2.881499999999999773e+02 inf
2.883000000000000114e+02 inf
2.884499999999999886e+02 inf
2.886000000000000227e+02 inf
2.887500000000000000e+02 inf
2.888999999999999773e+02 inf
2.890500000000000114e+02 inf
2.891999999999999886e+02 6.990507480742100233e-06
2.893500000000000227e+02 inf
2.895000000000000000e+02 inf
2.896499999999999773e+02 inf
2.898000000000000114e+02 inf
2.899499999999999886e+02 inf
2.901000000000000227e+02 inf
2.902500000000000000e+02 inf
2.903999999999999773e+02 6.838216100861489661e-06
2.905500000000000114e+02 inf
2.906999999999999886e+02 inf
2.908500000000000227e+02 inf
2.910000000000000000e+02 inf
2.911499999999999773e+02 inf
2.913000000000000114e+02 inf
2.914499999999999886e+02 inf
2.916000000000000227e+02 7.039639026024620089e-06
2.917500000000000000e+02 inf
2.918999999999999773e+02 inf
2.920500000000000114e+02 inf
2.921999999999999886e+02 inf
2.923500000000000227e+02 inf
2.925000000000000000e+02 inf
2.926499999999999773e+02 inf
2.928000000000000114e+02 7.066852634773710354e-06
2.929499999999999886e+02 inf
2.931000000000000227e+02 inf
2.932500000000000000e+02 inf
2.933999999999999773e+02 inf
2.935500000000000114e+02 inf
2.936999999999999886e+02 inf
2.938500000000000227e+02 inf
2.940000000000000000e+02 6.991097975884950199e-06
2.941499999999999773e+02 inf
2.943000000000000114e+02 inf
2.944499999999999886e+02 inf
2.946000000000000227e+02 inf
2.947500000000000000e+02 inf
2.948999999999999773e+02 inf
2.950500000000000114e+02 inf
2.951999999999999886e+02 6.718570008554839592e-06
2.953500000000000227e+02 inf
2.955000000000000000e+02 inf
2.956499999999999773e+02 inf
2.958000000000000114e+02 inf
2.959499999999999886e+02 inf
2.961000000000000227e+02 inf
2.962500000000000000e+02 inf
2.963999999999999773e+02 6.835470416435630179e-06
2.965500000000000114e+02 inf
2.966999999999999886e+02 inf
2.968500000000000227e+02 inf
2.970000000000000000e+02 inf
2.971499999999999773e+02 inf
2.973000000000000114e+02 inf
2.974499999999999886e+02 inf
2.976000000000000227e+02 6.721589315479179708e-06
2.977500000000000000e+02 inf
2.978999999999999773e+02 inf
2.980500000000000114e+02 inf
2.981999999999999886e+02 inf
2.983500000000000227e+02 inf
2.985000000000000000e+02 inf
2.986499999999999773e+02 inf
2.988000000000000114e+02 6.903914814726570289e-06
2.989499999999999886e+02 inf
2.991000000000000227e+02 inf
2.992500000000000000e+02 inf
2.993999999999999773e+02 inf
2.995500000000000114e+02 inf
2.996999999999999886e+02 inf
2.998500000000000227e+02 inf
3.000000000000000000e+02 6.894527988686739695e-06
3.001499999999999773e+02 inf
3.003000000000000114e+02 inf
3.004499999999999886e+02 inf
3.006000000000000227e+02 inf
3.007500000000000000e+02 inf
3.008999999999999773e+02 inf
3.010500000000000114e+02 inf
3.011999999999999886e+02 7.071607284771500411e-06
3.013500000000000227e+02 inf
3.015000000000000000e+02 inf
3.016499999999999773e+02 inf
3.018000000000000114e+02 inf
3.019499999999999886e+02 inf
3.021000000000000227e+02 inf
3.022500000000000000e+02 inf
3.023999999999999773e+02 7.195481602731209599e-06
3.025500000000000114e+02 inf
3.026999999999999886e+02 inf
3.028500000000000227e+02 inf
3.030000000000000000e+02 inf
3.031499999999999773e+02 inf
3.033000000000000114e+02 inf
3.034499999999999886e+02 inf
3.036000000000000227e+02 7.416569653362010225e-06
3.037500000000000000e+02 inf
3.038999999999999773e+02 inf
3.040500000000000114e+02 inf
3.041999999999999886e+02 inf
3.043500000000000227e+02 inf
3.045000000000000000e+02 inf
3.046499999999999773e+02 inf
3.048000000000000114e+02 7.505056945012830359e-06
3.049499999999999886e+02 inf
3.051000000000000227e+02 inf
3.052500000000000000e+02 inf
3.053999999999999773e+02 inf
3.055500000000000114e+02 inf
3.056999999999999886e+02 inf
3.058500000000000227e+02 inf
3.060000000000000000e+02 8.018177441488760415e-06
3.061499999999999773e+02 inf
3.063000000000000114e+02 inf
3.064499999999999886e+02 inf
3.066000000000000227e+02 inf
3.067500000000000000e+02 inf
3.068999999999999773e+02 inf
3.070500000000000114e+02 inf
3.071999999999999886e+02 7.785919494015640521e-06
3.073500000000000227e+02 inf
3.075000000000000000e+02 inf
3.076499999999999773e+02 inf
3.078000000000000114e+02 inf
3.079499999999999886e+02 inf
3.081000000000000227e+02 inf
3.082500000000000000e+02 inf
3.083999999999999773e+02 8.008358052131770520e-06
3.085500000000000114e+02 inf
3.086999999999999886e+02 inf
3.088500000000000227e+02 inf
3.090000000000000000e+02 inf
3.091499999999999773e+02 inf
3.093000000000000114e+02 inf
3.094499999999999886e+02 inf
3.096000000000000227e+02 7.647502104082090255e-06
3.097500000000000000e+02 inf
3.098999999999999773e+02 inf
3.100500000000000114e+02 inf
3.101999999999999886e+02 inf
3.103500000000000227e+02 inf
3.105000000000000000e+02 inf
3.106499999999999773e+02 inf
3.108000000000000114e+02 7.850364534897999485e-06
3.109499999999999886e+02 inf
3.111000000000000227e+02 inf
3.112500000000000000e+02 inf
3.113999999999999773e+02 inf
3.115500000000000114e+02 inf
3.116999999999999886e+02 inf
3.118500000000000227e+02 inf
3.120000000000000000e+02 7.623771212498229792e-06
3.121499999999999773e+02 inf
3.123000000000000114e+02 inf
3.124499999999999886e+02 inf
3.126000000000000227e+02 inf
3.127500000000000000e+02 inf
3.128999999999999773e+02 inf
3.130500000000000114e+02 inf
3.131999999999999886e+02 7.798564552361829944e-06
3.133500000000000227e+02 inf
3.135000000000000000e+02 inf
3.136499999999999773e+02 inf
3.138000000000000114e+02 inf
3.139499999999999886e+02 inf
3.141000000000000227e+02 inf
3.142500000000000000e+02 inf
3.143999999999999773e+02 7.701289072601550542e-06
3.145500000000000114e+02 inf
3.146999999999999886e+02 inf
3.148500000000000227e+02 inf
3.150000000000000000e+02 inf
3.151499999999999773e+02 inf
3.153000000000000114e+02 inf
3.154499999999999886e+02 inf
3.156000000000000227e+02 7.784919969756040126e-06
3.157500000000000000e+02 inf
3.158999999999999773e+02 inf
3.160500000000000114e+02 inf
3.161999999999999886e+02 inf
3.163500000000000227e+02 inf
3.165000000000000000e+02 inf
3.166499999999999773e+02 inf
3.168000000000000114e+02 7.657139174995250097e-06
3.169499999999999886e+02 inf
3.171000000000000227e+02 inf
3.172500000000000000e+02 inf
3.173999999999999773e+02 inf
3.175500000000000114e+02 inf
3.176999999999999886e+02 inf
3.178500000000000227e+02 inf
3.180000000000000000e+02 7.856221381406120754e-06
3.181499999999999773e+02 inf
3.183000000000000114e+02 inf
3.184499999999999886e+02 inf
3.186000000000000227e+02 inf
3.187500000000000000e+02 inf
3.188999999999999773e+02 inf
3.190500000000000114e+02 inf
3.191999999999999886e+02 7.924728797773319773e-06
3.193500000000000227e+02 inf
3.195000000000000000e+02 inf
3.196499999999999773e+02 inf
3.198000000000000114e+02 inf
3.199499999999999886e+02 inf
3.201000000000000227e+02 inf
3.202500000000000000e+02 inf
3.203999999999999773e+02 7.899065034862840596e-06
3.205500000000000114e+02 inf
3.206999999999999886e+02 inf
3.208500000000000227e+02 inf
3.210000000000000000e+02 inf
3.211499999999999773e+02 inf
3.213000000000000114e+02 inf
3.214499999999999886e+02 inf
3.216000000000000227e+02 7.695480881150470161e-06
3.217500000000000000e+02 inf
3.218999999999999773e+02 inf
3.220500000000000114e+02 inf
3.221999999999999886e+02 inf
3.223500000000000227e+02 inf
3.225000000000000000e+02 inf
3.226499999999999773e+02 inf
3.228000000000000114e+02 8.003978459775809166e-06
3.229499999999999886e+02 inf
3.231000000000000227e+02 inf
3.232500000000000000e+02 inf
3.233999999999999773e+02 inf
3.235500000000000114e+02 inf
3.236999999999999886e+02 inf
3.238500000000000227e+02 inf
3.240000000000000000e+02 7.862204846044610560e-06
3.241499999999999773e+02 inf
3.243000000000000114e+02 inf
3.244499999999999886e+02 inf
3.246000000000000227e+02 inf
3.247500000000000000e+02 inf
3.248999999999999773e+02 inf
3.250500000000000114e+02 inf
3.251999999999999886e+02 7.935875118456510379e-06
3.253500000000000227e+02 inf
3.255000000000000000e+02 inf
3.256499999999999773e+02 inf
3.258000000000000114e+02 inf
3.259499999999999886e+02 inf
3.261000000000000227e+02 inf
3.262500000000000000e+02 inf
3.263999999999999773e+02 7.805827862190069466e-06
3.265500000000000114e+02 inf
3.266999999999999886e+02 inf
3.268500000000000227e+02 inf
3.270000000000000000e+02 inf
3.271499999999999773e+02 inf
3.273000000000000114e+02 inf
3.274499999999999886e+02 inf
3.276000000000000227e+02 7.986474521648399388e-06
3.277500000000000000e+02 inf
3.278999999999999773e+02 inf
3.280500000000000114e+02 inf
3.281999999999999886e+02 inf
3.283500000000000227e+02 inf
3.285000000000000000e+02 inf
3.286499999999999773e+02 inf
3.288000000000000114e+02 7.993863696116929770e-06
3.289499999999999886e+02 inf
3.291000000000000227e+02 inf
3.292500000000000000e+02 inf
3.293999999999999773e+02 inf
3.295500000000000114e+02 inf
3.296999999999999886e+02 inf
3.298500000000000227e+02 inf
3.300000000000000000e+02 8.197283657473399690e-06
3.301499999999999773e+02 inf
3.303000000000000114e+02 inf
3.304499999999999886e+02 inf
3.306000000000000227e+02 inf
3.307500000000000000e+02 inf
3.308999999999999773e+02 inf
3.310500000000000114e+02 inf
3.311999999999999886e+02 8.057844612769249703e-06
3.313500000000000227e+02 inf
3.315000000000000000e+02 inf
3.316499999999999773e+02 inf
3.318000000000000114e+02 inf
3.319499999999999886e+02 inf
3.321000000000000227e+02 inf
3.322500000000000000e+02 inf
3.323999999999999773e+02 8.282489045009220664e-06
3.325500000000000114e+02 inf
3.326999999999999886e+02 inf
3.328500000000000227e+02 inf
3.330000000000000000e+02 inf
3.331499999999999773e+02 inf
3.333000000000000114e+02 inf
3.334499999999999886e+02 inf
3.336000000000000227e+02 8.207059691811260366e-06
3.337500000000000000e+02 inf
3.338999999999999773e+02 inf
3.340500000000000114e+02 inf
3.341999999999999886e+02 inf
3.343500000000000227e+02 inf
3.345000000000000000e+02 inf
3.346499999999999773e+02 inf
3.348000000000000114e+02 8.346109254419019916e-06
3.349499999999999886e+02 inf
3.351000000000000227e+02 inf
3.352500000000000000e+02 inf
3.353999999999999773e+02 inf
3.355500000000000114e+02 inf
3.356999999999999886e+02 inf
3.358500000000000227e+02 inf
3.360000000000000000e+02 8.205168365718919357e-06
3.361499999999999773e+02 inf
3.363000000000000114e+02 inf
3.364499999999999886e+02 inf
3.366000000000000227e+02 inf
3.367500000000000000e+02 inf
3.368999999999999773e+02 inf
3.370500000000000114e+02 inf
3.371999999999999886e+02 8.278178743174320514e-06
3.373500000000000227e+02 inf
3.375000000000000000e+02 inf
3.376499999999999773e+02 inf
3.378000000000000114e+02 inf
3.379499999999999886e+02 inf
3.381000000000000227e+02 inf
3.382500000000000000e+02 inf
3.383999999999999773e+02 7.960903901331149171e-06
3.385500000000000114e+02 inf
3.386999999999999886e+02 inf
3.388500000000000227e+02 inf
3.390000000000000000e+02 inf
3.391499999999999773e+02 inf
3.393000000000000114e+02 inf
3.394499999999999886e+02 inf
3.396000000000000227e+02 8.036492419100519703e-06
3.397500000000000000e+02 inf
3.398999999999999773e+02 inf
3.400500000000000114e+02 inf
3.401999999999999886e+02 inf
3.403500000000000227e+02 inf
3.405000000000000000e+02 inf
3.406499999999999773e+02 inf
3.408000000000000114e+02 7.565789519250689819e-06
3.409499999999999886e+02 inf
3.411000000000000227e+02 inf
3.412500000000000000e+02 inf
3.413999999999999773e+02 inf
3.415500000000000114e+02 inf
3.416999999999999886e+02 inf
3.418500000000000227e+02 inf
3.420000000000000000e+02 7.799737468239920402e-06
3.421499999999999773e+02 inf
3.423000000000000114e+02 inf
3.424499999999999886e+02 inf
3.426000000000000227e+02 inf
3.427500000000000000e+02 inf
3.428999999999999773e+02 inf
3.430500000000000114e+02 inf
3.431999999999999886e+02 7.593127771221760246e-06
3.433500000000000227e+02 inf
3.435000000000000000e+02 inf
3.436499999999999773e+02 inf
3.438000000000000114e+02 inf
3.439499999999999886e+02 inf
3.441000000000000227e+02 inf
3.442500000000000000e+02 inf
3.443999999999999773e+02 7.826275408592820232e-06
3.445500000000000114e+02 inf
3.446999999999999886e+02 inf
3.448500000000000227e+02 inf
3.450000000000000000e+02 inf
3.451499999999999773e+02 inf
3.453000000000000114e+02 inf
3.454499999999999886e+02 inf
3.456000000000000227e+02 7.856129159651270555e-06
3.457500000000000000e+02 inf
3.458999999999999773e+02 inf
3.460500000000000114e+02 inf
3.461999999999999886e+02 inf
3.463500000000000227e+02 inf
3.465000000000000000e+02 inf
3.466499999999999773e+02 inf
3.468000000000000114e+02 8.044924987078790106e-06
3.469499999999999886e+02 inf
3.471000000000000227e+02 inf
3.472500000000000000e+02 inf
3.473999999999999773e+02 inf
3.475500000000000114e+02 inf
3.476999999999999886e+02 inf
3.478500000000000227e+02 inf
3.480000000000000000e+02 8.234948111701029304e-06
3.481499999999999773e+02 inf
3.483000000000000114e+02 inf
3.484499999999999886e+02 inf
3.486000000000000227e+02 inf
3.487500000000000000e+02 inf
3.488999999999999773e+02 inf
3.490500000000000114e+02 inf
3.491999999999999886e+02 8.577900155261970663e-06
3.493500000000000227e+02 inf
3.495000000000000000e+02 inf
3.496499999999999773e+02 inf
3.498000000000000114e+02 inf
3.499499999999999886e+02 inf
3.501000000000000227e+02 inf
3.502500000000000000e+02 inf
3.503999999999999773e+02 8.637122152697300137e-06
3.505500000000000114e+02 inf
3.506999999999999886e+02 inf
3.508500000000000227e+02 inf
3.510000000000000000e+02 inf
3.511499999999999773e+02 inf
3.513000000000000114e+02 inf
3.514499999999999886e+02 inf
3.516000000000000227e+02 8.969673075075250109e-06
3.517500000000000000e+02 inf
3.518999999999999773e+02 inf
3.520500000000000114e+02 inf
3.521999999999999886e+02 inf
3.523500000000000227e+02 inf
3.525000000000000000e+02 inf
3.526499999999999773e+02 inf
3.528000000000000114e+02 8.985010483447900399e-06
3.529499999999999886e+02 inf
3.531000000000000227e+02 inf
3.532500000000000000e+02 inf
3.533999999999999773e+02 inf
3.535500000000000114e+02 inf
3.536999999999999886e+02 inf
3.538500000000000227e+02 inf
3.540000000000000000e+02 9.321076316782980799e-06
3.541499999999999773e+02 inf
3.543000000000000114e+02 inf
3.544499999999999886e+02 inf
3.546000000000000227e+02 inf
3.547500000000000000e+02 inf
3.548999999999999773e+02 inf
3.550500000000000114e+02 inf
3.551999999999999886e+02 9.248586672800729672e-06
3.553500000000000227e+02 inf
3.555000000000000000e+02 inf
3.556499999999999773e+02 inf
3.558000000000000114e+02 inf
3.559499999999999886e+02 inf
3.561000000000000227e+02 inf
3.562500000000000000e+02 inf
3.563999999999999773e+02 9.336547343075070617e-06
3.565500000000000114e+02 inf
3.566999999999999886e+02 inf
3.568500000000000227e+02 inf
3.570000000000000000e+02 inf
3.571499999999999773e+02 inf
3.573000000000000114e+02 inf
3.574499999999999886e+02 inf
3.576000000000000227e+02 9.601565662442340784e-06
3.577500000000000000e+02 inf
3.578999999999999773e+02 inf
3.580500000000000114e+02 inf
3.581999999999999886e+02 inf
3.583500000000000227e+02 inf
3.585000000000000000e+02 inf
3.586499999999999773e+02 inf
3.588000000000000114e+02 1.025005913274759965e-05
3.589499999999999886e+02 inf
3.591000000000000227e+02 inf
3.592500000000000000e+02 inf
3.593999999999999773e+02 inf
3.595500000000000114e+02 inf
3.596999999999999886e+02 inf
3.598500000000000227e+02 inf
3.600000000000000000e+02 1.017909029807800055e-05
3.601499999999999773e+02 inf
3.603000000000000114e+02 inf
3.604499999999999886e+02 inf
3.606000000000000227e+02 inf
3.607500000000000000e+02 inf
3.608999999999999773e+02 inf
3.610500000000000114e+02 inf
3.611999999999999886e+02 1.019953749875379982e-05
3.613500000000000227e+02 inf
3.615000000000000000e+02 inf
3.616499999999999773e+02 inf
3.618000000000000114e+02 inf
3.619499999999999886e+02 inf
3.621000000000000227e+02 inf
3.622500000000000000e+02 inf
3.623999999999999773e+02 1.050393266336680077e-05
3.625500000000000114e+02 inf
3.626999999999999886e+02 inf
