t ml_ham
7.177999999999999545e+02 2.720339119752780005e-02
7.177999999999999545e+02 2.720339119752780005e-02
7.177999999999999545e+02 2.720339119752780005e-02
7.180000000000000000e+02 2.720884432175699891e-02
7.180000000000000000e+02 2.720884432175699891e-02
7.180000000000000000e+02 2.720884432175699891e-02
7.182000000000000455e+02 2.721398276655100090e-02
7.182000000000000455e+02 2.721398276655100090e-02
7.182000000000000455e+02 2.721398276655100090e-02
7.183999999999999773e+02 2.722326807769899840e-02
7.183999999999999773e+02 2.722326807769899840e-02
7.183999999999999773e+02 2.722326807769899840e-02
7.186000000000000227e+02 2.723525581627750033e-02
7.186000000000000227e+02 2.723525581627750033e-02
7.186000000000000227e+02 2.723525581627750033e-02
7.187999999999999545e+02 2.724603395878009982e-02
7.187999999999999545e+02 2.724603395878009982e-02
7.187999999999999545e+02 2.724603395878009982e-02
7.190000000000000000e+02 2.725347520448979932e-02
7.190000000000000000e+02 2.725347520448979932e-02
7.190000000000000000e+02 2.725347520448979932e-02
7.192000000000000455e+02 2.725870946249709867e-02
7.192000000000000455e+02 2.725870946249709867e-02
7.192000000000000455e+02 2.725870946249709867e-02
7.193999999999999773e+02 2.726444371290930035e-02
7.193999999999999773e+02 2.726444371290930035e-02
7.193999999999999773e+02 2.726444371290930035e-02
7.196000000000000227e+02 2.727327571528450137e-02
7.196000000000000227e+02 2.727327571528450137e-02
7.196000000000000227e+02 2.727327571528450137e-02
7.197999999999999545e+02 2.728555094909410061e-02
7.197999999999999545e+02 2.728555094909410061e-02
7.197999999999999545e+02 2.728555094909410061e-02
7.200000000000000000e+02 2.729661893532659908e-02
7.200000000000000000e+02 2.729661893532659908e-02
7.200000000000000000e+02 2.729661893532659908e-02
7.202000000000000455e+02 2.730263144699940012e-02
7.202000000000000455e+02 2.730263144699940012e-02
7.202000000000000455e+02 2.730263144699940012e-02
7.203999999999999773e+02 2.730749261234960076e-02
7.203999999999999773e+02 2.730749261234960076e-02
7.203999999999999773e+02 2.730749261234960076e-02
7.206000000000000227e+02 2.731617105644260080e-02
7.206000000000000227e+02 2.731617105644260080e-02
7.206000000000000227e+02 2.731617105644260080e-02
7.207999999999999545e+02 2.732732237060329916e-02
7.207999999999999545e+02 2.732732237060329916e-02
7.207999999999999545e+02 2.732732237060329916e-02
7.210000000000000000e+02 2.733687248751509938e-02
7.210000000000000000e+02 2.733687248751509938e-02
7.210000000000000000e+02 2.733687248751509938e-02
7.212000000000000455e+02 2.734342271516750078e-02
7.212000000000000455e+02 2.734342271516750078e-02
7.212000000000000455e+02 2.734342271516750078e-02
7.213999999999999773e+02 2.734986695562280010e-02
7.213999999999999773e+02 2.734986695562280010e-02
7.213999999999999773e+02 2.734986695562280010e-02
7.216000000000000227e+02 2.735922502630749875e-02
7.216000000000000227e+02 2.735922502630749875e-02
7.216000000000000227e+02 2.735922502630749875e-02
7.217999999999999545e+02 2.736986107176149832e-02
7.217999999999999545e+02 2.736986107176149832e-02
7.217999999999999545e+02 2.736986107176149832e-02
7.220000000000000000e+02 2.737890685924439932e-02
7.220000000000000000e+02 2.737890685924439932e-02
7.220000000000000000e+02 2.737890685924439932e-02
7.222000000000000455e+02 2.738622507363479980e-02
7.222000000000000455e+02 2.738622507363479980e-02
7.222000000000000455e+02 2.738622507363479980e-02
7.223999999999999773e+02 2.739323478202109960e-02
7.223999999999999773e+02 2.739323478202109960e-02
7.223999999999999773e+02 2.739323478202109960e-02
7.226000000000000227e+02 2.740115621239889998e-02
7.226000000000000227e+02 2.740115621239889998e-02
7.226000000000000227e+02 2.740115621239889998e-02
7.227999999999999545e+02 2.740949783310180077e-02
7.227999999999999545e+02 2.740949783310180077e-02
7.227999999999999545e+02 2.740949783310180077e-02
7.230000000000000000e+02 2.741866432743650037e-02
7.230000000000000000e+02 2.741866432743650037e-02
7.230000000000000000e+02 2.741866432743650037e-02
7.232000000000000455e+02 2.743035597745839896e-02
7.232000000000000455e+02 2.743035597745839896e-02
7.232000000000000455e+02 2.743035597745839896e-02
7.233999999999999773e+02 2.744010114227530064e-02
7.233999999999999773e+02 2.744010114227530064e-02
7.233999999999999773e+02 2.744010114227530064e-02
7.236000000000000227e+02 2.744378110450750030e-02
7.236000000000000227e+02 2.744378110450750030e-02
7.236000000000000227e+02 2.744378110450750030e-02
7.237999999999999545e+02 2.744956730972960071e-02
7.237999999999999545e+02 2.744956730972960071e-02
7.237999999999999545e+02 2.744956730972960071e-02
7.240000000000000000e+02 2.746181309609700000e-02
7.240000000000000000e+02 2.746181309609700000e-02
7.240000000000000000e+02 2.746181309609700000e-02
7.242000000000000455e+02 2.747101701418139946e-02
7.242000000000000455e+02 2.747101701418139946e-02
7.242000000000000455e+02 2.747101701418139946e-02
7.243999999999999773e+02 2.747732621405489864e-02
7.243999999999999773e+02 2.747732621405489864e-02
7.243999999999999773e+02 2.747732621405489864e-02
7.246000000000000227e+02 2.748993879201689847e-02
7.246000000000000227e+02 2.748993879201689847e-02
7.246000000000000227e+02 2.748993879201689847e-02
7.247999999999999545e+02 2.750073300616559871e-02
7.247999999999999545e+02 2.750073300616559871e-02
7.247999999999999545e+02 2.750073300616559871e-02
7.250000000000000000e+02 2.750120716792769926e-02
7.250000000000000000e+02 2.750120716792769926e-02
7.250000000000000000e+02 2.750120716792769926e-02
7.252000000000000455e+02 2.750662822348949946e-02
7.252000000000000455e+02 2.750662822348949946e-02
7.252000000000000455e+02 2.750662822348949946e-02
7.253999999999999773e+02 2.752384584959350136e-02
7.253999999999999773e+02 2.752384584959350136e-02
7.253999999999999773e+02 2.752384584959350136e-02
7.256000000000000227e+02 2.753469644834519864e-02
7.256000000000000227e+02 2.753469644834519864e-02
7.256000000000000227e+02 2.753469644834519864e-02
7.257999999999999545e+02 2.753614429356079918e-02
7.257999999999999545e+02 2.753614429356079918e-02
7.257999999999999545e+02 2.753614429356079918e-02
7.260000000000000000e+02 2.754489202852139842e-02
7.260000000000000000e+02 2.754489202852139842e-02
7.260000000000000000e+02 2.754489202852139842e-02
7.262000000000000455e+02 2.755858121347149955e-02
7.262000000000000455e+02 2.755858121347149955e-02
7.262000000000000455e+02 2.755858121347149955e-02
7.263999999999999773e+02 2.756421583137590170e-02
7.263999999999999773e+02 2.756421583137590170e-02
7.263999999999999773e+02 2.756421583137590170e-02
7.266000000000000227e+02 2.756930922492080091e-02
7.266000000000000227e+02 2.756930922492080091e-02
7.266000000000000227e+02 2.756930922492080091e-02
7.267999999999999545e+02 2.758269434531269992e-02
7.267999999999999545e+02 2.758269434531269992e-02
7.267999999999999545e+02 2.758269434531269992e-02
7.270000000000000000e+02 2.759260255446180019e-02
7.270000000000000000e+02 2.759260255446180019e-02
7.270000000000000000e+02 2.759260255446180019e-02
7.272000000000000455e+02 2.759403102136399888e-02
7.272000000000000455e+02 2.759403102136399888e-02
7.272000000000000455e+02 2.759403102136399888e-02
7.273999999999999773e+02 2.760277689880799926e-02
7.273999999999999773e+02 2.760277689880799926e-02
7.273999999999999773e+02 2.760277689880799926e-02
7.276000000000000227e+02 2.762096487457380012e-02
7.276000000000000227e+02 2.762096487457380012e-02
7.276000000000000227e+02 2.762096487457380012e-02
7.277999999999999545e+02 2.762938784655229879e-02
7.277999999999999545e+02 2.762938784655229879e-02
7.277999999999999545e+02 2.762938784655229879e-02
7.280000000000000000e+02 2.762739072521280120e-02
7.280000000000000000e+02 2.762739072521280120e-02
7.280000000000000000e+02 2.762739072521280120e-02
7.282000000000000455e+02 2.763464154116420171e-02
7.282000000000000455e+02 2.763464154116420171e-02
7.282000000000000455e+02 2.763464154116420171e-02
7.283999999999999773e+02 2.765083964970420013e-02
7.283999999999999773e+02 2.765083964970420013e-02
7.283999999999999773e+02 2.765083964970420013e-02
7.286000000000000227e+02 2.766058511912130105e-02
7.286000000000000227e+02 2.766058511912130105e-02
7.286000000000000227e+02 2.766058511912130105e-02
7.287999999999999545e+02 2.766675793534719915e-02
7.287999999999999545e+02 2.766675793534719915e-02
7.287999999999999545e+02 2.766675793534719915e-02
7.290000000000000000e+02 2.767736413297720161e-02
7.290000000000000000e+02 2.767736413297720161e-02
7.290000000000000000e+02 2.767736413297720161e-02
7.292000000000000455e+02 2.768419563786569948e-02
7.292000000000000455e+02 2.768419563786569948e-02
7.292000000000000455e+02 2.768419563786569948e-02
7.293999999999999773e+02 2.768548108308470021e-02
7.293999999999999773e+02 2.768548108308470021e-02
7.293999999999999773e+02 2.768548108308470021e-02
7.296000000000000227e+02 2.769557751431729956e-02
7.296000000000000227e+02 2.769557751431729956e-02
7.296000000000000227e+02 2.769557751431729956e-02
7.297999999999999545e+02 2.771449258825790102e-02
7.297999999999999545e+02 2.771449258825790102e-02
7.297999999999999545e+02 2.771449258825790102e-02
7.300000000000000000e+02 2.772476164385639930e-02
7.300000000000000000e+02 2.772476164385639930e-02
7.300000000000000000e+02 2.772476164385639930e-02
7.302000000000000455e+02 2.772430478518470021e-02
7.302000000000000455e+02 2.772430478518470021e-02
7.302000000000000455e+02 2.772430478518470021e-02
7.303999999999999773e+02 2.772838935742360025e-02
7.303999999999999773e+02 2.772838935742360025e-02
7.303999999999999773e+02 2.772838935742360025e-02
7.306000000000000227e+02 2.774096117947279921e-02
7.306000000000000227e+02 2.774096117947279921e-02
7.306000000000000227e+02 2.774096117947279921e-02
7.307999999999999545e+02 2.775254801223379919e-02
7.307999999999999545e+02 2.775254801223379919e-02
7.307999999999999545e+02 2.775254801223379919e-02
7.310000000000000000e+02 2.776146945923770037e-02
7.310000000000000000e+02 2.776146945923770037e-02
7.310000000000000000e+02 2.776146945923770037e-02
7.312000000000000455e+02 2.777215284791259911e-02
7.312000000000000455e+02 2.777215284791259911e-02
7.312000000000000455e+02 2.777215284791259911e-02
7.313999999999999773e+02 2.777983725837779999e-02
7.313999999999999773e+02 2.777983725837779999e-02
7.313999999999999773e+02 2.777983725837779999e-02
7.316000000000000227e+02 2.778109267045019912e-02
7.316000000000000227e+02 2.778109267045019912e-02
7.316000000000000227e+02 2.778109267045019912e-02
7.317999999999999545e+02 2.778711113594169863e-02
7.317999999999999545e+02 2.778711113594169863e-02
7.317999999999999545e+02 2.778711113594169863e-02
7.320000000000000000e+02 2.780379541823150072e-02
7.320000000000000000e+02 2.780379541823150072e-02
7.320000000000000000e+02 2.780379541823150072e-02
7.322000000000000455e+02 2.781826552789740115e-02
7.322000000000000455e+02 2.781826552789740115e-02
7.322000000000000455e+02 2.781826552789740115e-02
7.323999999999999773e+02 2.782236466507299888e-02
7.323999999999999773e+02 2.782236466507299888e-02
7.323999999999999773e+02 2.782236466507299888e-02
7.326000000000000227e+02 2.782526358257129961e-02
7.326000000000000227e+02 2.782526358257129961e-02
7.326000000000000227e+02 2.782526358257129961e-02
7.327999999999999545e+02 2.783389191376120161e-02
7.327999999999999545e+02 2.783389191376120161e-02
7.327999999999999545e+02 2.783389191376120161e-02
7.330000000000000000e+02 2.784418310983249878e-02
7.330000000000000000e+02 2.784418310983249878e-02
7.330000000000000000e+02 2.784418310983249878e-02
7.332000000000000455e+02 2.785375842254480053e-02
7.332000000000000455e+02 2.785375842254480053e-02
7.332000000000000455e+02 2.785375842254480053e-02
7.333999999999999773e+02 2.786458938750909983e-02
7.333999999999999773e+02 2.786458938750909983e-02
7.333999999999999773e+02 2.786458938750909983e-02
7.336000000000000227e+02 2.787437463269869936e-02
7.336000000000000227e+02 2.787437463269869936e-02
7.336000000000000227e+02 2.787437463269869936e-02
7.337999999999999545e+02 2.787951898944939985e-02
7.337999999999999545e+02 2.787951898944939985e-02
7.337999999999999545e+02 2.787951898944939985e-02
7.340000000000000000e+02 2.788418927612459908e-02
7.340000000000000000e+02 2.788418927612459908e-02
7.340000000000000000e+02 2.788418927612459908e-02
7.342000000000000455e+02 2.789490660338889844e-02
7.342000000000000455e+02 2.789490660338889844e-02
7.342000000000000455e+02 2.789490660338889844e-02
7.343999999999999773e+02 2.790856062155519859e-02
7.343999999999999773e+02 2.790856062155519859e-02
7.343999999999999773e+02 2.790856062155519859e-02
7.346000000000000227e+02 2.791632391501320046e-02
7.346000000000000227e+02 2.791632391501320046e-02
7.346000000000000227e+02 2.791632391501320046e-02
7.347999999999999545e+02 2.791949642898509942e-02
7.347999999999999545e+02 2.791949642898509942e-02
7.347999999999999545e+02 2.791949642898509942e-02
7.350000000000000000e+02 2.792861964353160129e-02
7.350000000000000000e+02 2.792861964353160129e-02
7.350000000000000000e+02 2.792861964353160129e-02
7.352000000000000455e+02 2.794295467176120124e-02
7.352000000000000455e+02 2.794295467176120124e-02
7.352000000000000455e+02 2.794295467176120124e-02
7.353999999999999773e+02 2.795081551750150037e-02
7.353999999999999773e+02 2.795081551750150037e-02
7.353999999999999773e+02 2.795081551750150037e-02
7.356000000000000227e+02 2.795413932260110146e-02
7.356000000000000227e+02 2.795413932260110146e-02
7.356000000000000227e+02 2.795413932260110146e-02
7.357999999999999545e+02 2.796395204283149902e-02
7.357999999999999545e+02 2.796395204283149902e-02
7.357999999999999545e+02 2.796395204283149902e-02
7.360000000000000000e+02 2.797559324797979988e-02
7.360000000000000000e+02 2.797559324797979988e-02
7.360000000000000000e+02 2.797559324797979988e-02
7.362000000000000455e+02 2.798147227817539967e-02
7.362000000000000455e+02 2.798147227817539967e-02
7.362000000000000455e+02 2.798147227817539967e-02
7.363999999999999773e+02 2.798994730040929926e-02
7.363999999999999773e+02 2.798994730040929926e-02
7.363999999999999773e+02 2.798994730040929926e-02
7.366000000000000227e+02 2.800363167632440031e-02
7.366000000000000227e+02 2.800363167632440031e-02
7.366000000000000227e+02 2.800363167632440031e-02
7.367999999999999545e+02 2.801092884084899898e-02
7.367999999999999545e+02 2.801092884084899898e-02
7.367999999999999545e+02 2.801092884084899898e-02
7.370000000000000000e+02 2.801337899933329864e-02
7.370000000000000000e+02 2.801337899933329864e-02
7.370000000000000000e+02 2.801337899933329864e-02
7.372000000000000455e+02 2.802295805044449986e-02
7.372000000000000455e+02 2.802295805044449986e-02
7.372000000000000455e+02 2.802295805044449986e-02
7.373999999999999773e+02 2.803588720681940080e-02
7.373999999999999773e+02 2.803588720681940080e-02
7.373999999999999773e+02 2.803588720681940080e-02
7.376000000000000227e+02 2.804385479568380010e-02
7.376000000000000227e+02 2.804385479568380010e-02
7.376000000000000227e+02 2.804385479568380010e-02
7.377999999999999545e+02 2.805178188098760017e-02
7.377999999999999545e+02 2.805178188098760017e-02
7.377999999999999545e+02 2.805178188098760017e-02
7.380000000000000000e+02 2.806228459709809997e-02
7.380000000000000000e+02 2.806228459709809997e-02
7.380000000000000000e+02 2.806228459709809997e-02
7.382000000000000455e+02 2.806935379039770043e-02
7.382000000000000455e+02 2.806935379039770043e-02
7.382000000000000455e+02 2.806935379039770043e-02
7.383999999999999773e+02 2.807387185282810005e-02
7.383999999999999773e+02 2.807387185282810005e-02
7.383999999999999773e+02 2.807387185282810005e-02
7.386000000000000227e+02 2.808284401839599917e-02
7.386000000000000227e+02 2.808284401839599917e-02
7.386000000000000227e+02 2.808284401839599917e-02
7.387999999999999545e+02 2.809687595658399983e-02
7.387999999999999545e+02 2.809687595658399983e-02
7.387999999999999545e+02 2.809687595658399983e-02
7.390000000000000000e+02 2.810890118441939853e-02
7.390000000000000000e+02 2.810890118441939853e-02
7.390000000000000000e+02 2.810890118441939853e-02
7.392000000000000455e+02 2.811288030511279942e-02
7.392000000000000455e+02 2.811288030511279942e-02
7.392000000000000455e+02 2.811288030511279942e-02
7.393999999999999773e+02 2.811426122890649942e-02
7.393999999999999773e+02 2.811426122890649942e-02
7.393999999999999773e+02 2.811426122890649942e-02
7.396000000000000227e+02 2.812437068552819941e-02
7.396000000000000227e+02 2.812437068552819941e-02
7.396000000000000227e+02 2.812437068552819941e-02
7.397999999999999545e+02 2.814122347842289845e-02
7.397999999999999545e+02 2.814122347842289845e-02
7.397999999999999545e+02 2.814122347842289845e-02
7.400000000000000000e+02 2.815246689407880157e-02
7.400000000000000000e+02 2.815246689407880157e-02
7.400000000000000000e+02 2.815246689407880157e-02
7.402000000000000455e+02 2.815572456139390015e-02
7.402000000000000455e+02 2.815572456139390015e-02
7.402000000000000455e+02 2.815572456139390015e-02
7.403999999999999773e+02 2.815878940752510051e-02
7.403999999999999773e+02 2.815878940752510051e-02
7.403999999999999773e+02 2.815878940752510051e-02
7.406000000000000227e+02 2.816682138678579944e-02
7.406000000000000227e+02 2.816682138678579944e-02
7.406000000000000227e+02 2.816682138678579944e-02
7.407999999999999545e+02 2.817972718938090149e-02
7.407999999999999545e+02 2.817972718938090149e-02
7.407999999999999545e+02 2.817972718938090149e-02
7.410000000000000000e+02 2.819391481599380078e-02
7.410000000000000000e+02 2.819391481599380078e-02
7.410000000000000000e+02 2.819391481599380078e-02
7.412000000000000455e+02 2.820330832295559961e-02
7.412000000000000455e+02 2.820330832295559961e-02
7.412000000000000455e+02 2.820330832295559961e-02
7.413999999999999773e+02 2.820524422295939831e-02
7.413999999999999773e+02 2.820524422295939831e-02
7.413999999999999773e+02 2.820524422295939831e-02
7.416000000000000227e+02 2.820687019040460028e-02
7.416000000000000227e+02 2.820687019040460028e-02
7.416000000000000227e+02 2.820687019040460028e-02
7.417999999999999545e+02 2.821853913026150032e-02
7.417999999999999545e+02 2.821853913026150032e-02
7.417999999999999545e+02 2.821853913026150032e-02
7.420000000000000000e+02 2.823695840726310122e-02
7.420000000000000000e+02 2.823695840726310122e-02
7.420000000000000000e+02 2.823695840726310122e-02
7.422000000000000455e+02 2.824683578481669913e-02
7.422000000000000455e+02 2.824683578481669913e-02
7.422000000000000455e+02 2.824683578481669913e-02
7.423999999999999773e+02 2.824634430958590167e-02
7.423999999999999773e+02 2.824634430958590167e-02
7.423999999999999773e+02 2.824634430958590167e-02
7.426000000000000227e+02 2.825138847253960001e-02
7.426000000000000227e+02 2.825138847253960001e-02
7.426000000000000227e+02 2.825138847253960001e-02
7.427999999999999545e+02 2.826607311996219910e-02
7.427999999999999545e+02 2.826607311996219910e-02
7.427999999999999545e+02 2.826607311996219910e-02
7.430000000000000000e+02 2.827677856125190153e-02
7.430000000000000000e+02 2.827677856125190153e-02
7.430000000000000000e+02 2.827677856125190153e-02
7.432000000000000455e+02 2.828164336242409982e-02
7.432000000000000455e+02 2.828164336242409982e-02
7.432000000000000455e+02 2.828164336242409982e-02
7.433999999999999773e+02 2.829084709887480162e-02
7.433999999999999773e+02 2.829084709887480162e-02
7.433999999999999773e+02 2.829084709887480162e-02
7.436000000000000227e+02 2.830082402613350034e-02
7.436000000000000227e+02 2.830082402613350034e-02
7.436000000000000227e+02 2.830082402613350034e-02
7.437999999999999545e+02 2.830550338110689873e-02
7.437999999999999545e+02 2.830550338110689873e-02
7.437999999999999545e+02 2.830550338110689873e-02
7.440000000000000000e+02 2.831426409085379889e-02
7.440000000000000000e+02 2.831426409085379889e-02
7.440000000000000000e+02 2.831426409085379889e-02
7.442000000000000455e+02 2.832865299743250048e-02
7.442000000000000455e+02 2.832865299743250048e-02
7.442000000000000455e+02 2.832865299743250048e-02
7.443999999999999773e+02 2.833545946538040122e-02
7.443999999999999773e+02 2.833545946538040122e-02
7.443999999999999773e+02 2.833545946538040122e-02
7.446000000000000227e+02 2.833708718919409827e-02
7.446000000000000227e+02 2.833708718919409827e-02
7.446000000000000227e+02 2.833708718919409827e-02
7.447999999999999545e+02 2.834783195043760057e-02
7.447999999999999545e+02 2.834783195043760057e-02
7.447999999999999545e+02 2.834783195043760057e-02
7.450000000000000000e+02 2.836259380553250026e-02
7.450000000000000000e+02 2.836259380553250026e-02
7.450000000000000000e+02 2.836259380553250026e-02
7.452000000000000455e+02 2.836789923891749887e-02
7.452000000000000455e+02 2.836789923891749887e-02
7.452000000000000455e+02 2.836789923891749887e-02
7.453999999999999773e+02 2.837083920390949879e-02
7.453999999999999773e+02 2.837083920390949879e-02
7.453999999999999773e+02 2.837083920390949879e-02
7.456000000000000227e+02 2.838352702864569907e-02
7.456000000000000227e+02 2.838352702864569907e-02
7.456000000000000227e+02 2.838352702864569907e-02
7.457999999999999545e+02 2.839711171055060018e-02
7.457999999999999545e+02 2.839711171055060018e-02
7.457999999999999545e+02 2.839711171055060018e-02
7.460000000000000000e+02 2.840093149506960069e-02
7.460000000000000000e+02 2.840093149506960069e-02
7.460000000000000000e+02 2.840093149506960069e-02
7.462000000000000455e+02 2.840431726927889963e-02
7.462000000000000455e+02 2.840431726927889963e-02
7.462000000000000455e+02 2.840431726927889963e-02
7.463999999999999773e+02 2.841547160231880018e-02
7.463999999999999773e+02 2.841547160231880018e-02
7.463999999999999773e+02 2.841547160231880018e-02
7.466000000000000227e+02 2.842722963367659908e-02
7.466000000000000227e+02 2.842722963367659908e-02
7.466000000000000227e+02 2.842722963367659908e-02
7.467999999999999545e+02 2.843591036299910127e-02
7.467999999999999545e+02 2.843591036299910127e-02
7.467999999999999545e+02 2.843591036299910127e-02
7.470000000000000000e+02 2.844466303051889841e-02
7.470000000000000000e+02 2.844466303051889841e-02
7.470000000000000000e+02 2.844466303051889841e-02
7.472000000000000455e+02 2.845122101183570132e-02
7.472000000000000455e+02 2.845122101183570132e-02
7.472000000000000455e+02 2.845122101183570132e-02
7.473999999999999773e+02 2.845534353576839939e-02
7.473999999999999773e+02 2.845534353576839939e-02
7.473999999999999773e+02 2.845534353576839939e-02
7.476000000000000227e+02 2.846416275345079946e-02
7.476000000000000227e+02 2.846416275345079946e-02
7.476000000000000227e+02 2.846416275345079946e-02
7.477999999999999545e+02 2.847833770779449949e-02
7.477999999999999545e+02 2.847833770779449949e-02
7.477999999999999545e+02 2.847833770779449949e-02
7.480000000000000000e+02 2.848949453282099975e-02
7.480000000000000000e+02 2.848949453282099975e-02
7.480000000000000000e+02 2.848949453282099975e-02
7.482000000000000455e+02 2.849373467183100028e-02
7.482000000000000455e+02 2.849373467183100028e-02
7.482000000000000455e+02 2.849373467183100028e-02
7.483999999999999773e+02 2.849679427864219849e-02
7.483999999999999773e+02 2.849679427864219849e-02
7.483999999999999773e+02 2.849679427864219849e-02
7.486000000000000227e+02 2.850621448447759887e-02
7.486000000000000227e+02 2.850621448447759887e-02
7.486000000000000227e+02 2.850621448447759887e-02
7.487999999999999545e+02 2.852062483273520160e-02
7.487999999999999545e+02 2.852062483273520160e-02
7.487999999999999545e+02 2.852062483273520160e-02
7.490000000000000000e+02 2.853054665048099930e-02
7.490000000000000000e+02 2.853054665048099930e-02
7.490000000000000000e+02 2.853054665048099930e-02
7.492000000000000455e+02 2.853405051784469945e-02
7.492000000000000455e+02 2.853405051784469945e-02
7.492000000000000455e+02 2.853405051784469945e-02
7.493999999999999773e+02 2.854012925881739896e-02
7.493999999999999773e+02 2.854012925881739896e-02
7.493999999999999773e+02 2.854012925881739896e-02
7.496000000000000227e+02 2.855123157227899833e-02
7.496000000000000227e+02 2.855123157227899833e-02
7.496000000000000227e+02 2.855123157227899833e-02
7.497999999999999545e+02 2.856073584955889921e-02
7.497999999999999545e+02 2.856073584955889921e-02
7.497999999999999545e+02 2.856073584955889921e-02
7.500000000000000000e+02 2.856858665651250059e-02
7.500000000000000000e+02 2.856858665651250059e-02
7.500000000000000000e+02 2.856858665651250059e-02
7.502000000000000455e+02 2.857858161224539895e-02
7.502000000000000455e+02 2.857858161224539895e-02
7.502000000000000455e+02 2.857858161224539895e-02
7.503999999999999773e+02 2.858670160415750089e-02
7.503999999999999773e+02 2.858670160415750089e-02
7.503999999999999773e+02 2.858670160415750089e-02
7.506000000000000227e+02 2.859074008934290104e-02
7.506000000000000227e+02 2.859074008934290104e-02
7.506000000000000227e+02 2.859074008934290104e-02
7.507999999999999545e+02 2.859849397831849827e-02
7.507999999999999545e+02 2.859849397831849827e-02
7.507999999999999545e+02 2.859849397831849827e-02
7.510000000000000000e+02 2.861236331766999971e-02
7.510000000000000000e+02 2.861236331766999971e-02
7.510000000000000000e+02 2.861236331766999971e-02
7.512000000000000455e+02 2.862280059481199859e-02
7.512000000000000455e+02 2.862280059481199859e-02
7.512000000000000455e+02 2.862280059481199859e-02
7.513999999999999773e+02 2.862674821595550048e-02
7.513999999999999773e+02 2.862674821595550048e-02
7.513999999999999773e+02 2.862674821595550048e-02
7.516000000000000227e+02 2.863309736086680143e-02
7.516000000000000227e+02 2.863309736086680143e-02
7.516000000000000227e+02 2.863309736086680143e-02
7.517999999999999545e+02 2.864388225488850165e-02
7.517999999999999545e+02 2.864388225488850165e-02
7.517999999999999545e+02 2.864388225488850165e-02
7.520000000000000000e+02 2.865256391169879874e-02
7.520000000000000000e+02 2.865256391169879874e-02
7.520000000000000000e+02 2.865256391169879874e-02
7.522000000000000455e+02 2.866047577814229835e-02
7.522000000000000455e+02 2.866047577814229835e-02
7.522000000000000455e+02 2.866047577814229835e-02
7.523999999999999773e+02 2.867085244141499845e-02
7.523999999999999773e+02 2.867085244141499845e-02
7.523999999999999773e+02 2.867085244141499845e-02
7.526000000000000227e+02 2.867832221728150097e-02
7.526000000000000227e+02 2.867832221728150097e-02
7.526000000000000227e+02 2.867832221728150097e-02
7.527999999999999545e+02 2.868336297720299952e-02
7.527999999999999545e+02 2.868336297720299952e-02
7.527999999999999545e+02 2.868336297720299952e-02
7.530000000000000000e+02 2.869363762009939992e-02
7.530000000000000000e+02 2.869363762009939992e-02
7.530000000000000000e+02 2.869363762009939992e-02
7.532000000000000455e+02 2.870589356713710086e-02
7.532000000000000455e+02 2.870589356713710086e-02
7.532000000000000455e+02 2.870589356713710086e-02
7.533999999999999773e+02 2.871285348011599903e-02
7.533999999999999773e+02 2.871285348011599903e-02
7.533999999999999773e+02 2.871285348011599903e-02
7.536000000000000227e+02 2.871765588118729839e-02
7.536000000000000227e+02 2.871765588118729839e-02
7.536000000000000227e+02 2.871765588118729839e-02
7.537999999999999545e+02 2.872538021895399904e-02
7.537999999999999545e+02 2.872538021895399904e-02
7.537999999999999545e+02 2.872538021895399904e-02
7.540000000000000000e+02 2.873627804473539993e-02
7.540000000000000000e+02 2.873627804473539993e-02
7.540000000000000000e+02 2.873627804473539993e-02
7.542000000000000455e+02 2.874794718532359961e-02
7.542000000000000455e+02 2.874794718532359961e-02
7.542000000000000455e+02 2.874794718532359961e-02
7.543999999999999773e+02 2.875617507880329909e-02
7.543999999999999773e+02 2.875617507880329909e-02
7.543999999999999773e+02 2.875617507880329909e-02
7.546000000000000227e+02 2.876095772829819971e-02
7.546000000000000227e+02 2.876095772829819971e-02
7.546000000000000227e+02 2.876095772829819971e-02
7.547999999999999545e+02 2.876751385061479885e-02
7.547999999999999545e+02 2.876751385061479885e-02
7.547999999999999545e+02 2.876751385061479885e-02
7.550000000000000000e+02 2.877744515454340110e-02
7.550000000000000000e+02 2.877744515454340110e-02
7.550000000000000000e+02 2.877744515454340110e-02
7.552000000000000455e+02 2.878794156900570111e-02
7.552000000000000455e+02 2.878794156900570111e-02
7.552000000000000455e+02 2.878794156900570111e-02
7.553999999999999773e+02 2.879730065364529898e-02
7.553999999999999773e+02 2.879730065364529898e-02
7.553999999999999773e+02 2.879730065364529898e-02
7.556000000000000227e+02 2.880574400379989908e-02
7.556000000000000227e+02 2.880574400379989908e-02
7.556000000000000227e+02 2.880574400379989908e-02
7.557999999999999545e+02 2.881338759293590110e-02
7.557999999999999545e+02 2.881338759293590110e-02
7.557999999999999545e+02 2.881338759293590110e-02
7.560000000000000000e+02 2.881957543202159910e-02
7.560000000000000000e+02 2.881957543202159910e-02
7.560000000000000000e+02 2.881957543202159910e-02
7.562000000000000455e+02 2.882645672179599827e-02
7.562000000000000455e+02 2.882645672179599827e-02
7.562000000000000455e+02 2.882645672179599827e-02
7.563999999999999773e+02 2.883760076070639861e-02
7.563999999999999773e+02 2.883760076070639861e-02
7.563999999999999773e+02 2.883760076070639861e-02
7.566000000000000227e+02 2.884942922235519958e-02
