t ham
1.025599999999999909e+03 3.809840947157170098e-05
1.026000000000000000e+03 inf
1.026400000000000091e+03 3.791861334659140319e-05
1.026799999999999955e+03 inf
1.027200000000000045e+03 3.774545739925520241e-05
1.027599999999999909e+03 inf
1.028000000000000000e+03 3.799742862157860074e-05
1.028400000000000091e+03 inf
1.028799999999999955e+03 3.820529273717090008e-05
1.029200000000000045e+03 inf
1.029599999999999909e+03 3.747838216781130210e-05
1.030000000000000000e+03 inf
1.030400000000000091e+03 3.766767447531249846e-05
1.030799999999999955e+03 inf
1.031200000000000045e+03 3.745636967783309948e-05
1.031599999999999909e+03 inf
1.032000000000000000e+03 3.800642475289410006e-05
1.032400000000000091e+03 inf
1.032799999999999955e+03 3.767011710188320004e-05
1.033200000000000045e+03 inf
1.033599999999999909e+03 3.793081091219919679e-05
1.034000000000000000e+03 inf
1.034400000000000091e+03 3.742192698082049963e-05
1.034799999999999955e+03 inf
1.035200000000000045e+03 3.771741621803289716e-05
1.035599999999999909e+03 inf
1.036000000000000000e+03 3.814502354557900126e-05
1.036400000000000091e+03 inf
1.036799999999999955e+03 3.744222444101369867e-05
1.037200000000000045e+03 inf
1.037599999999999909e+03 3.789616031236309998e-05
1.038000000000000000e+03 inf
1.038400000000000091e+03 3.776814940341080069e-05
1.038799999999999955e+03 inf
1.039200000000000045e+03 3.750942608299329936e-05
1.039599999999999909e+03 inf
1.040000000000000000e+03 3.787150956324110022e-05
1.040400000000000091e+03 inf
1.040799999999999955e+03 3.777245433293619880e-05
1.041200000000000045e+03 inf
1.041599999999999909e+03 3.768671768465679838e-05
1.042000000000000000e+03 inf
1.042400000000000091e+03 3.797651190029349954e-05
1.042799999999999955e+03 inf
1.043200000000000045e+03 3.805291673657039799e-05
1.043599999999999909e+03 inf
1.044000000000000000e+03 3.830108936436510159e-05
1.044400000000000091e+03 inf
1.044799999999999955e+03 3.771108474643470156e-05
1.045200000000000045e+03 inf
1.045599999999999909e+03 3.772321780542340047e-05
1.046000000000000000e+03 inf
1.046400000000000091e+03 3.783691093534670050e-05
1.046799999999999955e+03 inf
1.047200000000000045e+03 3.746910178272739802e-05
1.047599999999999909e+03 inf
1.048000000000000000e+03 3.784615202110089749e-05
1.048400000000000091e+03 inf
1.048799999999999955e+03 3.805427902123010333e-05
1.049200000000000045e+03 inf
1.049599999999999909e+03 3.728539694123569908e-05
1.050000000000000000e+03 inf
1.050400000000000091e+03 3.749969581288720171e-05
1.050799999999999955e+03 inf
1.051200000000000045e+03 3.773743648853510285e-05
1.051599999999999909e+03 inf
1.052000000000000000e+03 3.790915861655290176e-05
1.052400000000000091e+03 inf
1.052799999999999955e+03 3.806774755682309824e-05
1.053200000000000045e+03 inf
1.053599999999999909e+03 3.755540256250569837e-05
1.054000000000000000e+03 inf
1.054400000000000091e+03 3.793930614326339952e-05
1.054799999999999955e+03 inf
1.055200000000000045e+03 3.764672667329199978e-05
1.055599999999999909e+03 inf
1.056000000000000000e+03 3.779673826073860218e-05
1.056400000000000091e+03 inf
1.056799999999999955e+03 3.781048036758200096e-05
1.057200000000000045e+03 inf
1.057599999999999909e+03 3.777214959163759686e-05
1.058000000000000000e+03 inf
1.058400000000000091e+03 3.834275814209349708e-05
1.058799999999999955e+03 inf
1.059200000000000045e+03 3.777499350518790289e-05
1.059599999999999909e+03 inf
1.060000000000000000e+03 3.773282074654249696e-05
1.060400000000000091e+03 inf
1.060799999999999955e+03 3.768194429090459852e-05
1.061200000000000045e+03 inf
1.061599999999999909e+03 3.813993456223069907e-05
1.062000000000000000e+03 inf
1.062400000000000091e+03 3.762898707484669706e-05
1.062799999999999955e+03 inf
1.063200000000000045e+03 3.787568079393980323e-05
1.063599999999999909e+03 inf
1.064000000000000000e+03 3.765525432944680305e-05
1.064400000000000091e+03 inf
1.064799999999999955e+03 3.766229622692540116e-05
1.065200000000000045e+03 inf
1.065599999999999909e+03 3.821033845814429827e-05
1.066000000000000000e+03 inf
1.066400000000000091e+03 3.751252803365499780e-05
1.066799999999999955e+03 inf
1.067200000000000045e+03 3.804402231988640099e-05
1.067599999999999909e+03 inf
1.068000000000000000e+03 3.804052946228339837e-05
1.068400000000000091e+03 inf
1.068799999999999955e+03 3.764390657213210095e-05
1.069200000000000045e+03 inf
1.069599999999999909e+03 3.744279955933690294e-05
1.070000000000000000e+03 inf
1.070400000000000091e+03 3.751928279973189918e-05
1.070799999999999955e+03 inf
1.071200000000000045e+03 3.798839271800189948e-05
1.071599999999999909e+03 inf
1.072000000000000000e+03 3.753689167194430333e-05
1.072400000000000091e+03 inf
1.072799999999999955e+03 3.752350479245250065e-05
1.073200000000000045e+03 inf
1.073599999999999909e+03 3.736118156503950285e-05
1.074000000000000000e+03 inf
1.074400000000000091e+03 3.844182428685949908e-05
1.074799999999999955e+03 inf
1.075200000000000045e+03 3.793556878927720167e-05
1.075599999999999909e+03 inf
1.076000000000000000e+03 3.790116318991579926e-05
1.076400000000000091e+03 inf
1.076799999999999955e+03 3.763858640158180072e-05
1.077200000000000045e+03 inf
1.077599999999999909e+03 3.729350089628230032e-05
1.078000000000000000e+03 inf
1.078400000000000091e+03 3.759430227675209706e-05
1.078799999999999955e+03 inf
1.079200000000000045e+03 3.741545732946510326e-05
1.079599999999999909e+03 inf
1.080000000000000000e+03 3.801219450092080274e-05
1.080400000000000091e+03 inf
1.080799999999999955e+03 3.787111132570960029e-05
1.081200000000000045e+03 inf
1.081599999999999909e+03 3.817343173403749942e-05
1.082000000000000000e+03 inf
1.082400000000000091e+03 3.813473792953380099e-05
1.082799999999999955e+03 inf
1.083200000000000045e+03 3.801313613404169891e-05
1.083599999999999909e+03 inf
1.084000000000000000e+03 3.798621935548420110e-05
1.084400000000000091e+03 inf
1.084799999999999955e+03 3.793094662671649841e-05
1.085200000000000045e+03 inf
1.085599999999999909e+03 3.735629701994490039e-05
1.086000000000000000e+03 inf
1.086400000000000091e+03 3.781534895103550305e-05
1.086799999999999955e+03 inf
1.087200000000000045e+03 3.822291474140510070e-05
1.087599999999999909e+03 inf
1.088000000000000000e+03 3.823553658087209688e-05
1.088400000000000091e+03 inf
1.088799999999999955e+03 3.747630734922390309e-05
1.089200000000000045e+03 inf
1.089599999999999909e+03 3.776639197916890136e-05
1.090000000000000000e+03 inf
1.090400000000000091e+03 3.828713999065119994e-05
1.090799999999999955e+03 inf
1.091200000000000045e+03 3.759181075165209969e-05
1.091599999999999909e+03 inf
1.092000000000000000e+03 3.757074138236480236e-05
1.092400000000000091e+03 inf
1.092799999999999955e+03 3.808023783837209935e-05
1.093200000000000045e+03 inf
1.093599999999999909e+03 3.763203178556079792e-05
1.094000000000000000e+03 inf
1.094400000000000091e+03 3.798251732521619689e-05
1.094799999999999955e+03 inf
1.095200000000000045e+03 3.773701665895650326e-05
1.095599999999999909e+03 inf
1.096000000000000000e+03 3.749821524164359944e-05
1.096400000000000091e+03 inf
1.096799999999999955e+03 3.762932629318350064e-05
1.097200000000000045e+03 inf
1.097599999999999909e+03 3.803538594899809994e-05
1.098000000000000000e+03 inf
1.098400000000000091e+03 3.788273715123690287e-05
1.098799999999999955e+03 inf
1.099200000000000045e+03 3.756232136029380089e-05
1.099599999999999909e+03 inf
1.100000000000000000e+03 3.773527749204560116e-05
1.100400000000000091e+03 inf
1.100799999999999955e+03 3.816649104684490299e-05
1.101200000000000045e+03 inf
1.101599999999999909e+03 3.748115840780240105e-05
1.102000000000000000e+03 inf
1.102400000000000091e+03 3.761873487605659811e-05
1.102799999999999955e+03 inf
1.103200000000000045e+03 3.764611345568429893e-05
1.103599999999999909e+03 inf
1.104000000000000000e+03 3.773853091216679935e-05
1.104400000000000091e+03 inf
1.104799999999999955e+03 3.781794773448550213e-05
1.105200000000000045e+03 inf
1.105599999999999909e+03 3.776156685606509819e-05
1.106000000000000000e+03 inf
1.106400000000000091e+03 3.760551223232279800e-05
1.106799999999999955e+03 inf
1.107200000000000045e+03 3.809868890670019997e-05
1.107599999999999909e+03 inf
1.108000000000000000e+03 3.772779549559840265e-05
1.108400000000000091e+03 inf
1.108799999999999955e+03 3.787680986029589848e-05
1.109200000000000045e+03 inf
1.109599999999999909e+03 3.752458459707180274e-05
1.110000000000000000e+03 inf
1.110400000000000091e+03 3.734472875135990333e-05
1.110799999999999955e+03 inf
1.111200000000000045e+03 3.809519041430749762e-05
1.111599999999999909e+03 inf
1.112000000000000000e+03 3.759891762707189765e-05
1.112400000000000091e+03 inf
1.112799999999999955e+03 3.799013723146919689e-05
1.113200000000000045e+03 inf
1.113599999999999909e+03 3.750101302057340147e-05
1.114000000000000000e+03 inf
1.114400000000000091e+03 3.766079020127109780e-05
1.114799999999999955e+03 inf
1.115200000000000045e+03 3.787826420790290304e-05
1.115599999999999909e+03 inf
1.116000000000000000e+03 3.850475900394049778e-05
1.116400000000000091e+03 inf
1.116799999999999955e+03 3.745076869860130230e-05
1.117200000000000045e+03 inf
1.117599999999999909e+03 3.776066839530509768e-05
1.118000000000000000e+03 inf
1.118400000000000091e+03 3.774189773583720334e-05
1.118799999999999955e+03 inf
1.119200000000000045e+03 3.761266665784439821e-05
1.119599999999999909e+03 inf
1.120000000000000000e+03 3.801279772537069951e-05
1.120400000000000091e+03 inf
1.120799999999999955e+03 3.777993877842160262e-05
1.121200000000000045e+03 inf
1.121599999999999909e+03 3.863628077000179914e-05
1.122000000000000000e+03 inf
1.122400000000000091e+03 3.788932575479000048e-05
1.122799999999999955e+03 inf
1.123200000000000045e+03 3.770872331285099894e-05
1.123599999999999909e+03 inf
1.124000000000000000e+03 3.806344422463800215e-05
1.124400000000000091e+03 inf
1.124799999999999955e+03 3.768689139170180297e-05
1.125200000000000045e+03 inf
1.125599999999999909e+03 3.811816662071940202e-05
1.126000000000000000e+03 inf
1.126400000000000091e+03 3.761465402294669687e-05
1.126799999999999955e+03 inf
1.127200000000000045e+03 3.746551456614600090e-05
1.127599999999999909e+03 inf
1.128000000000000000e+03 3.821113268778180002e-05
1.128400000000000091e+03 inf
1.128799999999999955e+03 3.811086248917010309e-05
1.129200000000000045e+03 inf
1.129599999999999909e+03 3.767286591388200109e-05
1.130000000000000000e+03 inf
1.130400000000000091e+03 3.754521735376419890e-05
1.130799999999999955e+03 inf
1.131200000000000045e+03 3.807965009445510090e-05
1.131599999999999909e+03 inf
1.132000000000000000e+03 3.781374990857220246e-05
1.132400000000000091e+03 inf
1.132799999999999955e+03 3.779362668873449823e-05
1.133200000000000045e+03 inf
1.133599999999999909e+03 3.830468961528079853e-05
1.134000000000000000e+03 inf
1.134400000000000091e+03 3.778422138649420236e-05
1.134799999999999955e+03 inf
1.135200000000000045e+03 3.776616299153169983e-05
1.135599999999999909e+03 inf
1.136000000000000000e+03 3.793180068263920206e-05
1.136400000000000091e+03 inf
1.136799999999999955e+03 3.757087524042520090e-05
1.137200000000000045e+03 inf
1.137599999999999909e+03 3.763557189793189902e-05
1.138000000000000000e+03 inf
1.138400000000000091e+03 3.804435086594440223e-05
1.138799999999999955e+03 inf
1.139200000000000045e+03 3.818019502639889695e-05
1.139599999999999909e+03 inf
1.140000000000000000e+03 3.827730489264859665e-05
1.140400000000000091e+03 inf
1.140799999999999955e+03 3.747672377663819666e-05
1.141200000000000045e+03 inf
1.141599999999999909e+03 3.768788616084489950e-05
1.142000000000000000e+03 inf
1.142400000000000091e+03 3.767526476904380127e-05
1.142799999999999955e+03 inf
1.143200000000000045e+03 3.776735775230359728e-05
1.143599999999999909e+03 inf
1.144000000000000000e+03 3.879444690177319849e-05
1.144400000000000091e+03 inf
1.144799999999999955e+03 3.798297122240989912e-05
1.145200000000000045e+03 inf
1.145599999999999909e+03 3.798203847741580299e-05
1.146000000000000000e+03 inf
1.146400000000000091e+03 3.788563188207970124e-05
1.146799999999999955e+03 inf
1.147200000000000045e+03 3.795775735331159798e-05
1.147599999999999909e+03 inf
1.148000000000000000e+03 3.749800665194720099e-05
1.148400000000000091e+03 inf
1.148799999999999955e+03 3.801749960381160088e-05
1.149200000000000045e+03 inf
1.149599999999999909e+03 3.730650923746159792e-05
1.150000000000000000e+03 inf
1.150400000000000091e+03 3.740896935405599994e-05
1.150799999999999955e+03 inf
1.151200000000000045e+03 3.817442387617410058e-05
1.151599999999999909e+03 inf
1.152000000000000000e+03 3.732135464492570117e-05
1.152400000000000091e+03 inf
1.152799999999999955e+03 3.784120572615610068e-05
1.153200000000000045e+03 inf
1.153599999999999909e+03 3.792886125399229770e-05
1.154000000000000000e+03 inf
1.154400000000000091e+03 3.790037066660870054e-05
1.154799999999999955e+03 inf
1.155200000000000045e+03 3.831487263551979920e-05
1.155599999999999909e+03 inf
1.156000000000000000e+03 3.792828293978009864e-05
1.156400000000000091e+03 inf
1.156799999999999955e+03 3.791308978711819828e-05
1.157200000000000045e+03 inf
1.157599999999999909e+03 3.788921679142339804e-05
1.158000000000000000e+03 inf
1.158400000000000091e+03 3.842998693839860136e-05
1.158799999999999955e+03 inf
1.159200000000000045e+03 3.753079995963010129e-05
1.159599999999999909e+03 inf
1.160000000000000000e+03 3.777245704913409800e-05
1.160400000000000091e+03 inf
1.160799999999999955e+03 3.782623723952719725e-05
1.161200000000000045e+03 inf
1.161599999999999909e+03 3.775540660077620112e-05
1.162000000000000000e+03 inf
1.162400000000000091e+03 3.794660768882140186e-05
1.162799999999999955e+03 inf
1.163200000000000045e+03 3.807604341052980206e-05
1.163599999999999909e+03 inf
1.164000000000000000e+03 3.738555797533859687e-05
1.164400000000000091e+03 inf
1.164799999999999955e+03 3.757125166865620084e-05
1.165200000000000045e+03 inf
1.165599999999999909e+03 3.757337521632129823e-05
1.166000000000000000e+03 inf
1.166400000000000091e+03 3.790573201241540186e-05
1.166799999999999955e+03 inf
1.167200000000000045e+03 3.810246813968730243e-05
1.167599999999999909e+03 inf
1.168000000000000000e+03 3.805460525003089895e-05
1.168400000000000091e+03 inf
1.168799999999999955e+03 3.759273594882609984e-05
1.169200000000000045e+03 inf
1.169599999999999909e+03 3.759327034914770183e-05
1.170000000000000000e+03 inf
1.170400000000000091e+03 3.775228799074819950e-05
1.170799999999999955e+03 inf
1.171200000000000045e+03 3.853966584389930202e-05
1.171599999999999909e+03 inf
1.172000000000000000e+03 3.785993429706219936e-05
1.172400000000000091e+03 inf
1.172799999999999955e+03 3.790996016740120014e-05
1.173200000000000045e+03 inf
1.173599999999999909e+03 3.762393249835440095e-05
1.174000000000000000e+03 inf
1.174400000000000091e+03 3.755968521844410286e-05
1.174799999999999955e+03 inf
1.175200000000000045e+03 3.772661151088059939e-05
1.175599999999999909e+03 inf
1.176000000000000000e+03 3.737370286905100268e-05
1.176400000000000091e+03 inf
1.176799999999999955e+03 3.818494948868529968e-05
1.177200000000000045e+03 inf
1.177599999999999909e+03 3.778943176550990130e-05
1.178000000000000000e+03 inf
1.178400000000000091e+03 3.759381066670640207e-05
1.178799999999999955e+03 inf
1.179200000000000045e+03 3.828518170878730266e-05
1.179599999999999909e+03 inf
1.180000000000000000e+03 3.806259923601879968e-05
1.180400000000000091e+03 inf
1.180799999999999955e+03 3.772588474595780025e-05
1.181200000000000045e+03 inf
1.181599999999999909e+03 3.783420384703789995e-05
1.182000000000000000e+03 inf
1.182400000000000091e+03 3.813202037210560038e-05
1.182799999999999955e+03 inf
1.183200000000000045e+03 3.813575384380440302e-05
1.183599999999999909e+03 inf
1.184000000000000000e+03 3.813991707022190144e-05
1.184400000000000091e+03 inf
1.184799999999999955e+03 3.774681800524210234e-05
1.185200000000000045e+03 inf
1.185599999999999909e+03 3.780997592402890331e-05
1.186000000000000000e+03 inf
1.186400000000000091e+03 3.791881546650030022e-05
1.186799999999999955e+03 inf
1.187200000000000045e+03 3.808427255960090279e-05
1.187599999999999909e+03 inf
1.188000000000000000e+03 3.809331229357530013e-05
1.188400000000000091e+03 inf
1.188799999999999955e+03 3.725207922368910029e-05
1.189200000000000045e+03 inf
1.189599999999999909e+03 3.876303437321080170e-05
1.190000000000000000e+03 inf
1.190400000000000091e+03 3.810539862903399933e-05
1.190799999999999955e+03 inf
1.191200000000000045e+03 3.740754283598880190e-05
1.191599999999999909e+03 inf
1.192000000000000000e+03 3.826971299341380326e-05
1.192400000000000091e+03 inf
1.192799999999999955e+03 3.814856649597210184e-05
1.193200000000000045e+03 inf
1.193599999999999909e+03 3.804381723438169711e-05
1.194000000000000000e+03 inf
1.194400000000000091e+03 3.781824570568599755e-05
1.194799999999999955e+03 inf
1.195200000000000045e+03 3.850153341399709811e-05
1.195599999999999909e+03 inf
1.196000000000000000e+03 3.766744835501410283e-05
1.196400000000000091e+03 inf
1.196799999999999955e+03 3.809529650567289956e-05
1.197200000000000045e+03 inf
1.197599999999999909e+03 3.769036197283699870e-05
1.198000000000000000e+03 inf
1.198400000000000091e+03 3.821823055237239902e-05
1.198799999999999955e+03 inf
1.199200000000000045e+03 3.827852356127329662e-05
1.199599999999999909e+03 inf
1.200000000000000000e+03 3.825759992503510178e-05
1.200400000000000091e+03 inf
1.200799999999999955e+03 3.773397846545109758e-05
1.201200000000000045e+03 inf
1.201599999999999909e+03 3.755637837404230062e-05
1.202000000000000000e+03 inf
1.202400000000000091e+03 3.737720735332020140e-05
1.202799999999999955e+03 inf
1.203200000000000045e+03 3.779569250137990220e-05
1.203599999999999909e+03 inf
1.204000000000000000e+03 3.810081645638060315e-05
1.204400000000000091e+03 inf
1.204799999999999955e+03 3.794267127783810184e-05
1.205200000000000045e+03 inf
1.205599999999999909e+03 3.836292436078069776e-05
1.206000000000000000e+03 inf
1.206400000000000091e+03 3.811189090208679837e-05
1.206799999999999955e+03 inf
1.207200000000000045e+03 3.776130099933010183e-05
1.207599999999999909e+03 inf
1.208000000000000000e+03 3.752456069934960236e-05
1.208400000000000091e+03 inf
1.208799999999999955e+03 3.855542335057300126e-05
1.209200000000000045e+03 inf
1.209599999999999909e+03 3.824230565965100248e-05
1.210000000000000000e+03 inf
1.210400000000000091e+03 3.820000312324450174e-05
1.210799999999999955e+03 inf
1.211200000000000045e+03 3.823391342662049925e-05
1.211599999999999909e+03 inf
1.212000000000000000e+03 3.824799131547840285e-05
1.212400000000000091e+03 inf
1.212799999999999955e+03 3.828152658526909764e-05
1.213200000000000045e+03 inf
1.213599999999999909e+03 3.822485602095230205e-05
1.214000000000000000e+03 inf
1.214400000000000091e+03 3.772950535143339946e-05
1.214799999999999955e+03 inf
1.215200000000000045e+03 3.769667595662799857e-05
1.215599999999999909e+03 inf
1.216000000000000000e+03 3.841143481423100266e-05
1.216400000000000091e+03 inf
1.216799999999999955e+03 3.778316537645070027e-05
1.217200000000000045e+03 inf
1.217599999999999909e+03 3.756972766787379763e-05
1.218000000000000000e+03 inf
1.218400000000000091e+03 3.786102293651569896e-05
1.218799999999999955e+03 inf
1.219200000000000045e+03 3.814796448642580326e-05
1.219599999999999909e+03 inf
1.220000000000000000e+03 3.761980132278549741e-05
1.220400000000000091e+03 inf
1.220799999999999955e+03 3.791784821181349999e-05
1.221200000000000045e+03 inf
1.221599999999999909e+03 3.806227636724210248e-05
1.222000000000000000e+03 inf
1.222400000000000091e+03 3.772143651380170144e-05
1.222799999999999955e+03 inf
1.223200000000000045e+03 3.802289915129720331e-05
1.223599999999999909e+03 inf
1.224000000000000000e+03 3.839068355558210185e-05
1.224400000000000091e+03 inf
1.224799999999999955e+03 3.802854204540759834e-05
1.225200000000000045e+03 inf
1.225599999999999909e+03 3.819660092768280258e-05
1.226000000000000000e+03 inf
1.226400000000000091e+03 3.820577251097609768e-05
1.226799999999999955e+03 inf
1.227200000000000045e+03 3.787378347008399707e-05
1.227599999999999909e+03 inf
1.228000000000000000e+03 3.812427335908810140e-05
1.228400000000000091e+03 inf
1.228799999999999955e+03 3.778360870233570185e-05
1.229200000000000045e+03 inf
1.229599999999999909e+03 3.834709270383559917e-05
1.230000000000000000e+03 inf
1.230400000000000091e+03 3.850829787258210068e-05
1.230799999999999955e+03 inf
1.231200000000000045e+03 3.795743925845619676e-05
1.231599999999999909e+03 inf
1.232000000000000000e+03 3.754371557083299819e-05
1.232400000000000091e+03 inf
1.232799999999999955e+03 3.832785407891580007e-05
1.233200000000000045e+03 inf
1.233599999999999909e+03 3.773147566405640323e-05
1.234000000000000000e+03 inf
1.234400000000000091e+03 3.803118281381890172e-05
1.234799999999999955e+03 inf
1.235200000000000045e+03 3.875928628103959768e-05
1.235599999999999909e+03 inf
1.236000000000000000e+03 3.825886420696550291e-05
1.236400000000000091e+03 inf
1.236799999999999955e+03 3.802510491364779967e-05
1.237200000000000045e+03 inf
1.237599999999999909e+03 3.779112778589670301e-05
1.238000000000000000e+03 inf
1.238400000000000091e+03 3.851750028326409933e-05
1.238799999999999955e+03 inf
1.239200000000000045e+03 3.765607614414159685e-05
1.239599999999999909e+03 inf
1.240000000000000000e+03 3.768208814163730218e-05
1.240400000000000091e+03 inf
1.240799999999999955e+03 3.718578473217339770e-05
1.241200000000000045e+03 inf
1.241599999999999909e+03 3.774147989280849860e-05
1.242000000000000000e+03 inf
1.242400000000000091e+03 3.841344145127200115e-05
1.242799999999999955e+03 inf
1.243200000000000045e+03 3.824138338379729927e-05
1.243599999999999909e+03 inf
1.244000000000000000e+03 3.812483800500219904e-05
1.244400000000000091e+03 inf
1.244799999999999955e+03 3.785579272446280315e-05
1.245200000000000045e+03 inf
1.245599999999999909e+03 3.781019275477240160e-05
1.246000000000000000e+03 inf
1.246400000000000091e+03 3.858133597833829912e-05
1.246799999999999955e+03 inf
1.247200000000000045e+03 3.821178988184319826e-05
1.247599999999999909e+03 inf
1.248000000000000000e+03 3.835135549526739828e-05
1.248400000000000091e+03 inf
1.248799999999999955e+03 3.806118626477830052e-05
1.249200000000000045e+03 inf
1.249599999999999909e+03 3.805922331436759732e-05
1.250000000000000000e+03 inf
1.250400000000000091e+03 3.797046977847219666e-05
1.250799999999999955e+03 inf
1.251200000000000045e+03 3.800941158214929773e-05
1.251599999999999909e+03 inf
1.252000000000000000e+03 3.785537001662109854e-05
1.252400000000000091e+03 inf
1.252799999999999955e+03 3.827382851034360112e-05
1.253200000000000045e+03 inf
1.253599999999999909e+03 3.804734722570150298e-05
1.254000000000000000e+03 inf
1.254400000000000091e+03 3.816517088168149712e-05
1.254799999999999955e+03 inf
1.255200000000000045e+03 3.789218171596070157e-05
1.255599999999999909e+03 inf
1.256000000000000000e+03 3.783439265294590102e-05
1.256400000000000091e+03 inf
1.256799999999999955e+03 3.850661265520169695e-05
1.257200000000000045e+03 inf
1.257599999999999909e+03 3.753170989221280013e-05
1.258000000000000000e+03 inf
1.258400000000000091e+03 3.835695794651099828e-05
1.258799999999999955e+03 inf
1.259200000000000045e+03 3.827454977927969822e-05
1.259599999999999909e+03 inf
1.260000000000000000e+03 3.786229342106820200e-05
1.260400000000000091e+03 inf
1.260799999999999955e+03 3.790446399237209992e-05
1.261200000000000045e+03 inf
1.261599999999999909e+03 3.813642887278509977e-05
1.262000000000000000e+03 inf
1.262400000000000091e+03 3.800153762855569935e-05
1.262799999999999955e+03 inf
1.263200000000000045e+03 3.782545752944770285e-05
1.263599999999999909e+03 inf
1.264000000000000000e+03 3.846787174260560141e-05
1.264400000000000091e+03 inf
1.264799999999999955e+03 3.791007799184419887e-05
1.265200000000000045e+03 inf
1.265599999999999909e+03 3.817655441304149892e-05
1.266000000000000000e+03 inf
1.266400000000000091e+03 3.830112544919710312e-05
1.266799999999999955e+03 inf
1.267200000000000045e+03 3.815140067357540105e-05
1.267599999999999909e+03 inf
1.268000000000000000e+03 3.841534043398330114e-05
1.268400000000000091e+03 inf
1.268799999999999955e+03 3.809709269489900248e-05
1.269200000000000045e+03 inf
1.269599999999999909e+03 3.785310907226940310e-05
1.270000000000000000e+03 inf
1.270400000000000091e+03 3.844871026559049831e-05
1.270799999999999955e+03 inf
1.271200000000000045e+03 3.806762430957680017e-05
1.271599999999999909e+03 inf
1.272000000000000000e+03 3.815967133047069778e-05
1.272400000000000091e+03 inf
1.272799999999999955e+03 3.817074466764649771e-05
1.273200000000000045e+03 inf
1.273599999999999909e+03 3.807046569716609845e-05
1.274000000000000000e+03 inf
1.274400000000000091e+03 3.847933341124819712e-05
1.274799999999999955e+03 inf
1.275200000000000045e+03 3.771921107465190005e-05
1.275599999999999909e+03 inf
1.276000000000000000e+03 3.796813226188650123e-05
1.276400000000000091e+03 inf
1.276799999999999955e+03 3.793296179302039806e-05
1.277200000000000045e+03 inf
1.277599999999999909e+03 3.820963137124880029e-05
1.278000000000000000e+03 inf
1.278400000000000091e+03 3.859405437356729768e-05
1.278799999999999955e+03 inf
1.279200000000000045e+03 3.820745530992560127e-05
1.279599999999999909e+03 inf
1.280000000000000000e+03 3.811171899132719746e-05
1.280400000000000091e+03 inf
1.280799999999999955e+03 3.820870932163860018e-05
1.281200000000000045e+03 inf
1.281599999999999909e+03 3.828762194323369773e-05
1.282000000000000000e+03 inf
1.282400000000000091e+03 3.825087612742110189e-05
1.282799999999999955e+03 inf
1.283200000000000045e+03 3.792747867572560111e-05
1.283599999999999909e+03 inf
1.284000000000000000e+03 3.846095003505149707e-05
1.284400000000000091e+03 inf
1.284799999999999955e+03 3.827179568850920115e-05
1.285200000000000045e+03 inf
1.285599999999999909e+03 3.809895270037810084e-05
1.286000000000000000e+03 inf
1.286400000000000091e+03 3.866168480358100315e-05
1.286799999999999955e+03 inf
1.287200000000000045e+03 3.839713844154389887e-05
1.287599999999999909e+03 inf
1.288000000000000000e+03 3.814273018125190337e-05
1.288400000000000091e+03 inf
1.288799999999999955e+03 3.840595404447199994e-05
1.289200000000000045e+03 inf
1.289599999999999909e+03 3.807442737055490148e-05
1.290000000000000000e+03 inf
1.290400000000000091e+03 3.834512526178800228e-05
1.290799999999999955e+03 inf
1.291200000000000045e+03 3.831528331030260122e-05
1.291599999999999909e+03 inf
1.292000000000000000e+03 3.856174979606469917e-05
1.292400000000000091e+03 inf
1.292799999999999955e+03 3.842933885737710210e-05
1.293200000000000045e+03 inf
1.293599999999999909e+03 3.849046418282639845e-05
1.294000000000000000e+03 inf
1.294400000000000091e+03 3.795222753522489934e-05
1.294799999999999955e+03 inf
1.295200000000000045e+03 3.835883399533609675e-05
1.295599999999999909e+03 inf
1.296000000000000000e+03 3.815351417947389942e-05
1.296400000000000091e+03 inf
1.296799999999999955e+03 3.796418128683790185e-05
1.297200000000000045e+03 inf
1.297599999999999909e+03 3.804300523898159977e-05
1.298000000000000000e+03 inf
1.298400000000000091e+03 3.803105076130480267e-05
1.298799999999999955e+03 inf
1.299200000000000045e+03 3.806381475842959909e-05
1.299599999999999909e+03 inf
1.300000000000000000e+03 3.793279385259620335e-05
1.300400000000000091e+03 inf
1.300799999999999955e+03 3.787654600441340229e-05
1.301200000000000045e+03 inf
1.301599999999999909e+03 3.850096710433280139e-05
1.302000000000000000e+03 inf
1.302400000000000091e+03 3.788430554741020013e-05
1.302799999999999955e+03 inf
1.303200000000000045e+03 3.780964007540319898e-05
1.303599999999999909e+03 inf
1.304000000000000000e+03 3.858154434774719812e-05
1.304400000000000091e+03 inf
1.304799999999999955e+03 3.816876860848799686e-05
1.305200000000000045e+03 inf
1.305599999999999909e+03 3.799574778946709875e-05
1.306000000000000000e+03 inf
1.306400000000000091e+03 3.815124661246620101e-05
1.306799999999999955e+03 inf
1.307200000000000045e+03 3.789011646803170275e-05
1.307599999999999909e+03 inf
1.308000000000000000e+03 3.827150481689770240e-05
1.308400000000000091e+03 inf
1.308799999999999955e+03 3.786727404048529971e-05
1.309200000000000045e+03 inf
1.309599999999999909e+03 3.815426312775549970e-05
1.310000000000000000e+03 inf
1.310400000000000091e+03 3.819624870096989799e-05
1.310799999999999955e+03 inf
1.311200000000000045e+03 3.812722657113610267e-05
1.311599999999999909e+03 inf
1.312000000000000000e+03 3.840287077039859933e-05
